Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
196,1195.1877585060301,0.94978163501799162,1196.1375401410482,10605,813,-6.7831916752427628e-05,-6.7601042412475677e-05,6.7601042412475677e-05,4.5703426470821375e-09,-6.7360421035073768e-05,-0.015740174617971739,-0.013637983221203562,0.013637983221203562,0.00018711124965824075,-0.01188137879248386,1.9841276913759849,
197,1195.0472634874516,0.94958085291985717,1195.9968443403714,10605,813,-6.7810008251047309e-05,-6.7578600645922305e-05,6.7578600645922305e-05,4.5673087990542245e-09,-6.7337710453175791e-05,-0.015807554964859295,-0.013705561821849574,0.013705561821849574,0.00018895906263873615,-0.011949162796059197,2.0037219002211581,
198,1194.9068641282161,0.94937905126769018,1195.8562431794837,10605,813,-6.7788085313360782e-05,-6.7556168918789846e-05,6.7556168918789846e-05,4.5642773181469954e-09,-6.731502269140804e-05,-0.015874911529267711,-0.01377311799076834,0.01377311799076834,0.0001908153898648123,-0.012016925787204522,2.0234063941264697,
199,1194.7665603140658,0.94917626457590087,1195.7157365786418,10605,813,-6.7766148965325645e-05,-6.7533747266641203e-05,6.7533747266641203e-05,4.5612482073402916e-09,-6.7292357325170177e-05,-0.015942244364194526,-0.013840651738034983,0.013840651738034983,0.00019268022259670938,-0.012084667727590717,2.0431810804155064,
200,1194.6263519319391,0.94897252629821771,1195.5753244582372,10605,813,-6.7744200189179084e-05,-6.7511335723564845e-05,6.7511335723564845e-05,4.5582214694441356e-09,-6.7269713946229727e-05,-0.016009553521377232,-0.013908163073758568,0.013908163073758568,0.0001945535521018539,-0.012152388580531432,2.0630458664880589,
201,1194.4862388698634,0.94876786886154219,1195.435006738725,10605,813,-6.7722239925366331e-05,-6.748893432223033e-05,6.748893432223033e-05,4.555197107104522e-09,-6.7247092162028418e-05,-0.016076839051332364,-0.013975652008080812,0.013975652008080812,0.0001964353696549001,-0.012220088310924726,2.0830006598205606,
202,1194.3462210169228,0.94856232369863724,1195.2947833406213,10605,813,-6.7700269074390555e-05,-6.7466543093937139e-05,6.7466543093937139e-05,4.5521751228081368e-09,-6.7224491595013847e-05,-0.01614410100339328,-0.014043118551174693,0.014043118551174693,0.00019832566653778198,-0.012287766885196907,2.1030453679666401,
203,1194.2062982632815,0.9483559212797732,1195.1546541845612,10605,813,-6.767828849857457e-05,-6.7444162068669032e-05,6.7444162068669032e-05,4.549155518887564e-09,-6.7201911882013918e-05,-0.01621133942574671,-0.014110562713243364,0.014110562713243364,0.00020022443403975169,-0.012355424271248512,2.123179898557527,
204,1194.0664705001082,0.94814869114326827,1195.0146191912513,10605,813,-6.7656299023731236e-05,-6.7421791275134964e-05,6.7421791275134964e-05,4.5461382975263396e-09,-6.7179352673624911e-05,-0.016278554365468097,-0.014177984504518489,0.014177984504518489,0.00020213166345742014,-0.012423060438402316,2.1434041593024831,
205,1193.9267376195226,0.94794066192500404,1194.8746782814476,10605,813,-6.7634301440781038e-05,-6.7399430740821154e-05,6.7399430740821154e-05,4.5431234607632752e-09,-6.715681363364614e-05,-0.016345745868555792,-0.014245383935259291,0.014245383935259291,0.00020404734609480186,-0.012490675357353298,2.163718057989279,
206,1193.7870995146475,0.94773186138697374,1194.7348313760344,10605,813,-6.7612296507272229e-05,-6.7377080492031418e-05,6.7377080492031418e-05,4.5401110104974508e-09,-6.7134294438508891e-05,-0.016412913979964104,-0.014312761015751348,0.014312761015751348,0.000205971473263349,-0.01255826900012048,2.1841215024845528,
207,1193.6475560794993,0.9475223164448745,1194.5950783959443,10605,813,-6.7590284948851605e-05,-6.735474055393025e-05,6.735474055393025e-05,4.5371009484923644e-09,-6.7111794776764693e-05,-0.016480058743635312,-0.014380115756305345,0.014380115756305345,0.0002079040362819852,-0.012625841340000584,2.204614400734171,
208,1193.5081072090159,0.94731205319474432,1194.4554192622106,10605,813,-6.7568267460648898e-05,-6.7332410950582468e-05,6.7332410950582468e-05,4.5340932763803426e-09,-6.708931434858138e-05,-0.016547180202530612,-0.014447448167255824,0.014447448167255824,0.00020984502647714888,-0.012693392351523393,2.2251966607636868,
209,1193.3687527989844,0.94710109693880085,1194.3158538959231,10605,813,-6.7546244708625467e-05,-6.7310091704996398e-05,6.7310091704996398e-05,4.5310879956666995e-09,-6.7066852865252174e-05,-0.016614278398660056,-0.014514758258960841,0.014514758258960841,0.00021179443518281899,-0.012760922010408807,2.2458681906786127,
210,1193.2294927460691,0.94688947221033959,1194.1763822182795,10605,813,-6.7524217330833965e-05,-6.7287782839156368e-05,6.7287782839156368e-05,4.5280851077337904e-09,-6.7044410048747714e-05,-0.016681353373111548,-0.014582046041800046,0.014582046041800046,0.00021375225374054875,-0.012828430293525451,2.2666288986647789,
211,1193.0903269477469,0.94667720279783707,1194.0370041505448,10605,813,-6.7502185938632172e-05,-6.7265484374061735e-05,6.7265484374061735e-05,4.5250846138448078e-09,-6.7021985631281135e-05,-0.016748405166078877,-0.014649311526174076,0.014649311526174076,0.00021571847349950214,-0.012895917178850854,2.2874786929887208,
212,1192.9512553022712,0.94646431176828194,1193.8977196140395,10605,813,-6.7480151117849216e-05,-6.7243196329761103e-05,6.7243196329761103e-05,4.5220865151477757e-09,-6.6999579354856976e-05,-0.016815433816888853,-0.014716554722503867,0.014716554722503867,0.00021769308581647429,-0.012963382645433072,2.3084174819978935,
213,1192.8122777087228,0.94625082148970252,1193.7585285302125,10605,813,-6.7458113429895959e-05,-6.7220918725385912e-05,6.7220918725385912e-05,4.519090812678987e-09,-6.6977190970916943e-05,-0.016882439364027606,-0.014783775641229227,0.014783775641229227,0.00021967608205592442,-0.013030826673353738,2.3294451741210227,
214,1192.6733940669001,0.946036753652991,1193.6194308205531,10605,813,-6.7436073412814235e-05,-6.7198651579183799e-05,6.7198651579183799e-05,4.5160975073667409e-09,-6.695482023992177e-05,-0.016949421845165992,-0.014850974292808319,0.014850974292808319,0.00022166745359000412,-0.013098249243692454,2.3505616778684035,
215,1192.5346042773444,0.94582212929297449,1193.4804264066374,10605,813,-6.7414031582292461e-05,-6.7176394908546736e-05,6.7176394908546736e-05,4.5131066000346222e-09,-6.6932466930990091e-05,-0.017016381297184205,-0.014918150687716937,0.014918150687716937,0.00022366719179857606,-0.013165650338492511,2.3717669018321006,
216,1192.3959082413355,0.94560696880884998,1193.3415152101443,10605,813,-6.7391988432628165e-05,-6.7154148730043907e-05,6.7154148730043907e-05,4.5101180914051062e-09,-6.691013082156801e-05,-0.017083317756195631,-0.014985304836446977,0.014985304836446977,0.00022567528806925188,-0.013233029940727826,2.3930607546863469,
217,1192.2573058608152,0.94539129198389715,1193.2026971527991,10605,813,-6.7369944437654044e-05,-6.7131913059449301e-05,6.7131913059449301e-05,4.5071319821024339e-09,-6.6887811697062508e-05,-0.017150231257569898,-0.015052436749506419,0.015052436749506419,0.00022769173379739798,-0.013300388034271107,2.4144431451876081,
218,1192.1187970384301,0.94517511800457288,1193.0639721564346,10605,813,-6.7347900051608795e-05,-6.7109687911768806e-05,6.7109687911768806e-05,4.5041482726560827e-09,-6.6865509350551026e-05,-0.017217121835955234,-0.015119546437418207,0.015119546437418207,0.00022971652038617397,-0.013367724603863181,2.4359139821749887,
219,1191.9803816774404,0.94495846547901985,1192.9253401429194,10605,813,-6.7325855709993827e-05,-6.7087473301269139e-05,6.7087473301269139e-05,4.5011669635034732e-09,-6.6843223582453438e-05,-0.017283989525300084,-0.015186633910719496,0.015186633910719496,0.00023174963924654112,-0.013435039635083404,2.457473174570322,
220,1191.8420596818103,0.94474135245490687,1192.7868010342652,10605,813,-6.7303811830356631e-05,-6.7065269241499954e-05,6.7065269241499954e-05,4.4981880549932985e-09,-6.682095420024379e-05,-0.017350834358874075,-0.015253699179961062,0.015253699179961062,0.00023379108179729399,-0.013502333114321158,2.4791206313785055,
221,1191.7038309560642,0.94452379643675566,1192.6483547525008,10605,813,-6.7281768813080915e-05,-6.704307574532096e-05,6.704307574532096e-05,4.4952115473879393e-09,-6.6798701018181851e-05,-0.017417656369288281,-0.015320742255706291,0.015320742255706291,0.00023584083946506969,-0.013569605028748381,2.5008562616875989,
222,1191.5656954053636,0.94430581440267047,1192.5100012197663,10605,813,-6.7259727042096477e-05,-6.7020892824926748e-05,6.7020892824926748e-05,4.4922374408665895e-09,-6.677646385702126e-05,-0.017484455588514896,-0.015387763148531236,0.015387763148531236,0.00023789890368437023,-0.01363685536629306,2.522679974669062,
223,1191.4276529354454,0.94408742282054636,1192.3717403582659,10605,813,-6.7237686885601857e-05,-6.69987204918667e-05,6.69987204918667e-05,4.4892657355277258e-09,-6.6754242543777114e-05,-0.017551232047906252,-0.015454761869023103,0.015454761869023103,0.00023996526589758536,-0.013704084115613703,2.5445916795779953,
224,1191.2897034526422,0.94386863766375795,1192.2335720903061,10605,813,-6.7215648696717314e-05,-6.6976558757069981e-05,6.6976558757069981e-05,4.4862964313916538e-09,-6.6732036911449643e-05,-0.017617985778213243,-0.015521738427780121,0.015521738427780121,0.00024203991755499942,-0.013771291266074692,2.5665912857532138,
225,1191.1518468638101,0.94364947442632019,1192.0954963382364,10605,813,-6.7193612814132046e-05,-6.6954407630864877e-05,6.6954407630864877e-05,4.4833295284032517e-09,-6.6709846798823866e-05,-0.01768471680960321,-0.015588692835411005,0.015588692835411005,0.0002441228501148132,-0.013838476807722544,2.5886787026174791,
226,1191.0140830763648,0.9434299481376206,1191.9575130245025,10605,813,-6.7171579562715783e-05,-6.6932267123000859e-05,6.6932267123000859e-05,4.480365026434076e-09,-6.6687672050216415e-05,-0.017751425171677212,-0.015655625102534019,0.015655625102534019,0.00024621405504315707,-0.013905640731262988,2.6108538396776377,
227,1190.8764119982739,0.94321007337660956,1191.8196220716504,10605,813,-6.7149549254105594e-05,-6.6910137242666296e-05,6.6910137242666296e-05,4.4774029252850952e-09,-6.6665512515276664e-05,-0.0178181108934868,-0.015722535239776653,0.015722535239776653,0.00024831352381410749,-0.013972783028038878,2.633116606524796,
228,1190.7388335379692,0.94298986428557185,1191.6818234022548,10605,813,-6.7127522187251782e-05,-6.68880179985114e-05,6.68880179985114e-05,4.4744432246885544e-09,-6.6643368048757695e-05,-0.017884774003550253,-0.015789423257775197,0.015789423257775197,0.00025042124790969594,-0.014039903690008871,2.6554669128344157,
229,1190.60134760442,0.94276933458349543,1191.5441169390035,10605,813,-6.7105498648971061e-05,-6.6865909398660615e-05,6.6865909398660615e-05,4.4714859243105257e-09,-6.6621238510344963e-05,-0.017951414529868308,-0.015856289167173913,0.015856289167173913,0.0002525372188199236,-0.014107002709726859,2.67790466836647,
230,1190.463954107076,0.94254849757895964,1191.4065026046549,10605,813,-6.7083478914443375e-05,-6.6843811450736611e-05,6.6843811450736611e-05,4.4685310237528441e-09,-6.6599008429136557e-05,-0.018018032499939406,-0.015923132978624702,0.015923132978624702,0.00025466142804277553,-0.014174080080322131,2.7004297829655917,
231,1190.3266529558657,0.94232736618261559,1191.2689803220483,10605,813,-6.7061463247702338e-05,-6.6821724161873725e-05,6.6821724161873725e-05,4.4655785225551628e-09,-6.657676780914151e-05,-0.018084627940774464,-0.0159899547027865,0.0159899547027865,0.00025679386708422696,-0.014241135795480222,2.7230421665611426,
232,1190.1894440611597,0.94210595291932453,1191.131550014079,10605,813,-6.703945190210461e-05,-6.6799647538735016e-05,6.6799647538735016e-05,4.4626284201972391e-09,-6.6554545759813833e-05,-0.018151200878911204,-0.016056754350325213,0.016056754350325213,0.00025893452745826142,-0.014308169849424441,2.745741729167404,
233,1190.0523273338197,0.94188426993989116,1190.9942116037596,10605,813,-6.7017445120774548e-05,-6.6777581587528775e-05,6.6777581587528775e-05,4.4596807161004054e-09,-6.6532342044515561e-05,-0.018217751340428009,-0.016123531931912752,0.016123531931912752,0.0002610834006868683,-0.014375182236898031,2.7685283808835512,
234,1189.9153026850979,0.94166232903236158,1190.8569650141303,10605,813,-6.6995443137030778e-05,-6.6755526314022943e-05,6.6755526314022943e-05,4.4567354096299381e-09,-6.6510156433868163e-05,-0.018284279350957382,-0.016190287458226739,0.016190287458226739,0.00026324047830006902,-0.014442172953146962,2.7914020318939317,
235,1189.7783700267282,0.94144014163306089,1190.7198101683614,10605,813,-6.6973446174791514e-05,-6.6733481723561987e-05,6.6733481723561987e-05,4.4537925000965259e-09,-6.6487988705540306e-05,-0.018350784935698975,-0.016257020939950417,0.016257020939950417,0.000265405751835906,-0.01450914199390331,2.8143625924679472,
236,1189.6415292708159,0.94121771883726901,1190.5827469896533,10605,813,-6.695145444896967e-05,-6.6711447821078416e-05,6.6711447821078416e-05,4.4508519867581822e-09,-6.6465838643978503e-05,-0.018417268119432229,-0.016323732387771395,0.016323732387771395,0.00026757921284047283,-0.014576089355369224,2.8374099729603741,
237,1189.5047803299151,0.9409950714094667,1190.4457754013245,10605,813,-6.6929468165844683e-05,-6.6689424611108032e-05,6.6689424611108032e-05,4.4479138688220037e-09,-6.6443706040209127e-05,-0.018483728926528612,-0.016390421812382573,0.016390421812382573,0.00026976085286790116,-0.014643015034201436,2.8605440838112237,
238,1189.3681231169476,0.94077220979338327,1190.3088953267409,10605,813,-6.6907487523413663e-05,-6.6667412097802962e-05,6.6667412097802962e-05,4.444978145445656e-09,-6.6421590691599197e-05,-0.018550167380963496,-0.016457089224480394,0.016457089224480394,0.00027195066348037835,-0.014709919027496304,2.8837648355459322,
239,1189.2315575452371,0.94054914412166346,1190.1721066893588,10605,813,-6.6885512711740923e-05,-6.6645410284944849e-05,6.6645410284944849e-05,4.4420448157391977e-09,-6.6399492401639034e-05,-0.01861658350632767,-0.016523734634765235,0.016523734634765235,0.00027414863624815241,-0.014776801332775376,2.9070721387754079,
240,1189.0950835284714,0.94032588422525032,1190.0354094126967,10605,813,-6.6863543913279474e-05,-6.6623419175957049e-05,6.6623419175957049e-05,4.4391138787663721e-09,-6.6377410979781353e-05,-0.018682977325838485,-0.016590358053941209,0.016590358053941209,0.00027635476274954227,-0.014843661947971444,2.9304659041961463,
241,1188.9587009807478,0.94010243964245488,1189.8988034203903,10605,813,-6.6841581303181093e-05,-6.6601438773914603e-05,6.6601438773914603e-05,4.4361853335463895e-09,-6.6355346241175946e-05,-0.018749348862350679,-0.016656959492715246,0.016656959492715246,0.00027856903457093069,-0.014910500871415074,2.9539460425901489,
242,1188.8224098164644,0.93987881962777586,1189.7622886360921,10605,813,-6.6819625049607218e-05,-6.6579469081560352e-05,6.6579469081560352e-05,4.4332591790552035e-09,-6.6333298006535427e-05,-0.018815698138366876,-0.016723538961796701,0.016723538961796701,0.00028079144330678062,-0.014977318101821601,2.9775124648251019,
243,1188.6862099504303,0.93965503316042731,1189.6258649835909,10605,813,-6.6797675313999563e-05,-6.65575101013112e-05,6.65575101013112e-05,4.4303354142269639e-09,-6.6311266101937451e-05,-0.018882025176047732,-0.016790096471898046,0.016790096471898046,0.00028302198055964303,-0.015044113638278558,3.0011650818544546,
244,1188.5501012977606,0.93943108895260963,1189.4895323867133,10605,813,-6.6775732251359195e-05,-6.6535561835272126e-05,6.6535561835272126e-05,4.4274140379553927e-09,-6.6289250358633051e-05,-0.018948329997221819,-0.016856632033733308,0.016856632033733308,0.0002852606379401385,-0.015110887480233533,3.0249038047172285,
245,1188.4140837739264,0.93920699545750042,1189.3532907693839,10605,813,-6.6753796010517866e-05,-6.6513624285244069e-05,6.6513624285244069e-05,4.4244950490951383e-09,-6.6267250612891721e-05,-0.019014612623395169,-0.016923145658018519,0.016923145658018519,0.00028750740706699382,-0.015177639627482446,3.0487285445384025,
246,1188.2781572946992,0.93898276087702948,1189.2171400555762,10605,813,-6.6731866734373978e-05,-6.6491697452736255e-05,6.6491697452736255e-05,4.4215784464630066e-09,-6.624526136688438e-05,-0.01908087307576057,-0.016989637355471224,0.016989637355471224,0.00028976227956701347,-0.015244370080158205,3.0726392125286108,
247,1188.1423217762172,0.9387583931694079,1189.0810801693865,10605,813,-6.6709944560142207e-05,-6.6469781338974088e-05,6.6469781338974088e-05,4.4186642288392395e-09,-6.6223257459341558e-05,-0.019147111375206541,-0.017056107136810206,0.017056107136810206,0.0002920252470751074,-0.015311078838719761,3.0966357199844388,
248,1188.0065771348832,0.9385339000564038,1188.9451110349396,10605,813,-6.6688029619580262e-05,-6.6447875944910067e-05,6.6447875944910067e-05,4.4157523949687824e-09,-6.6201270114881009e-05,-0.019213327542326051,-0.017122555012755201,0.017122555012755201,0.00029429630123427905,-0.015377765903941526,3.1207179782882952,
249,1187.8709232874228,0.93830928903041277,1188.8092325764533,10605,813,-6.6666122039209604e-05,-6.6425981271230641e-05,6.6425981271230641e-05,4.4128429435621781e-09,-6.617929915938542e-05,-0.019279521597424996,-0.017188980994026402,0.017188980994026402,0.00029657543369562882,-0.015444431276903137,3.1448858989084481,
250,1187.735360150893,0.93808456736131962,1188.6734447182544,10605,813,-6.6644221940520616e-05,-6.6404097318367933e-05,6.6404097318367933e-05,4.4099358732971082e-09,-6.6157344423787475e-05,-0.019345693560530383,-0.017255385091344697,0.017255385091344697,0.00029886263611835948,-0.015511074958979566,3.1691393933990839,
251,1187.5998876426056,0.93785974210310208,1188.5377473847086,10605,813,-6.6622329440186828e-05,-6.638222408650478e-05,6.638222408650478e-05,4.4070311828192728e-09,-6.6135405743925033e-05,-0.019411843451398309,-0.017321767315431221,0.017321767315431221,0.00030115790016977832,-0.01557769695183157,3.1934783734003291,
252,1187.4645056801603,0.93763482010031785,1188.4021405002607,10605,813,-6.6600444650244121e-05,-6.6360361575585196e-05,6.6360361575585196e-05,4.4041288707432726e-09,-6.6113482960372184e-05,-0.01947797128952166,-0.017388127677006891,0.017388127677006891,0.00030346121752529632,-0.015644297257396449,3.2179027506382423,
253,1187.3292141814525,0.93740980799428175,1188.2666239894468,10605,813,-6.657862048265805e-05,-6.6338509785321366e-05,6.6338509785321366e-05,4.4012289356540323e-09,-6.6091575918291614e-05,-0.019544077094137614,-0.017454466186792129,0.017454466186792129,0.00030577257986842167,-0.015710875877879109,3.2424124369247433,
254,1187.1940130646342,0.93718471222915023,1188.1311977768632,10605,813,-6.6556937864317055e-05,-6.631666871520278e-05,6.631666871520278e-05,4.3983313761074808e-09,-6.606968446728738e-05,-0.019610160884234895,-0.017520782855507306,0.017520782855507306,0.00030809197889077766,-0.015777432815743425,3.2670073441578062,
255,1187.0589022481454,0.9369595390577875,1187.9958617872032,10605,813,-6.6535257960478945e-05,-6.6294838364499336e-05,6.6294838364499336e-05,4.3954361906316195e-09,-6.6047808461277809e-05,-0.019676222678560808,-0.017587077693871814,0.017587077693871814,0.00031041940629208373,-0.015843968073703904,3.2916873843212557,
256,1186.9238816506672,0.93673429454741697,1187.8606159452147,10605,813,-6.6513581013679326e-05,-6.6273018732274474e-05,6.6273018732274474e-05,4.3925433777275715e-09,-6.6025947758342068e-05,-0.019742262495628108,-0.017653350712604092,0.017653350712604092,0.00031275485378016613,-0.015910481654717583,3.3164524694848816,
257,1186.7889511911565,0.93650898458516985,1187.7254601757415,10605,813,-6.6491907258659337e-05,-6.6251209817386447e-05,6.6251209817386447e-05,4.3896529358702531e-09,-6.6004102220612482e-05,-0.019808280353721605,-0.017719601922421568,0.017719601922421568,0.00031509831307095445,-0.015976973561976242,3.3413025118044009,
258,1186.6541107888086,0.93628361488340184,1187.590394403692,10605,813,-6.6470236922594911e-05,-6.6229411618498257e-05,6.6229411618498257e-05,4.3867648635094461e-09,-6.5982271714126668e-05,-0.019874276270904594,-0.017785831334040037,0.017785831334040037,0.00031744977588848554,-0.016043443798898837,3.3662374235215009,
259,1186.5193603630748,0.93605819098486398,1187.4554185540596,10605,813,-6.6448570225359754e-05,-6.6207624134082915e-05,6.6207624134082915e-05,4.3838791590706005e-09,-6.5960456108723109e-05,-0.019940250265025116,-0.01785203895817402,0.01785203895817402,0.00031980923396489065,-0.016109892369124197,3.3912571169637005,
260,1186.3846998336244,0.93583271826773884,1187.320532551892,10605,813,-6.6426907379764415e-05,-6.6185847362430214e-05,6.6185847362430214e-05,4.3809958209555529e-09,-6.593865527790906e-05,-0.020006202353722,-0.017918224805536499,0.017918224805536499,0.00032217667904040347,-0.01617631927650396,3.4163615045444384,
261,1186.2501291203903,0.93560720195053471,1187.1857363223407,10605,813,-6.6405480132741479e-05,-6.6164081301652082e-05,6.6164081301652082e-05,4.3781148475434917e-09,-6.5916869098764036e-05,-0.020072132554430744,-0.017984388886838169,0.017984388886838169,0.0003245521028633612,-0.016242724525095738,3.4415504987630823,
262,1186.1156481435155,0.93538164709676219,1187.0510297906123,10605,813,-6.6384174553351746e-05,-6.6142325949689228e-05,6.6142325949689228e-05,4.3752362371917231e-09,-6.58950974518005e-05,-0.020138040884389224,-0.018050531212787879,0.018050531212787879,0.0003269354971901907,-0.016309108119156486,3.466824012204782,
263,1185.9812568233842,0.93515605861954476,1186.9164128820037,10605,813,-6.6362863607822176e-05,-6.6120581304315092e-05,6.6120581304315092e-05,4.3723599882361459e-09,-6.5873340220896917e-05,-0.020203927360643213,-0.018116651794092182,0.018116651794092182,0.00032932685378542117,-0.016375470063136124,3.4921819575406059,
264,1185.8469550805864,0.93493044128604308,1186.7818855218725,10605,813,-6.6341547748481033e-05,-6.6098847363142167e-05,6.6098847363142167e-05,4.3694860989923563e-09,-6.5851597293161982e-05,-0.020269792000051752,-0.018182750641455244,0.018182750641455244,0.00033172616442167014,-0.016441810361671336,3.5176242475273902,
265,1185.7127428359495,0.93470479972178189,1186.6474476356714,10605,813,-6.632022741476683e-05,-6.6077124123629016e-05,6.6077124123629016e-05,4.3666145677561357e-09,-6.5829868558841775e-05,-0.020335634819292379,-0.018248827765579002,0.018248827765579002,0.00033413342087964518,-0.016508129019579574,3.5431507950077576,
266,1185.5786200105069,0.93447913841480523,1186.5130991489218,10605,813,-6.629890303353824e-05,-6.6055411583082358e-05,6.6055411583082358e-05,4.3637453928041285e-09,-6.5808153911238549e-05,-0.020401455834866154,-0.018314883177162004,0.018314883177162004,0.0003365486149481376,-0.016574426041853271,3.5687615129100512,
267,1185.4445865254859,0.93425346171974022,1186.3788399872055,10605,813,-6.6277575019459107e-05,-6.603370973866268e-05,6.603370973866268e-05,4.3608785723946266e-09,-6.5786453246599307e-05,-0.020467255063102596,-0.018380916886900661,0.018380916886900661,0.00033897173842403332,-0.016640701433654214,3.5944563142484491,
268,1185.3106423023428,0.93402777386172953,1186.2446700762046,10605,813,-6.6256243775337153e-05,-6.6012018587392399e-05,6.6012018587392399e-05,4.3580141047681069e-09,-6.5764766464033547e-05,-0.020533032520164425,-0.018446928905488234,0.018446928905488234,0.00034140278311229223,-0.016706955200308137,3.6202351121227467,
269,1185.1767872626999,0.9338020789402407,1186.1105893416402,10605,813,-6.6234909692434353e-05,-6.5990338126153538e-05,6.5990338126153538e-05,4.3551519881478961e-09,-6.5743093465424633e-05,-0.020598788222052189,-0.018512919243614319,0.018512919243614319,0.00034384174082595142,-0.016773187347299434,3.6460978197183889,
270,1185.0430213284317,0.93357638093272632,1185.9765977093643,10605,813,-6.6213573150813225e-05,-6.5968668351699847e-05,6.5968668351699847e-05,4.352292220740684e-09,-6.5721434155353598e-05,-0.020664522184608743,-0.018578887911965894,0.018578887911965894,0.00034628860338612507,-0.016839397880266095,3.6720443503064701,
271,1184.9093444215544,0.93335068369829011,1185.8426951052527,10605,813,-6.6192234519633279e-05,-6.5947009260654998e-05,6.5947009260654998e-05,4.3494348007373011e-09,-6.569978844098532e-05,-0.020730234423523623,-0.018644834921226653,0.018644834921226653,0.0003487433626219978,-0.016905586804994779,3.6980746172436647,
272,1184.7757564642868,0.93312499098107904,1185.7088814552678,10605,813,-6.6170894157478066e-05,-6.5925360849520745e-05,6.5925360849520745e-05,4.3465797263130595e-09,-6.5678156232041319e-05,-0.020795924954337238,-0.018710760282076043,0.018710760282076043,0.0003512060103708201,-0.016971754127416028,3.7241885339721765,
273,1184.6422573790696,0.9328993064137302,1185.5751566854833,10605,813,-6.6149552412629915e-05,-6.5903723114679269e-05,6.5903723114679269e-05,4.3437269956284916e-09,-6.5656537440676214e-05,-0.02086159379244501,-0.018776664005190812,0.018776664005190812,0.00035367653847790683,-0.017037899853599669,3.7503860140197238,
274,1184.5088470884757,0.93267363352059429,1185.4415207219963,10605,813,-6.6128209623359552e-05,-6.5882096052395953e-05,6.5882096052395953e-05,4.3408766068297195e-09,-6.5634931981422973e-05,-0.020927240953101313,-0.018842546101243175,0.018842546101243175,0.00035615493879662959,-0.017104023989750344,3.77666697099946,
275,1184.3755255152996,0.93244797572091742,1185.3079734910204,10605,813,-6.6106866118230054e-05,-6.5860479658825608e-05,6.5860479658825608e-05,4.3380285580491437e-09,-6.5613339771121256e-05,-0.020992866451423373,-0.018908406580901944,0.018908406580901944,0.00035864120318841302,-0.017170126542203165,3.8030313186099316,
276,1184.2422925824767,0.93222233633195317,1185.1745149188087,10605,813,-6.6085522216335023e-05,-6.5838873930014702e-05,6.5838873930014702e-05,4.3351828474057225e-09,-6.559176072884777e-05,-0.021058470302394997,-0.018974245454832069,0.018974245454832069,0.00036113532352274045,-0.017236207517419548,3.8294789706351398,
277,1184.109148213159,0.93199671857190547,1185.041144931731,10605,813,-6.6064178227594355e-05,-6.5817278861904526e-05,6.5817278861904526e-05,4.3323394730056839e-09,-6.5570194775843238e-05,-0.021124052520870223,-0.01904006273369396,0.01904006273369396,0.000363637291677129,-0.017302266921983132,3.8560098409442758,
278,1183.9760923306246,0.93177112556288,1184.9078634561874,10605,813,-6.6042834452993481e-05,-6.5795694450335754e-05,6.5795694450335754e-05,4.329498432942833e-09,-6.5548641835453807e-05,-0.021189613121576845,-0.019105858428144318,0.019105858428144318,0.00036614709953714073,-0.017368304762595866,3.8826238434918401,
279,1183.8431248583499,0.93154556033365343,1184.7746704186836,10605,813,-6.6021491184838473e-05,-6.5774120691051158e-05,6.5774120691051158e-05,4.3266597252990878e-09,-6.5527101833054736e-05,-0.021255152119119852,-0.019171632548835263,0.019171632548835263,0.00036866473899637586,-0.017434321046074203,3.9093208923175697,
280,1183.7102457199683,0.93132002582242801,1184.6415657457908,10605,813,-6.6000148707004737e-05,-6.5752557579697884e-05,6.5752557579697884e-05,4.3238233481448914e-09,-6.5505574696008478e-05,-0.021320669527984771,-0.01923738510641505,0.01923738510641505,0.00037119020195646102,-0.017500315779345396,3.9361009015463129,
281,1183.5774548392749,0.93109452487945832,1184.5085493641543,10605,813,-6.5978807295164404e-05,-6.5731005111832573e-05,6.5731005111832573e-05,4.3209892995396088e-09,-6.5484060353595343e-05,-0.021386165362540857,-0.019303116111526884,0.019303116111526884,0.00037372348032705023,-0.017566288969443945,3.9629637853880406,
282,1183.4447521402237,0.93086906026964988,1184.3756212004935,10605,813,-6.5957467217016803e-05,-6.5709463282922811e-05,6.5709463282922811e-05,4.3181575775320217e-09,-6.54625587369507e-05,-0.021451639637044287,-0.019368825574809838,0.019368825574809838,0.00037626456602581797,-0.017632240623508138,3.9899094581377739,
283,1183.3121375469311,0.9306436346750373,1184.2427811816062,10605,813,-6.5936128732530007e-05,-6.568793208835032e-05,6.568793208835032e-05,4.3153281801606624e-09,-6.5441069779004446e-05,-0.021517092365641168,-0.019434513506898256,0.019434513506898256,0.0003788134509784521,-0.017698170748776696,4.016937834175506,
284,1183.1796109836587,0.93041825069719497,1184.1100292343558,10605,813,-6.5914792094136097e-05,-6.5666411523413888e-05,6.5666411523413888e-05,4.3125011054541784e-09,-6.5419593414468583e-05,-0.021582523562370511,-0.019500179918421612,0.019500179918421612,0.00038137012711865107,-0.017764079352585522,4.0440488279661757,
