Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
239,1086.2386582254335,3.7270949121842518,1089.9657531376176,10605,813,-0.00025175857676199026,-0.00024758281602659356,0.00024758281602659356,6.1307703965728657e-08,-0.00024349239165897423,-0.080328751845214014,-0.070975698130357201,0.070975698130357201,0.0050593385574335082,-0.063332604366691553,53.649226063024919,
240,1085.8683788656967,3.7237512439668192,1089.5921301096635,10605,813,-0.00025140228251398661,-0.0002472305893156588,0.0002472305893156588,6.1133389428125753e-08,-0.00024314695578548013,-0.080572066985155344,-0.071222928719672812,0.071222928719672812,0.005094478058243891,-0.063583888528177562,54.021845329618223,
241,1085.4991708829682,3.7204144226515559,1089.2195853056198,10605,813,-0.00025104661368956617,-0.00024687909228134362,0.00024687909228134362,6.0959683231478659e-08,-0.00024280225858704714,-0.080815036384637176,-0.071469807811954042,0.071469807811954042,0.0051296896036221043,-0.063834817099701291,54.395228556808796,
242,1085.1310304788901,3.7170844570648396,1088.848114935955,10605,813,-0.00025069157181423338,-0.00024652832281545317,0.00024652832281545317,6.0786582803000462e-08,-0.00024245829710533044,-0.081057660800436734,-0.071716336134769548,0.071716336134769548,0.0051649727774565743,-0.064085390713692389,54.769371332149511,
243,1084.7639538723345,3.7137613550535602,1088.477715227388,10605,813,-0.00025033715831318325,-0.00024617827881690441,0.00024617827881690441,6.0614085582332061e-08,-0.00024211506841808979,-0.08129994098582663,-0.071962514413586406,0.071962514413586406,0.0052003271654963079,-0.064335610003828744,55.144269262922847,
244,1084.3979372992276,3.7104451235190159,1088.1083824227467,10605,813,-0.00024998337451435037,-0.00024582895819170937,0.00024582895819170937,6.0442189021491678e-08,-0.00024177256963807883,-0.081541877690626721,-0.072208343371778422,0.072208343371778422,0.0052357523553419926,-0.06458547560494414,55.519917976046486,
245,1084.032977012436,3.7071357684495445,1087.7401127808855,10605,813,-0.00024963022165145249,-0.00024548035885298938,0.00024548035885298938,6.0270890584821083e-08,-0.00024143079791222899,-0.081783471661254437,-0.072453823730631278,0.072453823730631278,0.0052712479364374811,-0.064834988152938713,55.896313117983048,
246,1083.6690692817108,3.7038332949520174,1087.3729025766629,10605,813,-0.00024927770086689789,-0.00024513247872096045,0.00024513247872096045,6.0100187748937008e-08,-0.00024108975042067593,-0.082024723640773733,-0.072698956209352156,0.072698956209352156,0.0053068135000606314,-0.065084148284692292,56.273450354642932,
247,1083.3062103935026,3.7005377072826606,1087.0067481007852,10605,813,-0.00024892581321460323,-0.00024478531572294277,0.00024478531572294277,5.9930078002674122e-08,-0.00024074942437591623,-0.082265634368942839,-0.072943741525075018,0.072943741525075018,0.0053424486393146972,-0.065332956637980485,56.651325371293048,
248,1082.9443966509068,3.6972490088763377,1086.6416456597831,10605,813,-0.00024857455966280535,-0.0002444388677933421,0.0002444388677933421,5.9760558847036256e-08,-0.00024040981702200305,-0.08250620458226067,-0.073188180392868549,0.073188180392868549,0.0053781529491197461,-0.065581413851393253,57.02993387246579,
249,1082.5836243735091,3.6939672023754224,1086.2775915758846,10605,813,-0.00024822394109671526,-0.0002440931328736589,0.0002440931328736589,5.9591627795139525e-08,-0.00024007092563370843,-0.08274643501401191,-0.073432273525742345,0.073432273525742345,0.0054139260262038667,-0.065829520564256325,57.409271581865802,
250,1082.2238898973224,3.6906922896572474,1085.9145821869795,10605,813,-0.00024787395832112625,-0.00024374810891246681,0.00024374810891246681,5.942328237216156e-08,-0.00023973274751568649,-0.082986326394311097,-0.073676021634654754,0.073676021634654754,0.0054497674690945092,-0.066077277416554767,57.789334242278173,
251,1081.8651895746571,3.6874242718610883,1085.5526138465182,10605,813,-0.00024752461206293186,-0.00024340379386542172,0.00024340379386542172,5.9255520115287521e-08,-0.0002393952800017854,-0.08322587945014534,-0.073919425428520147,0.073919425428520147,0.0054856768781099919,-0.066324685048859286,58.170117615478354,
252,1081.5075197739836,3.6841631494139153,1085.1916829233976,10605,813,-0.00024717590297358038,-0.0002430601856952368,0.0002430601856952368,5.908833857365423e-08,-0.00023905852045431438,-0.083465094905416051,-0.074162485614215096,0.074162485614215096,0.0055216538553509945,-0.066571744102254707,58.551617482141943,
253,1081.1508768799229,3.6809089220554063,1084.8317858019782,10605,813,-0.00024682783163145719,-0.00024271728237168611,0.00024271728237168611,5.892173530829864e-08,-0.00023872246626329354,-0.083703973480979493,-0.074405202896586933,0.074405202896586933,0.0055576980046918691,-0.066818203151634406,58.933829641752581,
254,1080.7952572930208,3.6776615888623372,1084.4729188818831,10605,813,-0.00024648039854422381,-0.00024237508187159023,0.00024237508187159023,5.8755707892101535e-08,-0.00023838711484578653,-0.08394251589468639,-0.074647577978458529,0.074647577978458529,0.0055938089317724539,-0.067063641611976949,59.3167499125151,
255,1080.4406574297714,3.6744211482719984,1084.1150785780433,10605,813,-0.00024613360415104245,-0.00024203358217880219,0.00024203358217880219,5.8590253909734735e-08,-0.00023805246364523455,-0.084180722861420379,-0.074889611560637628,0.074889611560637628,0.0056299862439894016,-0.067308733025263426,59.700374131263615,
256,1080.0870737223975,3.6711875981047291,1083.7582613205022,10605,813,-0.00024578744882470182,-0.00024169278128420698,0.00024169278128420698,5.8425370957605648e-08,-0.00023771851013080383,-0.084418595093135526,-0.07513130434192139,0.07513130434192139,0.0056662295504880536,-0.067553478101523165,60.084698153375321,
257,1079.734502618852,3.6679609355861382,1083.4024635544381,10605,813,-0.0002454419328738584,-0.00024135267718569637,0.00024135267718569637,5.8261056643802995e-08,-0.00023738525179678799,-0.084656133298893002,-0.075372657019107211,0.075372657019107211,0.0057025384621538977,-0.067797877548885693,60.469717852679928,
258,1079.3829405826634,3.6647411573679949,1083.0476817400315,10605,813,-0.00024509705654497855,-0.00024101326788816303,0.00024101326788816303,5.8097308588040295e-08,-0.00023705268616201327,-0.084893338184896555,-0.075613670286995061,0.075613670286995061,0.0057389125916043017,-0.068041932073581224,60.855429121372012,
259,1079.0323840928663,3.6615282595491396,1082.6939123524155,10605,813,-0.00024475282002439777,-0.00024067455140348707,0.00024067455140348707,5.7934124421604814e-08,-0.0002367208107691616,-0.08513021045452733,-0.075854344838398674,0.075854344838398674,0.0057753515531804682,-0.068285642379941391,61.241827869925686,
260,1078.6828296438623,3.6583222376951192,1082.3411518815574,10605,813,-0.00024440922344022467,-0.00024033652575052467,0.00024033652575052467,5.7771501787299402e-08,-0.00023638962318439533,-0.085366750808377759,-0.076094681364149847,0.076094681364149847,0.0058118549629389334,-0.068529009170400335,61.628910027004451,
261,1078.3342737453866,3.6551230868575089,1081.989396832244,10605,813,-0.00024406626686424262,-0.00023999918895508914,0.00023999918895508914,5.7609438339387597e-08,-0.0002360591209965495,-0.085602959944284476,-0.076334680553104314,0.076334680553104314,0.005848422438643623,-0.068772033145495959,62.016671539376979,
262,1077.9867129224035,3.6519308015924961,1081.638643723996,10605,813,-0.00024372395031368901,-0.00023966253904993592,0.00023966253904993592,5.744793174354143e-08,-0.0002357293018169076,-0.085838838557360561,-0.076574343092154579,0.076574343092154579,0.0058850535997575842,-0.069014715003871518,62.405108371829421,
263,1077.64014371494,3.6487453759790074,1081.2888890909189,10605,813,-0.00024338227375314358,-0.0002393265740747481,0.0002393265740747481,5.7286979676782606e-08,-0.00023540016327838325,-0.086074387340026912,-0.076813669666229087,0.076813669666229087,0.0059217480674350611,-0.069257055442277393,62.794216507081387,
264,1077.2945626781068,3.6455668036359459,1080.9401294817428,10605,813,-0.00024304123709609324,-0.00023899129207612585,0.00023899129207612585,5.712657982743027e-08,-0.00023507170303527163,-0.086309606982042875,-0.077052660958305486,0.077052660958305486,0.0059585054645131825,-0.069499055155573072,63.183991945697784,
265,1076.9499663819226,3.6423950777391894,1080.5923614596618,10605,813,-0.00024270084020670065,-0.0002386566911075619,0.0002386566911075619,5.6966729895044759e-08,-0.00023474391876266261,-0.086544498170536055,-0.077291317649412633,0.077291317649412633,0.0059953254155042058,-0.069740714836729459,63.574430706006602,
266,1076.6063514112739,3.6392301910378952,1080.2455816023119,10605,813,-0.00024236108290141955,-0.00023832276922942968,0.00023832276922942968,5.6807427590372098e-08,-0.00023441680815591145,-0.086779061590031542,-0.077529640418642617,0.077529640418642617,0.0060322075465874406,-0.0699820351768312,63.965528824013219,
267,1076.2637143657992,3.6360721358702595,1079.8997865016695,10605,813,-0.0002420219649505255,-0.00023798952450896545,0.00023798952450896545,5.6648670635291453e-08,-0.0002340903689303184,-0.087013297922480276,-0.077767629943150895,0.077767629943150895,0.0060691514856014272,-0.070223016865079382,64.35728235331753,
268,1075.9220518598015,3.6329209041788104,1079.5549727639802,10605,813,-0.00024168348607967637,-0.00023765695502024078,0.00023765695502024078,5.6490456762755834e-08,-0.0002337645988206215,-0.087247207847286803,-0.078005286898171239,0.078005286898171239,0.0061061568620357611,-0.070463660588794275,64.749687365027214,
269,1075.5813605222022,3.6297764875252398,1079.2111370097275,10605,813,-0.00024134564597139279,-0.00023732505884416964,0.00023732505884416964,5.6332783716741677e-08,-0.00023343949558060628,-0.087480792041336436,-0.078242611957015804,0.078242611957015804,0.0061432233070236181,-0.070703967033418316,65.14273994767845,
270,1075.2416369963855,3.626638877104587,1078.8682758734901,10605,813,-0.00024100844426650875,-0.00023699383406845819,0.00023699383406845819,5.6175649252190743e-08,-0.00023311505698256905,-0.087714051179021563,-0.078479605791084248,0.078479605791084248,0.0061803504533337163,-0.070943936882519251,65.536436207150729,
271,1074.9028779401958,3.6235080637592274,1078.5263860039549,10605,813,-0.00024067188056549086,-0.00023666327878761107,0.00023666327878761107,5.6019051134956456e-08,-0.00023279128081716519,-0.087946985932267602,-0.078716269069871753,0.078716269069871753,0.0062175379353625613,-0.071183570817793418,65.930772266584597,
272,1074.5650800257683,3.6203840379921979,1078.1854640637605,10605,813,-0.00024033595442987809,-0.00023633339110289988,0.00023633339110289988,5.5862987141749449e-08,-0.00023246816489275868,-0.088179596970558161,-0.078952602460974561,0.078952602460974561,0.0062547853891268684,-0.071422869519069163,66.325744266301314,
273,1074.2282399395226,3.6172667899801962,1077.8455067295029,10605,813,-0.00024000066538362863,-0.00023600416912234495,0.00023600416912234495,5.5707455060082403e-08,-0.00023214570703526633,-0.0884118849609596,-0.079188606630096831,0.079188606630096831,0.0062920924522556401,-0.071661833664310393,66.721348363718803,
274,1073.8923543820383,3.6141563095861362,1077.5065106916245,10605,813,-0.00023966601291422455,-0.00023567561096070341,0.00023567561096070341,5.5552452688215459e-08,-0.00023182390508759461,-0.088643850568145222,-0.079424282241057798,0.079424282241057798,0.0063294587639827708,-0.071900463929620323,67.1175807332733,
275,1073.5574200679953,3.6110525863711209,1077.1684726543665,10605,813,-0.00023933199647412713,-0.00023534771473943729,0.00023534771473943729,5.539797783510309e-08,-0.00023150275690951219,-0.088875494454418669,-0.079659629955797229,0.079659629955797229,0.0063668839651391754,-0.072138760989245237,67.514437566335815,
276,1073.2234337260468,3.6079556096065182,1076.8313893356533,10605,813,-0.00023899861548181702,-0.00023502047858669979,0.00023502047858669979,5.524402832033543e-08,-0.00023118226037704918,-0.089106817279736919,-0.079894650434383985,0.079894650434383985,0.0064043676981455208,-0.072376725515578458,67.911915071135098,
277,1072.8903920988159,3.6048653682850906,1076.4952574671011,10605,813,-0.00023866586932301285,-0.00023469390063731712,0.00023469390063731712,5.5090601974090803e-08,-0.00023086241338243782,-0.089337819701732754,-0.080129344335021002,0.080129344335021002,0.0064419096070043461,-0.07261435817916434,68.310009472674082,
278,1072.5582919427418,3.6017818511320194,1076.1600737938738,10605,813,-0.00023833375735185261,-0.00023436797903276529,0.00023436797903276529,5.4937696637075146e-08,-0.00023054321383358524,-0.089568502375736686,-0.080363712314053995,0.080363712314053995,0.0064795093372928565,-0.072851659648702521,68.708717012653452,
279,1072.2271300280611,3.5987050466156099,1075.8258350746767,10605,813,-0.00023800227889193292,-0.00023404271192114344,0.00023404271192114344,5.4785310160471553e-08,-0.00023022465965378167,-0.089798865954798412,-0.080597755025975201,0.080597755025975201,0.0065171665361552569,-0.073088630591052028,69.108033949390347,
280,1071.896903138688,3.5956349429576342,1075.4925380816455,10605,813,-0.0002376714332373368,-0.00023371809745716872,0.00023371809745716872,5.4633440405886004e-08,-0.00022990674878159447,-0.0900289110897078,-0.080831473123432293,0.080831473123432293,0.0065548808522955483,-0.073325271671235703,69.507956557741991,
281,1071.5676080721639,3.5925715281432162,1075.1601796003072,10605,813,-0.00023734121965382325,-0.00023339413380213227,0.00023339413380213227,5.4482085245291922e-08,-0.00022958947917031211,-0.090258638429015298,-0.081064867257234788,0.081064867257234788,0.0065926519359699514,-0.073561583552444604,69.908481129025361,
282,1071.239241639573,3.5895147899304827,1074.8287564295035,10605,813,-0.00023701163737962886,-0.00023307081912389872,0.00023307081912389872,5.4331242560979323e-08,-0.000229272848787804,-0.090488048619052172,-0.08129793807635835,0.08129793807635835,0.0066304794389796546,-0.073797566896042471,70.309603970940259,
283,1070.9118006654517,3.5864647158599281,1074.4982653813115,10605,813,-0.00023668268562659293,-0.00023274815159687109,0.00023274815159687109,5.4180910245498204e-08,-0.00022895685561624094,-0.090717142303950032,-0.081530686227955063,0.081530686227955063,0.0066683630146634745,-0.074033222361570353,70.711321407491482,
284,1070.5852819877389,3.5834212932635547,1074.1687032810025,10605,813,-0.00023635436358103101,-0.00023242612940197849,0.00023242612940197849,5.4031086201607993e-08,-0.00022864149765177455,-0.09094592012566001,-0.081763112357357351,0.081763112357357351,0.0067063023178906382,-0.074268550606751249,71.113629778912326,
285,1070.2596824576983,3.580384509273324,1073.8400669669716,10605,813,-0.00023602667040469188,-0.00023210475072664354,0.00023210475072664354,5.3881768342223166e-08,-0.00022832677290436288,-0.091174382723971603,-0.08199521710808387,0.08199521710808387,0.0067442970050535424,-0.074503552287494779,71.51652544158776,
286,1069.9349989398338,3.5773543508300683,1073.5123532906639,10605,813,-0.00023569960523561051,-0.00023178401376477175,0.00023178401376477175,5.3732954590360346e-08,-0.00022801267939734246,-0.091402530736531068,-0.082227001121848761,0.082227001121848761,0.0067823467340605154,-0.074738228057901993,71.920004767977701,
287,1069.611228311808,3.5743308046911544,1073.185559116499,10605,813,-0.00023537316718896825,-0.00023146391671671773,0.00023146391671671773,5.3584642879085029e-08,-0.00022769921516742827,-0.091630364798859359,-0.082458465038565298,0.082458465038565298,0.0068204511643286513,-0.074972578570270218,72.324064146541019,
288,1069.2883674644063,3.5713138574388168,1072.8596813218451,10605,813,-0.000235047355357971,-0.00023114445778927496,0.00023114445778927496,5.3436831151460846e-08,-0.00022738637826427019,-0.091857885544369883,-0.082689609496354594,0.082689609496354594,0.0068586099567767792,-0.075206604475097957,72.728699981660967,
289,1068.9664133014221,3.56830349548762,1072.5347167969098,10605,813,-0.00023472216881463892,-0.00023082563519564059,0.00023082563519564059,5.3289517360494487e-08,-0.00022707416675031179,-0.092085093604385632,-0.082920435131550022,0.082920435131550022,0.0068968227738182772,-0.075440306421089773,73.133908693569012,
290,1068.6453627396186,3.5652997050919653,1072.2106624447106,10605,813,-0.00023439760661055344,-0.00023050744715540818,0.00023050744715540818,5.3142699469086318e-08,-0.00022676257870056496,-0.092311989608156161,-0.083150942578705131,0.083150942578705131,0.0069350892793541849,-0.075673685055161338,73.539686718271781,
291,1068.3252127086575,3.5623024723531533,1071.8875151810107,10605,813,-0.00023407366777771798,-0.00023018989189452601,0.00023018989189452601,5.2996375449975338e-08,-0.00022645161220234198,-0.092538574182874145,-0.083381132470599792,0.083381132470599792,0.0069734091387659847,-0.075906741022444491,73.946030507474504,
292,1068.0059601510022,3.559311783226486,1071.5652719342288,10605,813,-0.00023375035132918207,-0.00022987296764529164,0.00022987296764529164,5.2850543285689626e-08,-0.00022614126535510561,-0.092764847953691568,-0.083611005438245609,0.083611005438245609,0.0070117820189087602,-0.076139474966292239,74.352936528508494,
293,1067.6876020218631,3.5563276235277907,1071.2439296453908,10605,813,-0.00023342765625987831,-0.00022955667264631927,0.00022955667264631927,5.2705200968493818e-08,-0.00022583153627024814,-0.092990811543735688,-0.083840562110891276,0.083840562110891276,0.0070502075881042261,-0.076371887528283916,74.760401264257212,
294,1067.3701352891601,3.5533499789401524,1070.9234852681002,10605,813,-0.00023310558154718394,-0.0002292410051425223,0.0002292410051425223,5.2560346500338649e-08,-0.00022552242307080856,-0.093216465574124566,-0.084069803116034222,0.084069803116034222,0.0070886855161338943,-0.076603979348230336,75.168421213083818,
295,1067.0535569333833,3.5503788350199517,1070.6039357684033,10605,813,-0.00023278412615174423,-0.00022892596338508272,0.00022892596338508272,5.2415977892806681e-08,-0.00022521392389140309,-0.093441810663982369,-0.084298729079419238,0.084298729079419238,0.0071272154742320227,-0.076835751064178989,75.576992888756365,
296,1066.7378639476144,3.5474141772031138,1070.2852781248175,10605,813,-0.00023246328901801745,-0.00022861154563143994,0.00022861154563143994,5.2272093167065397e-08,-0.00022490603687792986,-0.093666847430454336,-0.08452734062505074,0.08452734062505074,0.0071657971350790302,-0.077067203312419244,75.98611282037804,
297,1066.4230533373861,3.5444559908109947,1069.9675093281971,10605,813,-0.00023214306907495553,-0.00022829775014525583,0.00022829775014525583,5.2128690353813468e-08,-0.00022459876018752857,-0.093891576488721484,-0.084755638375195883,0.084755638375195883,0.007204430172794556,-0.077298336727487565,76.395777552313476,
298,1066.1091221206568,3.5415042610559295,1069.6506263817128,10605,813,-0.0002318234652366185,-0.0002279845751963976,0.0002279845751963976,5.1985767493230708e-08,-0.00022429209198810785,-0.094115998452015001,-0.084983622950392509,0.084983622950392509,0.0072431142629306869,-0.077529151942172844,76.805983644117006,
299,1065.7960673277335,3.5385589730468832,1069.3346263007804,10605,813,-0.00023150447640276476,-0.00022767201906091344,0.00022767201906091344,5.1843322634928234e-08,-0.00022398603045858465,-0.094340113931630359,-0.085211294969453816,0.085211294969453816,0.0072818490824652204,-0.077759649587521615,77.216727670461196,
300,1065.4838860011946,3.5356201117947745,1069.0195061129893,10605,813,-0.00023118610145946478,-0.00022736008002101194,0.00022736008002101194,5.1701353837897648e-08,-0.00022368057378832284,-0.094563923536941194,-0.085438655049473899,0.085438655049473899,0.0073206343097951439,-0.077989830292843426,77.628006221067707,
301,1065.1725751958484,3.5326876622175014,1068.7052628580659,10605,813,-0.00023086833927957821,-0.00022704875636503567,0.00022704875636503567,5.155985917046244e-08,-0.00022337572017721926,-0.09478742787541293,-0.08566570380583953,0.08566570380583953,0.0073594696247298716,-0.078219694685716171,78.03981590063556,
302,1064.8621319786657,3.5297616091450115,1068.3918935878107,10605,813,-0.00023055118872339971,-0.00022673804638743608,0.00022673804638743608,5.1418836710225737e-08,-0.00022307146783547295,-0.095010627552616092,-0.085892441852226831,0.085892441852226831,0.0073983547084845204,-0.078449243391991413,78.452153328769853,
303,1064.5525534286876,3.5268419373241562,1068.0793953660118,10605,813,-0.00023023464863913975,-0.00022642794838875814,0.00022642794838875814,5.1278284544022351e-08,-0.00022276781498334141,-0.095233523172239418,-0.08611886980061581,0.08611886980061581,0.0074372892436733763,-0.078678477035799749,78.865015139912487,
304,1064.2438366369986,3.5239286314232854,1067.767765268422,10605,813,-0.0002299187178634209,-0.00022611846067560772,0.00022611846067560772,5.1138200767870368e-08,-0.00022246475985112857,-0.095456115336102765,-0.086344988261290903,0.086344988261290903,0.0074762729143034853,-0.078907396239556227,79.278397983274161,
305,1063.9359787066421,3.5210216760367734,1067.4570003826789,10605,813,-0.00022960339522180265,-0.0002258095815606301,0.0002258095815606301,5.0998583486919227e-08,-0.00022216230067892995,-0.095678404644169671,-0.086570797842852029,0.086570797842852029,0.007515305405768188,-0.079136001623965682,79.692298522765867,
306,1063.6289767525709,3.518121055689416,1067.1470978082602,10605,813,-0.00022928867952928261,-0.00022550130936249921,0.00022550130936249921,5.0859430815403596e-08,-0.00022186043571658412,-0.095900391694559842,-0.086796299152214304,0.086796299152214304,0.0075543864048401395,-0.079364293808028188,80.106713436924835,
307,1063.3228279015718,3.5152267548405542,1066.8380546564124,10605,813,-0.00022897456959070596,-0.00022519364240587605,0.00022519364240587605,5.0720740876594547e-08,-0.00022155916322339777,-0.096122077083561311,-0.087021492794620042,0.087021492794620042,0.0075935155996654374,-0.079592273409044442,80.521639418852303,
308,1063.017529292209,3.5123387578882626,1066.5298680500973,10605,813,-0.00022866106420129062,-0.000224886579021396,0.000224886579021396,5.0582511802747884e-08,-0.00022125848146813218,-0.096343461405642372,-0.087246379373641283,0.087246379373641283,0.007632692679756874,-0.079819941042621204,80.937073176141894,
309,1062.7130780747896,3.509457049173256,1066.2225351239629,10605,813,-0.00022834816214694218,-0.00022458011754564094,0.00022458011754564094,5.0444741735059698e-08,-0.0002209583887288394,-0.096564545253463377,-0.08747095949118755,0.08747095949118755,0.0076719173359876824,-0.080047297322676667,81.353011430813382,
310,1062.4094714112593,3.5065816129826328,1065.916053024242,10605,813,-0.00022803586220485964,-0.00022427425632112175,0.00022427425632112175,5.0307428823617389e-08,-0.00022065888329267857,-0.09678532921788835,-0.087695233747508275,0.087695233747508275,0.0077111892605852437,-0.080274342861445983,81.769450919245926,
311,1062.106706475166,3.5037124335536203,1065.6104189087196,10605,813,-0.00022772416314378614,-0.00022396899369625425,0.00022396899369625425,5.0170571227351014e-08,-0.00022035996345583215,-0.097005813887996298,-0.087919202741204724,0.087919202741204724,0.0077505081471244287,-0.080501078269486603,82.186388392107446,
312,1061.8047804516066,3.5008494950771705,1065.3056299466837,10605,813,-0.00022741306372453621,-0.0002236643280253241,0.0002236643280253241,5.0034167113985793e-08,-0.00022006162752341427,-0.097225999851092385,-0.08814286706923026,0.08814286706923026,0.0077898736905219357,-0.080727504155683763,82.603820614294605,
313,1061.5036905371499,3.4979927817013081,1065.0016833188511,10605,813,-0.00022710256270024729,-0.00022336025766847852,0.00022336025766847852,4.989821465999672e-08,-0.00021976387380924701,-0.097445887692718933,-0.088366227326898097,0.088366227326898097,0.0078292855870292655,-0.08095362112725589,83.021744364858336,
314,1061.2034339397887,3.4951422775345633,1064.6985762173233,10605,813,-0.00022679265881691294,-0.00022305678099169876,0.00022305678099169876,4.9762712050558637e-08,-0.00021946670063589663,-0.097665477996666278,-0.088589284107889951,0.088589284107889951,0.007868743534227127,-0.081179429789760074,83.440156436944449,
315,1060.9040078789042,3.4922979666491019,1064.3963058455533,10605,813,-0.00022648335081357381,-0.00022275389636677509,0.00022275389636677509,4.9627657479502432e-08,-0.00021917010633439518,-0.097884771344983301,-0.088812038004256966,0.088812038004256966,0.0079082472310191346,-0.081404930747097481,83.859053637726902,
316,1060.6054095851407,3.4894598330838864,1064.0948694182246,10605,813,-0.00022617463742283757,-0.000222451602171283,0.000222451602171283,4.9493049149266202e-08,-0.00021887408924423435,-0.098103768317987963,-0.089034489606427916,0.089034489606427916,0.0079477963776252505,-0.081630124601518791,84.278432788338151,
317,1060.3076363004377,3.486627860847654,1063.7942641612854,10605,813,-0.00022586651737109518,-0.00022214989678856096,0.00022214989678856096,4.9358885270849418e-08,-0.00021857864771322873,-0.098322469494277615,-0.089256639503216717,0.089256639503216717,0.0079873906755761892,-0.081855011953629639,84.698290723809905,
318,1060.0106852778936,3.483802033921835,1063.4944873118154,10605,813,-0.0002255589893789304,-0.00022184877860768808,0.00022184877860768808,4.922516406376808e-08,-0.00021828378009742529,-0.098540875450739057,-0.089478488281824212,0.089478488281824212,0.008027029827706967,-0.082079593402396039,85.118624293004672,
319,1059.7145537817721,3.4809823362634154,1063.1955361180355,10605,813,-0.00022525205216141899,-0.00022154824602346258,0.00022154824602346258,4.9091883756007233e-08,-0.0002179894847609329,-0.098758986762558579,-0.089700036527847776,0.089700036527847776,0.0080667135381510147,-0.082303869545149788,85.539430358553361,
320,1059.4192390873975,3.4781687518074773,1062.897407839205,10605,813,-0.00022494570442838343,-0.00022124829743637588,0.00022124829743637588,4.8959042583976571e-08,-0.00021769576007593655,-0.09897680400323168,-0.089921284825284137,0.089921284825284137,0.008106441512334096,-0.082527840977593928,85.960705796790748,
321,1059.1247384811268,3.4753612644699818,1062.6000997455967,10605,813,-0.00022463994488479999,-0.00022094893125259053,0.00022094893125259053,4.8826638792464042e-08,-0.00021740260442250191,-0.099194327744572833,-0.090142233756536891,0.090142233756536891,0.0081462134569682734,-0.082751508293808132,86.382447497691572,
322,1058.8310492602868,3.4725598581502775,1062.3036091184372,10605,813,-0.00022433477223099602,-0.00022065014588391887,0.00022065014588391887,4.8694670634591354e-08,-0.00021711001618848468,-0.09941155855672501,-0.090362883902420615,0.090362883902420615,0.0081860290800461009,-0.082974872086254078,86.804652364808859,
323,1058.5381687331135,3.4697645167335089,1062.0079332498469,10605,813,-0.00022403018516298632,-0.00022035193974779529,0.00022035193974779529,4.8563136371768948e-08,-0.00021681799376951634,-0.09962849700816892,-0.09058323584216843,0.09058323584216843,0.0082258880908344708,-0.083197932945780928,87.227317315208722,
324,1058.2460942187174,3.4669752240929248,1061.7130694428104,10605,813,-0.00022372618237273293,-0.00022005431126726526,0.00022005431126726526,4.8432034273651263e-08,-0.00021652653556884622,-0.099845143665732397,-0.090803290153435828,0.090803290153435828,0.0082657901998688232,-0.083420691461630669,87.650439279408999,
325,1057.9548230470111,3.4641919640922869,1061.4190150111035,10605,813,-0.00022342276254838154,-0.00021975725887094695,0.00021975725887094695,4.8301362618091747e-08,-0.00021623563999720815,-0.10006149909459945,-0.091023047412306657,0.091023047412306657,0.0083057351189472738,-0.083643148221443461,88.074015201316897,
326,1057.6643525586408,3.4614147205879378,1061.1257672792287,10605,813,-0.00022311992437459315,-0.00021946078099301932,0.00021946078099301932,4.817111969110024e-08,-0.00021594530547292481,-0.10027756385831919,-0.091242508193299793,0.091242508193299793,0.0083457225611246293,-0.083865303811263114,88.498042038165565,
327,1057.3746801049786,3.4586434774310173,1060.8333235824095,10605,813,-0.00022281766653271259,-0.00021916487607319323,0.00021916487607319323,4.8041303786796941e-08,-0.00021565553042149742,-0.10049333851881471,-0.091461673069373028,0.091461673069373028,0.0083857522407070877,-0.084087158815542351,88.922516760457953,
328,1057.0858030480438,3.4558782184694548,1060.5416812665133,10605,813,-0.00022251598770103441,-0.00021886954255669744,0.00021886954255669744,4.7911913207369582e-08,-0.00021536631327590423,-0.10070882363639182,-0.091680542611929303,0.091680542611929303,0.0084258238732455183,-0.084308713817148218,89.347436351895482,
329,1056.7977187604145,3.453118927550086,1060.2508376879646,10605,813,-0.00022221488655507529,-0.00021857477889424825,0.00021857477889424825,4.7782946263031524e-08,-0.00021507765247621045,-0.10092401976974755,-0.091899117390823917,0.091899117390823917,0.008465937175530687,-0.084529969397367399,89.7727978093274,
330,1056.5104246252363,3.4503655885202673,1059.9607902137566,10605,813,-0.00022191436176774253,-0.00021828058354202764,0.00021828058354202764,4.7654401271975407e-08,-0.00021478954646964946,-0.10113892747597875,-0.092117397974365842,0.092117397974365842,0.0085060918655869653,-0.084750926135911564,90.198598142684176,
331,1056.2239180361632,3.4476181852301035,1059.6715362213934,10605,813,-0.00022161441200958817,-0.00021798695496166623,0.00021798695496166623,4.752627656033128e-08,-0.00021450199371049103,-0.10135354731059031,-0.092335384929327413,0.092335384929327413,0.0085462876626666521,-0.084971584610922718,90.624834374917185,
332,1055.9381963972417,3.444876701533873,1059.3830730987756,10605,813,-0.00022131503594900848,-0.00021769389162021235,0.00021769389162021235,4.739857046212652e-08,-0.00021421499265999257,-0.10156787982750352,-0.092553078820947501,0.092553078820947501,0.0085865242872447001,-0.085191945398978439,91.051503541942807,
