Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
204,943.89923606737921,0.27118087772485577,944.17041694510408,10605,813,-0.00094313841821084838,-0.00034179209170978148,0.00037143587025792056,2.0464525638182937e-07,0.00037984570798238899,-0.28436532048611002,-0.098249376576371159,0.10409346783505653,0.016774563725707136,0.072868144148944158,177.87747374739848,
205,943.23032445173453,0.27074881721239247,943.50107326894693,10605,813,-0.0009403388655950907,-0.00034082991225339312,0.00037047446134187223,2.0354839403990832e-07,0.00037999641246835462,-0.28530167801268785,-0.09859020648862489,0.1044639422963989,0.0168914273725107,0.073247475645288967,179.11669585810347,
206,942.56498792596562,0.27031908960117051,942.83530701556674,10605,813,-0.0009375537578252967,-0.00033987180694012653,0.00036951703142282477,2.0245944927601078e-07,0.00038014612689200975,-0.286235270092626,-0.098930078295565049,0.10483345932782148,0.017008380340301013,0.073626960850880857,180.35686512855193,
207,941.90320072188547,0.26989167702971067,942.17309239891517,10605,813,-0.00093478298625422282,-0.0003389177507316897,0.00036856355597348597,2.0137834899715925e-07,0.00038029485587764099,-0.28716611091694971,-0.099268996046296618,0.10520202288379496,0.017125420795882203,0.074006598756636371,181.59796211953488,
208,941.24493730879317,0.26946656181787515,941.51440387061109,10605,813,-0.00093202644331092299,-0.00033796771879937327,0.000367614010672719,2.0030502094226617e-07,0.00038044260400965424,-0.28809421457053652,-0.099606963765095452,0.10556963689446688,0.017242546924891682,0.074386388358248193,182.83996759155139,
209,940.59017239083687,0.26904372646456826,940.85921611730146,10605,813,-0.00092928402249051363,-0.00033702168652199822,0.00036666837140352204,1.9923939367118663e-07,0.00038058937583335453,-0.28901959503316493,-0.099943985451617534,0.10593630526587081,0.017359756931592054,0.074766328656143993,184.08286250260215,
210,939.93888090427572,0.26862315364548228,940.20750405792126,10605,813,-0.00092655561833717651,-0.00033607962948334894,0.00036572661425048162,1.981813965529678e-07,0.00038073517585489558,-0.28994226618054658,-0.10028006508110153,0.10630203188012216,0.017477049038664323,0.075146418655445288,185.3266280059965,
211,939.29103801494443,0.26820482621085856,939.55924284115531,10605,813,-0.0009238411264350907,-0.000335141523470329,0.00036478871549797256,1.9713095975544439e-07,0.00038088000854203128,-0.29086224178534886,-0.10061520660457146,0.10666682059561947,0.017594421487004991,0.075526657365927077,186.57124544820093,
212,938.64661911555186,0.26778872718331448,938.91440784273516,10605,813,-0.00092114044339359677,-0.00033420734447066444,0.00036385465162787833,1.9608801423418042e-07,0.00038102387832435701,-0.29177953551820401,-0.10094941394904219,0.10703067524724738,0.017711872535525929,0.075907043801977755,187.81669636671694,
213,938.00559982322557,0.26737483975566173,938.27297466298126,10605,813,-0.00091845346683501992,-0.00033327706867078693,0.00036292439931752624,1.9505249172183351e-07,0.00038116678959385379,-0.29269416094870543,-0.10128269101771296,0.10739359964656489,0.017829400460954867,0.076287576982559599,189.06296248796539,
214,937.36795597692776,0.26696314728879023,937.63491912421659,10605,813,-0.00091578009538155079,-0.00033235067245361219,0.00036199793543747138,1.9402432471765661e-07,0.00038130874670519617,-0.29360613154639126,-0.10161504169016673,0.10775559758200233,0.017947003557641061,0.076668255931169549,190.31002572522581,
215,936.73366363501918,0.26655363330957693,937.00021726832881,10605,813,-0.00091312022864611269,-0.00033142813239672654,0.00036107523704973009,1.930034464773482e-07,0.00038144975397598409,-0.29451546068171958,-0.10194646982256325,0.10811667281905213,0.018064680137361129,0.077049079675800269,191.55786817657741,
216,936.10269907274392,0.26614628150879982,936.3688453542527,10605,813,-0.00091047376721640322,-0.00033050942527016759,0.0003601562814055886,1.9198979100289206e-07,0.00038158981568753222,-0.29542216162702695,-0.10227697924783312,0.10847682910045743,0.018182428529128856,0.077430047248902081,192.80647212288238,
217,935.47503877986492,0.26574107573912886,935.74077985560405,10605,813,-0.00090784061264608624,-0.00032959452803428703,0.0003592410459434822,1.9098329303228052e-07,0.00038172893608497122,-0.29632624755747961,-0.10260657377586747,0.10883607014640091,0.018300247079006925,0.077811157687344853,194.05582002578942,
218,934.85065945823999,0.26533800001310437,935.1159974582531,10605,813,-0.00090522066744093128,-0.00032868341783798776,0.00035832950828727962,1.8998388803007439e-07,0.00038186711937769651,-0.2972277315520096,-0.10293525719370596,0.10919439965468848,0.018418134149920416,0.078192410032380602,195.30589452575609,
219,934.22953801949052,0.26493703850117239,934.49447505799174,10605,813,-0.00090261383505010071,-0.00032777607201664796,0.00035742164624421951,1.8899151217754984e-07,0.00038200436973956305,-0.29812662659424366,-0.10326303326572252,0.10955182130093298,0.018536088121473792,0.078573803329606048,196.5566784401081,
220,933.6116515826468,0.26453817552972864,933.87618975817657,10605,813,-0.00090002001985183065,-0.00032687246809025468,0.00035651743780307926,1.8800610236327829e-07,0.00038214069130970392,-0.2990229455734173,-0.10358990573381235,0.10990833873873532,0.018654107389769126,0.078955336628926245,197.80815476111181,
221,932.99697747187633,0.26414139557921751,933.26111886745559,10605,813,-0.00089743912714414882,-0.000325972583761228,0.00035561686113203011,1.8702759617349616e-07,0.00038227608819238978,-0.29991670128527997,-0.1039158783175738,0.11026395559986805,0.018772190367227441,0.079337008984517982,199.06030665407977,
222,932.38549321421056,0.26374668328222844,932.64923989749275,10605,813,-0.00089487106313408682,-0.00032507639691291013,0.00035471989457715446,1.8605593188329342e-07,0.00038241056445777459,-0.30080790643298971,-0.1042409547144869,0.11061867549444494,0.018890335482411747,0.079718819454793852,200.31311745549417,
223,931.77717653732702,0.26335402342164221,932.04053056074872,10605,813,-0.00089231573492549207,-0.00032418388560739685,0.00035382651666028873,1.8509104844720474e-07,0.00038254412414198956,-0.30169657362799579,-0.10456513860009421,0.11097250201110528,0.019008541179852515,0.080100767102366702,201.56657067115606,
224,931.17200536730184,0.26296340092879728,931.43496876823065,10605,813,-0.00088977305050982967,-0.00032329502808366915,0.00035293670607720575,1.8413288549009478e-07,0.00038267677124777678,-0.3025827153909123,-0.10488843362817789,0.1113254387171824,0.01912680591987476,0.080482850994014463,202.82064997435197,
225,930.56995782648619,0.26257480088167923,930.83253262736787,10605,813,-0.00088724291875391518,-0.0003224098027560731,0.00035205044169609991,1.8318138329903888e-07,0.0003828085097443992,-0.30346634415237972,-0.10521084343093373,0.11167748915887804,0.019245128178428841,0.080865070200645067,204.07533920405945,
226,929.97101223133041,0.26218820850314589,930.23320043983358,10605,813,-0.00088472524939146987,-0.00032152818821226252,0.00035116770255557312,1.8223648281402084e-07,0.00038293934356848513,-0.30434747225391817,-0.10553237161914629,0.11202865686143434,0.019363506446921225,0.081247423797262186,205.33062236315266,
227,929.37514709024867,0.26180360915916223,929.63695069940786,10605,813,-0.0008822199530108824,-0.00032065016321139125,0.00035028846786283585,1.8129812561942004e-07,0.00038306927662399551,-0.30522611194876886,-0.10585302178235753,0.11237894532929715,0.019481939232048849,0.081629910862930991,206.58648361664601,
228,928.78234110157382,0.26142098835708744,929.04376208993085,10605,813,-0.0008797269410483464,-0.00031977570668252598,0.0003494127169921634,1.8036625393601623e-07,0.00038319831278284174,-0.30610227540272839,-0.10617279748903991,0.11272835804628908,0.019600425055635435,0.082012530480744444,207.84290728995816,
229,928.19257315145433,0.26104033174395241,928.4536134831983,10605,813,-0.00087724612577448396,-0.00031890479772286607,0.00034854042948312619,1.7944081061245752e-07,0.00038332645588491464,-0.30697597469497034,-0.10649170228676308,0.11307689847577222,0.019718962454468792,0.082395281737789788,209.09987786718708,
230,927.60582231183048,0.26066162510479357,927.86648393693531,10605,813,-0.00087500328067580048,-0.00031803741559590282,0.0003476715850387892,1.7852173911693705e-07,0.00038345370973863604,-0.30784722181885782,-0.10680973970235848,0.11342457006081046,0.019837549980141197,0.082778163725115469,210.35737998941724,
231,927.02206783840484,0.26028485436098631,927.28235269276581,10605,813,-0.00087279799455403486,-0.00031717353972989009,0.00034680616352418981,1.7760898352946849e-07,0.00038358007812129259,-0.30871602868274872,-0.10712691324208844,0.11377137622433524,0.019956186198891356,0.083161175537698542,211.61539845304392,
232,926.44128916870977,0.25991000556862037,926.70119917427837,10605,813,-0.00087060274026874392,-0.00031631314971610841,0.00034594414496464277,1.7670248853386775e-07,0.00038370556477917511,-0.30958240711078838,-0.10744322639180416,0.11411732036929897,0.020074869691448241,0.083544316274412125,212.87391820811715,
233,925.86346592008749,0.25953706491689088,926.1230029850044,10605,813,-0.0008684174516235076,-0.00031545622530703928,0.00034508550954391766,1.7580219940967485e-07,0.00038383017342792994,-0.31044636884369675,-0.10775868261711165,0.11446240587884378,0.020193599052877025,0.08392758503799326,214.13292435670797,
234,925.28857788776577,0.25916601872650685,925.54774390649231,10605,813,-0.00086624206299991153,-0.00031460274641512955,0.00034423023760306716,1.7490806202504087e-07,0.00038395390775320526,-0.31130792553954201,-0.10807328536352663,0.11480663611644656,0.020312372892426368,0.084310980935011437,215.39240215128919,
235,924.71660504298734,0.25879685344813685,924.97540189643553,10605,813,-0.00086407650934922737,-0.00031375269311083174,0.00034337830963843114,1.7402002282875807e-07,0.00038407677141046129,-0.31216708877450938,-0.10838703805663776,0.11515001442608538,0.020431189833378421,0.084694503075836994,216.65233699314479,
236,924.1475275311052,0.25842955566085407,924.40595708676608,10605,813,-0.00086192072618883743,-0.00031290604562115963,0.00034252970630027955,1.7313802884288793e-07,0.00038419876802555671,-0.31302387004365889,-0.10869994410225926,0.1154925441323857,0.020550048512900012,0.085078150574610059,217.91271443079174,
237,923.58132566969357,0.25806411207063717,923.83938978176423,10605,813,-0.00085977464959391783,-0.00031206278432808864,0.00034168440839118299,1.7226202765545993e-07,0.00038431990119499492,-0.3138782807616744,-0.10901200688658683,0.11583422854077663,0.020668947581895469,0.085461922549209757,219.17352015841956,
238,923.01797994673984,0.25770050950885404,923.27568045624866,10605,813,-0.00085763821619314594,-0.0003112228897669938,0.00034084239686451326,1.7139196741324307e-07,0.00038444017448629146,-0.31473033226360558,-0.10932322977635371,0.11617507093764103,0.020787885704862362,0.085845818121223813,220.4347400143605,
239,922.45747101884285,0.25733873493079379,922.71480975377369,10605,813,-0.00085551136316138398,-0.00031038634262517135,0.00034000365282295776,1.7052779681471062e-07,0.00038455959143818687,-0.31558003580559923,-0.10963361611897914,0.11651507459046397,0.020906861559747716,0.086229836415918415,221.69635997956479,
240,921.89977970937889,0.25697877541421338,922.15675848479316,10605,813,-0.00085339402821438639,-0.00030955312374015539,0.00033916815751688489,1.6966946510273893e-07,0.00038467815556076154,-0.31642740256562391,-0.10994316924271955,0.11685424274798115,0.021025873837806252,0.086613976562208206,222.95836617609748,
241,921.34488700678321,0.25662061815789261,921.60150762494106,10605,813,-0.00085128614960326156,-0.00030872321409860495,0.00033833589234322442,1.6881692205827566e-07,0.00038479587033620822,-0.31727244364418605,-0.11025189245681749,0.11719257864032452,0.021144921243461162,0.086998237692627003,224.22074486566217,
242,920.79277406276628,0.25626425048023638,921.04903831324657,10605,813,-0.00084918766610795747,-0.0003078965948343318,0.00033750683884353701,1.6797011799282509e-07,0.00038491273921856668,-0.31811517006503714,-0.11055978905165252,0.11753008547916786,0.021264002494164998,0.08738261894329831,225.48348244812564,
243,920.24342219059417,0.25590965981785196,920.49933185041198,10605,813,-0.00084709851703294002,-0.00030707324722714044,0.00033668097870288529,1.6712900374217254e-07,0.0003850287656344219,-0.31895559277587349,-0.11086686229887957,0.11786676645787068,0.021383116320264517,0.087767119453906556,226.74656546008492,
244,919.69681286342529,0.2555568337242039,919.95236969714949,10605,813,-0.00084501864219979194,-0.00030625315270137193,0.00033585829374836447,1.6629353065975987e-07,0.00038514395298288581,-0.31979372264902761,-0.11117311545158064,0.11820262475161908,0.02150226146486452,0.08815173836766832,228.00998057342338,
245,919.15292771259442,0.25520575986823746,919.40813347246262,10605,813,-0.00084294798194349714,-0.00030543629282443958,0.00033503876594769352,1.6546365061008941e-07,0.00038525830463610972,-0.32062957048215346,-0.1114785517444056,0.11853766351756737,0.021621436683695067,0.088536474831304057,229.2737145939025,
246,918.61174852593922,0.25485642603304504,918.86660495197225,10605,813,-0.00084088647710575659,-0.0003046226493054003,0.000334222377407787,1.6463931596237284e-07,0.00038537182393924904,-0.32146314699890138,-0.11178317439371031,0.11887188589497412,0.021740640744980111,0.088921327995009875,230.5377544597691,
247,918.07325724621114,0.25450882011454723,918.32776606632569,10605,813,-0.00083883406903032518,-0.00030381220399354752,0.00033340911037338156,1.6382047958403526e-07,0.00038548451421122201,-0.32229446284958702,-0.11208698659770445,0.11920529500534809,0.021859872429306884,0.089306297012429967,231.80208724037021,
248,917.53743596941581,0.25416293012019286,917.79159889953598,10605,813,-0.00083679069955704328,-0.00030300493887699227,0.00033259894722562208,1.6300709483464697e-07,0.00038559637874425383,-0.3231235286118519,-0.11238999153658068,0.11953789395257258,0.021979130529498007,0.089691381040628751,233.06670013479686,
249,917.0042669432255,0.25381874416767636,917.25808568739319,10605,813,-0.00083475631101744571,-0.00030220083608162714,0.00033179187048106647,1.6219911555992319e-07,0.00038570742080509341,-0.32395035479131934,-0.11269219237266315,0.11986968582305493,0.022098413850483438,0.090076579240064097,234.33158047052638,
250,916.47373256541573,0.25347625048366995,916.72720881589942,10605,813,-0.00083273084622900761,-0.00030139987786934074,0.00033098786278990021,1.6139649608536731e-07,0.00038581764363417975,-0.32477495182223809,-0.11299359225053171,0.12020067368584388,0.022217721209175822,0.09046189077455985,235.59671570210043,
251,915.9458153823075,0.2531354374025731,916.19895081971003,10605,813,-0.00083071424848991395,-0.00030060204663686653,0.00033018690693481262,1.6059919121041566e-07,0.00038592705044672031,-0.32559733006812341,-0.1132941942971686,0.12053086059277893,0.022337051434346444,0.090847314811279334,236.86209340980969,
252,915.42049808718912,0.25279629336528764,915.67329438055435,10605,813,-0.0008287064615747396,-0.00029980732491470042,0.00032938898582994726,1.5980715620280169e-07,0.00038603564443278091,-0.32641749982238816,-0.11359400162208337,0.12086024957860891,0.022456403366502124,0.091232850520699127,238.12770129838853,
253,914.89776351883893,0.25245880691800471,915.15022232575689,10605,813,-0.00082670742972893309,-0.00029901569536534486,0.00032859408251914276,1.5902034679232541e-07,0.00038614342875719016,-0.32723547130896846,-0.1138930173174494,0.12118884366112852,0.02257577585776439,0.091618497076582525,239.39352719573358,
254,914.37759466000671,0.25212296671099221,914.62971762671771,10605,813,-0.00082471709766337748,-0.00029822714078256695,0.00032780218017521831,1.5823871916568449e-07,0.0003862504065600572,-0.32805125468294238,-0.11419124445823196,0.12151664584130405,0.022695167771749843,0.092004253655953758,240.65955905163534,
255,913.8599746359514,0.2517887614974314,914.11176339744884,10605,813,-0.00082273541055135962,-0.00029744164408958263,0.00032701326209818053,1.5746222996025671e-07,0.000386356580957073,-0.32886486003113924,-0.11448868610232089,0.12184365910340139,0.022814577983451618,0.092390119439072368,241.92578493652096,
256,913.34488671293479,0.25145618013224313,913.596342893067,10605,813,-0.00082076231402134576,-0.00029665918833827028,0.00032622731171446837,1.5669083625903421e-07,0.00038646195503966199,-0.32967629737274701,-0.11478534529065895,0.12216988641511584,0.022934005379123001,0.092776093609407889,243.1921930402203,
257,912.83231429680882,0.25112521157093842,913.0834395083798,10605,813,-0.00081879775415416144,-0.00029587975670764612,0.00032544431257540928,1.5592449558496559e-07,0.00038656653187497616,-0.33048557665990791,-0.11508122504736769,0.12249533072769221,0.023053448856160896,0.093162175353614304,244.45877167073016,
258,912.3222409315822,0.25079584486848222,912.57303677645064,10605,813,-0.00081684167747752938,-0.00029510333250286379,0.00032466424835628341,1.5516316589567002e-07,0.0003866703145066142,-0.33129270777831138,-0.11537632837986965,0.12281999497604773,0.02317290732299317,0.093548363861505529,245.72550925301957,
259,911.8146502980037,0.25046806917818248,912.06511836718187,10605,813,-0.00081489403096151681,-0.0002943298991537215,0.00032388710285480413,1.5440680557787316e-07,0.00038677330595443977,-0.3320977005477781,-0.11567065827902361,0.12314388207890305,0.023292379698963826,0.09393465832603054,246.99239432781241,
260,911.30952621215874,0.25014187375057928,911.55966808590938,10605,813,-0.00081295476201383805,-0.00029355944021384117,0.00032311285999035803,1.5365537344257944e-07,0.00038687550921512049,-0.33290056472283941,-0.11596421771923826,0.12346699493889374,0.023411864914223163,0.094321057943249034,248.25941555042243,
261,910.8068526241168,0.24981724793235599,911.05666987204916,10605,813,-0.00081102381847617433,-0.00029279193935915441,0.00032234150380247708,1.5290882871955464e-07,0.00038697692726203232,-0.3337013099933076,-0.11625700965859688,0.12378933644269594,0.023531361909617004,0.094707561912307156,249.5265616895787,
262,910.30661361654506,0.24949418116527133,910.5561077977103,10605,813,-0.00080910114861802035,-0.00029202738038683362,0.00032157301844980214,1.5216713105227537e-07,0.0003870775630457746,-0.33449994598484412,-0.11654903703898384,0.1241109094611455,0.023650869636577039,0.0950941694354136,250.79382162626291,
263,909.80879340337924,0.24917266298509225,910.05796606636432,10605,813,-0.00080718670113437494,-0.00029126574721430293,0.00032080738820910033,1.5143024049326701e-07,0.00038717741949421215,-0.33529648225951841,-0.11684030278619779,0.1244317168493546,0.023770387057014109,0.095480879717815881,252.06118435257761,
264,909.31337632849295,0.24885268302055125,909.56222901151352,10605,813,-0.00080528042514007127,-0.00029050702387797307,0.00032004459747402806,1.5069811749879504e-07,0.00038727649951272088,-0.33609092831636189,-0.11713080981007641,0.12475176144682906,0.023889913143211167,0.095867691967776739,253.32863897061122,
265,908.8203468643967,0.2485342309923127,909.06888109538897,10605,813,-0.00080338227016534523,-0.00028975119453206232,0.00031928463075397089,1.4997072292411589e-07,0.00038737480598452197,-0.33688329359191549,-0.11742056100460743,0.1250710460775821,0.024009446877717951,0.096254605396551035,254.59617469132115,
266,908.32968961090546,0.2482172967119613,908.57790690761738,10605,813,-0.00080149218615275348,-0.00028899824344752868,0.00031852747267298076,1.4924801801861495e-07,0.00038747234177062654,-0.3376735874607727,-0.11770955924805566,0.12538957355025548,0.024128987253247927,0.096641619218362521,255.86378083344101,
267,907.84138929390792,0.24790187008098899,908.08929116398895,10605,813,-0.00079961012345172776,-0.00028824815501105516,0.00031777310796878147,1.485299644212001e-07,0.00038756910971052348,-0.33846181923611257,-0.11799780740306647,0.12570734665822431,0.024248533272573796,0.097028732650381228,257.13144682237254,
268,907.35543076406384,0.24758794108980334,907.60301870515366,10605,813,-0.00079773603281552976,-0.00028750091372391554,0.00031702152149165342,1.4781652415555694e-07,0.00038766511262176129,-0.33924799817023371,-0.11828530831679027,0.12602436817971577,0.024368083948427398,0.097415944912700669,258.39916218912413,
269,906.87179899557646,0.24727549981675664,907.11907449539319,10605,813,-0.00079586986539639717,-0.00028675650420085022,0.00031627269820334072,1.4710765962559363e-07,0.00038776035330091182,-0.3400321334550771,-0.11857206482099131,0.12634064087791905,0.024487638303398371,0.097803255228315802,259.66691656923632,
270,906.39047908494717,0.24696453642718383,906.63744362137436,10605,813,-0.00079401157274175968,-0.00028601491116892207,0.00031552662317588568,1.4640333361058313e-07,0.00038785483452262887,-0.34081423422274448,-0.11885807973215992,0.12665616750109465,0.02460719536983497,0.098190662823100169,260.93469970173004,
271,905.91145624974615,0.24665504117242815,906.15811129091855,10605,813,-0.00079216110679030804,-0.00028527611946683963,0.00031478328159100703,1.4570350926135629e-07,0.00038794855904145678,-0.34159430954601328,-0.119143355851627,0.12697095078268605,0.024726754189746396,0.098578166925784805,262.20250142807078,
272,905.43471582743064,0.24634700438892301,905.68106283181953,10605,813,-0.0007903184198679679,-0.00028454011404355515,0.00031404265873868106,1.4500815009525114e-07,0.00038804152959034753,-0.34237236843884339,-0.1194278959656708,0.12728499344142494,0.024846313814704656,0.098965766767935753,263.47031169112819,
273,904.96024327414057,0.2460404164972558,905.20628369063786,10605,813,-0.00078848346468422565,-0.0002838068799572529,0.00031330474001617972,1.4431721999200947e-07,0.00038813374888214112,-0.34314851734180585,-0.11971170284562754,0.12759829818144083,0.024965873305749561,0.099353461583932975,264.73812053416833,
274,904.48802416351919,0.24573526800125223,904.73375943152041,10605,813,-0.00078665619432824853,-0.00028307640237449451,0.00031256951092720859,1.4363068318940854e-07,0.00038822521960926363,-0.34392269748509929,-0.11999477924800254,0.12791086769236851,0.025085431733293452,0.099741250610949031,266.00591809984377,
275,904.0180441855498,0.2454315494870698,904.26347573503688,10605,813,-0.00078483656226424614,-0.00028234866656922069,0.00031183695708091323,1.4294850427926541e-07,0.00038831594444351387,-0.34469488725325897,-0.12027712791457122,0.12822270464944918,0.025204988177027394,0.10012913308892753,267.27369462919847,
276,903.5502891454048,0.24512925162231167,903.79541839702711,10605,813,-0.00078302452232967648,-0.00028162365792164815,0.00031110706419083014,1.4227064820295358e-07,0.00038840592603709453,-0.34546509543447651,-0.12055875157249291,0.12853381171363998,0.025324541725828337,0.10051710826056262,268.5414404606837,
277,903.08474496232702,0.2448283651551427,903.32957332748219,10605,813,-0.00078122002872908802,-0.00028090136191730544,0.0003103798180738965,1.4159708024738168e-07,0.00038849516702225837,-0.34623333076054386,-0.12083965293440978,0.12884419153171314,0.025444091477667852,0.10090517537127819,269.80914602918989,
278,902.62139766848259,0.24452888091341909,902.86592654939602,10605,813,-0.00077942303603257873,-0.00028018176414621625,0.00030965520464967377,1.4092776604117147e-07,0.00038858367001152447,-0.34699960190733337,-0.12111983469855664,0.12915384673636338,0.025563636539520703,0.10129333366920722,271.07680186507753,
279,902.16023340787069,0.24423078980382926,902.40446419767454,10605,813,-0.00077763349917067009,-0.00027946485030165162,0.00030893320993910397,1.4026267155013428e-07,0.00038867143759790257,-0.34776391749526819,-0.12139929954885802,0.12946277994630245,0.025683176027275829,0.10168158240517136,272.34439859323288,
280,901.70123843519968,0.24393408281105425,901.94517251801074,10605,813,-0.00077585137343191108,-0.00027875060617947052,0.00030821382006387331,1.3960176307380878e-07,0.00038875847235539526,-0.34852628608978958,-0.12167805015503708,0.129770993766366,0.025802709065647612,0.10206992083266114,273.61192693212729,
281,901.24439911485365,0.24363875099691956,901.48803786585052,10605,813,-0.00077407661445839243,-0.00027803901767709411,0.00030749702124538501,1.3894500724145927e-07,0.00038884477683848054,-0.34928671620181956,-0.12195608917271454,0.13007849078761136,0.025922234788088139,0.10245834820781552,274.87937769288664,
282,900.78970191977783,0.24334478549958963,901.03304670527746,10605,813,-0.00077230917824260632,-0.00027733007079240883,0.00030678279980369746,1.3829237100796661e-07,0.00038893035358313559,-0.35004521628821772,-0.12223341924350753,0.13038527358741575,0.026041752336700738,0.10284686378940257,276.14674177837463,
283,900.3371334304029,0.24305217753272276,900.58018560793562,10605,813,-0.00077054902112476528,-0.00027662375162314061,0.00030607114215689058,1.3764382165034268e-07,0.00038901520510628578,-0.3508017947522345,-0.12251004299513008,0.13069134472957192,0.026161260862153458,0.1032354668387996,277.41401018227526,
284,899.88668033368185,0.24276091838469716,900.1294412520665,10605,813,-0.0007687960997875841,-0.00027592004636569755,0.00030536203481994862,1.3699932676377139e-07,0.00038909933390650738,-0.35155645994395768,-0.12278596304149586,0.13099670676439185,0.026280759523595366,0.10362415661997398,278.68117398820527,
285,899.43832942196286,0.24247099941780029,899.6808004213807,10605,813,-0.00076705037125473943,-0.0002752189413145249,0.00030465546440409778,1.3635885425823198e-07,0.00038918274246385495,-0.35230922016075766,-0.1230611819828108,0.13130136222879651,0.026400247488572861,0.10401293239946374,279.94822436882663,
286,898.99206759203162,0.24218241206745195,899.23425000409907,10605,813,-0.00076531179288684425,-0.00027452042286088508,0.00030395141761562801,1.3572237235437389e-07,0.00038926543323995711,-0.35306008364772473,-0.12333570240567152,0.1316053136464119,0.026519723932945511,0.10440179344635843,281.21515258495418,
287,898.54788184405402,0.24189514784141961,898.78977699189545,10605,813,-0.00076358032237760728,-0.00027382447749232713,0.00030324988125535765,1.3508984958036223e-07,0.00038934740867889949,-0.35380905859810424,-0.12360952688316411,0.1319085635276678,0.026639188040805423,0.1047907390322807,282.48194998470069,
288,898.10575928061121,0.24160919831906982,898.34736847893032,10605,813,-0.00076185591775172214,-0.00027313109179150742,0.0003025508422174824,1.3446125476806171e-07,0.00038942867120641997,-0.3545561531537248,-0.123882657974955,0.13221111436988453,0.026758639004395533,0.10517976843136718,283.74860800261024,
289,897.66568710570323,0.24132455515059553,897.90701166085387,10605,813,-0.00076013853736055551,-0.00027244025243577041,0.00030185428748914566,1.3383655704987033e-07,0.00038950922323059326,-0.35530137540542417,-0.12415509822739126,0.13251296865737444,0.026878076024029883,0.10556888092025009,285.01511815881287,
290,897.22765262376947,0.24104121005629117,897.4686938338258,10605,813,-0.00075842813987967632,-0.0002717519461956311,0.00030116020414897032,1.3321572585473502e-07,0.00038958906714221201,-0.35604473339347148,-0.12442685017358616,0.13281412886152252,0.02699749830801396,0.10595807577803908,286.28147205818004,
291,896.79164323872283,0.24075915482580604,897.03240239354864,10605,813,-0.00075672468430545785,-0.00027106615993465898,0.00030046857936691932,1.3259873090529768e-07,0.00038966820531436471,-0.35678623510798119,-0.12469791633352123,0.13311459744088983,0.027116905072566519,0.10634735228630283,287.54766138949537,
292,896.3576464530056,0.24047838131740634,896.59812483432302,10605,813,-0.00075502812995202509,-0.00027038288060821759,0.00029977940040306174,1.3198554221424646e-07,0.00038974664010291897,-0.35752588848932787,-0.1249682992141297,0.13341437684129259,0.02723629554174253,0.10673670972905105,288.81367792463777,
293,895.92564986663069,0.24019888145728466,896.16584874808802,10605,813,-0.00075333843644782763,-0.00026970209526269289,0.0002990926546068269,1.313761300810319e-07,0.00038982437384674863,-0.35826370142855291,-0.12523800130939183,0.13371346949589946,0.027355668947355642,0.10712614739271678,290.07951351775921,
294,895.49564117626528,0.23992064723883272,895.7355618235041,10605,813,-0.00075165556373383289,-0.00026902379103466747,0.00029840832941618281,1.3077046508856586e-07,0.00038990140886805292,-0.35899968176776853,-0.1255070251004268,0.13401187782531621,0.027475024528902981,0.10751566456613887,291.34516010448721,
295,895.06760817429631,0.23964367072193882,895.3072518450183,10605,813,-0.0007499794720585175,-0.00026834795515045921,0.00029772641235715949,1.3016851810026554e-07,0.00038997774747160654,-0.35973383730055863,-0.12577537305557707,0.13430960423767282,0.027594361533489972,0.10790526054054393,292.61060970112766,
296,894.64153874794238,0.23936794403231942,894.8809066919747,10605,813,-0.00074831012197719513,-0.00026767457492472856,0.00029704689104252538,1.2957026025639442e-07,0.00039005339194618494,-0.36046617577237244,-0.12604304763050198,0.13460665112871528,0.027713679215756539,0.10829493460952956,293.87585440388233,
297,894.21742087831694,0.23909345936080825,894.45651433767773,10605,813,-0.00074664747434675569,-0.00026700363776025908,0.00029636975317153056,1.2897566297144334e-07,0.00039012834456384285,-0.36119670488091932,-0.12631005126826284,0.13490302088188771,0.027832976837803176,0.10868468606904687,295.14088638806487,
298,893.79524263956637,0.23882020896270403,894.03406284852906,10605,813,-0.0007449914903250196,-0.00026633513114681019,0.00029569498652878753,1.2838469793059098e-07,0.00039020260758022775,-0.36192543227655349,-0.12657638639940932,0.135198715868416,0.027952253669118871,0.10907451421738344,296.4056979073365,
299,893.37499219798974,0.23854818515709608,893.61354038314687,10605,813,-0.00074334213136605391,-0.00026566904266057902,0.00029502257898376705,1.2779733708698692e-07,0.0003902761832350903,-0.36265236556265984,-0.12684205544207025,0.13549373844740037,0.02807150898650905,0.10946441835514667,297.67028129294198,
300,892.95665781115827,0.23827738032620863,893.19493519148443,10605,813,-0.00074169935921866443,-0.00026500535996318693,0.00029435251848974414,1.2721355265844033e-07,0.00039034907375180529,-0.36337751229603327,-0.12710706080203329,0.13578809096588973,0.028190742074024656,0.10985439778524669,298.93462895295744,
