Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
184,1169.1719388003658,2.0008686858024474,1171.1728074861683,10605,813,-0.00013457799285289209,-0.00013417334011557014,0.00013417334011557014,1.8004215276294351e-08,-0.00013379123232524381,-0.029844992775126533,-0.025518742537919664,0.025518742537919664,0.00065587440711654173,-0.021935594351879105,6.9548922130638084,
185,1168.9095367600246,2.0010475879249046,1170.9105843479495,10605,813,-0.00013451538499429695,-0.00013411831783371911,0.00013411831783371911,1.7989450177867662e-08,-0.00013374753732439887,-0.029979393187498607,-0.025652860855753329,0.025652860855753329,0.00066273867302235698,-0.022069650091295356,7.0276808887290736,
186,1168.6474284409589,2.0012231481417011,1170.6486515891006,10605,813,-0.00013445300567044242,-0.00013406330680882712,0.00013406330680882712,1.7974694257896769e-08,-0.00013370353660764034,-0.030113734391586013,-0.025786924162562199,0.025786924162562199,0.00066963606581302564,-0.022203655284849143,7.1008208418813235,
187,1168.3856134263942,2.0013954669990972,1170.3870088933934,10605,813,-0.00013439084872316401,-0.00013400830717454307,0.00013400830717454307,1.79599475423456e-08,-0.00013365923909258211,-0.030248016522441797,-0.025920932469736702,0.025920932469736702,0.00067656654225351854,-0.022337609799083384,7.1743116140563101,
188,1168.1240913029656,2.0015646419093147,1170.1256559448748,10605,813,-0.00013432890817327483,-0.00013395331905990385,0.00013395331905990385,1.7945210056237542e-08,-0.00013361465345229089,-0.030382239711454723,-0.026054885788796594,0.026054885788796594,0.00068353005913300872,-0.022471513505625887,7.2481527470464249,
189,1167.8628616606502,2.0017307672530271,1169.8645924279033,10605,813,-0.00013426717821378941,-0.00013389834258950467,0.00013389834258950467,1.7930481823684325e-08,-0.00013356978812256002,-0.030516404086467233,-0.026188784131386176,0.026188784131386176,0.00069052657326520615,-0.022605366281003146,7.3223437829042464,
190,1167.6019240926573,2.001893934478471,1169.6038180271357,10605,813,-0.00013420580550176962,-0.00013384337788366332,0.00013384337788366332,1.791576286791183e-08,-0.00013352465130738413,-0.030650509771888358,-0.026322627509269791,0.026322627509269791,0.00069755604148867935,-0.022739168006461905,7.3968842639459558,
191,1167.3412781953216,2.0020542321968473,1169.3433324275184,10605,813,-0.00013414463336420239,-0.00013378842505858113,0.00013378842505858113,1.7901053211289308e-08,-0.00013347925098573256,-0.030784556888803584,-0.026456415934328428,0.026456415934328428,0.00070461842066714636,-0.022872918567797693,7.4717737327544196,
192,1167.0809235680249,2.0022117462747766,1169.0831353142996,10605,813,-0.00013408365122535002,-0.00013373348422649929,0.00013373348422649929,1.7886352875356017e-08,-0.00013343359491773779,-0.030918545555081108,-0.026590149418555,0.026590149418555,0.00071171366768977521,-0.023006617855189451,7.5470117321823764,
193,1166.8208598131062,2.0023665599231455,1168.8232263730292,10605,813,-0.00013402285402740047,-0.00013367855549583884,0.00013367855549583884,1.7871661880843926e-08,-0.00013338769064948162,-0.031052475885473576,-0.026723827974050745,0.026723827974050745,0.00071884173947146801,-0.023140265763041144,7.6225978053554471,
194,1166.5610865357726,2.0025187537831828,1168.5636052895557,10605,813,-0.00013396223686060231,-0.00013362363897134765,0.00013362363897134765,1.7856980247706295e-08,-0.00013334154552063315,-0.031186347991717486,-0.026857451613022047,0.026857451613022047,0.00072600259295313777,-0.023273862189829474,7.6985314956750726,
195,1166.301603343986,2.0026684060094433,1168.3042717499955,10605,813,-0.00013390179495736514,-0.00013356873475423955,0.00013356873475423955,1.7842307995139497e-08,-0.000133295166668026,-0.031320161982628117,-0.026991020347776392,0.026991020347776392,0.00073319618510196813,-0.023407407037957476,7.7748123468212702,
196,1166.0424098484539,2.0028155923500139,1168.045225440804,10605,813,-0.00013384152368962486,-0.00013351384294231218,0.00013351384294231218,1.7827645141606437e-08,-0.00013324856103269289,-0.031453917964192515,-0.027124534190718648,0.027124534190718648,0.00074042247291166634,-0.02354090021361345,7.8514399027553097,
197,1165.7835056624845,2.0029603862238665,1167.7864660487082,10605,813,-0.00013378141856403575,-0.00013345896363008478,0.00013345896363008478,1.7812991704860451e-08,-0.00013320173536439714,-0.03158761603965788,-0.027257993154348813,0.027257993154348813,0.00074768141340271412,-0.023674341626635627,7.9284137077223802,
198,1165.524890401944,2.0031028587957098,1167.5279932607398,10605,813,-0.00013372147521838995,-0.00013340409690890809,0.00013340409690890809,1.7798347701965793e-08,-0.00013315469622640839,-0.031721256309618591,-0.027391397251257579,0.027391397251257579,0.00075497296362261141,-0.023807731190382233,8.0057333062541716,
199,1165.2665636851682,2.0032430790481617,1167.2698067642164,10605,813,-0.0001336616894168712,-0.0001333492428670904,0.0001333492428670904,1.7783713149320447e-08,-0.00013310745000179612,-0.031854838872098938,-0.027524746494124824,0.027524746494124824,0.00076229708064607467,-0.023941068821605536,8.0833982431709757,
200,1165.0085251329303,2.0033811138515691,1167.011906246782,10605,813,-0.00013360205704793679,-0.00013329440158999588,0.00013329440158999588,1.7769088062674664e-08,-0.00013306000289711156,-0.031988363822634112,-0.027658040895714622,0.027658040895714622,0.00076965372157529954,-0.024074354440332374,8.1614080635844761,
201,1164.7507743683027,2.0035170280314141,1166.7542913963341,10605,813,-0.0001335425741191898,-0.00013323957316016094,0.00013323957316016094,1.7754472457153717e-08,-0.00013301236094771259,-0.032121831254347671,-0.027791280468875024,0.027791280468875024,0.00077704284354014716,-0.024207587969747386,8.2397623128997211,
202,1164.4933110166639,2.0036508844334673,1166.4969619010974,10605,813,-0.00013348323675493916,-0.00013318475765739692,0.00013318475765739692,1.7739866347275365e-08,-0.00013296453002245619,-0.032255241258027249,-0.027924465226532382,0.027924465226532382,0.00078446440369834582,-0.024340769336082223,8.3184605368172591,
203,1164.236134705593,2.0037827439866756,1166.2399174495797,10605,813,-0.00013342404119192968,-0.00013312995515887813,0.00013312995515887813,1.7725269746969486e-08,-0.00013291307637964666,-0.032388593922197353,-0.028057595181691236,0.028057595181691236,0.00079191835923571644,-0.024473898468507685,8.3975022813355373,
204,1163.9792450648456,2.003912665764076,1165.9831577306097,10605,813,-0.0001333649837771601,-0.00013307516573924402,0.00013307516573924402,1.7710682669595142e-08,-0.00013285766468415915,-0.032521889333189641,-0.028190670347430388,0.028190670347430388,0.00079940466736633427,-0.02460697529903107,8.4768870927526088,
205,1163.7226417262568,2.0040407070415047,1165.7266824332983,10605,813,-0.00013330606096321318,-0.00013302038947069308,0.00013302038947069308,1.7696105127960456e-08,-0.00013280228315333374,-0.032655127575211003,-0.028323690736901143,0.028323690736901143,0.00080692328533272584,-0.024739999762396648,8.5566145176682245,
206,1163.4663243236641,2.0041669233544823,1165.4704912470186,10605,813,-0.00013324726930660281,-0.00013296562642306354,0.00013296562642306354,1.768153713433846e-08,-0.00013274693149820202,-0.03278830873040961,-0.028456656363324125,0.028456656363324125,0.00081447417040604662,-0.024872971795989993,8.6366841029857184,
207,1163.2102924929743,2.0042913685531007,1165.2145838615274,10605,813,-0.0001331886054636057,-0.0001329108766639199,0.0001329108766639199,1.7666978700482703e-08,-0.00013269160943056419,-0.032921432878938596,-0.028589567239988099,0.028589567239988099,0.00082205727988624933,-0.025005891339745973,8.7170953959137876,
208,1162.9545458719454,2.004414094855147,1164.9589599668004,10605,813,-0.00013313006618822211,-0.00013285614025863182,0.00013285614025863182,1.7652429837645072e-08,-0.00013263631666564308,-0.033054500099017975,-0.028722423380246682,0.028722423380246682,0.00082967257110226221,-0.025138758336060371,8.7978479439683888,
209,1162.6990841002498,2.0045351528974042,1164.7036192531473,10605,813,-0.00013307164832859913,-0.00013280141727045708,0.00013280141727045708,1.7637890556591054e-08,-0.00013258105292024793,-0.033187510466993933,-0.028855224797517141,0.028855224797517141,0.00083732000141211555,-0.025271572729704622,8.8789412949740729,
210,1162.4439068193947,2.0046545917853607,1164.44856141118,10605,813,-0.00013301334882477104,-0.00013274670776061259,0.00013274670776061259,1.7623360867614178e-08,-0.00013252581791473221,-0.033320464057396547,-0.028987971505277842,0.028987971505277842,0.00084499952820314586,-0.02540433446774339,8.9603749970661593,
211,1162.1890136726477,2.0047724591411145,1164.1937861317888,10605,813,-0.00013295516470557029,-0.00013269201178834269,0.00013269201178834269,1.7608840780551006e-08,-0.00013247061137175277,-0.033453360942996058,-0.029120663517066166,0.029120663517066166,0.00085271110889208722,-0.025537043499455764,9.0421485986916927,
212,1161.9344043050394,2.0048888011498494,1163.9392931061893,10605,813,-0.00013289709308668377,-0.00013263732941099564,0.00013263732941099564,1.7594330304795017e-08,-0.00013241543301688958,-0.033586201194856669,-0.029253300846477086,0.029253300846477086,0.00086045470092526517,-0.025669699776259155,9.1242616486115118,
213,1161.6800783632698,2.0050036626046936,1163.6850820258744,10605,813,-0.00013283913116704117,-0.00013258266068408498,0.00013258266068408498,1.7579829449311639e-08,-0.00013236028257978497,-0.033718984882388725,-0.029385883507161203,0.029385883507161203,0.00086823026177869573,-0.025802303251635912,9.2067136959012892,
214,1161.4260354957082,2.0051170869501358,1163.4311525826583,10605,813,-0.00013278212833239814,-0.00013252800566135612,0.00013252800566135612,1.7565338222649821e-08,-0.00013230515979220571,-0.033851712073399737,-0.029518411512822508,0.029518411512822508,0.00087603774895824371,-0.025934853881062574,9.2895042899532161,
215,1161.1722753523211,2.0052291163240392,1163.1775044686451,10605,813,-0.00013272577328212192,-0.00013247336439484495,0.00013247336439484495,1.7550856632955547e-08,-0.00013225006439051485,-0.033984382834143123,-0.029650884877217426,0.029650884877217426,0.0008838771199997426,-0.026067351621941921,9.3726329804772703,
216,1160.9187975846335,2.0053397915982138,1162.9241373762318,10605,813,-0.00013266948043276966,-0.00013241873693494151,0.00013241873693494151,1.7536384687985573e-08,-0.0001321949961134905,-0.034116997229365814,-0.029783303614152372,0.029783303614152372,0.00089174833246910795,-0.026199796433537245,9.4560993175024208,
217,1160.6656018457293,2.0054491524177802,1162.6710509981469,10605,813,-0.00013261324839344642,-0.0001323641233304427,0.0001323641233304427,1.7521922395117353e-08,-0.00013213995470465802,-0.034249555322353957,-0.029915667737482814,0.029915667737482814,0.00089965134396245835,-0.026332188276909779,9.5399028513779083,
218,1160.4126877901469,2.0055572372391022,1162.4182450273861,10605,813,-0.00013255707581578,-0.00013230952362860838,0.00013230952362860838,1.7507469761362397e-08,-0.00013208493991040074,-0.0343820571749777,-0.030047977261111546,0.030047977261111546,0.00090758611210626724,-0.026464527114856772,9.6240431327748581,
219,1160.1600550738981,2.0056640833666814,1162.1657191572647,10605,813,-0.00013250096139277468,-0.00013225493787521773,0.00013225493787521773,1.7493026793377131e-08,-0.00013202995148102361,-0.034514502847734156,-0.030180232198986467,0.030180232198986467,0.00091555259455740248,-0.026596812911853868,9.7085197126866962,
220,1159.9077033544177,2.0057697269886114,1161.9134730814062,10605,813,-0.00013244490385712696,-0.00013220036611461892,0.00013220036611461892,1.7478593497474341e-08,-0.00013197498917131436,-0.034646892399788957,-0.030312432565101386,0.030312432565101386,0.00092355074900329882,-0.026729045633997858,9.7933321424309803,
221,1159.6556322904974,2.0058742032111216,1161.6615064937084,10605,813,-0.0001323889019804302,-0.00013214580838976731,0.00013214580838976731,1.7464169879632229e-08,-0.00013192005273894553,-0.03477922588901667,-0.030444578373491123,0.030444578373491123,0.00093158053316203383,-0.026861225248952549,9.8784799736502062,
222,1159.4038415423192,2.0059775460918989,1161.409819088411,10605,813,-0.00013233295457171207,-0.00013209126474229491,0.00013209126474229491,1.7449755945507326e-08,-0.0001318651419463018,-0.034911503372040339,-0.030576669638233269,0.030576669638233269,0.00093964190478240054,-0.026993351725895946,9.9639627583125758,
223,1159.1523307713694,2.0060797886722939,1161.1584105600416,10605,813,-0.0001322770604760643,-0.00013203673521253081,0.00013203673521253081,1.7435351700441772e-08,-0.00013181025655941943,-0.035043724904268721,-0.030708706373445548,0.030708706373445548,0.00094773482164406972,-0.027125425035469712,10.049780048713716,
224,1158.901099640387,2.0061809630085672,1160.9072806033955,10605,813,-0.00013222121857385668,-0.00013198221983956737,0.00013198221983956737,1.7420957149475594e-08,-0.00013175539634796923,-0.035175890539933252,-0.030840688593285336,0.030840688593285336,0.00095585924155760973,-0.027257445149730442,10.135931397476893,
225,1158.6501478134512,2.0062811002021252,1160.6564289136534,10605,813,-0.00013216542777949608,-0.00013192771866128529,0.00013192771866128529,1.740657229735403e-08,-0.00013170056108656523,-0.035308000332123897,-0.03097261631194665,0.03097261631194665,0.00096401512236460503,-0.027389412042102292,10.222416357554271,
226,1158.3994749558024,2.0063802304287495,1160.4058551862311,10605,813,-0.00013210968703992641,-0.00013187323171440576,0.00013187323171440576,1.7392197148537945e-08,-0.00013164575055261401,-0.035440054332822907,-0.031104489543661195,0.031104489543661195,0.00097220242193775093,-0.027521325687331608,10.309234482227911,
227,1158.1490807338914,2.0064783829669421,1160.1555591168583,10605,813,-0.00013205399533472255,-0.00013181875903452115,0.00013181875903452115,1.7377831707211231e-08,-0.00013159096452844475,-0.035572052592938649,-0.031236308302695682,0.031236308302695682,0.00098042109818092713,-0.027653186061443305,10.39638532511055,
228,1157.8989648153718,2.0065755862253267,1159.9055404015971,10605,813,-0.00013199835167324988,-0.00013176430065613997,0.00013176430065613997,1.7363475977291458e-08,-0.00013153620280005219,-0.035703995162337958,-0.031368072603351928,0.031368072603351928,0.00098867110902926304,-0.027784993141698203,10.483868440146304,
229,1157.649126869027,2.0066718677691373,1159.6557987367962,10605,813,-0.00013194275509594963,-0.00013170985661272011,0.00013170985661272011,1.7349129962435892e-08,-0.00013148146515738927,-0.035835882089877098,-0.031499782459964418,0.031499782459964418,0.00099695241244923249,-0.027916746906552853,10.571683381611662,
230,1157.3995665647519,2.006767254346046,1159.4063338190979,10605,813,-0.00013188720467118077,-0.00013165542693670197,0.00013165542693670197,1.7334793666051318e-08,-0.000131426751394442,-0.03596771342343219,-0.031631437886901106,0.031631437886901106,0.0010052649664387141,-0.028048447335619293,10.659829704116124,
231,1157.1502835735782,2.006861771910927,1159.1571453454892,10605,813,-0.00013183169949625173,-0.00013160101165954379,0.00013160101165954379,1.732046709129996e-08,-0.00013137206130916514,-0.036099489209928823,-0.031763038898560809,0.031763038898560809,0.0010136087290270645,-0.028180094409628167,10.748306962602992,
232,1156.9012775675767,2.0069554456500285,1158.9082330132267,10605,813,-0.00013177623869492413,-0.00013154661081175926,0.00013154661081175926,1.7306150241109475e-08,-0.00013131739470348847,-0.036231209495370516,-0.03189458550937236,0.03189458550937236,0.0010219836582751774,-0.02831168811039091,10.837114712349981,
233,1156.6525482198742,2.0070483000042323,1158.6595965198785,10605,813,-0.0001317208214180182,-0.00013149222442294099,0.00013149222442294099,1.7291843118177494e-08,-0.00013126275138323787,-0.036362874324865624,-0.032026077733795462,0.032026077733795462,0.0010303897122755734,-0.028443228420765437,10.926252508970181,
234,1156.404095204648,2.0071403586917986,1158.4112355633397,10605,813,-0.00013166544684093068,-0.0001314378525217934,0.0001314378525217934,1.7277545724980054e-08,-0.00013120813115804461,-0.036494483742655223,-0.032157515586317333,0.032157515586317333,0.0010388268491524208,-0.028574715324621382,11.015719908412271,
235,1156.1559181970651,2.0072316447300658,1158.1631498417953,10605,813,-0.00013161011416489403,-0.00013138349513616712,0.00013138349513616712,1.7263258063779387e-08,-0.00013115353384151636,-0.03662603779213805,-0.032288899081453312,0.032288899081453312,0.0010472950270616508,-0.028706148806807417,11.105516466961745,
236,1155.9080168732823,2.0073221804567862,1157.9153390537392,10605,813,-0.00013155482261416771,-0.00013132915229307622,0.00013132915229307622,1.7248980136627832e-08,-0.00013109895925102885,-0.036757536515896146,-0.032420228233746448,0.032420228233746448,0.0010557942041909416,-0.028837528853119191,11.195641741240745,
237,1155.6603909104028,2.0074119875506664,1157.6678028979536,10605,813,-0.00013149957143683186,-0.00013127482401874285,0.00013127482401874285,1.7234711945377746e-08,-0.00013104439529133008,-0.036888979955718923,-0.032551503057765198,0.032551503057765198,0.0010643243387598433,-0.028968855450268841,11.286095288209378,
238,1155.4130399865214,2.00750108705118,1157.4205410735726,10605,813,-0.00013144435990296779,-0.00013122051033860344,0.00013122051033860344,1.7220453491684421e-08,-0.00013098980125551043,-0.037020368152627076,-0.032682723568103797,0.032682723568103797,0.0010728853890197986,-0.029100128585855485,11.376876665165945,
239,1155.1659637806401,2.0075894993778829,1157.173553280018,10605,813,-0.00013138918730497224,-0.00013116621127734758,0.00013116621127734758,1.7206204777013807e-08,-0.00013093523121645938,-0.037151701146895116,-0.032813889779381204,0.032813889779381204,0.0010814773132541782,-0.029231348248336245,11.467985429747305,
240,1154.9191619726296,2.007677244349118,1156.9268392169788,10605,813,-0.00013133405295616613,-0.00013111192685893818,0.00013111192685893818,1.7191965802648181e-08,-0.0001308806849573815,-0.037282978978073762,-0.032945001706240151,0.032945001706240151,0.0010901000697783629,-0.0293625144269988,11.559421139929761,
241,1154.6726342433124,2.0077643412000321,1156.6803985845124,10605,813,-0.00013127895618998824,-0.00013105765710663518,0.00013105765710663518,1.7177736569691549e-08,-0.00013082616226704741,-0.037414201685011444,-0.033076059363346587,0.033076059363346587,0.001098753616939755,-0.029493627111934585,11.651183354029161,
242,1154.4263802743494,2.0078508086001738,1156.4342310829495,10605,813,-0.00013122389636031123,-0.00013100340204302063,0.00013100340204302063,1.7163517079075835e-08,-0.00013077166293914419,-0.037545369305874945,-0.033207062765390066,0.033207062765390066,0.0011074379131178747,-0.029624686294013349,11.743271630701942,
243,1154.1803997482598,2.0079366646703991,1156.1883364129301,10605,813,-0.00013116887284019986,-0.00013094916169001329,0.00013094916169001329,1.7149307331563717e-08,-0.00013071718677131207,-0.037676481878169757,-0.033338011927079587,0.033338011927079587,0.0011161529167243167,-0.029755691964857448,11.835685528944655,
244,1153.9346923484309,2.0080219269993949,1155.9427142754303,10605,813,-0.00013111388502067402,-0.00013089493606889999,0.00013089493606889999,1.7135107327757637e-08,-0.00013066273356671643,-0.037807539438759703,-0.033468906863148747,0.033468906863148747,0.0011248985862028855,-0.029886644116818812,11.928424608095398,
245,1153.6892577590293,2.0081066126596356,1155.697364371689,10605,813,-0.00013105893231180182,-0.00013084072520035036,0.00013084072520035036,1.7120917068101338e-08,-0.00013060830313254003,-0.037938542023885947,-0.033599747588348945,0.033599747588348945,0.0011336748800295797,-0.030017542742955004,12.021488427833663,
246,1153.4440956650667,2.0081907382227402,1155.4522864032895,10605,813,-0.00013100401414041957,-0.00013078652910443529,0.00013078652910443529,1.7106736552886367e-08,-0.00013055389528088669,-0.038069489669185365,-0.033730534117453387,0.033730534117453387,0.0011424817567126343,-0.030148387837006636,12.114876548180774,
247,1153.1992057523253,2.0082743197745181,1155.2074800720998,10605,813,-0.00013094912995090569,-0.00013073234780065302,0.00013073234780065302,1.7092565782257075e-08,-0.00013049950982759807,-0.03820038240970821,-0.033861266465254031,0.033861266465254031,0.0011513191747925548,-0.030279179393376411,12.208588529500251,
248,1152.9545877073995,2.0083573729294777,1154.9629450803288,10605,813,-0.00013089427920377661,-0.00013067818130793715,0.00013067818130793715,1.7078404756213121e-08,-0.00013044514659374742,-0.038331220279935754,-0.033991944646561904,0.033991944646561904,0.0011601870928421864,-0.030409917407107266,12.302623932498545,
249,1152.7102412176112,2.0084399128449242,1154.7186811304562,10605,813,-0.00013083946137560989,-0.0001306240296446858,0.0001306240296446858,1.7064253474616209e-08,-0.00013039080540394932,-0.038462003313797018,-0.034122568676206819,0.034122568676206819,0.0011690854694666902,-0.03054060187386293,12.396982318224783,
250,1152.4661659710446,2.0085219542344714,1154.4746879252791,10605,813,-0.00013078467595846227,-0.00013056989282876592,0.00013056989282876592,1.7050111937192146e-08,-0.00013033648608726857,-0.038592731544684844,-0.034253138569035578,0.034253138569035578,0.0011780142633036109,-0.030671232789907465,12.49166324807149,
251,1152.2223616565498,2.0086035113814549,1154.2309651679311,10605,813,-0.000130729922459759,-0.0001305157708775462,0.0001305157708775462,1.7035980143538062e-08,-0.00013028215112752576,-0.038723405005472007,-0.034383654339913014,0.034383654339913014,0.0011869734330229088,-0.030801810152087116,12.586666283774925,
252,1151.9788279636766,2.0086845981515142,1153.9875125618282,10605,813,-0.00013067520040079686,-0.00013046166380789722,0.00013046166380789722,1.7021858093122031e-08,-0.00013022758908656478,-0.038854023728526213,-0.034514116003720959,0.034514116003720959,0.0011959629373269609,-0.03093233395781159,12.681990987415093,
253,1151.7355645826865,2.0087652280052084,1153.7443298106916,10605,813,-0.00013062050931753473,-0.00013040757163621796,0.00013040757163621796,1.700774578529129e-08,-0.00013017305674685407,-0.038984587745725267,-0.034644523575357279,0.034644523575357279,0.0012049827349506134,-0.031062804205036224,12.777636921416304,
254,1151.4925712045567,2.0088454140099179,1153.5014166185667,10605,813,-0.00013056584875963774,-0.00013035349437844063,0.00013035349437844063,1.6993643219272159e-08,-0.00013011855371156684,-0.039115097088471357,-0.03477487706973563,0.03477487706973563,0.0012140327846611911,-0.03119322089224516,12.87360364854727,
255,1151.2498475209418,2.0089251688516518,1153.2587726897934,10605,813,-0.0001305112182898601,-0.00013029943205006213,0.00013029943205006213,1.6979550394177316e-08,-0.00013006407959481242,-0.039245551787704815,-0.034905176501785588,0.034905176501785588,0.001223113045258529,-0.03132358401843479,12.969890731921442,
256,1151.0073932242015,2.0090045048461915,1153.0163977290476,10605,813,-0.00013045661748392994,-0.00013024538466613634,0.00013024538466613634,1.6965467309005659e-08,-0.00013000963402109723,-0.039375951873918145,-0.035035421886451673,0.035035421886451673,0.0012322234755749947,-0.031453893583097546,13.066497734997244,
257,1150.7652080073246,2.0090834339501917,1152.7742914412747,10605,813,-0.00013040204592984405,-0.00013019135224130352,0.00013019135224130352,1.6951393962648703e-08,-0.00012995521662562256,-0.03950629737716873,-0.035165613238693084,0.035165613238693084,0.0012413640344755069,-0.031584149586206596,13.163424221578275,
258,1150.5232915639961,2.0091619677717825,1152.5324535317679,10605,813,-0.00013034750322814365,-0.00013013733478979848,0.00013013733478979848,1.6937330353892533e-08,-0.00012990082705378813,-0.039636588327092125,-0.035295750573482797,0.035295750573482797,0.0012505346808575413,-0.03171435202820079,13.260669755813367,
259,1150.2816435885147,2.0092401175808594,1152.2908837060957,10605,813,-0.00013029298899076692,-0.00013008333232546101,0.00013008333232546101,1.692327648142047e-08,-0.0001298464649601876,-0.039766824752913647,-0.035425833905808377,0.035425833905808377,0.0012597353736512015,-0.031844500909970271,13.358233902197339,
260,1150.0402637758339,2.0093178943191545,1152.049581670153,10605,813,-0.00013023850284152021,-0.00013002934486175321,0.00013002934486175321,1.6909232343817897e-08,-0.00012979213000942724,-0.039897006683461175,-0.035555863250669874,0.035555863250669874,0.0012689660718191676,-0.031974596232842122,13.456116225570455,
261,1149.7991518215429,2.0093953086098026,1151.8085471301526,10605,813,-0.00013018404441447059,-0.00012997537241176324,0.00012997537241176324,1.6895197939572332e-08,-0.00012973782187535995,-0.04002713414717636,-0.03568583862308182,0.03568583862308182,0.0012782267343567654,-0.032104637998567449,13.554316291119141,
262,1149.5583074218166,2.0094723707668685,1151.5677797925835,10605,813,-0.00013012961335543877,-0.00012992141498822842,0.00012992141498822842,1.6881173267080354e-08,-0.00012968354024072616,-0.040157207172126133,-0.035815760038070035,0.035815760038070035,0.0012875173202919526,-0.032234626209307789,13.652833664375866,
263,1149.3177302734832,2.0095490908044185,1151.3272793642877,10605,813,-0.0001300752093197521,-0.00012986747260353395,0.00012986747260353395,1.6867158324646499e-08,-0.00012962928479703706,-0.040287225786013521,-0.035945627510673539,0.035945627510673539,0.0012968377886853526,-0.032364560867622551,13.75166791121948,
264,1149.0774200739286,2.0096254784453662,1151.0870455523739,10605,813,-0.00013002083197334856,-0.00012981354526973019,0.00012981354526973019,1.6853153110488266e-08,-0.00012957505524465867,-0.040417190016188355,-0.036075441055943402,0.036075441055943402,0.0013061880986302622,-0.032494441976456734,13.8508185978753,
265,1148.8373765211547,2.0097015431300713,1150.8470780642849,10605,813,-0.00012996648099196517,-0.0001297596329985481,0.0001297596329985481,1.6839157622739241e-08,-0.0001295208512917088,-0.040547099889657719,-0.036205200688941827,0.036205200688941827,0.0013155682092526608,-0.032624269539129051,13.950285290915215,
266,1148.5975993137502,2.0097772940245799,1150.6073766077748,10605,813,-0.0001299121560603115,-0.00012970573580139568,0.00012970573580139568,1.6825171859449082e-08,-0.00012946667265495673,-0.040676955433095678,-0.036334906424743435,0.036334906424743435,0.0013249780797112316,-0.032754043559320621,14.050067557257901,
267,1148.3580881508469,2.0098527400288191,1150.3679408908758,10605,813,-0.00012985785687341406,-0.00012965185368937618,0.00012965185368937618,1.6811195818587781e-08,-0.00012941251905883834,-0.0408067566728533,-0.036464558278432577,0.036464558278432577,0.0013344176691973512,-0.032883764041063669,14.150164964168713,
268,1148.1188427321758,2.0099278897843194,1150.1287706219603,10605,813,-0.00012980358313380579,-0.00012959798667330118,0.00012959798667330118,1.6797229498048456e-08,-0.00012935839023525591,-0.040936503634967848,-0.036594156265105926,0.036594156265105926,0.0013438869369351279,-0.033013430988730635,14.250577079260095,
269,1147.8798627580343,2.0100027516818435,1149.8898655097162,10605,813,-0.00012974933455402277,-0.00012954413476369005,0.00012954413476369005,1.6783272895648717e-08,-0.00012930428592387329,-0.041066196345172383,-0.036723700399869677,0.036723700399869677,0.0013533858421814187,-0.033143044407024119,14.351303470491764,
270,1147.6411479292201,2.0100773338687405,1149.6512252630889,10605,813,-0.00012969511085425447,-0.00012949029797078564,0.00012949029797078564,1.6769326009133163e-08,-0.00012925020587146492,-0.04119583482890396,-0.036853190697840536,0.036853190697840536,0.0013629143442257618,-0.033272604300966485,14.452343706169978,
271,1147.4026979471353,2.0101516442561205,1149.4128495913915,10605,813,-0.00012964091176315227,-0.00012943647630455856,0.00012943647630455856,1.6755388836175376e-08,-0.00012919614983169562,-0.041325419111312801,-0.036982627174145161,0.036982627174145161,0.001372472402390533,-0.033402110675890384,14.553697354949213,
272,1147.1645125136806,2.0102256905257145,1149.1747382042063,10605,813,-0.00012958673701712168,-0.00012938266977472032,0.00012938266977472032,1.6741461374380535e-08,-0.00012914211756562361,-0.041454949217270387,-0.037112009843919581,0.037112009843919581,0.0013820599760307735,-0.033531563537428796,14.655363985830322,
273,1146.9265913312991,2.0102994801366765,1148.9368908114357,10605,813,-0.00012953258636036967,-0.00012932887839073166,0.00012932887839073166,1.6727543621288813e-08,-0.00012908810884007079,-0.041584425171377767,-0.037241338722310419,0.037241338722310419,0.0013916770245343455,-0.033660962891506677,14.757343168162199,
274,1146.6889341029616,2.0103730203320453,1148.6993071232937,10605,813,-0.00012947845954478106,-0.00012927510216179314,0.00012927510216179314,1.6713635574372151e-08,-0.00012903412342920759,-0.041713846997973349,-0.037370613824472175,0.037370613824472175,0.0014013235073218441,-0.033790308744331227,14.859634471640835,
275,1146.4515405321579,2.0104463181450596,1148.461986850303,10605,813,-0.00012942435632910763,-0.00012922134109688059,0.00012922134109688059,1.6699737231043287e-08,-0.0001289801611132723,-0.041843214721140491,-0.037499835165569047,0.037499835165569047,0.0014109993838466641,-0.033919601102384213,14.962237466310027,
276,1146.2144103228716,2.0105193804053831,1148.224929703277,10605,813,-0.00012937027647934117,-0.00012916759520473483,0.00012916759520473483,1.6685848588652752e-08,-0.00012892622167843024,-0.041972528364714906,-0.037629002760773821,0.037629002760773821,0.0014207046135949458,-0.034048839972412676,15.065151722560804,
277,1145.977543179627,2.0105922137449488,1147.988135393372,10605,813,-0.00012931621976838394,-0.00012911386449386485,0.00012911386449386485,1.6671969644492072e-08,-0.00012887230491678595,-0.042101787952292094,-0.03775811662526761,0.03775811662526761,0.001430439156085643,-0.03417802536142181,15.168376811132159,
