Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
274,1151.0739479570652,1.7100390365222304,1152.7839869935874,10605,813,-0.0001155067152167225,-0.00011434027924686423,0.00011434027924686423,1.3075097446165222e-08,-0.00011328917658691613,-0.039203275190696003,-0.035125071783337625,0.035125071783337625,0.0012379568723147891,-0.031736628150735614,13.127294674026023,
275,1150.862155696105,1.7092586543622104,1152.5714143504672,10605,813,-0.00011589199516013948,-0.00011424606187339586,0.00011424606187339586,1.3053558705939809e-08,-0.00011319303357646321,-0.039316900606949139,-0.035239317845211005,0.035239317845211005,0.0012459949953052929,-0.031851472940889455,13.212530930217326,
276,1150.6506680357072,1.7084786213018683,1152.359146657009,10605,813,-0.0001153210470822694,-0.00011415174297456392,0.00011415174297456392,1.3032014086067762e-08,-0.00011309987563546115,-0.039430434529007762,-0.03535346958818579,0.03535346958818579,0.0012540525580485465,-0.031966224711142535,13.297973325546787,
277,1150.4394825413074,1.7077003040282368,1152.1471828453357,10605,813,-0.00011570295890396003,-0.00011405755969560813,0.00011405755969560813,1.3010518559052568e-08,-0.00011300271869671855,-0.039543872332636759,-0.035467527147881359,0.035467527147881359,0.0012621295021851184,-0.03208088085063545,13.383621241170996,
278,1150.2286000437762,1.7069223167565102,1151.9355223605328,10605,813,-0.00011507979347107303,-0.00011396369756822938,0.00011396369756822938,1.2989113567726794e-08,-0.00011291015670169734,-0.039657218968908108,-0.035581490845449641,0.035581490845449641,0.0012702257902834724,-0.032195444224683734,13.469474280165942,
279,1150.01801940424,1.7061455553200415,1151.7241649595601,10605,813,-0.00011552007490525224,-0.0001138696204633152,0.0001138696204633152,1.2967677805764712e-08,-0.00011281300290762478,-0.039770469600406831,-0.035695360465912984,0.035695360465912984,0.001278341337386542,-0.032309912237511569,13.555531541646891,
280,1149.8077400717441,1.7053695714532744,1151.5131096431974,10605,813,-0.00011506012320198149,-0.00011377599773087246,0.00011377599773087246,1.2946362290333951e-08,-0.00011272087218298656,-0.039883629628098466,-0.035809136463643899,0.035809136463643899,0.0012864761180886289,-0.032424288010704481,13.641792756211821,
281,1149.5977621994621,1.7045945995479861,1151.3023567990101,10605,813,-0.00011533693812917282,-0.00011368191280759206,0.00011368191280759206,1.2924960232803471e-08,-0.00011262409669943099,-0.039996695148892883,-0.035922818376451282,0.035922818376451282,0.0012946300282670939,-0.032538568375433945,13.728256819744264,
282,1149.3880845535591,1.703820535413634,1151.0919050889727,10605,813,-0.0001147035495965312,-0.00011358838818371138,0.00011358838818371138,1.2903701967247557e-08,-0.00011253281637893784,-0.040109666489735643,-0.036036406764635119,0.036036406764635119,0.0013028030522422465,-0.032652756297520673,13.814923565976782,
283,1149.1787074753568,1.7030470618684415,1150.8817545372251,10605,813,-0.00011515426381251135,-0.00011349465643200677,0.00011349465643200677,1.2882415575234986e-08,-0.00011242652712905117,-0.040222545527651171,-0.036149901421067124,0.036149901421067124,0.0013109951023824442,-0.032766849375144638,13.90179206566344,
284,1148.9696289515109,1.7022751669558949,1150.6719041184667,10605,813,-0.00011470821511485979,-0.00011340127507928142,0.00011340127507928142,1.2861224910189397e-08,-0.00011234309168104564,-0.040335330853778537,-0.036263302696146374,0.036263302696146374,0.0013192061498702513,-0.032880849233263364,13.988862013224145,
285,1148.7608501652676,1.7015038149102599,1150.4623539801778,10605,813,-0.00011497591396673781,-0.00011330761670120237,0.00011330761670120237,1.2839989981909818e-08,-0.00011224453027933153,-0.040448024218497781,-0.036376610312847564,0.036376610312847564,0.0013274361019899755,-0.032994755980562805,14.076132425501699,
286,1148.5523687128546,1.7007336108035307,1150.2531023236581,10605,813,-0.00011451842287382992,-0.00011321477981770775,0.00011321477981770775,1.2818957698152099e-08,-0.00011215471733436001,-0.040560623031845891,-0.036489825092665309,0.036489825092665309,0.001335684962859616,-0.033108569061500413,14.163603346163368,
287,1148.3441862592081,1.6999639000637823,1150.0441501592718,10605,813,-0.00011479186188352693,-0.00011312115165632667,0.00011312115165632667,1.2797764778821838e-08,-0.00011205548389907753,-0.040673130802303961,-0.036602946244321644,0.036602946244321644,0.0013439526028686441,-0.033222288009758044,14.251273400819102,
288,1148.1363004657544,1.6991956146892802,1149.8354960804436,10605,813,-0.00011433333045151507,-0.00011302814009046165,0.00011302814009046165,1.2776727374138921e-08,-0.00011210622093893733,-0.040785544408407974,-0.036715974384412126,0.036715974384412126,0.0013522390141126189,-0.033335914370616664,14.33914250565021,
289,1147.9287115280702,1.6984283211832012,1149.6271398492534,10605,813,-0.00011464698611642956,-0.0001129350009741674,0.0001129350009741674,1.275567989939311e-08,-0.00011186673223796437,-0.040897867501436098,-0.036828909385386188,0.036828909385386188,0.0013605441137063605,-0.033449447759091429,14.427209781742247,
290,1147.721419091388,1.6976614146201949,1149.4190805060082,10605,813,-0.00011414932848289125,-0.00011284229577862399,0.00011284229577862399,1.2734746353216822e-08,-0.00011192053066683159,-0.041010096146338201,-0.036941751681165085,0.036941751681165085,0.0013688678799011083,-0.033562887078383084,14.515474998471353,
291,1147.514422498866,1.6968957195011163,1149.2113182183671,10605,813,-0.000114469234698826,-0.0001127492311963038,0.0001127492311963038,1.2713750236117596e-08,-0.00011167826479034245,-0.04112223448453238,-0.037054500912361191,0.037054500912361191,0.0013772102143491862,-0.033676233447776358,14.603937112958771,
292,1147.3077205733371,1.6961309349857052,1149.0038515083227,10605,813,-0.00011372102476730894,-0.00011265679256137852,0.00011265679256137852,1.2692911155128977e-08,-0.00011168939912008145,-0.041234278496433699,-0.037167157704922633,0.037167157704922633,0.0013855711094051351,-0.033789486818778199,14.692596044132053,
293,1147.1013138956973,1.6953670043246825,1148.796680900022,10605,813,-0.00011429031495723428,-0.00011256392649442676,0.00011256392649442676,1.2671994045229232e-08,-0.00011148620113529258,-0.041346232362248048,-0.037279721631416948,0.037279721631416948,0.0013939504635614266,-0.033902647696860459,14.781450715605368,
294,1146.8952005938452,1.694604376545974,1148.5898049703912,10605,813,-0.0001136636029666116,-0.00011247157317453602,0.00011247157317453602,1.2651208833339442e-08,-0.00011136596785234387,-0.041458092040429245,-0.037392193204591431,0.037392193204591431,0.0014023482576618785,-0.034015715621879945,14.87050092424656,
295,1146.6893818435478,1.6938423789387844,1148.3832242224867,10605,813,-0.00011411336355616809,-0.00011237884063861432,0.00011237884063861432,1.2630355884460541e-08,-0.00011130006976988999,-0.041569861794795868,-0.037504572045229945,0.037504572045229945,0.0014107643964163456,-0.034128691094866,14.959745659598928,
296,1146.4838557057124,1.6930814806612271,1148.1769371863736,10605,813,-0.00011363619382094358,-0.00011228664222561194,0.00011228664222561194,1.2609639841685121e-08,-0.0001112007123971808,-0.04168153828625288,-0.037616858687455665,0.037616858687455665,0.0014191988614494649,-0.034241573181798948,15.049184726810125,
297,1146.2786226156713,1.6923214076690922,1147.9709440233405,10605,813,-0.00011393038057414987,-0.0001121942644595297,0.0001121942644595297,1.2588900774726695e-08,-0.00011121862744942361,-0.041793122995283746,-0.037729052951915323,0.037729052951915323,0.0014276515730497455,-0.03435436327327588,15.138817280619502,
298,1146.0736812735722,1.6915622867898503,1147.765243560362,10605,813,-0.00011330044962872549,-0.00011210222288704238,0.00011210222288704238,1.2568253893710521e-08,-0.00011101348915903815,-0.041904615673488348,-0.037841155174802417,0.037841155174802417,0.0014361224991487548,-0.034467064844350047,15.228642980973396,
299,1145.869031633996,1.6908041132474174,1147.5598357472434,10605,813,-0.00011336913371061248,-0.00011201012092693828,0.00011201012092693828,1.2547610714509053e-08,-0.00011104222083730993,-0.042016016796600338,-0.037953165295729105,0.037953165295729105,0.0014446115686646941,-0.034579668738390329,15.318661074120415,
300,1145.6646731988583,1.6900471637767953,1147.3547203626351,10605,813,-0.0001131175822642412,-0.00011191786523410477,0.00011191786523410477,1.2526949794451786e-08,-0.00011066179998685855,-0.042127327301817397,-0.038065083160963388,0.038065083160963388,0.001453118712803077,-0.034692185344928954,15.408870830563828,
301,1145.4606048841292,1.6892911406449163,1147.1498960247741,10605,813,-0.00011311381586016378,-0.00011182627607088724,0.00011182627607088724,1.2506455241035523e-08,-0.00011085823380912317,-0.042238545677661506,-0.03817690943703423,0.03817690943703423,0.0014616439160494655,-0.034804605265202931,15.499272085788533,
302,1145.2568269592239,1.6885362546290801,1146.9453632138529,10605,813,-0.00011293133532162278,-0.00011173412276646558,0.00011173412276646558,1.248585096660371e-08,-0.00011050981918809156,-0.042349673361085353,-0.038288643559800606,0.038288643559800606,0.0014701870778899661,-0.034916937211145874,15.589863773945201,
303,1145.0533388323279,1.6877815086284318,1146.7411203409563,10605,813,-0.00011293145210046368,-0.00011164279793922163,0.00011164279793922163,1.2465449161617435e-08,-0.0001106750666044287,-0.042460709890995256,-0.038400286357740045,0.038400286357740045,0.0014787481952867748,-0.035029172240100992,15.68064586282096,
304,1144.8501399012712,1.6870281761677737,1146.537168077439,10605,813,-0.00011274985166363546,-0.00011155076494115725,0.00011155076494115725,1.2444905510163197e-08,-0.00011032400998126704,-0.042571655162423477,-0.038511837122680928,0.038511837122680928,0.0014873271566551399,-0.035141320052578542,15.771617169171103,
305,1144.6472287988299,1.6862754326742109,1146.3335042315041,10605,813,-0.00011275501012755713,-0.00011145989198709763,0.00011145989198709763,1.2424637847848738e-08,-0.00011049045501180011,-0.042682509457166957,-0.03862329701466808,0.03862329701466808,0.001495923988021082,-0.035253374628086365,15.862777968975553,
306,1144.4446070730005,1.6855236693627191,1146.1301307423632,10605,813,-0.00011256721651398073,-0.00011136765437404202,0.00011136765437404202,1.2404082666109029e-08,-0.00011013697561692804,-0.042793273167053392,-0.038734664669042095,0.038734664669042095,0.0015045385223394409,-0.035365337153025929,15.954126490887433,
307,1144.2422720738148,1.6847729006336627,1145.9270449744483,10605,813,-0.00011257218459965585,-0.00011127680010043462,0.00011127680010043462,1.2383852049669596e-08,-0.00011029478220683053,-0.04290394550068749,-0.038845941469142602,0.038845941469142602,0.0015131708076423643,-0.035477208035338,16.045663244239631,
308,1144.0402247479299,1.684023014000622,1145.7242477619304,10605,813,-0.00011238581842627894,-0.00011118517472509567,0.00011118517472509567,1.2363466962032628e-08,-0.00010995041874565605,-0.043014525835755969,-0.038957126643867822,0.038957126643867822,0.0015218207206070711,-0.035588987062801711,16.137386921317383,
309,1143.8384636111441,1.6832739507576955,1145.5217375619018,10605,813,-0.00011227817726242894,-0.00011109432182698894,0.00011109432182698894,1.2343269715657247e-08,-0.00011011372806432657,-0.043125018515773113,-0.039068220965694768,0.039068220965694768,0.0015304882641009629,-0.035700674673847473,16.22929755252661,
310,1143.6369889309667,1.6825260373564139,1145.3195149683231,10605,813,-0.00011220644066618527,-0.00011100288193407338,0.00011100288193407338,1.2322959466615421e-08,-0.00010976569116979967,-0.043235417893912581,-0.039179223847628904,0.039179223847628904,0.0015391733270495934,-0.035812271084781647,16.321393960033888,
311,1143.4357994297879,1.6817790290540151,1145.117578458842,10605,813,-0.00011205929911840327,-0.00011091212877880496,0.00011091212877880496,1.2302817328629256e-08,-0.00010994330845890097,-0.043345729146765849,-0.039290135976407431,0.039290135976407431,0.0015478759077006113,-0.035923776171731522,16.413676125257282,
312,1143.2348958140633,1.68103264187129,1144.9159284559346,10605,813,-0.00011221720177204531,-0.00011082091858430054,0.00011082091858430054,1.2282591290196577e-08,-0.00010957995910531546,-0.043455947545273779,-0.039400956894992012,0.039400956894992012,0.0015565959040625883,-0.036035189965412731,16.506142966679686,
313,1143.0342758936033,1.6802873886805809,1144.714563282284,10605,813,-0.00011187947319605793,-0.00011073052156912119,0.00011073052156912119,1.2262561202781465e-08,-0.00010976135532370113,-0.043566077488366994,-0.039511687416561178,0.039511687416561178,0.0015653333247063535,-0.036146513227129536,16.598794575186172,
314,1142.8339405380127,1.6795433051967581,1144.5134838432095,10605,813,-0.00011204111862485298,-0.00011063938644643012,0.00011063938644643012,1.2242384731830272e-08,-0.00010916076779448556,-0.04367611502770586,-0.039622326803007493,0.039622326803007493,0.0015740880475216866,-0.036257745060148089,16.691629655919964,
315,1142.633888606362,1.678799355184722,1144.3126879615468,10605,813,-0.00011170065756911024,-0.00011054931142192951,0.00011054931142192951,1.2222459134411505e-08,-0.00010950382731747085,-0.043786064898694882,-0.039732876114429355,0.039732876114429355,0.0015828600980347532,-0.036368886400041475,16.784648479560524,
316,1142.4341196575726,1.6780574786107563,1144.1121771361834,10605,813,-0.00011186310406925195,-0.00011045819379899587,0.00011045819379899587,1.2202319491141635e-08,-0.00010898730914240856,-0.043895921894970866,-0.039843334308228208,0.039843334308228208,0.0015916493326171793,-0.036479936611213709,16.87784952307257,
317,1142.2346333182475,1.6773155063890648,1143.9119488246365,10605,813,-0.00011152551692326156,-0.00011036830741694929,0.00011036830741694929,1.2182467990966498e-08,-0.00010932216124660637,-0.044005690929534075,-0.039953702615645369,0.039953702615645369,0.0016004557894907863,-0.036590896374876718,16.971233191760298,
318,1142.0354292782567,1.6765749968846191,1143.7120042751415,10605,813,-0.00011168408429851475,-0.00011027757135166342,0.00011027757135166342,1.2162445483777353e-08,-0.00010880403349749012,-0.044115367901200214,-0.040063980186996903,0.040063980186996903,0.0016092793407083456,-0.03670176509906805,17.064798128871296,
319,1141.8365061603386,1.6758354910477804,1143.5123416513864,10605,813,-0.00011134761385059507,-0.00011018765863817885,0.00011018765863817885,1.2142620497733541e-08,-0.00010914154386365723,-0.044224957534438378,-0.040174167845635142,0.040174167845635142,0.001618119992743972,-0.036812543282653952,17.158544403057078,
320,1141.6378651638547,1.6750960028444495,1143.3129611666991,10605,813,-0.00011150535959657714,-0.00011009748199922689,0.00011009748199922689,1.2122754201662674e-08,-0.00010862063475171396,-0.044334456222569006,-0.040284265327634301,0.040284265327634301,0.0016269776643496041,-0.036923230759146476,17.252471152763203,
321,1141.4395035991188,1.6743580728539884,1143.1138616719727,10605,813,-0.00011117006407536252,-0.0001100076832341762,0.0001100076832341762,1.2102986665784415e-08,-0.00010896085099087994,-0.04444386642993052,-0.04039427301086855,0.04039427301086855,0.001635852327885418,-0.037033828945000777,17.346578084896972,
322,1141.2414235869089,1.673620949517054,1142.915044536426,10605,813,-0.00011132789447838539,-0.00010991699924356796,0.00010991699924356796,1.2083041178544111e-08,-0.00010843106653399428,-0.04455318694409785,-0.040504190010112212,0.040504190010112212,0.0016447438506377407,-0.037144335100455533,17.440863792162602,
323,1141.0436222657077,1.6728846048979384,1142.7165068706056,10605,813,-0.00011098887381249583,-0.00010982769705778231,0.00010982769705778231,1.2063415276167198e-08,-0.00010873269960368185,-0.044662415135825341,-0.040614017707169887,0.040614017707169887,0.0016536522865976571,-0.037254752338297843,17.535328847081555,
324,1140.8461008771992,1.6721493820965496,1142.5182502592957,10605,813,-0.00011114987323509283,-0.00010973738594976613,0.00010973738594976613,1.2043584115243441e-08,-0.00010824985902105448,-0.044771557382227864,-0.040723755093119568,0.040723755093119568,0.0016625774939927277,-0.037365077855890425,17.629971746298885,
325,1140.6488575247392,1.6714149930893321,1142.3202725178285,10605,813,-0.00011081034691327447,-0.00010964807781529271,0.00010964807781529271,1.2023989095372779e-08,-0.00010856131386930885,-0.044880607463452141,-0.040833403170934965,0.040833403170934965,0.0016715194950108242,-0.037475314663151911,17.72479272509478,
326,1140.4518929242161,1.6706821228197302,1142.1225750470358,10605,813,-0.00011097203401801609,-0.00010955776234491352,0.00010955776234491352,1.2004189198724375e-08,-0.00010806795969558703,-0.044989571782931684,-0.040942960933279753,0.040942960933279753,0.00168047814978902,-0.037585459271645263,17.819790300362769,
327,1140.2552045354939,1.6699502260633616,1141.9251547615572,10605,813,-0.00011063360108791402,-0.0001094690895512503,0.0001094690895512503,1.1984765441813387e-08,-0.00010838043352845217,-0.04509844551617543,-0.041052430022831196,0.041052430022831196,0.0016894535336181649,-0.03769551569120512,17.91496527048702,
328,1140.0587952636008,1.6692185025945101,1141.7280137661953,10605,813,-0.00011079552141118823,-0.00010937896911034969,0.00010937896911034969,1.1965040674340941e-08,-0.00010788641168462715,-0.045207231296806261,-0.041161808991941419,0.041161808991941419,0.0016984454673560545,-0.037805480241010332,18.010315735843601,
329,1139.8626615798485,1.6684881361952351,1141.5311497160437,10605,813,-0.0001104571790653007,-0.00010929004862125759,0.00010929004862125759,1.194559433502905e-08,-0.00010819952340978186,-0.045315927284741785,-0.041271099040562607,0.041271099040562607,0.0017074539933788629,-0.037915356868867031,18.105842145789463,
330,1139.6668049367536,1.6677586704685896,1141.3345636072222,10605,813,-0.00011063728010609014,-0.00010920031802078364,0.00010920031802078364,1.1925987236580472e-08,-0.00010770511462878982,-0.045424533235559818,-0.041380299358583561,0.041380299358583561,0.0017164789830819321,-0.038025141764495375,18.201543136600808,
331,1139.471222937638,1.6670300105355791,1141.1382529481737,10605,813,-0.00011028911581341788,-0.00010911189133863703,0.00010911189133863703,1.1906680550287947e-08,-0.00010801856822472028,-0.045533052120083309,-0.041489411249922142,0.041489411249922142,0.0017255204892902287,-0.038134838934658175,18.297419268433586,
332,1139.2759172322515,1.666302309615008,1140.9422195418665,10605,813,-0.00011046724815378331,-0.00010902220890797927,0.00010902220890797927,1.1887115392420921e-08,-0.00010752415225969016,-0.045641481415095601,-0.041598433458830034,0.041598433458830034,0.0017345783466601783,-0.038244444655673698,18.393468787984531,
333,1139.0808858018677,1.6655746603409975,1140.7464604622087,10605,813,-0.00011011035341759768,-0.00010893400720649453,0.00010893400720649453,1.1867889237061517e-08,-0.00010783816109707972,-0.045749825120123162,-0.041707367466036795,0.041707367466036795,0.0017436526220168942,-0.03835396292272255,18.489692403867146,
334,1138.8861286056842,1.6648493287004338,1140.5509779343847,10605,813,-0.00011029506237033715,-0.00010884437676174607,0.00010884437676174607,1.1848367640832146e-08,-0.00010734389452986409,-0.04585807752565884,-0.041816211842798406,0.041816211842798406,0.0017527431375201764,-0.038463389942824396,18.58608823026395,
335,1138.6916447392148,1.6641240042642733,1140.3557687434791,10605,813,-0.00010993081820681186,-0.00010875636442409119,0.00010875636442409119,1.1829214003678112e-08,-0.00010765842857368147,-0.045966244647476728,-0.041924968207222399,0.041924968207222399,0.0017618499703361307,-0.038572729679891365,18.68265708544433,
336,1138.4974346440736,1.6634006984321368,1140.1608353425056,10605,813,-0.0001101197341808847,-0.00010866680006400886,0.00010866680006400886,1.1809738406554146e-08,-0.00010716380496262216,-0.046074321056782344,-0.042033635007286442,0.042033635007286442,0.0017709729333327331,-0.038681978405942348,18.779396985060302,
337,1138.3034968911643,1.6626775081302496,1139.9661743992945,10605,813,-0.0001097608285306297,-0.00010857897473698373,0.00010857897473698373,1.1790656567839181e-08,-0.00010747789317325992,-0.046182311908053129,-0.042142213982023308,0.042142213982023308,0.0017801121146334702,-0.038791139984392174,18.876308863573318,
338,1138.1098318231639,1.6619565376228036,1139.7717883607866,10605,813,-0.00010994901465569707,-0.00010848945008637178,0.00010848945008637178,1.1771221457995612e-08,-0.00010698398650641194,-0.046290212399637855,-0.0422507034321098,0.0422507034321098,0.0017892673131077608,-0.03890021178425794,18.973390588194697,
339,1137.9164374467498,1.6612358360020298,1139.5776732827519,10605,813,-0.00010959671935238427,-0.00010840219564409027,0.00010840219564409027,1.1752294542203208e-08,-0.00010729841494031356,-0.046398027673323641,-0.042359105627753885,0.042359105627753885,0.0017984386629975807,-0.039009194601101631,19.070643582426346,
340,1137.7233159046812,1.660516825519021,1139.3838327302001,10605,813,-0.0001097762689146365,-0.00010831255768684714,0.00010831255768684714,1.1732866454142532e-08,-0.00010680478817871906,-0.046505752436537921,-0.042467418185440864,0.042467418185440864,0.0018076259049416754,-0.039118088116068844,19.168065096001527,
341,1137.530464087763,1.6597981993948296,1139.1902622871578,10605,813,-0.00010960473178893177,-0.0001082253887874157,0.0001082253887874157,1.1713989218118106e-08,-0.00010696962827425826,-0.046613392233212224,-0.04257564357422821,0.04257564357422821,0.0018168291905987957,-0.039226893394332739,19.26565673710963,
342,1137.3378836853153,1.659081282448007,1138.9969649677632,10605,813,-0.00011010599683221123,-0.00010813620927561196,0.00010813620927561196,1.1694692175016988e-08,-0.00010662574891252965,-0.046720943280448089,-0.042683779783503767,0.042683779783503767,0.0018260482916514274,-0.039335609630203466,19.363416084671737,
343,1137.1455731237477,1.65836466713342,1138.803937790881,10605,813,-0.00010943621198998805,-0.00010804864949944401,0.00010804864949944401,1.1675761101024503e-08,-0.00010680188004882465,-0.046828407815235396,-0.042791828433003144,0.042791828433003144,0.001835283287960151,-0.039444237670607833,19.461343985529442,
344,1136.9535327193107,1.6576494570739595,1138.6111821763848,10605,813,-0.00010993386130782876,-0.000107960012240303,0.000107960012240303,1.1656612188890647e-08,-0.00010676478362734611,-0.046935783762224466,-0.042899788445243517,0.042899788445243517,0.0018445340325453608,-0.039552776830098696,19.559438881111006,
345,1136.761761140509,1.6569350828402172,1138.4186962233491,10605,813,-0.0001092616384355757,-0.00010787236512791195,0.00010787236512791195,1.1637693171874499e-08,-0.00010662112535343291,-0.047043070956846247,-0.043007660810371294,0.043007660810371294,0.0018538005515712328,-0.039661227072075013,19.657701048861352,
346,1136.5702588611805,1.6562220349423995,1138.2264808961229,10605,813,-0.00010976331424192472,-0.00010778393306590845,0.00010778393306590845,1.16186199857843e-08,-0.00010659259727560612,-0.047150271478808875,-0.043115444743437405,0.043115444743437405,0.0018630827208821644,-0.03976958952016859,19.75612917223447,
347,1136.3790236690743,1.6555095656001146,1138.0345332346744,10605,813,-0.00010908768991597551,-0.00010769706013327815,0.00010769706013327815,1.1599898536360531e-08,-0.00010643531948670805,-0.047257383239253978,-0.043223141803570599,0.043223141803570599,0.0018723806184145545,-0.039877863299338227,19.854724077667935,
348,1136.1880573682372,1.6547983000564199,1137.8428556682936,10605,813,-0.00010959643026786257,-0.00010760856065216401,0.00010760856065216401,1.1580841886239801e-08,-0.00010651340320735746,-0.047364407586797289,-0.043330750364222771,0.043330750364222771,0.0018816940459373554,-0.039986049549577157,19.953483663119716,
349,1135.9973575923959,1.6540877343735834,1137.6514453267696,10605,813,-0.0001089140265358526,-0.0001075215785505816,0.0001075215785505816,1.1562127308592571e-08,-0.00010625393460246194,-0.047471345643604931,-0.04343827194277345,0.04343827194277345,0.0018910230802664865,-0.040094147269472885,20.052408743145822,
350,1135.8069260795596,1.6533776908368625,1137.4603037703964,10605,813,-0.00010942639580225534,-0.00010743351565729841,0.00010743351565729841,1.1543195736272522e-08,-0.00010633907028708838,-0.047578196895023198,-0.043545705458430624,0.043545705458430624,0.0019003675681225865,-0.040202157598625242,20.151497692371908,
351,1135.616759250539,1.6526693350723727,1137.2694285856114,10605,813,-0.00010875310968800272,-0.00010734662682992104,0.00010734662682992104,1.1524531711466121e-08,-0.00010607179851499789,-0.047684961768738043,-0.043653052085260546,0.043653052085260546,0.0019097275582659735,-0.040310079435749567,20.250751027852385,
352,1135.4268592847834,1.6519616104512103,1137.0788208952347,10605,813,-0.0001092594199525882,-0.00010725895114122726,0.00010725895114122726,1.1505714015553476e-08,-0.00010616350128190355,-0.047791639816483808,-0.043760311036401871,0.043760311036401871,0.0019191029233815711,-0.040417913950679084,20.350167399538179,
353,1135.2372246334617,1.6512546410522877,1136.8884792745139,10605,813,-0.00010858388941793844,-0.00010717193135495268,0.00010717193135495268,1.1487052320312387e-08,-0.00010589019178057993,-0.047898231586007395,-0.043867482967756763,0.043867482967756763,0.0019284936659113752,-0.040525660770118037,20.449746833324223,
354,1135.0478557317881,1.6505486074402553,1136.6984043392283,10605,813,-0.00010909195504955031,-0.00010708433636018957,0.00010708433636018957,1.1468282652809462e-08,-0.00010598775298460835,-0.048004735720230368,-0.043974567304116995,0.043974567304116995,0.0019378996793108006,-0.040633320647319088,20.54948819941173,
355,1134.8587508413968,1.6498433840017608,1136.5085942253986,10605,813,-0.00010841218701969401,-0.00010699766714327252,0.00010699766714327252,1.1449726179014473e-08,-0.00010570858054061563,-0.048111154570416703,-0.044081564971260173,0.044081564971260173,0.001947320989447335,-0.040740892616573196,20.649391772099541,
356,1134.6699102455582,1.6491396934548075,1136.319049939013,10605,813,-0.00010859137775017507,-0.00010691025418488914,0.00010691025418488914,1.143102577350074e-08,-0.00010578340724797555,-0.048217487094043693,-0.044188475225445202,0.044188475225445202,0.0019567574730969123,-0.040848377616516419,20.749456244719656,
357,1134.4813332353083,1.648436533973872,1136.1297697692821,10605,813,-0.00010823954132038903,-0.00010682358290645885,0.00010682358290645885,1.1412498895962379e-08,-0.00010589833439913635,-0.048323732935381759,-0.044295298808351515,0.044295298808351515,0.0019662091426333249,-0.040955774965071148,20.849681748483778,
358,1134.2930198610318,1.6477345480402557,1135.940754409072,10605,813,-0.00010842345290894188,-0.00010673644866339366,0.00010673644866339366,1.1393888732995272e-08,-0.00010561792151324692,-0.048429892783199369,-0.044402035257015138,0.044402035257015138,0.0019756758982002551,-0.041063085279954017,20.950067224515507,
359,1134.1049694453711,1.6470330753673685,1135.7520025207384,10605,813,-0.00010806734529400503,-0.00010664977129138989,0.00010664977129138989,1.1375390659803161e-08,-0.00010560879194330104,-0.04853596521944905,-0.044508685028306204,0.044508685028306204,0.0019851577278111945,-0.041170307680422333,21.050612545709907,
360,1133.9171815371972,1.6463325017668471,1135.5635140389641,10605,813,-0.00010824846799659253,-0.00010656311283527249,0.00010656311283527249,1.1356912269066366e-08,-0.00010544436636477123,-0.048641952910270327,-0.044615248141141733,0.044615248141141733,0.0019946545744588184,-0.041277443268499685,21.151317107561312,
361,1133.72965481799,1.6456331359120395,1135.375287953902,10605,813,-0.00010789646214306397,-0.00010647668730252539,0.00010647668730252539,1.1338497926108112e-08,-0.00010544838762911556,-0.048747853475749565,-0.044721724828444234,0.044721724828444234,0.0020041664069053791,-0.041384490765346081,21.252180578824639,
362,1133.5423904839108,1.644934567101995,1135.1873250510127,10605,813,-0.00010808147642039066,-0.00010638980861567382,0.00010638980861567382,1.1320002701941283e-08,-0.00010527099543212879,-0.048853669396294458,-0.04482811463705997,0.04482811463705997,0.0020136931264822457,-0.041491452473312589,21.353201913217735,
363,1133.3553858892449,1.6442374746654402,1134.9996233639104,10605,813,-0.00010757244665414328,-0.00010630371544073293,0.00010630371544073293,1.1301688705987281e-08,-0.00010525988855594413,-0.048959398021624932,-0.044934418352500574,0.044934418352500574,0.002023234750835037,-0.041598325820096663,21.454381297854731,
364,1133.1686429825509,1.6435407520010681,1134.812183734552,10605,813,-0.00010791245200864862,-0.00010621716820291872,0.00010621716820291872,1.1283294012025076e-08,-0.00010489390895727471,-0.049065042429024798,-0.045040635520703344,0.045040635520703344,0.002032791181225381,-0.041705113085022595,21.55571768571394,
365,1132.9821592370406,1.6428452330950012,1134.6250044701355,10605,813,-0.00010740288823355241,-0.00010613122912372095,0.00010613122912372095,1.1265042492126987e-08,-0.00010509486815607086,-0.049170599335265457,-0.045146766749827157,0.045146766749827157,0.0020423624217140363,-0.041811806176217083,21.657211119855642,
366,1132.7959363678119,1.6421501313411462,1134.4380864991531,10605,813,-0.00010774488281684655,-0.00010604475966838017,0.00010604475966838017,1.12466943625422e-08,-0.00010474397044071041,-0.049276072484613902,-0.045252811509495727,0.045252811509495727,0.0020519483635952091,-0.041918420090564103,21.758860447563599,
367,1132.6099718406276,1.6414560270001883,1134.2514278676279,10605,813,-0.00010723447905289784,-0.00010595911134551788,0.00010595911134551788,1.1228534094208223e-08,-0.00010491619353723289,-0.049381458416175236,-0.045358770620841128,0.045358770620841128,0.0020615490324678524,-0.042024947146303483,21.860665940289106,
