Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
169,879.57316362666415,0.45259278026983718,880.02575640693397,10605,813,-0.0013826677410967083,-0.00047142383382010465,0.00052063278420354275,4.0817537348433952e-07,0.00080696620599742799,-0.39022066267562117,-0.13584510751988627,0.14480423537277468,0.032175196124916101,0.11316074662941317,341.18577970861031,
170,878.88545973231294,0.45187029740189499,879.33733002971485,10605,813,-0.001377119580661438,-0.0004689717849465175,0.00051817704844436948,4.0451979781102857e-07,0.00080673217617522469,-0.39154109089373507,-0.13631407930483191,0.14532241242121849,0.032402767704757834,0.11380574211000427,343.59894874125206,
171,878.20369936542215,0.45120193389422608,878.65490129931641,10605,813,-0.0013716295772355533,-0.00046666845558263325,0.00051573728981387131,4.0080987175006092e-07,0.00080767995418194109,-0.39285548563652062,-0.13678074776041457,0.14583814971103212,0.032630084729200377,0.11445096212664232,346.0094184684408,
172,877.527905276806,0.45053563167523242,877.97844090848128,10605,813,-0.0013661650600765476,-0.00046420313348892797,0.00051326863261355951,3.971519548312185e-07,0.00080730398653754902,-0.39416389488814924,-0.13724495089390409,0.14635141834364648,0.032857135860750189,0.11509493623920795,348.41706866739503,
173,876.8579626936214,0.44987221292630508,877.30783490654767,10605,813,-0.0013607583448189695,-0.00046196268659889092,0.00051089071487325495,3.935766378140834e-07,0.00080837380641280647,-0.39546636409788571,-0.13770691358050274,0.14686230905851991,0.033083935400846573,0.11573913625918222,350.82205099057705,
174,876.19383529036918,0.44919375036589959,876.64302904073509,10605,813,-0.0013553743436025736,-0.00045955769991956684,0.00050847493888023113,3.9004656401826071e-07,0.00080785433527056369,-0.39676294012685215,-0.13816647128042236,0.14737078391185537,0.033310475579811559,0.11638207787312595,353.22428304832175,
175,875.53537010024093,0.44853083410882694,875.98390093434978,10605,813,-0.0013500505994888049,-0.00045737380060682385,0.00050615913008789678,3.8659235042112792e-07,0.00080904814188805332,-0.39805366741700798,-0.13862384508102946,0.14787694251683217,0.033536769827637328,0.11702524681770936,355.62390725226624,
176,874.88257215887029,0.44789243460889178,875.33046459347918,10605,813,-0.0013447468217431685,-0.00045497699617045185,0.00050375479152121492,3.8309711073011268e-07,0.00080838369422442998,-0.39933859081929757,-0.13907882207719943,0.1483806955204699,0.033762786119733108,0.11766714522453074,358.02058401364991,
177,874.23535852354712,0.44723315324536345,874.68259167679253,10605,813,-0.0013395023469016225,-0.00045281527693439286,0.00050146259591259731,3.7971094070161811e-07,0.00080970360331363077,-0.40061774964790714,-0.13953163735413435,0.14888215353295373,0.033988548041408252,0.11830927251455638,360.41456343109309,
178,873.59366241596899,0.44658206272810008,874.0402444786971,10605,813,-0.0013342777556408535,-0.00045047741980538866,0.00049912160187816823,3.7635226840022553e-07,0.00080889324512580635,-0.40189118874714252,-0.13998211477393913,0.14938126520658671,0.034214041522410976,0.11895011728218224,362.80569630364602,
179,872.95743463270651,0.44595863865124979,873.4033932713578,10605,813,-0.0013291101464972346,-0.00044826925500011911,0.00049678831793389152,3.7293642454625234e-07,0.00081034079587669115,-0.40315894975303995,-0.14043038402893987,0.1498780345684344,0.034439247360426889,0.1195911929829146,365.1937790099667,
180,872.32662785506295,0.44535777618784622,872.7719856312508,10605,813,-0.0013239604706821028,-0.00044595044616054224,0.00049447901906129966,3.6960513046002317e-07,0.00080938221065669769,-0.40442107657196036,-0.14087633447510003,0.15037247696350733,0.034664162544988546,0.12023097529035683,367.57877962705857,
181,871.70122112360559,0.44474649572391467,872.14596761932955,10605,813,-0.0013188717763393965,-0.00044377271304756662,0.00049221107561014422,3.6627286986044306e-07,0.00081096055058022649,-0.40567761422979554,-0.14132010718814808,0.1508646065643193,0.034888782720797623,0.12087099027379396,369.960651971338,
182,871.08110964720913,0.44416078101093981,871.5252704282201,10605,813,-0.0013137968941556249,-0.0004414824742534239,0.00048996130902397559,3.6302136668155607e-07,0.00080985123168673132,-0.40692859396090747,-0.14176158966240079,0.15135443808864951,0.035113106642857127,0.12150969992138269,372.33938284085696,
183,870.46621131427059,0.44353839849934762,870.90974971276989,10605,813,-0.0013087812716938599,-0.00043939467999203611,0.00048781457395774666,3.5990760619157931e-07,0.00081288003321943196,-0.40817405626542375,-0.14220098434239309,0.15184207498338625,0.0353371660465778,0.12214864373206824,374.71530875791098,
184,869.85648279608768,0.44294428362464161,870.29942707971236,10605,813,-0.0013037802088420771,-0.00043715759522954683,0.00048558874624730832,3.5671888789042361e-07,0.0008114440729536424,-0.40941404309265811,-0.14263814193762209,0.15232743863672454,0.035560927900439278,0.1227874145931301,377.08807945625813,
185,869.25186502602901,0.44237513451447796,869.69424016054347,10605,813,-0.0012988385119434775,-0.0004350191698547547,0.00048338935869085461,3.5352778632959585e-07,0.00081319120324579162,-0.41064859467875076,-0.14307316110747773,0.1528105558950752,0.03578438045389222,0.12342527459507285,379.45757033307308,
186,868.65232714067338,0.44178262601052387,869.09410976668391,10605,813,-0.001293909868821253,-0.00043281248096316022,0.00048122644139679148,3.5051227660680348e-07,0.00081453499516575233,-0.41187775119660031,-0.14350597358844078,0.15329146370488603,0.036007549610948202,0.12406296285135901,381.82405607449471,
187,868.05775544787866,0.44117703029879729,868.49893247817749,10605,813,-0.0012890397430432722,-0.00043079340444985605,0.00047911141027786474,3.4747030772175569e-07,0.00081472096514534202,-0.4131015522658476,-0.14393676699289035,0.15377021035102981,0.036230435710428575,0.12470085589502224,384.18754027338463,
188,867.46808333810827,0.44059110995685358,867.90867444806509,10605,813,-0.0012841822955402039,-0.00042865667807078325,0.00047699186910834433,3.4452483423496962e-07,0.00081487139124274577,-0.41432004034723935,-0.14436542367096153,0.15424679178077469,0.036453040723257099,0.12533744961088461,386.5480438294183,
189,866.88325796800154,0.44002016837461855,867.32327813637619,10605,813,-0.0012793794577937734,-0.00042663349244228426,0.00047489611810144707,3.4153178747826745e-07,0.00081418463911937583,-0.41553324267632741,-0.14479205716340368,0.1547212321821666,0.036675348191630888,0.12597331970348405,388.90539222405391,
190,866.30327186171621,0.43945086166071506,866.74272272337691,10605,813,-0.0012745905339820675,-0.00042449595254380321,0.00047277635120542531,3.3862606513523223e-07,0.00081528248048663189,-0.41674119827830508,-0.14521655311594758,0.15519350800342158,0.036897361542421708,0.1266088100024588,391.25962179583979,
191,865.72804958964343,0.43889946942858366,866.16694905907207,10605,813,-0.0012698558209338832,-0.00042247924043021552,0.00047068154636148462,3.3565461556616453e-07,0.00081455378371554741,-0.41794394371491589,-0.14563903235637765,0.15566364457419857,0.037119059189945798,0.12724357318603016,393.61050365018525,
192,865.15762516132236,0.4383801698282544,865.59600533115065,10605,813,-0.0012651353655452505,-0.00042027219134250224,0.0004684957264945527,3.3268376922768674e-07,0.0008156822674768681,-0.41914150986833626,-0.14605930454771998,0.15613155134605897,0.03734041621765876,0.12787795452995418,395.9577735720535,
193,864.59187891505644,0.43782034772707984,865.02969926278354,10605,813,-0.0012604693284866621,-0.00041834279683322276,0.00046648663504413187,3.2986820282715268e-07,0.00081490240160255628,-0.42033393386535217,-0.14647764734455337,0.15659740542533887,0.037561478310692557,0.1285116030133171,398.30191600658389,
194,864.03076440821155,0.43728211987667925,864.46804652808828,10605,813,-0.0012558145105285323,-0.00041622755040299187,0.00046438807167714359,3.2706974948104258e-07,0.00081606398492411775,-0.42152125335847068,-0.14689387489495659,0.15706111777777548,0.037782228868174728,0.12914486614544815,400.64275491812481,
195,863.47420039138842,0.43674985114335363,863.91095024253173,10605,813,-0.0012512146936729455,-0.00041429253495276234,0.00046237536209640647,3.2424996862535669e-07,0.00081523231526893318,-0.42270350388467931,-0.1473081674299089,0.15752277465087722,0.038002663811126068,0.12977739143009823,402.98024705318085,
196,862.92217560740301,0.4362128145926199,863.35838842199564,10605,813,-0.0012466246776134538,-0.00041222459230584439,0.00046032403703244403,3.2154494476707721e-07,0.00081642650313656516,-0.42388072268151428,-0.14772039202221496,0.15798233784508189,0.038222793929454463,0.13040952880273574,405.31450682793513,
197,862.37457159823271,0.43568113215528065,862.81025273038802,10605,813,-0.0012420896288395978,-0.00041034918129152857,0.00045836948820066043,3.1883634095592255e-07,0.00081554225259201842,-0.42505294462937548,-0.14813074120350642,0.15843990452588239,0.038442620180537512,0.13104092192821346,407.6455443944198,
198,861.83143322637557,0.43518317480617347,862.26661640118175,10605,813,-0.0012375633755153236,-0.00040824554508171713,0.00045628195605486023,3.1608852044460007e-07,0.00081677116620307332,-0.42622020597241472,-0.14853898674858823,0.15889534209523168,0.038662106698384817,0.13167192477671544,409.97297942967259,
199,861.29267259710059,0.43465297161841876,861.72732556871904,10605,813,-0.0012330913505596175,-0.0004064222511839638,0.0004543428692849493,3.1345844946412243e-07,0.00081594773779717635,-0.42738254124417946,-0.14894540899977191,0.15934879939922114,0.038881289734516336,0.13230217785927464,412.29719634481125,
200,860.75826190123553,0.43418438459725867,861.19244628583283,10605,813,-0.0012286283872751523,-0.00040431898707791921,0.00045227985235873018,3.1072627690678532e-07,0.00081648797674069111,-0.42853998597069254,-0.14934972798685039,0.15980015291269797,0.03910011750003952,0.13293105203358774,414.61764597041906,
201,860.22814646798065,0.43362743198832221,860.66177389996892,10605,813,-0.0012242185199924033,-0.00040254481186860122,0.00045039936712746036,3.0824110706120904e-07,0.00081639086941953242,-0.42969257395171184,-0.14975227279871817,0.16024958554308164,0.039318663485438131,0.13356015581889977,416.93510759958593,
202,859.70220397002004,0.4331279621383306,860.13533193215835,10605,813,-0.0012198187096483753,-0.00040053392040879715,0.00044842800271149879,3.0569121852429662e-07,0.00081741581579881559,-0.43084033730015259,-0.1501528067191269,0.16069700680758925,0.039536893533114133,0.13418787228831286,419.24921902514228,
203,859.18045602377947,0.43263775065821214,859.61309377443763,10605,813,-0.0012154676117478885,-0.00039870972488438415,0.00044649590604891389,3.0306782052200423e-07,0.00081682225238407526,-0.43198331276819524,-0.15055151644401166,0.16114245634331095,0.039754787380909082,0.13481582218778149,421.55976538715993,
204,858.66286262419362,0.43215055282898124,859.09501317702257,10605,813,-0.0012111267015782262,-0.00039671770484916242,0.00044454315777893259,3.0060666342129546e-07,0.00081833374589454348,-0.43312153275388188,-0.15094823414886116,0.16158591391309227,0.039972361669015216,0.13544237415647026,423.86692313823733,
205,858.14934461359394,0.43163357836752531,858.58097819196144,10605,813,-0.0012068367225084003,-0.00039496577200728617,0.00044268173406401248,2.9815336586673418e-07,0.00081723739143127038,-0.43425502968870361,-0.15134319992086806,0.16202747118160196,0.040189632870970292,0.13606916321071083,426.17086696376896,
206,857.63988167262096,0.43115324863009435,858.071034921251,10605,813,-0.0012025558498945715,-0.00039296657779933428,0.0004407215979286211,2.9564779790918852e-07,0.00081923966399195997,-0.4353838369066354,-0.15173616649866803,0.16246702982313252,0.040406565298668692,0.13669454339156406,428.47121842708282,
207,857.13440932513458,0.4306640777970856,857.56507340293172,10605,813,-0.0011983181474980583,-0.00039124082833172071,0.00043888484611764579,2.9323931728659249e-07,0.00081763919485872583,-0.43650798491758735,-0.15212740732699975,0.16290471357485065,0.040623181798473323,0.13732016427893476,430.76821979101112,
208,856.63301295316523,0.43025703506867907,857.06326998823397,10605,813,-0.0011940978740187104,-0.00038916178093975157,0.00043680868988163409,2.9063229845568019e-07,0.00082013587446036398,-0.43762750648990534,-0.1525165691079392,0.16334028341535634,0.040839384703568724,0.13794436670731203,433.06083539664274,
209,856.13556697801891,0.4297551342050217,856.56532211222395,10605,813,-0.0011899213906434165,-0.00038749396637887366,0.00043506379618431668,2.8838652975067412e-07,0.00081702239060377614,-0.43874243304805383,-0.1529040630743177,0.16377407095387353,0.041055301192499595,0.1385678139918915,435.35041384526568,
210,855.64212047000478,0.42934839330727759,856.07146886331202,10605,813,-0.0011857554411741742,-0.00038543964787622761,0.00043297546006272771,2.8580173962940301e-07,0.00081744637839976854,-0.43985279661690724,-0.15328950272219455,0.16420573312491385,0.041270790998832997,0.13919083155207626,437.63546775162513,
211,855.15237073790809,0.42879870833488432,855.58116944624294,10605,813,-0.0011816344318926687,-0.00038399323711679528,0.00043148105589752955,2.8395847230260593e-07,0.00081621210448440634,-0.44095862807172448,-0.15367349595931107,0.1646358642001525,0.041486106677440432,0.13981191626011499,439.91867520757836,
212,854.66659420350402,0.42845618779214351,855.09505039129613,10605,813,-0.0011775242683870694,-0.00038171820006794861,0.00042917597201502799,2.8109706379704406e-07,0.0008176630404278934,-0.44205995837763912,-0.15405521415937873,0.16506365388124752,0.041700873794005965,0.14043374507321343,442.19606571163922,
213,854.18449053080803,0.42792605500955427,854.61241658581764,10605,813,-0.0011734600522165847,-0.00038035696971464256,0.00042776800328134744,2.7931217081953155e-07,0.00081654634544387459,-0.44315681721854311,-0.15443557112909295,0.16548999956819313,0.041915487172990602,0.14105362568205659,444.47182598239237,
214,853.7063788264536,0.42761294479173084,854.13399177124529,10605,813,-0.0011694059408147886,-0.00037799543324579487,0.00042536638004898799,2.7634967405242037e-07,0.00081786658899558851,-0.44424923540085026,-0.15481356656233949,0.16591390801614797,0.042129486091681011,0.14167426073137254,446.74107051618546,
215,853.23176533628362,0.42704893409569233,853.65881427037925,10605,813,-0.0011653951664940486,-0.00037682694566000113,0.00042416115471440876,2.7486680461947757e-07,0.00081686428257577641,-0.44533724300466199,-0.15519039350799929,0.1663365759422156,0.042343424307641431,0.1422929303703282,449.00967135822975,
216,852.76109376322893,0.4267847151750116,853.18787847840395,10605,813,-0.0011613958385624358,-0.00037434772617549005,0.00042164028090513128,2.7176730946794635e-07,0.00081805336895944547,-0.44642086984058738,-0.15556474123417474,0.16675668728343601,0.042556668198963483,0.14291236463318896,451.27090958180878,
217,852.29388331058726,0.42621796900580061,852.72010127959311,10605,813,-0.0011574385865297163,-0.00037324369463211934,0.00042050224369783178,2.7035704313349209e-07,0.00081716670617519539,-0.44750014531577087,-0.15593798492880676,0.16717562245269929,0.042769874212762751,0.14352981691641339,453.53174615213624,
218,851.83052857168627,0.42594696248710312,852.25647553417343,10605,813,-0.0011534933708371542,-0.00037072006770746496,0.00041797731262357773,2.6730055385478882e-07,0.00082164007630800701,-0.44857509864602357,-0.15630870499651392,0.16759199483071191,0.042982374253321201,0.14414804405148196,455.78509658221799,
219,851.3704285402755,0.42535258166042805,851.79578112193587,10605,813,-0.0011495894844844631,-0.00036983740523127885,0.00041702737924446444,2.662200971993285e-07,0.00081895059526526583,-0.44964575779488242,-0.15667854240174622,0.16800737976381108,0.043194931897905527,0.14476577056223325,458.03905784539023,
220,850.91414049857872,0.42512011333667832,851.33926061191539,10605,813,-0.0011456928320009484,-0.00036722208123527193,0.00041440437596750284,2.6302788449527821e-07,0.00082151270925842233,-0.45071215324982966,-0.15704576448298055,0.16842010454492931,0.043406702945046234,0.14538278164210744,460.28467802927025,
221,850.46108620549558,0.42455056198604096,850.88563676748163,10605,813,-0.0011418423843927907,-0.00036635517657198215,0.0004134692161457265,2.6196056270129862e-07,0.00081923251704145905,-0.45177431035249449,-0.15741211965955293,0.16883185735817152,0.043618534827148371,0.14599928640462145,462.53094330708132,
222,850.01182134550322,0.42431564082580381,850.43613698632907,10605,813,-0.0011379983586511818,-0.00036373931304156681,0.00041084508997212015,2.5877117224172028e-07,0.00082157689477596444,-0.45283225915843767,-0.15777585897259433,0.16924094959794694,0.043829555644988388,0.14661507686020403,464.76860805945688,
223,849.56564277591633,0.42375085260863959,849.98939362852502,10605,813,-0.0011341967930928402,-0.00036298139938210677,0.00041001795366701259,2.5787390247430974e-07,0.00081949940198859563,-0.45388602308515974,-0.15813884037197665,0.16964917858852765,0.044040686265359182,0.14723035415373117,467.00743715786876,
224,849.12325351904678,0.42354619230592155,849.54679971135272,10605,813,-0.0011304024459653727,-0.00036026066429852049,0.00040728842792683048,2.5457348847141813e-07,0.00082162354542661658,-0.45493562563724482,-0.1584991010362749,0.17005464229446146,0.044250935519865524,0.14784491827619711,469.23692025265399,
225,848.68386514590111,0.42296842935052237,849.10683357525158,10605,813,-0.0011266505301384224,-0.00035961291542512864,0.00040657048714241547,2.537932684514225e-07,0.00081975166473389246,-0.45598109389988167,-0.15885871395170079,0.17045935262883749,0.044461343764451433,0.14845896254920146,471.46808927824299,
226,848.24820658882663,0.42277602069549458,848.67098260952218,10605,813,-0.0011229065950625063,-0.00035685011411902128,0.0004037984008162029,2.5047028216032529e-07,0.00082165264508747018,-0.45702245502041094,-0.15921556406581905,0.17086125574846192,0.044670832804343009,0.14907229474263517,473.6895110572533,
227,847.81547465655467,0.42220240627450195,848.23767706282922,10605,813,-0.0011192007741922423,-0.00035625779076672132,0.00040313497167189234,2.4978571025826931e-07,0.00081999364526968142,-0.45805973577130393,-0.15957182185658556,0.17126246067586365,0.044880504356099291,0.14968510029355392,475.91286819207687,
228,847.38644118999741,0.42205036166938176,847.80849155166675,10605,813,-0.0011155112486706863,-0.00035343975293718384,0.000400307085792123,2.4639153128006929e-07,0.00082166505835633134,-0.45909296201934324,-0.15992526160952297,0.17166080329321615,0.045089199366557746,0.15029719555867452,478.12587008297834,
229,846.96014175924552,0.42143769675724524,847.38157945600278,10605,813,-0.0011118520795097891,-0.00035309462101771358,0.00039988990605031773,2.4608497980346845e-07,0.0008202159956720188,-0.46012216106137799,-0.16027835623054087,0.1720586946327427,0.045298212263365986,0.15090875713492469,480.34224284073292,
230,846.53754974258936,0.42129948811157736,846.95884923070093,10605,813,-0.001108208819336408,-0.00035010769425314407,0.00039689258795727605,2.4248279894617315e-07,0.00082165901718768213,-0.46114735886073616,-0.16062846392479371,0.17245355493181436,0.045506144227234396,0.15151960906354414,482.54715338559356,
231,846.11759189212626,0.42071360296900467,846.5383054950953,10605,813,-0.0011045968342749,-0.00034987822725066265,0.00039659020992572399,2.4228456441986408e-07,0.00082042463849750318,-0.46216858099611752,-0.16097834215204462,0.17284807940597793,0.045714436457429182,0.15212992099959557,484.75588419457904,
232,845.70133066352514,0.42055622767841438,846.12188689120353,10605,813,-0.0011010040423102946,-0.00034686076226088716,0.00039356627506097593,2.3867586950678184e-07,0.00082163740699637037,-0.4631858523049831,-0.16132520291430497,0.17323954680522519,0.045921622828049707,0.15273952559009613,486.95288846863912,
233,845.28762378122087,0.41999706797980912,845.70762084920068,10605,813,-0.001097436042337577,-0.00034661095362449059,0.00039323829690403805,2.3846639635914678e-07,0.00082061793558955618,-0.46419920010036286,-0.1616718138679295,0.17363065342247844,0.046129160842967067,0.15334858217089814,489.15362157882277,
234,844.87759697589013,0.4198407670946277,845.29743774298481,10605,813,-0.0010938903979786914,-0.00034359855219235708,0.00039021903024489591,2.349296648105529e-07,0.0008215979541681016,-0.46520864705300641,-0.16201541242012232,0.17401870822460372,0.046335574911060315,0.15395693351544415,491.34243635688358,
235,844.47004237444321,0.4193020429270804,844.88934441737024,10605,813,-0.0010903610713432395,-0.00034339069488526397,0.0003899321028985244,2.3475828435242933e-07,0.00082079993938307901,-0.46621421966278304,-0.16235880311500783,0.17440644395441907,0.04654234750257568,0.15456473087151618,493.5350529173125,
236,844.06619229700141,0.4191536221623004,844.48534591916371,10605,813,-0.0010868716884452464,-0.00034033756318044126,0.00038684129885592386,2.3114586994234033e-07,0.0008215427473477646,-0.46721594036766972,-0.162699140678188,0.17479105701951519,0.046747951214888374,0.15517182470181046,495.7152746826763,
237,843.66456290072483,0.41858876275474693,844.08315166347961,10605,813,-0.0010833833465566341,-0.00034037605808716646,0.00038683326422661514,2.3135738958695122e-07,0.00082004134978138363,-0.46821383627705698,-0.16303951673627501,0.17517563047484824,0.046954063531476728,0.15577743295137367,497.90088968777923,
238,843.2666355068734,0.41845721728451218,843.68509272415793,10605,813,-0.0010799376801466534,-0.00033718396345423226,0.00038359992610579403,2.2757285988901708e-07,0.00082146882390016955,-0.46920788263182939,-0.16337670069972993,0.17555693931782188,0.047158899900009592,0.15638326496283408,500.0729745397017,
239,842.87082732311728,0.41791527186813382,843.28874259498537,10605,813,-0.0010764939773872718,-0.00033733442691959213,0.00038370328698648898,2.2793454511128332e-07,0.00082018757342024998,-0.47019814874136551,-0.16371403512664945,0.17593832051180691,0.047364306748253329,0.15698759946387972,502.25110875847832,
240,842.47876298334359,0.41775336198916108,842.89651634533277,10605,813,-0.001073090273396748,-0.00033407117570245212,0.00038039815361662127,2.2408366162523086e-07,0.00082154391564202823,-0.47118466454185937,-0.16404810630235109,0.17631636589249153,0.047568385049364122,0.15759216605609372,504.41515506345712,
241,842.08868282695039,0.41725275297559189,842.50593557992602,10605,813,-0.0010696911645548188,-0.00033428108509087409,0.00038056034960432797,2.2450093973540785e-07,0.00082032050200234684,-0.47216744578360714,-0.16438238738744235,0.1766945431028491,0.047773054645491454,0.15819522256979032,506.58547146079138,
242,841.70230519206484,0.41705647935005796,842.11936167141494,10605,813,-0.0010663273181620385,-0.00033104965010320584,0.00037728642094783871,2.2074779120228705e-07,0.00082191451042122306,-0.47314654738373307,-0.16471343703754554,0.17706941630763268,0.047976411667340749,0.15879851955340457,508.74186932048127,
243,841.31784968539387,0.41658825207707506,841.73443793747094,10605,813,-0.0010629649241337409,-0.0003312454997978751,0.00037743398765503278,2.2115795974469846e-07,0.00082044028007899794,-0.47412198099815606,-0.16504468253734333,0.17744440730364669,0.048180341828698577,0.15940029398474553,510.90434475151972,
244,840.9370985439557,0.41639993943323278,841.35349848338888,10605,813,-0.0010596498802556199,-0.00032800540450869534,0.00037415082611215147,2.1735451019627529e-07,0.00082227365939682153,-0.47509374532428778,-0.16537268794185284,0.1778160856362011,0.048382924920217486,0.16000231786506816,513.05253585398623,
245,840.55818098782652,0.41594455091543769,840.97412553874199,10605,813,-0.0010563256297445184,-0.00032827924301092758,0.00037437584440673863,2.1785838170349326e-07,0.00082054802343277259,-0.47606185415113839,-0.16570096718486227,0.17818795978327337,0.048586122935687516,0.16060280692957166,515.20724761003044,
246,840.18294036632165,0.4157323921854405,840.59867275850706,10605,813,-0.0010530521121164874,-0.00032499982312871999,0.00037105276938203846,2.1407631864218746e-07,0.0008226200293228402,-0.47702633893454005,-0.16602596700799174,0.17855648192209597,0.048787951714279798,0.16120355383418392,517.34743997822295,
247,839.80936960499571,0.41530596118387636,840.2246755661796,10605,813,-0.0010497700838256912,-0.00032541530714991673,0.00037141891933373142,2.1476246727084167e-07,0.0008206422814662481,-0.47798721275391193,-0.16635138231514188,0.1789253415666637,0.048990458083802244,0.16180275327280708,519.494817520639,
248,839.43954073552004,0.41508039946725284,839.85462113498727,10605,813,-0.0010465321012331943,-0.00032201189341210816,0.00036797131265625628,2.1085585637309101e-07,0.00082295512127223856,-0.47894459855280536,-0.16667339420855362,0.17929072522154665,0.049191517488521873,0.16240221941225635,521.62685144828595,
249,839.07128999722431,0.41468823245782932,839.48597822968213,10605,813,-0.0010432861119177694,-0.00032248270338428785,0.00036839232388449815,2.1157757894837046e-07,0.00082072859596847537,-0.47989850763501946,-0.16699587691193865,0.17965650178412751,0.049393278042250056,0.16300012580603979,523.76632036001956,
250,838.70674177071078,0.41444357113029712,839.12118534184106,10605,813,-0.0010401014817720934,-0.00031909498603402208,0.00036495982180097768,2.0771861477326044e-07,0.00082327835093244672,-0.4808489755592899,-0.16731497189797231,0.18001881802434375,0.049593585592319689,0.16359830821138238,525.89038162095801,
251,838.34361418619665,0.41408070024308702,838.75769488643971,10605,813,-0.0010368891357750557,-0.00031970827531057066,0.00036552279369464339,2.0864151432707543e-07,0.00082079781812324499,-0.48179589965441583,-0.1676346801732832,0.18038166970444333,0.049794665143098986,0.16419491793953789,528.02262917742166,
252,837.98425843331029,0.41382785138190181,838.39808628469223,10605,813,-0.0010337390020338027,-0.0003161931666087802,0.00036196239020802427,2.0463316157479889e-07,0.00082359026533503868,-0.48273930684962479,-0.16795087333989112,0.18074093368525074,0.049994203666020566,0.1647918128240205,530.13853567448211,
253,837.62625943228591,0.4135041164037162,838.03976354868962,10605,813,-0.0010305660274568236,-0.00031688575800718923,0.00036257282119400697,2.0557258193100615e-07,0.0008208588480557806,-0.48367921223727323,-0.16826775909789901,0.18110078110850342,0.050194534795236403,0.16538712271899195,532.26284696868686,
254,837.27205374781988,0.41323145046353871,837.6852851982834,10605,813,-0.0010274546640920102,-0.00031330822580971889,0.00035898272717893283,2.0156462577799408e-07,0.00082289441417411613,-0.48461564199569895,-0.16858106732370834,0.18145701169722384,0.050393291814478214,0.1659817281098023,534.37046640072697,
255,836.91910931060261,0.41290016499791277,837.33200947560056,10605,813,-0.0010243183855753156,-0.00031408733327029163,0.00035967716591665382,2.0259782471658952e-07,0.00082089597903340717,-0.48554861280431622,-0.16889515465697827,0.18181391026721816,0.050592894429851376,0.16657573406918777,536.48705253414403,
256,836.56993451864764,0.41262113781557125,836.98255565646321,10605,813,-0.0010212468687087911,-0.00031044918524132957,0.0003560261432766063,1.9853724747850762e-07,0.00082317683433976406,-0.48647851198260711,-0.16920560384221942,0.18216713159779865,0.050790874493056803,0.16716904080335737,538.58643312437437,
257,836.22188207546719,0.41230954259108527,836.63419161805825,10605,813,-0.0010181475510866211,-0.00031127961109005592,0.00035681517571954229,1.9967670654776193e-07,0.00082601642864686621,-0.48740498207157407,-0.16951688345330967,0.18252111602192675,0.050989750354490361,0.16776174185232207,540.69531275901579,
258,835.87762926634173,0.41204053112766698,836.2896697974694,10605,813,-0.0010151143571448175,-0.00030762144589469687,0.000353101447161076,1.9553906860971925e-07,0.00082498581649783774,-0.48832804356355092,-0.16982450489920445,0.18287136100599646,0.051186942699976742,0.16835529193016546,542.78634039055339,
259,835.53449533260141,0.41174082510396715,835.94623615770536,10605,813,-0.0010120536060444383,-0.00030846428580952529,0.00035390088033570747,1.9668703516211881e-07,0.00082562437134703142,-0.4892477148747244,-0.17013296918501408,0.18322237999865579,0.051385035357201091,0.16894668160089668,544.88691492776036,
260,835.19506517184186,0.41144983560650472,835.60651500744837,10605,813,-0.0010090566574408109,-0.00030488773306575274,0.00035026824915292457,1.9268966944287735e-07,0.00082525126419363869,-0.49016401811832871,-0.17043785691807978,0.18356974115187777,0.051581481417588865,0.16953893216657914,546.97002895211233,
261,834.85680985452905,0.4111842927400321,835.26799414726906,10605,813,-0.0010060256010057584,-0.00030555465500036187,0.00035089144154509528,1.9360097294547921e-07,0.00082555176599347828,-0.49107697108399972,-0.17074341157308018,0.18391770054639478,0.051778720550748718,0.17012900746461118,549.06155272013939,
262,834.5221980833428,0.4108945869067176,834.93309267024949,10605,813,-0.0010030777166250449,-0.00030208788858259442,0.00034736805808585625,1.8973367685098252e-07,0.00082550092843159078,-0.49198659407518558,-0.17104549946166403,0.18426211185200517,0.051974356992525061,0.1707199560343784,551.13608154873577,
263,834.18872294578705,0.41064450026281502,834.59936744604988,10605,813,-0.0010000766905710582,-0.00030274648217170003,0.00034798253476516833,1.9062432610011394e-07,0.00082546401377534483,-0.49289290705385314,-0.17134824594383422,0.18460711318904363,0.052170773475786011,0.17130871396717207,553.21888193723487,
264,833.85881086843256,0.41036341201229465,834.26917428044487,10605,813,-0.00099716514949068843,-0.00029934181153479754,0.00034452072534772222,1.8686236073940063e-07,0.00082574273663956843,-0.49379592948537049,-0.17164758775536945,0.18494862851160937,0.052365607713036319,0.17189835663600425,555.28490418903709,
265,833.53003923455026,0.41010784026215302,833.94014707481244,10605,813,-0.00099419995775785748,-0.0002999846550505727,0.0003451190620942551,1.877244511687064e-07,0.00082536258783356172,-0.49469567912120377,-0.17194757241042033,0.18529071823257406,0.05256120612198973,0.17248579393116834,557.35902971757912,
