Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
97,838.24218561721432,1.0135433296263343,839.25572894684069,10605,813,-0.0026263917512976847,-0.00087139763982807897,0.0010131486126803686,1.5163747384969907e-06,0.0019652415069590819,-0.4739988915321775,-0.16619665840271028,0.18009862749012046,0.049057098454728103,0.1844582115254764,520.20147201393684,
98,837.26006388078349,1.0103089847271851,838.27037286551069,10605,813,-0.0026047139844231765,-0.00086229785775092404,0.0010039169900698829,1.4894812362474317e-06,0.0019645061393628489,-0.47641803463785121,-0.16705895626046111,0.18109753739062387,0.049594378450769423,0.18642104117134442,525.89878909195897,
99,836.29519257157358,1.0071299230155157,837.30232249458913,10605,813,-0.0025833596390155218,-0.00085332770809817197,0.00099480839815610381,1.4632130443596048e-06,0.0019637174809400081,-0.47881675056164325,-0.16791228396855953,0.18208714136172532,0.050129684341229143,0.18838321226858548,531.57517275439386,
100,835.34717292112737,1.0040048891044788,836.35117781023189,10605,813,-0.0025623218773793382,-0.00084448471657407563,0.00098581995337777557,1.4375521185283192e-06,0.0019628759528432754,-0.48119370177408632,-0.16875676868513231,0.18306756374090785,0.050663007419218073,0.1903446693634375,537.23053067338844,
101,834.41561757639943,1.0009326901558673,835.4165502665553,10605,813,-0.002541594049930462,-0.00083576647405555679,0.00097694939844560329,1.4124810443795437e-06,0.0019619819674679831,-0.48354902540096134,-0.16959253515918823,0.1840389265292908,0.051194339748528925,0.19230535747218566,542.86477869340069,
102,833.50015023702417,0.99791216122111814,834.49806239824534,10605,813,-0.0025211696892300946,-0.00082717063574004319,0.00096819453725582069,1.3879830146966434e-06,0.0019610359288058155,-0.48588304680278399,-0.17041970579492927,0.18500134945445232,0.051723674132893985,0.19426522207096644,548.47784050520784,
103,832.60040527195088,0.99494217034829369,833.59534744229916,10605,813,-0.0025010425037350959,-0.0008186949144420128,0.00095955322826952907,1.3640417954068101e-06,0.0019600382327880075,-0.48819608433838807,-0.1712384007093716,0.18595495002660525,0.05225100408488282,0.19622420908598259,554.06964731609742,
104,831.71602735748593,0.99202161744848416,832.7080489749344,10605,813,-0.0024812063718890262,-0.00081033707882483723,0.0009510233828199789,1.3406417027268684e-06,0.0019589892676155447,-0.49048844956177906,-0.17204873778819549,0.18689984359303249,0.052776323796080757,0.19818226488411361,559.64013753364031,
105,830.84667112972875,0.98914943318307857,831.83582056291186,10605,813,-0.0024616553364419512,-0.00080209495168614921,0.00094260296347125152,1.3177675812905432e-06,0.0019578894140797813,-0.4927604474121498,-0.17285083273988197,0.18783614339084401,0.053299628108505123,0.20013933626390876,565.18925646258833,
106,829.99200085076177,0.98632457789747918,830.97832542865922,10605,813,-0.0024423835989960578,-0.00079396640830846918,0.00093428998243992427,1.2954047832798735e-06,0.0019567390458677665,-0.49501237639734524,-0.17364479914818987,0.1887639605981099,0.053820912487202416,0.20209537044694573,570.7169560142944,
107,829.15169008794146,0.98354604059913087,830.13523612854056,10605,813,-0.0024233855147649851,-0.00078594937487012591,0.00092608250007485896,1.2735391485065588e-06,0.0019555385298620298,-0.49724452877103692,-0.1744307485230604,0.18968340438345194,0.054340172993972889,0.2040503150695456,576.2231944280885,
108,828.32542140570195,0.98081283797769692,829.30623424367968,10605,813,-0.0024046555875395842,-0.00077804182691367332,0.00091797862339231798,1.2521569853890833e-06,0.001954288226426599,-0.49945719070387468,-0.17520879034997472,0.19059458195411519,0.054857406262175952,0.20600411817482858,581.70793600411378,
109,827.51288606932758,0.97812401346536881,828.49101008279297,10605,813,-0.0023861884648523645,-0.0007702417878710482,0.0009099765046657989,1.2312450527886954e-06,0.0019529884896839398,-0.50165064244884605,-0.17597903213784535,0.19149759860260751,0.055372609472562527,0.20795672820509922,587.17115084705301,
110,826.71378376013786,0.9754786363354232,827.68926239647328,10605,813,-0.0023679789333259601,-0.00076254732764118624,0.00090207434006646034,1.210790542652859e-06,0.0019516396677838658,-0.503825158501085,-0.17674157946548696,0.19239255775194694,0.055885780330092637,0.20990809399455065,592.61281462030229,
111,825.92782230156899,0.97287580083718528,826.90069810240618,10605,813,-0.0023500219142012623,-0.00075495656121926061,0.00089427036835303965,1.1907810634300542e-06,0.0019502421031612506,-0.50598100775235177,-0.17749653602670523,0.19327956099955404,0.056396917041692994,0.21185816476227409,598.03290831011248,
112,825.15471739572308,0.97031462536568946,826.12503202108883,10605,813,-0.0023323124590390642,-0.0007474676473743692,0.00088656286960873726,1.1712046242153024e-06,0.001948796132787018,-0.50811845364038577,-0.17824400367407972,0.19415870815986636,0.056906018294915921,0.21380689010556614,603.43141799928844,
113,824.39419236987987,0.96779425166450816,825.36198662154436,10605,813,-0.0023148457455824272,-0.00074007878737423561,0.0008789501640231311,1.1520496195888817e-06,0.0019473298879543904,-0.51023775429334417,-0.17898408246145397,0.19503009730568804,0.057413083237456482,0.21575421999352054,608.80833464998852,
114,823.6459779325221,0.96531384406001142,824.61129177658211,10605,813,-0.0022976170737773662,-0.00073278822375517059,0.00087143061071773525,1.1333048151183462e-06,0.0019458847673770581,-0.51233916266951285,-0.17971687068521006,0.19589382480834544,0.057918111457493433,0.2177001047608976,614.16365389526038,
115,822.90981193855055,0.96287258872586912,823.87268452727642,10605,813,-0.0022806218619401335,-0.00072559423913430045,0.00086400260661228308,1.1149593334844788e-06,0.0019443903413610027,-0.51442292669247425,-0.18044246492434368,0.19674998537667573,0.058421102964816632,0.21964449510225861,619.49737583891556,
116,822.18543916316025,0.96046969297614015,823.14590885613643,10605,813,-0.0022638556430714671,-0.00071849515506350369,0.0008566645853310803,1.0970026412053523e-06,0.0019428469641003573,-0.5164892893819063,-0.18116096007940696,0.19759867209489773,0.058922058172710318,0.22158734206635897,624.80950486342022,
117,821.4726110841309,0.95810438458592562,822.43071546871681,10605,813,-0.0022473140613039652,-0.00071148933092332546,0.00084941501614788203,1.0794245359304701e-06,0.001941254984430568,-0.51853848898018584,-0.18187244941033076,0.19843997645939709,0.059420977880554116,0.22352859705078953,630.10004944539583,
118,820.77108567209848,0.95577591113808813,821.72686158323654,10605,813,-0.0022309928684829212,-0.00070457516285424022,0.00084225240296666875,1.062215134271951e-06,0.0019396147460693537,-0.52057075907494998,-0.18257702457318517,0.19927398841446514,0.059917863257114089,0.22546821179685889,635.36902197843779,
119,820.08062718850556,0.95348353939506802,821.03411072790061,10605,813,-0.0022148879208697268,-0.00069775108272444387,0.00083517528333757504,1.0453648601508254e-06,0.0019379265878485916,-0.52258632871777011,-0.18327477565590883,0.20010079638703229,0.060412715824502077,0.22740613838470747,640.61643860302001,
120,819.40100599091124,0.95122655469452921,820.35223254560583,10605,813,-0.0021989951759686737,-0.0006910155571329342,0.00082818222750672907,1.0288644336343291e-06,0.0019361908439390579,-0.52458542253908991,-0.18396579121304196,0.20092048732042003,0.060905537442758013,0.22934232922864653,645.842319043006,
121,818.73199834528214,0.94900426036786223,819.68100260564995,10605,813,-0.0021833106894663264,-0.00068436708644610403,0.00082127183749838731,1.0127048602379548e-06,0.0019344078440677083,-0.52656826085955954,-0.18465015829948836,0.20173314670716189,0.061396330295046972,0.23127673707271423,651.04668644867809,
122,818.07338624510271,0.9468159771805682,819.02020222228327,10605,813,-0.0021678306122811155,-0.00067780420386656019,0.00081444274622794659,9.9687742067344411e-07,0.0019325779137272208,-0.52853505979790527,-0.18532796250335459,0.20253885862089605,0.061885096873431224,0.23320931498644146,656.2295672458647,
123,817.42495723688626,0.94466104279339769,818.36961827967968,10605,813,-0.0021525511877191678,-0.00067132547453275019,0.00080769361664470335,9.813736610185533e-07,0.0019307013743791869,-0.53048603137546468,-0.18599928797788823,0.20333770574739654,0.062371839965205539,0.23514001636082063,661.39099099103953,
124,816.78650425194814,0.94253881124362038,817.72904306319174,10605,813,-0.0021374687487313499,-0.00066492949464887934,0.00080102314090359466,9.6618538329193899e-07,0.0019287785436509137,-0.53242138361750424,-0.18666421747253653,0.20412976941474395,0.062856562639760791,0.23706879490447155,666.53099023202344,
125,816.15782544405852,0.94044865244523812,817.0982740965037,10605,813,-0.0021225797152674259,-0.00065861489064285761,0.00079443003956396858,9.5130463641169018e-07,0.0019268097355239543,-0.53434132065143769,-0.18732283236318006,0.20491512962267477,0.063339268235963017,0.2389956046399955,671.64960037415187,
126,815.53872403289074,0.93838995170759243,816.4771139845983,10605,813,-0.0021078805917207461,-0.00065238031835217897,0.00078791306081514741,9.3672370752203444e-07,0.0019247952605190059,-0.53624604280206412,-0.18797521268153164,0.20569386507113741,0.063819960350020952,0.2409203999005145,676.74685955162215,
127,814.92900815282951,0.93636210927144758,815.86537026210101,10605,813,-0.0020933679644674331,-0.00064622446223604386,0.0007814709797271831,9.2243511366945657e-07,0.0019227354258730012,-0.53813574668392594,-0.18862143714376653,0.20646605318807321,0.064298642823826732,0.24284313532638752,681.82280850385871,
128,814.32849070713451,0.93436453986182255,815.26285524699631,10605,813,-0.0020790384994844057,-0.00064014603461363029,0.00077510259752682875,9.0843159381473674e-07,0.0019206305357106588,-0.54001062529089539,-0.18926158317838082,0.20723177015646591,0.064775319733745673,0.24476376586209816,686.87749045663907,
129,813.73698922711606,0.93239667225688061,814.66938589937297,10605,813,-0.0020648889400560798,-0.00063414377492511853,0.00076880674089516436,8.9470610116044878e-07,0.0019184808912112146,-0.54187086808308604,-0.18989572695330559,0.20799109094064708,0.065249995379840636,0.24668224675330938,691.91095100783014,
130,813.1543257361443,0.93045794887221622,814.08478368501653,10605,813,-0.0020509161045559514,-0.00062821644901862352,0.0007625822612903787,8.8125179578776836e-07,0.001916286790769043,-0.54371666107118133,-0.19052394340232512,0.20874408931193686,0.065722674275512413,0.24859853354407843,696.92323801753366,
131,812.5803266182993,0.92854782535988112,813.50887444365912,10605,813,-0.0020371168843038986,-0.00062236284845804157,0.00075642803429028867,8.6806203758055981e-07,0.001914048530148377,-0.54554818689827966,-0.19114630625078333,0.20949083787357536,0.066193361137537127,0.25051258207422683,701.91440150244364,
132,812.01482249155265,0.92666577022153473,812.94148826177423,10605,813,-0.0020234882414993799,-0.0006165817898533991,0.00075034295895675979,8.5513037942937652e-07,0.0019117664026358481,-0.54736562491933527,-0.19176288804063635,0.21023140808502599,0.066662060876488891,0.25242434847686268,706.88449353428814,
133,811.45764808516083,0.92481126443514405,812.38245934959593,10605,813,-0.0020100272072203444,-0.00061087211421256577,0.00074432595722046186,8.4245056070124566e-07,0.001909440699183845,-0.54916915127828314,-0.19237376015484839,0.21096587028563973,0.067128778587529275,0.25433378917604654,711.8335681421604,
134,810.90864212125484,0.92298380109468681,811.83162592234953,10605,813,-0.001996730879493177,-0.00060523268631188279,0.00073837597328375209,8.3001650095998778e-07,0.0019070717085531604,-0.55095893898292381,-0.19297899284116102,0.21169429371769183,0.067593519541549602,0.25624086088459969,716.761681218592,
135,810.36764720037559,0.92118288506231949,811.28883008543789,10605,813,-0.0019835964214236748,-0.00059966239408832485,0.00073249197304432138,8.1782229393466052e-07,0.0019046597174476939,-0.55273515797765105,-0.19357865523524859,0.21241674654885168,0.068056289176650644,0.25814552060204737,721.66889042920343,
136,809.83450969082287,0.91940803263251836,810.7539177234554,10605,813,-0.0019706210593943272,-0.00059416014804875223,0.00072667294353515846,8.0586220171601186e-07,0.0019022050106475886,-0.55449797521409416,-0.1941728153832982,0.21313329589404809,0.068517093089953268,0.26004772561269496,726.55525512586451,
137,809.30907962166225,0.91765877120768446,810.22673839286995,10605,813,-0.0019578020813154342,-0.00058872488069819503,0.00072091789238279446,7.9413064917619943e-07,0.0018997078711368632,-0.55624755471974352,-0.19476154026399595,0.21384400783679861,0.068975937029716064,0.26194743348383182,731.42083626310909,
138,808.79121057928569,0.91593463898478167,809.70714521827051,10605,813,-0.0019451368349392409,-0.00058335554598497471,0.00071522584728157194,7.8262221860072228e-07,0.0018971685802249977,-0.55798405766463144,-0.19534489580998188,0.2145489474499904,0.069432826887754776,0.2638446020640568,736.26569631775169,
139,808.28075960735509,0.91423518465254616,809.19499479200761,10605,813,-0.0019326227262266235,-0.00057805111876360594,0.00070959585548514175,7.7133164452458259e-07,0.0018945874176685142,-0.55970764242612925,-0.19592294692874501,0.21524817881613378,0.069887768692154781,0.26573918948172531,741.08989921160935,
140,807.7775871100323,0.91255996709892295,808.6901470771312,10605,813,-0.0019202572177655355,-0.00057281059427265093,0.00070402698331218164,7.6025380876061832e-07,0.0018919646617849908,-0.56141846465193113,-0.19649575752301751,0.21594176504711252,0.070340768600257453,0.2676311541435103,745.89351023713004,
141,807.28155675831863,0.91090855512816971,808.19246531344675,10605,813,-0.0019080378272443221,-0.0005676329876295917,0.00069851831566835048,7.4938373561755526e-07,0.001889300589565338,-0.56311667732127746,-0.19706339051064661,0.21662976830344824,0.07079183289191264,0.26952045473307562,750.67659598584169,
142,806.79253540719628,0.90928052243219415,807.70181592962842,10605,813,-0.0018959621259709643,-0.00056251732882733906,0.0006930689510694178,7.3871657827904771e-07,0.0018865954767804376,-0.56480270761472673,-0.19762590783947345,0.21731224980854888,0.071240967959838225,0.27140705020985606,755.43922424612458,
143,806.31039298782002,0.90767546850139458,807.21806845632136,10605,813,-0.0018840277374401963,-0.00055746266487209076,0.0006876780038042211,7.2824761976812285e-07,0.0018838495980868439,-0.56647689356578257,-0.19818337050434603,0.21798926986514874,0.071688180302075466,0.27329089980794291,760.18146392320818,
144,805.83500243734943,0.90609298229170554,806.74109541964117,10605,813,-0.0018722323359974024,-0.00055246809413023212,0.00068234463830667627,7.1797233780420725e-07,0.0018810632271279678,-0.56813890231053987,-0.19873583859847666,0.218660887906062,0.072133476538806668,0.27517196303507085,764.90338521750596,
145,805.36623961633359,0.90453266973488644,806.27077228606845,10605,813,-0.0018605736453957218,-0.00054753269131784053,0.00067706799417503218,7.0788625187511498e-07,0.0018782366366279801,-0.56978887694082347,-0.19928337128979431,0.21932716246997475,0.072576863377747006,0.27705019967169886,769.60505925762925,
146,804.90398322667374,0.90299414625744867,805.80697737293121,10605,813,-0.0018490494375024917,-0.00054265556344383571,0.00067184724213347196,6.9798503213809575e-07,0.0018753700984905058,-0.57142695815692113,-0.19982602685323872,0.21998815123317389,0.073018347618754906,0.27892556977018934,774.28655814927697,
147,804.4481147360907,0.90147703472769614,805.34959177081839,10605,813,-0.0018376575311177168,-0.00053783583507421807,0.00066668156932093037,6.8826446687254664e-07,0.0018724638838886352,-0.57305328431961444,-0.20036386268831186,0.22064391102655365,0.073457936148769568,0.28079803365407796,778.94795492155254,
148,803.99851830251919,0.8999809661893784,804.89849926870852,10605,813,-0.0018263957907248532,-0.00053307264752098322,0.0006615701785038714,6.7872045798230035e-07,0.0018695182633483454,-0.57466799150073955,-0.20089693533583322,0.22129449785182426,0.07389563593667621,0.28266755191742632,783.58932347251448,
149,803.55508070177666,0.89850557964906608,804.45358628142571,10605,813,-0.001815262125303124,-0.00052836515843038018,0.00065651228768704177,6.6934901742568215e-07,0.0018665335068376,-0.57627121353240496,-0.20142530049426421,0.22193996689732362,0.074331454028362276,0.28453408542426389,788.21073851675362,
150,803.11769125755586,0.89705052186595913,804.0147417794218,10605,813,-0.0018042544871820243,-0.00052371254139631262,0.00065150712974887187,6.6014626379507609e-07,0.0018635098838463298,-0.57786308205490311,-0.20194901303565971,0.22258037255343904,0.074765397541955922,0.28639759530811021,792.81227553490055,
151,802.68624177349602,0.89561544714828523,803.58185722064434,10605,813,-0.0017933708709266603,-0.00051911398558378307,0.00064655395208642078,6.5110841901620548e-07,0.0018604476634649931,-0.57944372656335652,-0.20246812702124348,0.22321576842768656,0.075197473663248443,0.2882580429715752,797.39401072508645,
152,802.26062646739183,0.89420001715610253,803.15482648454793,10605,813,-0.001782609312263434,-0.00051456869536355273,0.00064165201627121424,6.4223180516509131e-07,0.0018573471144618179,-0.58101327445313089,-0.2029826957166079,0.22384620735941252,0.075627689641290352,0.29011539008603704,801.95602095624292,
153,801.84074190743172,0.89280390071021642,802.73354580814191,10605,813,-0.0017719678870347995,-0.00051007588995751005,0.00063680059771504237,6.3351284139951923e-07,0.0018542085053541801,-0.58257185106406328,-0.20349277160656498,0.22447174143416071,0.076056052784154213,0.29196959859139121,806.49838372317129,
154,801.42648695034245,0.89142677360701772,802.31791372394946,10605,813,-0.0017614447101864982,-0.0005056348030922544,0.00063199898534386741,6.2494804099271396e-07,0.0018510321044813126,-0.58411957972353268,-0.20399840640965736,0.22509242199770668,0.076482570454863424,0.2938206306958725,811.02117710337177,
155,801.0177626815057,0.89006831843908196,801.90783099994474,10605,813,-0.0017510379347861187,-0.00050124468266538882,0.00062724648128366248,6.1653400847913928e-07,0.0018478181800694168,-0.58565658178842084,-0.20449965109232293,0.22570829966976266,0.07690725006747122,0.2956684488759419,815.52447971546485,
156,800.61447235673063,0.88872822442119326,801.50320058115187,10605,813,-0.0017407457510698594,-0.00049690479041749106,0.00062254240055174836,6.0826743689073699e-07,0.001844567000299664,-0.58718297668598329,-0.20499655588274102,0.22631942435736208,0.077330099083292428,0.29751301587624157,820.00837067923294,
157,800.2165213459341,0.88740618722173281,801.1039275331558,10605,813,-0.001730566385517345,-0.00049261440161623847,0.00061788607075972555,6.0014510509571569e-07,0.0018412788333694828,-0.58869888195367692,-0.20548917028435623,0.22692584526794204,0.07775112500728075,0.29935429470961106,824.47292957720504,
158,799.82381707844002,0.88610190879913753,800.70991898723912,10605,813,-0.0017204980999568765,-0.00048837280474700964,0.00061327683182251218,5.9216387522473918e-07,0.0018379539475532447,-0.59030498410799104,-0.20597754308910435,0.22752761092212939,0.0781703353845421,0.30119224865716432,828.9182364176844,
159,799.43626898991124,0.88481509724332019,800.32108408715453,10605,813,-0.0017105391906925486,-0.00048417930121417009,0.00060871403567767642,5.8432069018963855e-07,0.0018345926112599941,-0.59200466878100688,-0.20646172239031785,0.22812476916622026,0.078587737796983817,0.30302684126842433,833.3443715992164,
160,799.05378847084808,0.88354546662183697,799.93733393746993,10605,813,-0.0017006879876611304,-0.00048003320504791104,0.00060419704600996136,5.7661257128130142e-07,0.0018311950930900316,-0.59369459535370739,-0.20694175559536543,0.22871736718439961,0.079003339860095431,0.30485803636151437,837.75141587645192,
161,798.67628881665996,0.88229273683063048,799.55858155349063,10605,813,-0.0016909428536105821,-0.00047593384262111177,0.00059972523798534005,5.6903661585426737e-07,0.0018277616618865128,-0.59537486859932331,-0.20741768943798639,0.22930545151066786,0.079417149219847175,0.3066857980234009,842.1394503272594,
162,798.3036851791785,0.8810566334492278,799.18474181262775,10605,813,-0.0016813021833053754,-0.00047188055237292213,0.00059529799799158667,5.6158999508728036e-07,0.0018242925867888273,-0.59704559171122207,-0.20788956999035987,0.22988906804049841,0.079829173549716831,0.30851009061018975,846.50855632119726,
163,797.93589452058131,0.87983688684176187,798.81573140742307,10605,813,-0.0016717644027510843,-0.00046787268414666161,0.00059091472299265088,5.5426995103296735e-07,0.001820788137278979,-0.59870686633354031,-0.20835744267450601,0.23046826204186052,0.080239420547474211,0.31033087874746873,850.85881548541659,
164,797.57283557236997,0.87863322992781645,798.45146880229777,10605,813,-0.0016623279684459017,-0.00046390959561445162,0.00058657481696946763,5.4707378793405935e-07,0.0018172485832305145,-0.60035879259114244,-0.20882135227011969,0.23104307816265568,0.080647897929130907,0.31214812733069924,855.1903096405041,
165,797.2144287649503,0.87744541601153492,798.09187418096178,10605,813,-0.0016529913667411797,-0.00045999066736234986,0.00058227770601914904,5.3999890078707482e-07,0.0018136741949468585,-0.60200146911929542,-0.20928134293748277,0.23161356045325018,0.081054613436659359,0.31396180152564612,859.50312088233579,
166,796.86059622528319,0.87627318451361469,797.73686940979678,10605,813,-0.0016437531135990774,-0.00045611528173963921,0.00057802281722062936,5.3304273170486675e-07,0.0018100652431184486,-0.60363499309062607,-0.20973745821922163,0.23217975236787106,0.081459574827154671,0.31577186676876456,863.79733146714818,
167,796.51126170872681,0.87511628627727933,797.38637799500407,10605,813,-0.0016346117515136339,-0.00045228283305780414,0.00057380958885631396,5.2620278875200145e-07,0.0018064219990278996,-0.60525946024460531,-0.21018974105228011,0.23274169677621348,0.081862789871515351,0.31757828876779248,868.07302379754879,
168,796.1663505621957,0.87397447968661091,797.04032504188228,10605,813,-0.0016255658523724556,-0.00044849272603745459,0.00056963746886628847,5.1947664162035775e-07,0.001802744734649339,-0.6068749649137205,-0.21063823377831781,0.23329943597348557,0.082264266351941659,0.31938103350244185,872.33028039598935,
169,795.82578968834991,0.87284752639782492,796.69863721474769,10605,813,-0.0016166140145736528,-0.00044474437642058888,0.00056550591547233965,5.1286192151721593e-07,0.0017990337224925918,-0.60848160005033458,-0.21108297815473936,0.23385301169109324,0.082664012060288034,0.32118006722493442,876.56918388729434,
170,795.48950750582389,0.87173519272927524,796.36124269855316,10605,813,-0.0016077548628813585,-0.00044103721007676233,0.00056141439630351354,5.0635631808517644e-07,0.0017952892356057598,-0.6100794572526077,-0.21152401536481566,0.23440246510641027,0.083062034795925985,0.32297535646054015,880.78981697599909,
171,795.15743391188221,0.8706372495553607,796.02807116143754,10605,813,-0.0015989870479260551,-0.00043737066276352865,0.0005573623881692186,4.9995757771233685e-07,0.0017915115477340358,-0.61166862678979839,-0.21196138602757819,0.23494783685234896,0.083458342363670057,0.3247668680082742,884.99226242435725,
172,794.8295002462205,0.86955347219846624,795.69905371841901,10605,813,-0.0015903092455429686,-0.00043374417991509575,0.00055334937686155928,4.9366350193190934e-07,0.0017877009333159891,-0.61324919762699492,-0.21239513020749387,0.23548916702670236,0.083852942571789171,0.32655456894159018,889.1766030312524,
173,794.50563925579854,0.86848364032395631,795.37412289612246,10605,813,-0.0015817201561862,-0.00043015721643604353,0.00054937485696239616,4.8747194587323662e-07,0.001783857667512851,-0.61482125744927418,-0.21282528742392975,0.23602649520129493,0.084245843230090087,0.32833842660910306,893.34292161187523,
174,794.18578506061226,0.86742753783803017,795.05321259845027,10605,813,-0.0015732185043688099,-0.00042660923650043533,0.00054543833165557462,4.8138081676147365e-07,0.0017799820262343446,-0.61638489268531438,-0.21325189666043007,0.23655986043093924,0.084637052148091321,0.33011840863533742,897.49130097836041,
175,793.86987312043721,0.86638495278850192,794.73625807322571,10605,813,-0.0015648030381096017,-0.00042309971335598666,0.00054153931254388179,4.7538807246645254e-07,0.0017760742861661807,-0.61794018853046473,-0.21367499637378556,0.23708930126220432,0.085026577133257911,0.33189448292150359,901.62182392106683,
176,793.55784020252031,0.86535567726823626,794.42319587978852,10605,813,-0.0015564725284009308,-0.00041962812913373963,0.00053767731947130441,4.6949172009723684e-07,0.0017721347247930128,-0.61948722896929609,-0.21409462450292074,0.23761485574200178,0.085414425989319212,0.33366661764629663,905.73457319074089,
177,793.2496243501098,0.86433950732130782,794.11396385743114,10605,813,-0.0015482257686878472,-0.00041619397466186476,0.00053385188034911686,4.6368981464123375e-07,0.0017681636204225964,-0.62102609679764142,-0.21451081847758202,0.23813656142597572,0.085800606514650976,0.33543478126671922,909.829631481359,
178,792.94516485192958,0.86333624285170174,793.80850109478126,10605,813,-0.0015400615743636813,-0.00041279674928377575,0.00053006253098599745,4.5798045764438306e-07,0.0017641612522039446,-0.62255687364414269,-0.21492361522686498,0.23865445538674437,0.086185126500723325,0.33719894251892318,913.90708141367008,
179,792.64440221239897,0.86234568753448793,793.50674789993343,10605,813,-0.0015319787822761876,-0.00040943596068263331,0.00052630881492438184,4.5236179593694672e-07,0.0017601279001496584,-0.62407963999131499,-0.21533305118754711,0.23916857422195392,0.086567993730620657,0.33895907041907286,917.96700551950141,
180,792.34727812275946,0.8613676487294234,793.20864577148893,10605,813,-0.0015239762502493336,-0.00040611112470750828,0.00052259028327812564,4.4683202039363538e-07,0.0017560638451514722,-0.62559447519614153,-0.21573916231225559,0.23967895406216189,0.086949215977613487,0.34071513426422434,922.00948622661338,
181,792.05373543291444,0.86040193739690096,792.91413737031132,10605,813,-0.0015160528566182112,-0.0004028217652066837,0.00051890649457709951,4.4138936473768574e-07,0.0017519693689966953,-0.62710145751021562,-0.21614198407746224,0.24018563057856809,0.087328801003801249,0.34246710363322103,926.03460584430843,
182,791.76371812408502,0.85944836801611568,792.62316649210118,10605,813,-0.0015082074997737718,-0.00039956741386267496,0.00051525701461329287,4.3603210437741848e-07,0.0017478447543839949,-0.62860066409943505,-0.2165415514913262,0.2406886485320727,0.087706756558805693,0.34421494838760502,930.04244654957552,
183,791.47717128215299,0.85850675850541658,792.33567804065842,10605,813,-0.0015004390977215395,-0.00039634761003301365,0.00051164141629242346,4.3075855528204225e-07,0.0017436902849353151,-0.63009217106326509,-0.21693789910135852,0.24118803748158699,0.088083090378521314,0.34595863867254034,934.03309037383997,
184,791.19404107179116,0.85757693014488445,792.05161800193605,10605,813,-0.0014927465876507708,-0.00039316190059368925,0.00050805927948804734,4.2556707288924784e-07,0.0017395062452080056,-0.63157605345358048,-0.21733106100195085,0.24168382745144623,0.088457810183928356,0.34769814491774836,938.00661919037634,
185,790.91427471120073,0.85665870750077466,791.77093341870147,10605,813,-0.0014851289255170198,-0.00039000983978747364,0.00050451019090016883,4.2045605104889409e-07,0.001735292920705166,-0.63305238529309793,-0.21772107084174,0.24217605752361068,0.088830923679944704,0.34943343783845354,941.96311470213368,
186,790.6378204476116,0.85575191835213071,791.4935723659637,10605,813,-0.0014775850856332976,-0.00038689098907502742,0.00050099374391663297,4.1542392099642831e-07,0.0017310505978849749,-0.63452123959340845,-0.21810796183081466,0.24266476471620163,0.089202438554338459,0.35116448843633852,945.90265843020507,
187,790.36462753335218,0.85485639361922061,791.21948392697141,10605,813,-0.0014701140602726979,-0.00038380491699067183,0.00049750953847876216,4.1046915035962566e-07,0.0017267795641670175,-0.63598268837262129,-0.21849176674780416,0.24314997339637878,0.089572362476685749,0.35289126800050552,949.82533170277566,
188,790.09464620264771,0.85397196729385239,790.9486181699416,10605,813,-0.0014627148592812865,-0.00038075119899975773,0.00049405718094857145,4.0559024219233683e-07,0.0017224801079390817,-0.63743680267262748,-0.21887251794680551,0.24363171622152099,0.089940703097376354,0.35461374810844459,953.73121564457881,
189,789.82782764891454,0.8530984763715832,790.68092612528608,10605,813,-0.0014553865097013232,-0.00037772941736187389,0.00049063628398145166,4.0078573404094421e-07,0.0017181525185622131,-0.638883652575996,-0.21925024736416671,0.2441100254461244,0.090307468046662717,0.35633190062700681,957.62039116681149,
190,789.56412400276781,0.8522357607855523,790.41635976355337,10605,813,-0.0014481280554041723,-0.00037473916099571905,0.00048724646640044993,3.9605419703628401e-07,0.0017137970863732503,-0.64032330722250874,-0.21962498652516235,0.24458495382184794,0.090672664933754824,0.35804569771338007,961.49293895753613,
191,789.3034883105347,0.85138366334215521,790.15487197387688,10605,813,-0.0014409385567308577,-0.00037178002534710549,0.00048388735307340066,3.9139423501296661e-07,0.0017094141026886027,-0.6417558348253446,-0.21999676655050979,0.24505652705497646,0.091036301345958359,0.35975511181606867,965.3489394725425,
192,789.04587451335192,0.85054202965826309,789.89641654301022,10605,813,-0.0014338170901455499,-0.00036885161226151282,0.00048055857479444844,3.8680448365599738e-07,0.0017050038598033471,-0.64318130268692431,-0.22036561816277248,0.24552478073540265,0.091398384847850622,0.361460115675872,969.18847292660803,
193,788.79123742677712,0.84971070810011862,789.64094813487725,10605,813,-0.0014267627478922521,-0.00036595352985765523,0.00047725976816641395,3.8228360967064889e-07,0.0017005666509921464,-0.64459977721441719,-0.22073157169262828,0.24598973617770381,0.091758922980497523,0.36316068232686416,973.01161928519571,
