Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
97,841.13701938509553,1.0427547045358221,842.17977408963134,10605,813,-0.0026858289371003837,-0.00082719334235164209,0.0009402283616814388,1.3596259982213402e-06,0.001449129169415157,-0.47428717468595794,-0.16385402590075218,0.1760419353510394,0.047595488993538909,0.15598189820765115,504.70256528748661,
98,840.18913640490723,1.0406730859885132,841.22980949089572,10605,813,-0.0026649719339983369,-0.00081774964391544028,0.00093050928601500188,1.3330647784539471e-06,0.0014447574404411196,-0.4767070531429537,-0.16467177554466816,0.17696635880062297,0.048096398600565908,0.15740946246140017,510.01421076040089,
99,839.25833439848611,1.0386258858310227,840.29696028431715,10605,813,-0.0026444491284858258,-0.00080858484920471392,0.00092103345075097043,1.3073070109652705e-06,0.0014403814857087817,-0.47910448722236115,-0.16548036039387237,0.17788112463908962,0.048594937561373938,0.15883280102572059,515.30071790080922,
100,838.34425699864232,1.0366442111868346,839.38090120982918,10605,813,-0.0026242341120879544,-0.00079933077614247224,0.00091149564031390348,1.2819023970327555e-06,0.0014360009695409213,-0.4814798036898324,-0.16627969117001526,0.17878617523855847,0.049091030332511637,0.16025190735975042,520.56128564595338,
101,837.44643202771522,1.0346709518092632,838.48110297952451,10605,813,-0.0026043312858534035,-0.00079054977322156369,0.0009023957926358947,1.2575659055727064e-06,0.0014316171535315981,-0.48383330984478023,-0.16707024094323669,0.17968195301397338,0.0495847763555229,0.16166677627467319,525.79696847396485,
102,836.56453613074154,1.032751873390255,837.59728800413177,10605,813,-0.0025847368068451313,-0.00078161206296852525,0.00089316672319966002,1.2334702943498121e-06,0.0014272000156811359,-0.48616530639177974,-0.16785185300620539,0.1805683328730722,0.050076087942224339,0.1630774023060676,531.00683653934686,
103,835.69814360533428,1.0308684928573253,836.72901209819156,10605,813,-0.0025654329499114449,-0.00077302529206489841,0.00088425339020494289,1.2102053347577003e-06,0.0014219612182004716,-0.48847611342218233,-0.16862487829827019,0.18144563485364787,0.050565032493914593,0.16448378108632852,536.19160456547036,
104,834.84696016203316,1.0290478678805952,835.87600802991381,10605,813,-0.0025464175160236553,-0.00076430575364160795,0.0008752345257364005,1.1871627348921704e-06,0.0014175280101227004,-0.49076604529183426,-0.16938918405191186,0.18231375753866799,0.051051525480303096,0.16588589012865318,541.35037619313403,
105,834.01061180215879,1.0272622828868672,835.0378740850457,10605,813,-0.0025276853169992099,-0.00075590910938658261,0.00086650455922602501,1.1649030926252741e-06,0.0014130936944333219,-0.4930354087487947,-0.17014509316129767,0.18317299381377605,0.05153562860675736,0.16728372618895659,546.48380574605505,
106,833.18877729168253,1.0254950468587649,834.21427233854126,10605,813,-0.0025092249793101937,-0.00074752145936061781,0.00085781081897069581,1.1431042108905206e-06,0.0014086581929741244,-0.49528450509291988,-0.1708926146206593,0.18402338396092147,0.052017307490722281,0.16867728578576205,551.5915286316191,
107,832.3810787958389,1.0237788866872684,833.4048576825262,10605,813,-0.0024910441079138228,-0.00073939509813719369,0.00084934496238841053,1.121905337383314e-06,0.0014042227496549788,-0.49751357897942683,-0.17163200971879661,0.18486515959633484,0.052496602794847455,0.17006656684172103,556.67397603656241,
108,831.58721348222093,1.0221017822390717,832.60931526445995,10605,813,-0.0024731238383078062,-0.00073128254617565005,0.00084092005109135369,1.1011218421243821e-06,0.0013997868084567996,-0.49972286144709527,-0.17236329226497132,0.18569836557966146,0.052973480488403689,0.1714515667515549,561.73078709903268,
109,830.80693861255986,1.0204747052829319,831.8274133178428,10605,813,-0.0024554735370187473,-0.00072325630786550634,0.00083252670587311592,1.0806767749391494e-06,0.0013953514789959568,-0.50191261803622977,-0.17308654857283701,0.18652303711725218,0.053447930013149667,0.17283228428275596,566.76184985943905,
110,830.03988543823198,1.0188624653436149,831.05874790357564,10605,813,-0.0024380697640527262,-0.00071537846277241047,0.00082435162067797827,1.06089397548845e-06,0.0013909165862695898,-0.50408312631378205,-0.17380192703561018,0.18733939622271559,0.053919977008637356,0.17420871764636753,571.76743619959052,
111,829.28585402459771,1.0173169802864326,830.30317100488412,10605,813,-0.0024209205958862778,-0.00070748552264238379,0.00081608754752448859,1.0412213371157535e-06,0.0013864833188221709,-0.50623465859939532,-0.17450941255825281,0.18814735736476265,0.054389566721236356,0.17558086662993316,576.74696551199031,
112,828.54449229801708,1.0157781060116711,829.56027040402876,10605,813,-0.0024040156232393388,-0.00069979380976016982,0.00080809312324495674,1.0222879801075465e-06,0.0013820511638590702,-0.5083674814095076,-0.17520920636801271,0.18894719383367595,0.054856746622282876,0.17694873002309819,581.70094118268764,
113,827.81562215737222,1.0143101419679141,828.82993229934016,10605,813,-0.002387348454930173,-0.00069205369203695886,0.00079995507500838967,1.0033856135648357e-06,0.0013776213116951398,-0.51048185620489228,-0.17590126006004939,0.1897387653563454,0.055321449552448158,0.17831230847948401,586.62865105416029,
114,827.09885644493556,1.0128238197351478,828.11168026467067,10605,813,-0.0023709131546382333,-0.00068462882111881959,0.00079224607449044607,9.8546652366456123e-07,0.0013731930885401585,-0.51258055121952928,-0.17658588888116772,0.19052250447172539,0.055783775206732777,0.17967160152669576,591.53115229219441,
115,826.39399274379161,1.0113926709389363,827.40538541473052,10605,813,-0.0023547220236596711,-0.00067722722299487308,0.00078444040561618307,9.6764352619274063e-07,0.0013687677060960908,-0.51466164764091682,-0.17726311610416268,0.19129831772306211,0.056243678057257891,0.18102661065139919,596.40796211916268,
116,825.70066614155257,1.0099847137206439,826.71065085527323,10605,813,-0.0023387385959377396,-0.00067000418360502504,0.00077691681889072118,9.5053312110706043e-07,0.0013643402284735505,-0.51672493489106064,-0.17793312028776737,0.19206649056402955,0.056701204055374176,0.18237733140390647,601.25956780318779,
117,825.01882451526649,1.0086392793081622,826.0274637945746,10605,813,-0.0023229954357704388,-0.00066261282505169692,0.00076913069529029596,9.3322222748601625e-07,0.0013599204890828035,-0.51877065515449705,-0.17859573311281962,0.19282676367315585,0.057156250162316048,0.18372377040169408,606.08487672119941,
118,824.34799985789959,1.0072716795908989,825.35527153749047,10605,813,-0.0023074487800863377,-0.00065573940757769774,0.00076195201546552598,9.1709980253924584e-07,0.0013555076068454902,-0.52079904650921083,-0.17925147252039692,0.1935797475947923,0.057608989306049942,0.18506593199907048,610.88572260135356,
119,823.6882174011655,1.0059903511258099,824.69420775229128,10605,813,-0.0022921418341063822,-0.00064838268607694057,0.00075419498776065888,9.0029328340911413e-07,0.0013510977435816161,-0.52281034237218382,-0.17989985520647436,0.19432486702188229,0.058059197572568298,0.18640381503939635,615.65973105951423,
120,823.03897905299164,1.0046929611866844,824.04367201417836,10605,813,-0.00227701993748025,-0.00064178668787248508,0.00074724781536586492,8.8493021088635803e-07,0.0013466831695327331,-0.52480477173664608,-0.18054164189434613,0.19506293483383172,0.058507124903241108,0.18773742179325836,620.40955247396869,
121,822.40034421034875,1.0034599224726095,823.40380413282139,10605,813,-0.0022621187293857948,-0.00063455802625713429,0.00073965938812802043,8.688226279785927e-07,0.0013422880243657354,-0.52678255924850192,-0.18117619992060363,0.19579331272242345,0.058952528708734901,0.18906675831966308,625.13261442742487,
122,821.77179625196891,1.0022393208180802,822.77403557278694,10605,813,-0.0022474070897962909,-0.00062811879833204185,0.000732864240045018,8.5406778242682014e-07,0.0013378819810110298,-0.52874392534410219,-0.18180431871893657,0.19651679687075649,0.059395650247128187,0.19039182415670011,629.8314752205473,
123,821.15345579985365,1.0010414452334142,822.1544972450871,10605,813,-0.0022329105121993795,-0.00062105372442017607,0.00072543674413560468,8.3863174249346631e-07,0.0013334920705307563,-0.53068908657197889,-0.18242537244335644,0.19723275794638989,0.059836261741049328,0.19171262200099756,634.50371950208705,
124,820.5448612497878,0.99985493575931639,821.54471618554714,10605,813,-0.0022185974462727029,-0.00061462205546395775,0.00071864522924713361,8.2425005438867088e-07,0.0013290939925080774,-0.53261823408474129,-0.18303999449882091,0.19794183461231257,0.060274541562461356,0.19302915541174945,639.15123872834022,
125,819.94598800662538,0.99870843932158304,820.94469644594699,10605,813,-0.0022044857031924664,-0.00060787080624713952,0.00071152964145861184,8.0961392587585351e-07,0.0013247153844060157,-0.53453154201526354,-0.1836478653050671,0.19864370539564655,0.060710367934497474,0.19434142801793758,643.77274157741124,
126,819.35651023017954,0.99757520947324152,820.35408543965275,10605,813,-0.0021905548353489341,-0.00060147419978778328,0.0007047696830041303,7.9567752612766794e-07,0.0013203314216846313,-0.53642921472864324,-0.18424933950485461,0.19933872876838801,0.061143827196923947,0.19564944402133383,648.36914359618152,
127,818.77637550809141,0.99646806759793272,819.77284357568931,10605,813,-0.0021768147815685872,-0.00059490448275472123,0.00069783373555850812,7.816206376674255e-07,0.0013159629035393091,-0.53831145298523986,-0.18484424398761051,0.20002673122854694,0.061574851434087176,0.19695320747149353,652.93972460706038,
128,818.20526855725211,0.99538714032493614,819.20065569757708,10605,813,-0.0021632534218302465,-0.00058861212137194566,0.0006911748522880121,7.6818667013325632e-07,0.0013115914927601987,-0.54017845385986085,-0.18543285610898114,0.20070799255141578,0.062003500623421658,0.19825272324158838,657.48512061076326,
129,817.64312450192733,0.99432377427164309,818.63744827619894,10605,813,-0.0021498748119941707,-0.00058226746954366548,0.00068445045838136354,7.5478515277655852e-07,0.0013072355013317289,-0.54203041100777083,-0.18601512357852482,0.20138244957132584,0.062429745129994642,0.19954799578338422,662.00501735846319,
130,817.08961414484111,0.99328207191427242,818.08289621675533,10605,813,-0.002136663677861804,-0.00057618691170334933,0.000678012422720928,7.4198565179594203e-07,0.0013028771102848394,-0.54386751492767249,-0.18659131049022842,0.20205039133587971,0.062853651806937402,0.20083903191006761,666.50012376076427,
131,816.5447078160314,0.99228496776989294,817.53699278380134,10605,813,-0.0021236239270078891,-0.00056994190127045944,0.00067138609220773597,7.2905295771800597e-07,0.0012985297561440873,-0.54568995224412997,-0.18716125239149911,0.20271163182717231,0.063275139332779548,0.20212583391723599,670.96957748479429,
132,816.00809237099293,0.99128388860397043,816.99937625959694,10605,813,-0.0021107491880808815,-0.00056409252061607963,0.00066517696130115062,7.168754803920373e-07,0.0012941879184474429,-0.54749790667914833,-0.18772534491211537,0.20336659080422659,0.063694335950860825,0.20340840838990604,675.41473842292817,
133,815.47976399310937,0.99029505932666506,816.470059052436,10605,813,-0.0021014154571096949,-0.00055800034510335996,0.00065870213199774655,7.0451488253515973e-07,0.0012898595651228098,-0.54949131044459798,-0.18828334525721765,0.20401500475225531,0.064111139553009414,0.20468676564407162,679.83452382011183,
134,814.95938252270685,0.98933910783604184,815.94872163054288,10605,813,-0.0020824910355908069,-0.00055224071202255253,0.00065258050231129254,6.9275450353442409e-07,0.0012855401752961244,-0.55156106345175615,-0.18883558596924135,0.20465722934178712,0.064525645628378633,0.2059609069532701,684.22994624332705,
135,814.44695753361179,0.98839552869180392,815.43535306230365,10605,813,-0.0020700038757071816,-0.0005463378931419129,0.00064629391742298343,6.8092726463118452e-07,0.0012812139894069021,-0.55361848376790812,-0.18938192386238317,0.20529310171248025,0.064937781197432196,0.20723083859897776,688.60023181757106,
136,813.94218103603134,0.98747396466076387,814.92965500069215,10605,813,-0.0020576643054516846,-0.00054072540419596439,0.00064031751332511001,6.6966394893035823e-07,0.0012769008926602785,-0.5556637179220113,-0.18992264926657879,0.20592293444034257,0.065347642182858476,0.20849656656322135,692.94639770703122,
137,813.44505901286811,0.98655636523792656,814.43161537810602,10605,813,-0.0020454871221513098,-0.00053495083765278705,0.00063415825477306485,6.5832475836470669e-07,0.0012725955859783265,-0.5576969233029514,-0.19045760010423124,0.20654654668986186,0.065755151909287796,0.20975809726539266,697.26763084608774,
138,812.95529369634187,0.98565769689587779,813.9409513932377,10605,813,-0.0020334431887478739,-0.00052944974333836155,0.00062827594199237437,6.4742432630790556e-07,0.001268298053561525,-0.55971824259306657,-0.19098704984757015,0.20716421775300989,0.066160393063132122,0.2110154370549942,701.56480804145303,
139,812.47283246119855,0.98479394143242072,813.45762640263092,10605,813,-0.0020215915313161726,-0.00052389540491503837,0.00062235667374080806,6.3665754276210129e-07,0.0012640199838983067,-0.56172783156442052,-0.1915109452524858,0.20777591255288638,0.066563328676598005,0.21226859283264463,705.83753728664522,
140,811.99751705957783,0.98393914235953051,812.98145620193736,10605,813,-0.0020098298423204168,-0.00051838903214274567,0.00061646295368967792,6.2600725749069273e-07,0.001259732925958179,-0.56372582111696912,-0.19202933428462851,0.20838165891596239,0.066963954263023526,0.21351757180695707,710.08577100510149,
141,811.52921108700775,0.98308060621394089,812.51229169322164,10605,813,-0.0019982637693202509,-0.00051308966909370546,0.00061079822945921537,6.1583708200194197e-07,0.0012554598000296014,-0.56571236725124152,-0.1925424239537214,0.2089816876305807,0.067362353668917116,0.21476238108745524,714.31039830519705,
142,811.06774255873438,0.98226458812178308,812.05000714685616,10605,813,-0.0019867943158459992,-0.00050773078542729522,0.00060504070352814356,6.0562550854890812e-07,0.0012511994368069879,-0.56768760241136629,-0.19305015473914872,0.20957590810072471,0.06775846074551492,0.21600302896035417,718.51071774544016,
143,810.61299311200423,0.98145235481448223,811.59444546681868,10605,813,-0.0019755139212985873,-0.00050260261438719595,0.00059955642811995431,5.9594443768636808e-07,0.0012469436516945728,-0.56965167297275288,-0.19355275735353664,0.21016459526606868,0.068152372782772169,0.21723952186258677,722.68776098851606,
144,810.16488093269004,0.98066118502122512,811.14554211771122,10605,813,-0.0019643172787021782,-0.00049724969858142216,0.00059381583895856205,5.8596998250919961e-07,0.0012426967023378788,-0.57160469106995704,-0.1940500070521167,0.21074749494759529,0.068543970151609263,0.21847186756535325,726.84025948766464,
145,809.72321483970973,0.97986461964518878,810.70307945935497,10605,813,-0.0019533048440379323,-0.00049231763633557173,0.00058851692231075335,5.7674367459170974e-07,0.0012384573745296075,-0.57354681739102831,-0.19454232468845195,0.21132505048409103,0.068933424644322963,0.21970007277552525,730.97003492840065,
146,809.28792963132878,0.97911141969660587,810.26704105102533,10605,813,-0.00194237595784936,-0.00048707920652870643,0.00058288889193770983,5.6712639813438927e-07,0.0012342535330749859,-0.575478136628084,-0.19502940389498116,0.21189693494617851,0.069320576072513448,0.22092414844859593,735.0753886729326,
147,808.85881862366091,0.97835411483069767,809.83717273849163,10605,813,-0.0019316258105339728,-0.00048236576015479708,0.00057780892782489067,5.5843596320411804e-07,0.0012300181885619994,-0.57739884650981044,-0.19551176965513609,0.21246369779608887,0.069705641792988243,0.22214410008888019,739.15862557284731,
148,808.43591346036646,0.97763163471369807,809.41354509508017,10605,813,-0.0019209350671525439,-0.00047712740525465404,0.00057216586930458504,5.4898419902424782e-07,0.0012258063564321684,-0.579309001276193,-0.19598889706039146,0.21302477791892285,0.070088364263662703,0.22335993613177868,743.21701465187925,
149,808.01887536489767,0.97691046478128107,808.99578582967899,10605,813,-0.0019104676639612604,-0.00047271683943448745,0.00056740388485366014,5.4091637819143876e-07,0.0012216039370732817,-0.58120877486636091,-0.19646161389982558,0.21358105791418708,0.070469100557108186,0.22457166415947202,747.25434230757526,
150,807.60790727088397,0.97620978869538466,808.5841170595794,10605,813,-0.0019000012295879434,-0.00046738263392518233,0.00056166408835360007,5.3155975871660252e-07,0.0012174073562121793,-0.58309823502038016,-0.19692899653375129,0.21413156184299637,0.07084743000806755,0.22577928910356732,751.26614780554826,
151,807.20260024256731,0.97548754378444413,808.17808778635174,10605,813,-0.0018897892037519179,-0.00046311273594599859,0.00055704310816571912,5.2377011957688449e-07,0.001213216877568022,-0.58497756479505958,-0.19739210926969661,0.21467741005024457,0.071223812830089619,0.22698281573702736,755.25731125027028,
152,806.80305819539603,0.97474568545062157,807.7778038808467,10605,813,-0.0018795630482345254,-0.00045811295837685427,0.00055163738704869128,5.1505800855402592e-07,0.0012090561790078038,-0.58684682154329371,-0.19785022222807316,0.21521781955056934,0.071597937337140816,0.22818225304946532,759.22452752304116,
153,806.40888430281416,0.97408695229827602,807.38297125511247,10605,813,-0.0018695923320087885,-0.00045389438065153811,0.00054706854503387757,5.07496576476391e-07,0.0012048701054348547,-0.58870619358567711,-0.19830411660872624,0.21575362867351136,0.071970096388281585,0.22937760954154976,763.1709021013379,
154,806.02032667898789,0.97342825857034065,806.99375493755826,10605,813,-0.0018596025458335879,-0.00044890737226761107,0.00054167546220638138,4.9900796023731532e-07,0.00120072154135319,-0.59055571510995497,-0.19875302398099279,0.21628401486876445,0.072339945303843703,0.23056889784730042,767.09278000195866,
155,805.63701803182471,0.97274128670100746,806.60975931852568,10605,813,-0.0018498599955374792,-0.00044486323652406887,0.00053728165581645,4.9184311630669466e-07,0.0011965710811702116,-0.5923955653229882,-0.1991978872175168,0.21680997890759654,0.072707901112021647,0.23175612392549325,770.99458339187754,
156,805.25904711043358,0.97216350033057763,806.23121061076415,10605,813,-0.00184008050766385,-0.00043995369473351408,0.00053195639449283801,4.8361356107293682e-07,0.0011924303730355048,-0.59422579093120831,-0.19963784091225045,0.21733059082347037,0.073073531173935544,0.23293929654517739,774.87172456841256,
157,804.88623927920366,0.97149252766204353,805.85773180686567,10605,813,-0.0018305792065761641,-0.00043592231146338014,0.00052758571280137024,4.7659519971736615e-07,0.0011883072289820928,-0.59604657135104722,-0.20007376322371295,0.21784680666319126,0.073437245263654527,0.23411842864722249,778.72854877579266,
158,804.51855139316535,0.97089722161199787,805.4894486147773,10605,813,-0.0018210041470160961,-0.00043124558758151136,0.00052249134587906403,4.6879965033171675e-07,0.0011841794613930152,-0.59785792767533552,-0.20050500881129479,0.21835790420470502,0.073798731889476207,0.23529352262144629,782.56175295600565,
159,804.15580459152102,0.97026530544075351,805.12606989696178,10605,813,-0.0018117226615466996,-0.00042726404961069279,0.00051818436869128007,4.6202884789541278e-07,0.0011800758629061032,-0.59966006705141117,-0.20093227286090615,0.21886467228649251,0.074158302254851302,0.2364645941843595,786.37463711044325,
160,803.79802534542955,0.96970856769881764,804.76773391312838,10605,813,-0.0018023655451615578,-0.00042265690687438189,0.0005131451874701348,4.5439772759759615e-07,0.0011759759674615446,-0.60145299012822651,-0.20135492976778036,0.21936637991980992,0.074515631623425671,0.23763164772034731,790.16375773480581,
161,803.44503394507819,0.96910607526777637,804.41414002034594,10605,813,-0.0017932949751336127,-0.00041877368141989322,0.00050893689745609098,4.4787724485270634e-07,0.0011718852883529412,-0.60323690940611374,-0.20177370344920054,0.21986385944328204,0.074871057203630895,0.23879469567595002,793.93269058730198,
162,803.09684696859699,0.96855050625038508,804.06539747484737,10605,813,-0.0017841496190234873,-0.00041428531585075855,0.00050402127144908132,4.4059833865344983e-07,0.0011678055884722356,-0.60501182101697537,-0.20218798876505031,0.22035640489009897,0.075224290295379956,0.23995374454145663,797.67837429220901,
163,802.7532509881089,0.96798366264233293,803.72123465075128,10605,813,-0.0017752857771848433,-0.00041050031145505148,0.00049990132809610451,4.3425050161319831e-07,0.0011637291925388955,-0.60677793116220058,-0.20259848907650643,0.22084481312876228,0.075575623888917559,0.24110880008579955,801.40391571808175,
164,802.41429560573806,0.9674109650078383,803.38170657074591,10605,813,-0.0017663445988686237,-0.00040614004709461275,0.00049512485884611781,4.2730691836497286e-07,0.0011596581959484233,-0.60853523550642219,-0.20300462912360162,0.22132842886367268,0.075924826865608711,0.24225986355150403,805.10686408291474,
165,802.07976671353663,0.96693797520852498,803.04670468874519,10605,813,-0.0017576716686058744,-0.00040230667085676376,0.00049096486418364531,4.2105184839740749e-07,0.0011556138072760457,-0.61028393338231057,-0.20340693579445762,0.22180786999488342,0.076272039565430355,0.24340694775106264,808.78870755182345,
166,801.74977368594296,0.96630147306689973,802.71607515900985,10605,813,-0.0017489426024580167,-0.00039820497155532955,0.00048644134546094625,4.145629499613811e-07,0.0011515539691619124,-0.61202401046495414,-0.20380514076601292,0.22228277424518339,0.076617272743213921,0.24455006259442294,812.44956016904041,
167,801.42397239565639,0.96589261744043853,802.38986501309682,10605,813,-0.0017404502450039387,-0.00039440216736590566,0.00048230678707714207,4.0848636559980449e-07,0.0011475424715765906,-0.61375566444415908,-0.20419954293337869,0.2227535317673785,0.076960482793975257,0.24568921550387304,816.08895954731361,
168,801.10260094486512,0.96528254731823515,802.06788349218334,10605,813,-0.0017319030334571304,-0.00039040093014450255,0.00047789061522878764,4.0214575871089702e-07,0.0011434904851083019,-0.61547888827179498,-0.20458994386352314,0.22321986211967101,0.077301728505888706,0.24682442008938313,819.70752907644385,
169,800.78528174280905,0.96487445345228662,801.75015619626129,10605,813,-0.0017236026866448114,-0.00038667054795567881,0.00047383675569637374,3.9633746783852766e-07,0.0011394973896782944,-0.6171938788332304,-0.20497661441147771,0.22368212878768964,0.077640990275801444,0.2479556825635425,823.30506088459856,
170,800.47224287190488,0.96429988727586735,801.43654275918072,10605,813,-0.0017152426116098813,-0.00038272741720265976,0.00046947336001235297,3.9015013970529475e-07,0.0011355021193674034,-0.61890061656085305,-0.20535934182868229,0.22414002336785382,0.077978272613461574,0.24908301611467976,826.8816027931465,
171,800.16310144076124,0.96386856794347331,801.12697000870469,10605,813,-0.0017071212922269696,-0.00037923156280828831,0.00046564451742246905,3.8471569695639096e-07,0.0011314684824738016,-0.62059930663073659,-0.20573857339148952,0.22459408153137461,0.078313680208916131,0.2502064278366069,830.43826493534664,
172,799.85808282602989,0.96334668951062186,800.82142951554056,10605,813,-0.0016989446472932071,-0.00037523491143753916,0.00046124777777691088,3.7862124546645321e-07,0.0011275273862603396,-0.62228991953290358,-0.20611380830292753,0.22504374674470001,0.078647063017132035,0.25132592871782294,833.97345623366812,
173,799.55687687538443,0.96294619121246472,800.51982306659693,10605,813,-0.0016909977151041671,-0.00037180965686870777,0.00045746664273168641,3.7327025488347249e-07,0.0011234959433280621,-0.6239726569009163,-0.20648561795979584,0.22548962811910661,0.078978558112812777,0.25244151253775898,837.48863022826674,
174,799.25965807008174,0.96242836888937544,800.22208643897113,10605,813,-0.0016830090340786636,-0.00036793568289339662,0.00045321378863473157,3.6749144615471377e-07,0.0011195561564541841,-0.62564750084276366,-0.2068535536426899,0.22593125192356761,0.079308079908385648,0.2535531923811124,840.98287934852146,
175,798.96616902838218,0.96208540679111465,799.92825443517324,10605,813,-0.0016752111141894485,-0.00036436215066794374,0.00044927648134937651,3.6212033471199669e-07,0.00111555047824377,-0.62731464154803962,-0.20721791579335713,0.22636893178894688,0.079635611985078208,0.25466097519728548,844.45602948976932,
176,798.67652272153919,0.96153654485856099,799.6380592663977,10605,813,-0.0016674176813526659,-0.00036084691443036558,0.00044538978829191831,3.5684696557317843e-07,0.001111638351670813,-0.62897404830590942,-0.20757876270778744,0.22680273823980279,0.079961344107732368,0.25576487459178643,847.91009291839407,
177,798.39043870876981,0.96124539612830384,799.35168410489814,10605,813,-0.0016597786401458521,-0.00035726328908953153,0.00044143479549167496,3.515463945207812e-07,0.001107648818132123,-0.63062591895770859,-0.20793602599687661,0.22723258194168888,0.080285027507908974,0.256864897633856,851.34243169386673,
178,798.10811292836956,0.96067877786400913,799.06879170623358,10605,813,-0.0016521496807800743,-0.00035386501721078046,0.00043768568526026812,3.4648840818703707e-07,0.0011037576014354007,-0.63227021956856533,-0.20828989101408812,0.22765867223567868,0.080606984677909027,0.2579610571923367,854.75646552454737,
179,797.82920340507985,0.96043763880936539,798.78964104388922,10605,813,-0.0016446761511892201,-0.0003502882588256846,0.00043378825659509511,3.41289022099108e-07,0.0010997995767933668,-0.63390713723756009,-0.20864017927291323,0.22808080026015118,0.080926844905980871,0.25905336094644293,858.14826338302112,
180,797.55398770521219,0.95989629963495282,798.51388400484711,10605,813,-0.001637206835977406,-0.00034693771108568633,0.00043014645813372557,3.3636596393356753e-07,0.0010959187842507845,-0.6355366594534263,-0.2089871169839991,0.2284992435898579,0.081244981953319209,0.26014182186084994,861.52178863299685,
181,797.28203426133177,0.95960513603297481,798.24163939736479,10605,813,-0.0016298925918478084,-0.00034363785757986442,0.00042655600696485504,3.3160772766663801e-07,0.0010919769082054823,-0.63715895667203215,-0.20933075484157934,0.22891402295388869,0.081561202499633667,0.26122644809947343,864.87499130611536,
182,797.01362528272466,0.95914390729065169,797.97276919001536,10605,813,-0.0016225884743496172,-0.00034015828333526027,0.00042283294463841956,3.266373526967846e-07,0.0010881364544416585,-0.6387739966550452,-0.20967091312491462,0.22932500276980816,0.08187555449800081,0.26230725147652045,868.20837989680058,
183,796.74846466261488,0.9588739254791846,797.7073385880941,10605,813,-0.0016154128004955549,-0.00033690102447681653,0.00041926437026763716,3.2194747753368126e-07,0.0010842050256163497,-0.64038197891346549,-0.21000781414939076,0.22973234675726542,0.082187989710105699,0.26338424078258005,871.52144288596082,
184,796.48670675155063,0.95838382940879718,797.44509058095946,10605,813,-0.0016082724993708155,-0.00033366888245974961,0.00041578253433041592,3.173493162296521e-07,0.0010803787159058761,-0.64198285536336008,-0.21034148303185116,0.23013614930335485,0.082498704726347113,0.26445742822507806,874.81626491818474,
185,796.22804561902421,0.9581663783700759,797.18621199739425,10605,813,-0.0016012491098971033,-0.0003303880182604256,0.00041220078117740406,3.1273861493268569e-07,0.0010764907362365531,-0.64357680984260957,-0.21067187105011104,0.23053629321466901,0.082807442373509663,0.26552682204275568,878.09011892869648,
186,795.97277156607993,0.9576778793113252,796.93044944539122,10605,813,-0.001594248982399567,-0.00032712012746691948,0.0004086707958747773,3.0814838260751323e-07,0.0010726640743906365,-0.6451638106777392,-0.21099899117757948,0.23093284349993287,0.083114435235940975,0.26659243441250458,881.34547124191806,
187,795.72046645797809,0.95747641597180388,796.67794287394986,10605,813,-0.0015873835187881109,-0.00032394999609934941,0.00040522633408316132,3.0370312455363651e-07,0.0010688020847278684,-0.64674403679911319,-0.21132294117367895,0.2313258632877753,0.083419489627118371,0.2676542715678944,884.58026800596315,
188,795.4713974731726,0.95697098438911654,796.42836845756176,10605,813,-0.0015805171414189603,-0.00032094673012171706,0.00040193904300252307,2.9956168441919791e-07,0.0010650030017585552,-0.64831745757797588,-0.21164388790379976,0.23171555221659268,0.083722948004481962,0.26871235017323236,887.79814063952676,
189,795.22520152836023,0.95681042228484292,796.18201195064512,10605,813,-0.0015738010977514255,-0.0003176892541613819,0.00039839939389940855,2.9507880728377883e-07,0.0010611636178653821,-0.64988424157033131,-0.21196157715796091,0.23210164357472632,0.084024374668596732,0.26976667437607033,890.9944689857997,
190,794.98217475298361,0.95630558404730481,795.93848033703091,10605,813,-0.001567071698927842,-0.00031478105754754223,0.00039521912868611665,2.9107242263267683e-07,0.0010573868516072925,-0.65144435010665513,-0.21227635821550828,0.23248451249363877,0.084324258195400667,0.27081726121612609,894.17443390402866,
191,794.74191537286083,0.95616744651111452,795.69808281937196,10605,813,-0.0015604929906844088,-0.00031158166480369881,0.00039173122130280099,2.8671446641581737e-07,0.0010535702896157957,-0.65299796022141066,-0.21258793988031208,0.23286385057889156,0.084622108021058948,0.27186411487366557,897.33283345530913,
192,794.50475460606003,0.95567291945925736,795.46042752551932,10605,813,-0.0015538989170853976,-0.00030872335335799527,0.00038857816172322828,2.8282021341612671e-07,0.0010498154308125718,-0.65454502818827298,-0.2128966632336701,0.23324002883006884,0.08491843213111476,0.27290725229600055,900.47505431834088,
193,794.27025831032779,0.95554940658187826,795.22580771690969,10605,813,-0.0015474539362358714,-0.00030557796980081606,0.00038517843257896849,2.7861070105969807e-07,0.001046022046646892,-0.65608572977222079,-0.21320224120347064,0.23361273872550273,0.085212733667075019,0.27394667784463805,903.59582780566348,
194,794.03872725943575,0.95504766031251376,794.99377491974826,10605,813,-0.0015409940863516671,-0.00030295018173651296,0.00038224297475211087,2.7510504669521797e-07,0.0010422889944728775,-0.65762131551455372,-0.21350519138520777,0.23398248283220191,0.085505652665617576,0.2749824085920865,906.70194086620882,
