Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
274,1184.9779869536658,0.92438259188041005,1185.9023695455462,10605,813,-6.448996047929164e-05,-6.4182795989399885e-05,6.4182795989399885e-05,4.1198331654277303e-09,-6.3900442798704029e-05,-0.020704332824341497,-0.018606476822796491,0.018606476822796491,0.00034732215281174325,-0.016856355637477123,3.6830041084157252,
275,1184.8479203043803,0.92414418418232691,1185.7720644885626,10605,813,-6.4526987624512539e-05,-6.4155631658586478e-05,6.4155631658586478e-05,4.1163466456067287e-09,-6.3851225269033471e-05,-0.020768311748704252,-0.018670632454455046,0.018670632454455046,0.00034971369587392346,-0.016920679656239557,3.7083640310470845,
276,1184.7179515489015,0.92390608245326689,1185.6418576313547,10605,813,-6.4440121762567558e-05,-6.4128253023366372e-05,6.4128253023366372e-05,4.1128340483027861e-09,-6.384556004458663e-05,-0.020832261655957727,-0.018734760707478489,0.018734760707478489,0.00035211244572630576,-0.016984974246695671,3.7338003744817465,
277,1184.5880807306196,0.92366787551865392,1185.5117486061383,10605,813,-6.44745030221771e-05,-6.4101038471852496e-05,6.4101038471852496e-05,4.1093440621599308e-09,-6.3795755081440267e-05,-0.020896185913310477,-0.018798861745950253,0.018798861745950253,0.00035451839755281685,-0.01704924424299805,3.75931308765007,
278,1184.4583077248135,0.92342979857868557,1185.3817375233921,10605,813,-6.4387766223081571e-05,-6.4073731940729795e-05,6.4073731940729795e-05,4.1058436910178901e-09,-6.3790684312251339e-05,-0.020960081186819902,-0.018862935477890998,0.018862935477890998,0.00035693153791269329,-0.017113484760492837,3.7849020280261998,
279,1184.3286322390472,0.92319181504441017,1185.2518240540917,10605,813,-6.4422134099401546e-05,-6.4046572113270363e-05,6.4046572113270363e-05,4.1023636597435749e-09,-6.3757543335849992e-05,-0.021023950011003163,-0.018926982050004357,0.018926982050004357,0.00035935186150947958,-0.017177700716141327,3.8105671394465217,
280,1184.1990546116026,0.92295386044037464,1185.122008472043,10605,813,-6.4331004329645899e-05,-6.4019226059847909e-05,6.4019226059847909e-05,4.0988612224026413e-09,-6.3717072086800762e-05,-0.021087791145597754,-0.018991001276064002,0.018991001276064002,0.00036177935103706065,-0.017241887228643057,3.8363082383969913,
281,1184.0695742111761,0.92271604321178424,1184.9922902543879,10605,813,-6.436974738520618e-05,-6.3992124833509544e-05,6.3992124833509544e-05,4.0953916532794961e-09,-6.3715039453995825e-05,-0.021151605603303501,-0.019054993400897575,0.019054993400897575,0.0003642140052352915,-0.017306049210851333,3.8621253115150309,
282,1183.9401914418922,0.92247823912675675,1184.862669681019,10605,813,-6.4277980377699156e-05,-6.396484502272024e-05,6.396484502272024e-05,4.0919006794166189e-09,-6.3665908517727095e-05,-0.021215392342418992,-0.019118958245920283,0.019118958245920283,0.00036665580690045706,-0.017370181549292957,3.8880181763724466,
283,1183.8109057633258,0.92224061484843034,1184.7331463781743,10605,813,-6.4317331544050719e-05,-6.3937732373347576e-05,6.3937732373347576e-05,4.0884325873708228e-09,-6.3659944293410848e-05,-0.021279152414765329,-0.019182895978293694,0.019182895978293694,0.00036910475195502086,-0.017434289558346791,3.913986789731041,
284,1183.6817175445722,0.92200289819273973,1184.6037204427648,10605,813,-6.4236919376614972e-05,-6.391052978830756e-05,6.391052978830756e-05,4.0849544578031142e-09,-6.3610432497644831e-05,-0.021342884787404648,-0.019246806508081978,0.019246806508081978,0.00037156082650093377,-0.017498367872256809,3.9400310042159017,
285,1183.5526262201413,0.92176533606998945,1184.4743915562112,10605,813,-6.4265014573983441e-05,-6.3883456978122238e-05,6.3883456978122238e-05,4.0814944128734846e-09,-6.3603913564243183e-05,-0.021406590132322011,-0.019310689965060086,0.019310689965060086,0.00037402402526825318,-0.01756242188751635,3.9661507639445568,
286,1183.4236320313103,0.9215279072272311,1184.3451599385376,10605,813,-6.421997458410583e-05,-6.385624669485288e-05,6.385624669485288e-05,4.0780182519526105e-09,-6.3554749800188756e-05,-0.021470268225864689,-0.019374546211754905,0.019374546211754905,0.00037649433238408906,-0.01762644624018863,3.9923459006008803,
287,1183.2947346696917,0.92129049100881844,1184.2160251607006,10605,813,-6.4212517651886065e-05,-6.3829215904903658e-05,6.3829215904903658e-05,4.0745664968451729e-09,-6.3540655010010374e-05,-0.021533919375666604,-0.019438375427659953,0.019438375427659953,0.00037897174457372844,-0.017690446334060222,4.0186163794598162,
288,1183.165934479591,0.92105305896226108,1184.0869875385533,10605,813,-6.4167018037282264e-05,-6.3802002527471637e-05,6.3802002527471637e-05,4.0710928946730259e-09,-6.3496684477356945e-05,-0.021597543609625715,-0.01950217743018734,0.01950217743018734,0.00038145624415714916,-0.017754416775157725,4.0449620130424098,
289,1183.0372305811859,0.92081598666328168,1183.9580465678491,10605,813,-6.4160259587876079e-05,-6.3774993316156138e-05,6.3774993316156138e-05,4.0676468063601052e-09,-6.3488535772870581e-05,-0.021661140471790821,-0.019565952423503445,0.019565952423503445,0.00038394782898814168,-0.017818362994357424,4.0713827785902543,
290,1182.9086238149187,0.92057880864579311,1183.8292026235645,10605,813,-6.4113444740425871e-05,-6.374779532192572e-05,6.374779532192572e-05,4.0641781229897734e-09,-6.3443313446497336e-05,-0.021724710524798348,-0.019629700218825402,0.019629700218825402,0.00038644648106422576,-0.017882279555094534,4.09787848520505,
291,1182.780113344324,0.92034182559941824,1183.7004551699235,10605,813,-6.4108035980350118e-05,-6.372080616700901e-05,6.372080616700901e-05,4.0607375449849204e-09,-6.3433694956605379e-05,-0.021788253124135164,-0.019693421024992424,0.019693421024992424,0.00038895219838713812,-0.017946171929551089,4.1244491116972126,
292,1182.6516995429815,0.9201048143649424,1183.5718043573465,10605,813,-6.4083214061049908e-05,-6.3693759150932656e-05,6.3693759150932656e-05,4.0572910455709959e-09,-6.3387834486046583e-05,-0.021851768985039387,-0.019757114784143416,0.019757114784143416,0.00039146496816835647,-0.018010034643220596,4.1510945224572522,
293,1182.5233818886845,0.91986806204559168,1183.4432499507302,10605,813,-6.4055790761578568e-05,-6.3666710137467558e-05,6.3666710137467558e-05,4.053845744935671e-09,-6.3379204619904751e-05,-0.0219152576866487,-0.019820781494280817,0.019820781494280817,0.00039398478023172011,-0.018073873020455978,4.17781460957716,
294,1182.3951607088063,0.91963125220611963,1183.3147919610124,10605,813,-6.4031855358535978e-05,-6.3639739883884647e-05,6.3639739883884647e-05,4.0504119290566824e-09,-6.3332449851600641e-05,-0.021978719264175949,-0.019884421234164708,0.019884421234164708,0.0003965116271101964,-0.018137681962153682,4.2046092938765227,
295,1182.267035610761,0.91939455907058731,1183.1864301698315,10605,813,-6.4003628616219479e-05,-6.3612748027128764e-05,6.3612748027128764e-05,4.0469768338193875e-09,-6.3293910118438043e-05,-0.022042153937470759,-0.019948033982191832,0.019948033982191832,0.00039904549802946044,-0.018201466630127415,4.2314784611043983,
296,1182.1390065507762,0.91915809786358049,1183.0581646486398,10605,813,-6.3980472179198865e-05,-6.3585748978204647e-05,6.3585748978204647e-05,4.043542266795814e-09,-6.3277157900523153e-05,-0.022105561619230055,-0.02001161973117007,0.02001161973117007,0.00040158638201599187,-0.018265221096721337,4.2584219948975779,
297,1182.0110734739578,0.91892165407508886,1182.9299951280329,10605,813,-6.3951334472768151e-05,-6.3558818979796906e-05,6.3558818979796906e-05,4.0401179426208951e-09,-6.3275647599136175e-05,-0.02216894242959384,-0.020075178550149859,0.020075178550149859,0.00040413427183688178,-0.018328952342751326,4.2854398185582943,
298,1181.8832361797665,0.91868551959072131,1182.8019216993573,10605,813,-6.3928836288663335e-05,-6.353184222484073e-05,6.353184222484073e-05,4.0366891045029919e-09,-6.3226731518046259e-05,-0.022232296139526427,-0.020138710392374647,0.020138710392374647,0.00040668915519314475,-0.018392653327182113,4.3125318016681069,
299,1181.755494951952,0.9184493104830973,1182.673944262435,10605,813,-6.3899215078641128e-05,-6.3504862213492288e-05,6.3504862213492288e-05,4.0332613344545129e-09,-6.3190166102091631e-05,-0.022295623079970284,-0.020202215254588131,0.020202215254588131,0.00040925102174972758,-0.018456331007087563,4.3396978346341113,
300,1181.6278492285146,0.91821353674364692,1182.5460627652583,10605,813,-6.3877361526072925e-05,-6.3477902652291538e-05,6.3477902652291538e-05,4.0298376027087194e-09,-6.3196431903402931e-05,-0.022358922963857514,-0.020265693157240493,0.020265693157240493,0.00041181986197549067,-0.018519978357037316,4.366937816388103,
301,1181.5002995269695,0.91797755537394543,1182.4182770823434,10605,813,-6.3847143896032121e-05,-6.3450951439189164e-05,6.3450951439189164e-05,4.026416384490148e-09,-6.3135811597861817e-05,-0.022422196127626651,-0.020329144108679642,0.020329144108679642,0.00041439566600489286,-0.018583602405258109,4.3942516423158837,
302,1181.3728451916766,0.91774186034929328,1182.2905870520258,10605,813,-6.3825698429834129e-05,-6.342407061181351e-05,6.342407061181351e-05,4.0230055485787515e-09,-6.311297498679978e-05,-0.022485442182600818,-0.020392568179291495,0.020392568179291495,0.00041697842637483678,-0.018647196094160306,4.4216392332787695,
303,1181.2454865094501,0.91750613177174689,1182.1629926412218,10605,813,-6.3795033043315298e-05,-6.3397152146851192e-05,6.3397152146851192e-05,4.0195914038048184e-09,-6.3081085512771534e-05,-0.022548660838199133,-0.020455965331438317,0.020455965331438317,0.0004195681313730433,-0.01871076649348374,4.4491004650797512,
304,1181.1182231976425,0.91727057799344736,1182.0354937756358,10605,813,-6.3774009798451008e-05,-6.3370277665527138e-05,6.3370277665527138e-05,4.0161842601208338e-09,-6.3061158887823036e-05,-0.022611853370570888,-0.020519335609103861,0.020519335609103861,0.00042216477245963363,-0.018774306514627814,4.4766352471619548,
305,1180.9910549932958,0.91703529337326783,1181.9080902866692,10605,813,-6.3742947256898545e-05,-6.3343421959642432e-05,6.3343421959642432e-05,4.0127809381275922e-09,-6.3026998850395017e-05,-0.022675018497409126,-0.020582679031063533,0.020582679031063533,0.00042476834048289737,-0.018837823278675912,4.5042434824806437,
306,1180.8639820799212,0.91680010548472346,1181.780782185406,10605,813,-6.3722429343674556e-05,-6.3316547937216638e-05,6.3316547937216638e-05,4.0093767463933915e-09,-6.3006755650527041e-05,-0.022738157424756687,-0.02064599557900066,0.02064599557900066,0.0004273788241623354,-0.01890130967468602,4.5319250514174048,
307,1180.7370042785983,0.9165650042814848,1181.6535692828797,10605,813,-6.3690921854752671e-05,-6.3289735315797492e-05,6.3289735315797492e-05,4.0059817889511976e-09,-6.2973031809850091e-05,-0.022801269017829761,-0.020709285314316529,0.020709285314316529,0.00042999621598780499,-0.018964772865662397,4.5596798743346838,
308,1180.6101215437566,0.91633016675889511,1181.5264517105154,10605,813,-6.3670787156669821e-05,-6.3262829269975434e-05,6.3262829269975434e-05,4.0025764054063649e-09,-6.295232057348787e-05,-0.022864354424233374,-0.020772548143586492,0.020772548143586492,0.0004326205019914207,-0.019028205684152522,4.5875078031170249,
309,1180.4833337171062,0.916095297901938,1181.3994290150081,10605,813,-6.3638955758093887e-05,-6.3236114448779422e-05,6.3236114448779422e-05,3.9991967205764856e-09,-6.2918969598831071e-05,-0.022927412320059747,-0.020835784258035211,0.020835784258035211,0.00043525167964030795,-0.01909161535119646,4.6154088109058256,
310,1180.3566407185983,0.91586073387668876,1181.2725014524751,10605,813,-6.361892692743513e-05,-6.3209244539025596e-05,6.3209244539025596e-05,3.9957987749777817e-09,-6.2897819245836417e-05,-0.022990444123419353,-0.020898993502574317,0.020898993502574317,0.00043788973276824052,-0.019154994633170302,4.6433827262744227,
311,1180.2300424000427,0.91562623784465069,1181.1456686378874,10605,813,-6.3587042146341714e-05,-6.3182544188053255e-05,6.3182544188053255e-05,3.9924237873325633e-09,-6.286522521707073e-05,-0.02305344862218096,-0.020962176046762315,0.020962176046762315,0.00044053465779406858,-0.019218350007983876,4.6714295112483031,
312,1180.1035388221221,0.91539191483905535,1181.0189307369612,10605,813,-6.3567439993978599e-05,-6.315571670717313e-05,6.315571670717313e-05,3.9890340959211462e-09,-6.2843996225395358e-05,-0.02311642707491841,-0.021025331763469532,0.021025331763469532,0.00044318643965465555,-0.019281676064816154,4.6995490060979677,
313,1179.9771297716682,0.91515769481395914,1180.8922874664822,10605,813,-6.3535153687017859e-05,-6.3129016567437687e-05,6.3129016567437687e-05,3.9856619783378362e-09,-6.2811323951480352e-05,-0.023179378126893472,-0.021088460780036979,0.021088460780036979,0.000445845073194654,-0.019344978211261896,4.7277411561561111,
314,1179.8508153033897,0.91492360825981012,1180.7657389116496,10605,813,-6.3516075831086913e-05,-6.3102240121828176e-05,6.3102240121828176e-05,3.9822816070949532e-09,-6.2821796120949235e-05,-0.023242302614592269,-0.021151563020158734,0.021151563020158734,0.00044851054528083334,-0.019408250939810443,4.7560058221579569,
315,1179.72459521218,0.91468960986978154,1180.6392848220498,10605,813,-6.3483354988547335e-05,-6.3075558343138666e-05,6.3075558343138666e-05,3.9789146478339512e-09,-6.2757450467944924e-05,-0.023305200441216131,-0.021214638578501935,0.021214638578501935,0.00045118284969131178,-0.019471499755982027,4.7843429381266702,
316,1179.5984694713902,0.9144557895964438,1180.5129252609865,10605,813,-6.3422835008101946e-05,-6.3048809760606899e-05,6.3048809760606899e-05,3.9755406498711694e-09,-6.2768139161706172e-05,-0.023368071650555738,-0.021277687388262492,0.021277687388262492,0.00045386197369256322,-0.019534719144776863,4.8127523690359402,
317,1179.4724378370888,0.91422212548848569,1180.3866599625774,10605,813,-6.3431698964704606e-05,-6.3022176390601108e-05,6.3022176390601108e-05,3.9721826548376461e-09,-6.2703277319599399e-05,-0.023430916332066894,-0.021340709564652994,0.021340709564652994,0.00045654791177615302,-0.019597914681101999,4.8412340564743266,
318,1179.3465002472419,0.91398876122802419,1180.2604890084699,10605,813,-6.3370730493409399e-05,-6.299546201267042e-05,6.299546201267042e-05,3.9688158087865001e-09,-6.2714363037850713e-05,-0.023493734400230254,-0.021403705026665786,0.021403705026665786,0.00045924065083593997,-0.019661080789669778,4.8697878614643075,
319,1179.2206569352543,0.91375534605665476,1180.1344122813109,10605,813,-6.3379959966517564e-05,-6.2968782875904672e-05,6.2968782875904672e-05,3.965454905630523e-09,-6.264962297415752e-05,-0.023556525944276471,-0.021466673809541637,0.021466673809541637,0.0004619401817936198,-0.019724223076183347,4.8984136877395441,
320,1179.0949074442078,0.91352219360520626,1180.0084296378129,10605,813,-6.331848115203379e-05,-6.294214028021501e-05,6.294214028021501e-05,3.9620999724861082e-09,-6.2660564844488659e-05,-0.023619290885673879,-0.021529615949821876,0.021529615949821876,0.00046464649653554091,-0.019787335935624942,4.9271114492628758,
321,1178.9692518774646,0.91328910142817787,1179.8825409788928,10605,813,-6.3328252964707288e-05,-6.2915525425344987e-05,6.2915525425344987e-05,3.958749978790198e-09,-6.2643458961531774e-05,-0.023682028887952393,-0.021592531475247242,0.021592531475247242,0.00046735958592902203,-0.01985042499731059,4.9558810491913494,
322,1178.8436902340666,0.91305626095116532,1179.7567464950178,10605,813,-6.3266666097741485e-05,-6.2888777120412737e-05,6.2888777120412737e-05,3.9553845764472148e-09,-6.2607059868205491e-05,-0.023744740990142472,-0.021655420252367732,0.021655420252367732,0.00047007943446394983,-0.019913484633563329,4.984722323055724,
323,1178.718222326288,0.91282331496716262,1179.6310456412552,10605,813,-6.3276556792741723e-05,-6.2862290276963039e-05,6.2862290276963039e-05,3.95205356366307e-09,-6.2548044289152259e-05,-0.023807425867253901,-0.021718282542644591,0.021718282542644591,0.0004728060428197685,-0.019976520500725747,5.0136352780608249,
324,1178.5928479359827,0.9125907503921773,1179.5054386863749,10605,813,-6.32159348818353e-05,-6.2835613570947675e-05,6.2835613570947675e-05,3.9486999748181164e-09,-6.2553778052507563e-05,-0.023870084845059768,-0.021781118156215612,0.021781118156215612,0.00047553939345860779,-0.020039526950304337,5.0426197282350769,
325,1178.4675672035887,0.91235812181403086,1179.3799253254028,10605,813,-6.3224894804039231e-05,-6.28090836232676e-05,6.28090836232676e-05,3.94536636137678e-09,-6.2501142560743772e-05,-0.023932716690569136,-0.021843927239838933,0.021843927239838933,0.00047827948206011044,-0.020102509665864531,5.0716756277654111,
326,1178.3423798285103,0.91212576682813751,1179.2545055953385,10605,813,-6.3163745969210819e-05,-6.2782487805742017e-05,6.2782487805742017e-05,3.9420257851892714e-09,-6.2500170266459096e-05,-0.023995322681424781,-0.021906709727644642,0.021906709727644642,0.0004810262963144199,-0.020165462979285533,5.1008028461181087,
327,1178.2172859248599,0.91189347314267111,1179.1291793980026,10605,813,-6.317329810478783e-05,-6.2755938941208182e-05,6.2755938941208182e-05,3.9386926091480536e-09,-6.2438405527653396e-05,-0.024057901477850297,-0.021969465666585794,0.021969465666585794,0.00048377982781850194,-0.020228392600543935,5.1300012941873945,
328,1178.0922852965095,0.91166111069020039,1179.0039464071997,10605,813,-6.3068769822210074e-05,-6.2729489232536266e-05,6.2729489232536266e-05,3.9353732006634973e-09,-6.2422482076067413e-05,-0.024120454741121133,-0.022032195155818328,0.022032195155818328,0.0004865400712390099,-0.020291292825059603,5.1592709154184613,
329,1177.9673777368073,0.91142927784766181,1178.878807014655,10605,813,-6.3121744751017944e-05,-6.2702843635165467e-05,6.2702843635165467e-05,3.9320306958017647e-09,-6.2393824786331054e-05,-0.024182980664129331,-0.022094897999453474,0.022094897999453474,0.00048930700786994333,-0.020354169389991218,5.188611511452879,
330,1177.8425635185993,0.91119722263358283,1178.7537607412328,10605,813,-6.3054851223408353e-05,-6.2676383937153887e-05,6.2676383937153887e-05,3.9287128561330457e-09,-6.2368540680576913e-05,-0.024245480577781312,-0.022157574383390763,0.022157574383390763,0.00049208063586588099,-0.02041701656528401,5.2180230627218016,
331,1177.7178420095922,0.91096566509430876,1178.6288076746866,10605,813,-6.3070251285029681e-05,-6.2649869430758958e-05,6.2649869430758958e-05,3.9253895743830416e-09,-6.2340126164022131e-05,-0.024307953874391639,-0.022220224252821406,0.022220224252821406,0.00049486094311811427,-0.020479840108068845,5.2475054408244839,
332,1177.5932137002903,0.910733885726975,1178.5039475860174,10605,813,-6.3016667869541729e-05,-6.2623446427007205e-05,6.2623446427007205e-05,3.9220791850352819e-09,-6.2314952349723306e-05,-0.024370400980629363,-0.022282847699248376,0.022282847699248376,0.0004976479231277003,-0.020542634284492586,5.2770585768461338,
333,1177.4686780144439,0.91050265305272293,1178.3791806674965,10605,813,-6.3018789009721462e-05,-6.2596875997380505e-05,6.2596875997380505e-05,3.9187516817767517e-09,-6.228626608838301e-05,-0.024432821467954127,-0.022345444575245819,0.022345444575245819,0.00050044156020576114,-0.020605404869991975,5.3066823044218907,
334,1177.3442353465664,0.91027113488838129,1178.2545064814549,10605,813,-6.2958593749364293e-05,-6.2570515092251423e-05,6.2570515092251423e-05,3.9154518703843904e-09,-6.226094404566547e-05,-0.024495215725310274,-0.022408015090338101,0.022408015090338101,0.00050324185294083794,-0.0206681460975154,5.3363766085846454,
335,1177.2198851542685,0.91004019137079295,1178.1299253456393,10605,813,-6.2967376388788852e-05,-6.2543950346915462e-05,6.2543950346915462e-05,3.912127898840287e-09,-6.223272742763371e-05,-0.024557583183981768,-0.022470559040684981,0.022470559040684981,0.00050604878299031532,-0.020730863784354306,5.3661412948293039,
336,1177.0956276824052,0.90980905217856145,1178.0054367345838,10605,813,-6.2906314644038902e-05,-6.2517631450548233e-05,6.2517631450548233e-05,3.9088361219927054e-09,-6.220793434375995e-05,-0.024619924699652386,-0.022533076672135499,0.022533076672135499,0.00050886235087437514,-0.020793552100637179,5.3959763686718736,
337,1176.9714627417541,0.90957822666706278,1177.8810409684211,10605,813,-6.2915996259727157e-05,-6.2491119473461704e-05,6.2491119473461704e-05,3.9055215589691236e-09,-6.2178972994659886e-05,-0.024682239498765843,-0.022595567791608925,0.022595567791608925,0.00051168253844123004,-0.020856216923680133,5.4258816376308037,
338,1176.8473900951237,0.90934745879645051,1177.7567375539202,10605,813,-6.2855418480753001e-05,-6.2464823606497161e-05,6.2464823606497161e-05,3.9022353994376476e-09,-6.2154713912385753e-05,-0.024744528391133794,-0.022658032615215477,0.022658032615215477,0.00051450934536326654,-0.020918852405333633,5.4558570982320784,
339,1176.7234098871741,0.90911699816277924,1177.6325268853368,10605,813,-6.2864769548812613e-05,-6.2438296829315075e-05,6.2438296829315075e-05,3.8989218184558526e-09,-6.2124461358755077e-05,-0.024806790580025599,-0.022720470912044734,0.022720470912044734,0.00051734275134743789,-0.020981464452990775,5.4859025352882318,
340,1176.599521935698,0.90888644148288988,1177.508408377181,10605,813,-6.2837019358771498e-05,-6.2412059282227983e-05,6.2412059282227983e-05,3.8956457475950892e-09,-6.2036824472277532e-05,-0.024869025934757191,-0.022782882971326992,0.022782882971326992,0.00052018275943245085,-0.021044047171509143,5.5160179810217089,
341,1176.4757261048503,0.90865617589891379,1177.3843822807492,10605,813,-6.2813339693146438e-05,-6.2385632982512603e-05,6.2385632982512603e-05,3.8923474736106663e-09,-6.2071886901449508e-05,-0.024931235700709001,-0.022845268604309514,0.022845268604309514,0.00052302935134605397,-0.021106606401278052,5.5462032416735561,
342,1176.3520221695687,0.90842608638160971,1177.2604482559502,10605,813,-6.2752338102812943e-05,-6.2359378061449202e-05,6.2359378061449202e-05,3.8890719906459363e-09,-6.1987580464709219e-05,-0.024993418666064169,-0.022907627982370969,0.022907627982370969,0.00052588252512940489,-0.021169136290630566,5.5764582964722091,
343,1176.2284105041426,0.90819596996893959,1177.1366064741117,10605,813,-6.2761909762641934e-05,-6.2332985305285128e-05,6.2332985305285128e-05,3.8857807213590421e-09,-6.2019502328087943e-05,-0.02505557611281943,-0.022969960967676291,0.022969960967676291,0.00052874226434114718,-0.021231642863539808,5.6067829710735246,
344,1176.1048903710573,0.90796626240979006,1177.0128566334672,10605,813,-6.2700538122973935e-05,-6.2306740445686952e-05,6.2306740445686952e-05,3.8825092092257735e-09,-6.1933927480836115e-05,-0.025117706612853691,-0.023032267708121921,0.023032267708121921,0.00053160856633768111,-0.021294120104055476,5.6371772374447708,
345,1175.9814625122847,0.90773634886163357,1176.8891988611463,10605,813,-6.2711584455112741e-05,-6.2280376379388261e-05,6.2280376379388261e-05,3.8792242956714754e-09,-6.195272627199581e-05,-0.025179811659301221,-0.023094548084501326,0.023094548084501326,0.00053448141520359661,-0.021356573985275403,5.6676409268189385,
346,1175.8581258660361,0.90750688909359467,1176.7656327551297,10605,813,-6.2649722581717201e-05,-6.2254211940684231e-05,6.2254211940684231e-05,3.8759655784884064e-09,-6.1880758895091351e-05,-0.02524188977246512,-0.023156802296442156,0.023156802296442156,0.0005373608110889489,-0.021418998583604201,5.6981740407872143,
347,1175.7348812953185,0.90727731228093833,1176.6421586075994,10605,813,-6.2660744471308791e-05,-6.2227856335092936e-05,6.2227856335092936e-05,3.8726844854359307e-09,-6.1899597086625475e-05,-0.025303942462656402,-0.023219030152777119,0.023219030152777119,0.00054024673454374547,-0.021481399874245716,5.7287763731018773,
348,1175.611727939963,0.90704808826035244,1176.5187760282233,10605,813,-6.2597920881763257e-05,-6.2201679498081821e-05,6.2201679498081821e-05,3.869426974806887e-09,-6.1827428321099159e-05,-0.025365968199046844,-0.023281231832275151,0.023281231832275151,0.00054313918486398446,-0.021543771885190056,5.7594479162976908,
349,1175.4886661563949,0.90681882513718781,1176.395484981532,10605,813,-6.2609754087734133e-05,-6.2175469676544259e-05,6.2175469676544259e-05,3.8661667781213664e-09,-6.1846688001462215e-05,-0.025427968590927677,-0.02334340730195179,0.02334340730195179,0.00054603814999898447,-0.02160612035927657,5.790188542589231,
350,1175.3656956533625,0.90659001105767256,1176.2722856644202,10605,813,-6.2535544651759427e-05,-6.2149151695604677e-05,6.2149151695604677e-05,3.8628944530552543e-09,-6.1774139966318844e-05,-0.025489942146924464,-0.023405556453647319,0.023405556453647319,0.00054894361580946373,-0.021668439685497941,5.8209981020435535,
351,1175.2428165636538,0.90636109080812477,1176.1491776544619,10605,813,-6.2558814856646995e-05,-6.2123011418531906e-05,6.2123011418531906e-05,3.8596456484651828e-09,-6.179411718039768e-05,-0.025551890630841213,-0.023467679465065845,0.023467679465065845,0.00055185558013974491,-0.021730735746582481,5.8518765718018555,
352,1175.1200285069788,0.90613266019802141,1176.0261611671767,10605,813,-6.2469002950685433e-05,-6.2096742059543868e-05,6.2096742059543868e-05,3.8563821232500528e-09,-6.1721053553351709e-05,-0.025613811955990114,-0.023529776207125316,0.023529776207125316,0.0005547740278274817,-0.021793002683558917,5.8828237910826155,
353,1174.9973317908284,0.90590408707588321,1175.9032358779043,10605,813,-6.2507903838362447e-05,-6.2070586193623936e-05,6.2070586193623936e-05,3.8531341140086672e-09,-6.1741275234802699e-05,-0.025675707964594757,-0.023591846793319091,0.023591846793319091,0.00055769895397948918,-0.021855246364755859,5.9138397079985037,
354,1174.8747259532947,0.90567600894458511,1175.7804019622392,10605,813,-6.2453689047060586e-05,-6.2044347126755621e-05,6.2044347126755621e-05,3.8498771332367583e-09,-6.1667941993571855e-05,-0.025737576961469333,-0.023653891140445721,0.023653891140445721,0.0005606303451973038,-0.021917460937539358,5.9449241804722091,
355,1174.7522110710925,0.90544785491696445,1175.6576589260094,10605,813,-6.245958690751119e-05,-6.2018297999480318e-05,6.2018297999480318e-05,3.8466450880136325e-09,-6.1700204465474278e-05,-0.025799420355970774,-0.023715909438445214,0.023715909438445214,0.00056356820052845427,-0.021979652548069765,5.9760771984037291,
356,1174.6297870635881,0.90522000777760769,1175.5350070713657,10605,813,-6.2402612006762532e-05,-6.1992081392820054e-05,6.1992081392820054e-05,3.8433936372971087e-09,-6.1636364344335454e-05,-0.025861237396899502,-0.023777901519838118,0.023777901519838118,0.00056651250246496712,-0.022041814703498936,6.0072985761385116,
357,1174.5074539828115,0.90499209234757905,1175.4124460751591,10605,813,-6.2410347782252602e-05,-6.1966002300135542e-05,6.1966002300135542e-05,3.8401606292158611e-09,-6.164725505118582e-05,-0.025923028787439822,-0.023839867522138191,0.023839867522138191,0.00056946324749977413,-0.022103953971551894,6.0385882764876051,
358,1174.3852116073356,0.90476455971913117,1175.2899761670546,10605,813,-6.2351786396277686e-05,-6.1939778258307603e-05,6.1939778258307603e-05,3.8369109844182429e-09,-6.1583601860845731e-05,-0.025984793871814585,-0.023901807300396458,0.023901807300396458,0.00057242041935376073,-0.022166063795640342,6.0699461268272783,
359,1174.2630600983425,0.90453673668006096,1175.1675968350226,10605,813,-6.2359659400677036e-05,-6.1913778029653698e-05,6.1913778029653698e-05,3.8336904797025863e-09,-6.1569602610561568e-05,-0.026046533015725386,-0.023963721078426106,0.023963721078426106,0.00057538401860701683,-0.022228150756017716,6.1013721333088062,
360,1174.1409990474199,0.90430943098881778,1175.0453084784087,10605,813,-6.2300241941827192e-05,-6.1887554965270989e-05,6.1887554965270989e-05,3.830443687288863e-09,-6.1530241018989951e-05,-0.026108246003709829,-0.024025608633391489,0.024025608633391489,0.00057835402539704753,-0.022290208265667778,6.1328660853102921,
361,1174.0190285591782,0.90408195971099548,1174.9231105188892,10605,813,-6.230893973850606e-05,-6.1861600174879341e-05,6.1861600174879341e-05,3.8272315211365329e-09,-6.1521349208000566e-05,-0.026169933135392866,-0.024087470233566326,0.024087470233566326,0.00058133044248078695,-0.022352242959848348,6.1644280120662645,
362,1173.897148336787,0.90385501320828809,1174.8010033499954,10605,813,-6.2248975369197821e-05,-6.1835393085861611e-05,6.1835393085861611e-05,3.8239894405374202e-09,-6.147713290741147e-05,-0.026231594148064228,-0.024149305626652257,0.024149305626652257,0.00058431324848041836,-0.022414248220332913,6.1960576868863564,
