Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
85,1223.4779351015075,0.19299610915125429,1223.6709312106586,10605,813,-1.4877095526438659e-05,-1.4405612762227569e-05,1.4405612762227569e-05,2.0766654556729283e-10,-1.3710926971864244e-05,-0.0016386571731865506,-0.0012162254219491493,0.0012162254219491493,1.5226325190157681e-06,-0.00086612068798760391,0.016145995231643204,
86,1223.445671696056,0.19327594624625474,1223.6389476423024,10605,813,-1.4864567838913592e-05,-1.440550649670099e-05,1.440550649670099e-05,2.0765609227366622e-10,-1.3729369099086978e-05,-0.0016533993014001534,-0.0012306309284458485,0.0012306309284458485,1.5579923061586935e-06,-0.00088015619676843639,0.016520950414506786,
87,1223.4134220646058,0.19354614120265157,1223.6069682058085,10605,813,-1.4852318828938553e-05,-1.440538149597143e-05,1.440538149597143e-05,2.0764555140576363e-10,-1.3747304642989363e-05,-0.0016681297409835213,-0.0012450363099418185,0.0012450363099418185,1.5937634275104014e-06,-0.00089410427374187384,0.016900267385320297,
88,1223.3811858036136,0.19380705508066529,1223.5749928586943,10605,813,-1.4840321920634901e-05,-1.4405238554055602e-05,1.4405238554055602e-05,2.0763491670822103e-10,-1.3764747626237193e-05,-0.0016828489142488802,-0.001259441548495882,0.001259441548495882,1.6299459414803811e-06,-0.00090806980904759829,0.017283946763457961,
89,1223.3489625271377,0.19405903426784221,1223.5430215614056,10605,813,-1.4828576009032756e-05,-1.440507842972335e-05,1.440507842972335e-05,2.0762418292085478e-10,-1.3781711598538597e-05,-0.0016975572255169297,-0.0012738466269255986,0.0012738466269255986,1.6665399023353803e-06,-0.00092205206534460996,0.017671989124364372,
90,1223.3167518660682,0.194302411116963,1223.5110542771852,10605,813,-1.4817079581056436e-05,-1.4404901848103766e-05,1.4404901848103766e-05,2.0761334567493234e-10,-1.3798209661385616e-05,-0.0017122550619787333,-0.001288251528773703,0.001288251528773703,1.7035453603659357e-06,-0.00093605033690704568,0.018064395001320382,
91,1223.2845534672906,0.19453750455510577,1223.4790909718456,10605,813,-1.4805830756216518e-05,-1.4404709502213406e-05,1.4404709502213406e-05,2.0760240139934553e-10,-1.381425449013891e-05,-0.001726942794511204,-0.0013026562382759206,0.0013026562382759206,1.7409623620462296e-06,-0.0009500639482329788,0.018461164887138219,
92,1223.2523669929058,0.19476462066520461,1223.4471316135709,10605,813,-1.4794827327913991e-05,-1.440450205442302e-05,1.440450205442302e-05,2.0759134723604792e-10,-1.3829858355219385e-05,-0.0017416207784488867,-0.001317060740330341,0.001317060740330341,1.7787909501874073e-06,-0.00096409225271498256,0.018862299235787267,
93,1223.2201921194817,0.19498405324127632,1223.415176172723,10605,813,-1.4784066797669131e-05,-1.4404280137848687e-05,1.4404280137848687e-05,2.0758018096344111e-10,-1.3845033141869788e-05,-0.0017562893543150175,-0.0013314650204681925,0.0013314650204681925,1.8170311640848184e-06,-0.00097813463136720035,0.019267798463955415,
94,1223.1880285374216,0.19519608431857227,1223.3832246217401,10605,813,-1.4773546410035711e-05,-1.4404044357684585e-05,1.4404044357684585e-05,2.0756890092727944e-10,-1.385979036719936e-05,-0.0017709488485136802,-0.0013458690648258736,0.0013458690648258736,1.8556830396591878e-06,-0.00099219049160970455,0.019677662952546027,
95,1223.1558759502659,0.19540098467977418,1223.3512769349456,10605,813,-1.4763263182217639e-05,-1.44037952924732e-05,1.44037952924732e-05,2.0755750597825508e-10,-1.3874141197822985e-05,-0.0017855995739861372,-0.0013602728601183596,0.0013602728601183596,1.894746609592039e-06,-0.0010062592661064158,0.020091893048113981,
96,1223.1237340740508,0.1955990143383094,1223.3193330883892,10605,813,-1.4753213932501052e-05,-1.4403533495313121e-05,1.4403533495313121e-05,2.0754599541550039e-10,-1.3888096464361687e-05,-0.0018002418308329276,-0.0013746763936136684,0.0013746763936136684,1.9342219034555144e-06,-0.001020340411653849,0.020510489064242274,
97,1223.0916026368025,0.19579042299985086,1223.2873930598023,10605,813,-1.4743395306105062e-05,-1.4403259495021658e-05,1.4403259495021658e-05,2.0753436893587382e-10,-1.3901666676812149e-05,-0.0018148759069034656,-0.0013890796531086849,0.0013890796531086849,1.9741089478369641e-06,-0.0010344334081192471,0.020933451282863166,
98,1223.0594813778912,0.19597545050299378,1223.2554568283942,10605,813,-1.4733803798945356e-05,-1.4402973797236853e-05,1.4402973797236853e-05,2.0752262658800323e-10,-1.3914862037371569e-05,-0.0018295020783564706,-0.0014034826269059193,0.0014034826269059193,2.0144077664583102e-06,-0.0010485377574262625,0.02136077995552392,
99,1223.0273700475909,0.19615432724005191,1223.223524374831,10605,813,-1.4724435778947187e-05,-1.4402676885463626e-05,1.4402676885463626e-05,2.0751076873065507e-10,-1.3927692453394699e-05,-0.0018441206101904206,-0.0014178853037913914,0.0014178853037913914,2.0551183802904347e-06,-0.0010626529825853404,0.021792475304599768,
100,1222.9952684064651,0.19632727455891802,1223.191595681024,10605,813,-1.4715287506692242e-05,-1.4402369222082975e-05,1.4402369222082975e-05,2.0749879599550284e-10,-1.3940167548708042e-05,-0.0018587317567487019,-0.0014322876730134709,0.0014322876730134709,2.0962408076630001e-06,-0.0010767786267670775,0.022228537524458452,
101,1222.9631762250021,0.19649450514682104,1223.1596707301489,10605,813,-1.4706355152658058e-05,-1.4402051249316345e-05,1.4402051249316345e-05,2.0748670925362222e-10,-1.3952296674859626e-05,-0.0018733357621978117,-0.0014466897242627827,0.0014466897242627827,2.1377750643695777e-06,-0.0010909142524180391,0.022668966782575004,
102,1222.9310932830961,0.1966562233968315,1223.1277495064928,10605,813,-1.4697634814779191e-05,-1.4401723390123622e-05,1.4401723390123622e-05,2.0747450958468553e-10,-1.3964088921642324e-05,-0.0018879328609829949,-0.0014610914476529092,0.0014610914476529092,2.1797211637683794e-06,-0.0011050594404137986,0.023113763220599895,
103,1222.8990193696602,0.19681262575791952,1223.0958319954182,10605,813,-1.4689122532695088e-05,-1.4401386049086531e-05,1.4401386049086531e-05,2.0746219824991643e-10,-1.3975553126031457e-05,-0.0019025232782603129,-0.0014754928337019889,0.0014754928337019889,2.2220791168789419e-06,-0.001119213789252478,0.023562926955384301,
104,1222.8669542821626,0.19696390106932932,1223.0639181832319,10605,813,-1.4680814302527404e-05,-1.4401039613244296e-05,1.4401039613244296e-05,2.0744977666763274e-10,-1.398669788211614e-05,-0.0019171072303078131,-0.0014898938733152339,0.0014898938733152339,2.2648489324747225e-06,-0.0011333769142819884,0.024016458079961958,
105,1222.8348978263134,0.19711023087993126,1223.0320080571933,10605,813,-1.4672706088424382e-05,-1.4400684452868299e-05,1.4400684452868299e-05,2.0743724639054031e-10,-1.3997531549405764e-05,-0.0019316849249162704,-0.0015042945577681108,0.0015042945577681108,2.3080306171717717e-06,-0.0011475484469635991,0.024474356664489466,
106,1222.8028498156248,0.1972517897533724,1223.0001016053782,10605,813,-1.4664793835195951e-05,-1.4400320922242429e-05,1.4400320922242429e-05,2.0742460908653008e-10,-1.4008062260355065e-05,-0.0019462565617610439,-0.0015186948786903496,0.0015186948786903496,2.3516241755138951e-06,-0.0011617280341668127,0.024936622757149342,
107,1222.770810071089,0.19738874555953942,1222.9681988166485,10605,813,-1.4657073477100493e-05,-1.4399949360364712e-05,1.4399949360364712e-05,2.0741186652021724e-10,-1.401829792886418e-05,-0.0019608223327558156,-0.0015330948280507211,0.0015330948280507211,2.3956296100540759e-06,-0.0011759153374971895,0.02540325638501342,
108,1222.7387784208997,0.19752125975306212,1222.9362996806528,10605,813,-1.4649540948974445e-05,-1.4399570091648658e-05,1.4399570091648658e-05,2.0739902053726079e-10,-1.402824625675498e-05,-0.0019753824223885581,-0.0015474943981423643,0.0015474943981423643,2.4400469214326151e-06,-0.0011901100326537704,0.025874257554871449,
109,1222.7067547000233,0.19764948763944198,1222.9044041876627,10605,813,-1.4642192193307964e-05,-1.4399183426572673e-05,1.4399183426572673e-05,2.0738607304979335e-10,-1.4037914741186834e-05,-0.0019899370080425083,-0.0015618935815689355,0.0015618935815689355,2.484876108452091e-06,-0.0012043118088145232,0.026349626254025971,
110,1222.6747387500034,0.19777357862934553,1222.8725123286326,10605,813,-1.4635023168439201e-05,-1.4398789662309473e-05,1.4398789662309473e-05,2.0737302602361475e-10,-1.4047310680829453e-05,-0.0020044862603007846,-0.0015762923712312419,0.0015762923712312419,2.5301171681490254e-06,-0.0012185203680502577,0.026829362451052267,
111,1222.6427304186204,0.19789367648165032,1222.8406240951022,10605,813,-1.462802985576488e-05,-1.4398389083328576e-05,1.4398389083328576e-05,2.0735988146682183e-10,-1.4056441182328894e-05,-0.0020190303432372544,-0.001590690760314574,0.001590690760314574,2.5757700958628157e-06,-0.0012327354247643871,0.027313466096529296,
112,1222.6107295595953,0.19800991953572109,1222.808739479131,10605,813,-1.4621208265141511e-05,-1.439798196195466e-05,1.439798196195466e-05,2.0734664141919761e-10,-1.4065313165221352e-05,-0.0020335694146925271,-0.0016050887422765303,0.0016050887422765303,2.621834885301541e-06,-0.0012469567051577835,0.02780193712373754,
113,1222.5787360324343,0.19812244093347195,1222.7768584733678,10605,813,-1.4614554440735342e-05,-1.4397568558920387e-05,1.4397568558920387e-05,2.0733330794329803e-10,-1.4073933369357476e-05,-0.0020481036265383294,-0.0016194863108354508,0.0016194863108354508,2.6683115286052946e-06,-0.0012611839467173845,0.028294775449330546,
114,1222.5467497020443,0.19823136883161124,1222.7449810708758,10605,813,-1.4608064466221027e-05,-1.439714912388078e-05,1.439714912388078e-05,2.0731988311616909e-10,-1.4082308358372043e-05,-0.0020626331249282317,-0.0016338834599593296,0.0016338834599593296,2.7152000164068032e-06,-0.0012754168977274433,0.02879198097397774,
115,1222.5147704385924,0.19833682660462282,1222.7131072651971,10605,813,-1.4601734468562645e-05,-1.4396723895912776e-05,1.4396723895912776e-05,2.0730636902222298e-10,-1.4090444525914819e-05,-0.0020771580505376318,-0.001648280183855237,0.001648280183855237,2.7625003378894118e-06,-0.0012896553168034878,0.029293553582979321,
116,1222.4827981172537,0.19843893303878077,1222.6812370502923,10605,813,-1.4595560621871492e-05,-1.4396293103981242e-05,1.4396293103981242e-05,2.0729276774665803e-10,-1.4098348099844535e-05,-0.0020916785387915492,-0.0016626764769592289,0.0016626764769592289,2.8102124808429987e-06,-0.0013038989724464827,0.029799493146859157,
117,1222.450832618006,0.1985378025177566,1222.6493704205236,10605,813,-1.4589539151456902e-05,-1.4395856967390918e-05,1.4395856967390918e-05,2.0727908136981574e-10,-1.4106025148192328e-05,-0.0021061947200829347,-0.0016770723339266137,0.0016770723339266137,2.8583364317171937e-06,-0.0013181476426164492,0.030309799521929123,
118,1222.4188738253893,0.19863354520009299,1222.6175073705892,10605,813,-1.4583666336170712e-05,-1.4395415696219272e-05,1.4395415696219272e-05,2.072653119622556e-10,-1.4113481581456215e-05,-0.0021207067199805179,-0.0016914677496228355,0.0016914677496228355,2.9068721756728462e-06,-0.0013324011143257557,0.030824472550834862,
119,1222.3869216283726,0.19872626718895575,1222.5856478955616,10605,813,-1.4577938510306504e-05,-1.4394969491723114e-05,1.4394969491723114e-05,2.0725146158028371e-10,-1.4120723159396574e-05,-0.0021352146594266533,-0.0017058627191145566,0.0017058627191145566,2.9558196966310396e-06,-0.0013466591832505008,0.031343512063075542,
120,1222.3549759201101,0.19881607069455196,1222.5537919908047,10605,813,-1.4572352067466415e-05,-1.4394518546727792e-05,1.4394518546727792e-05,2.0723753226203319e-10,-1.4127755493071534e-05,-0.0021497186549266742,-0.0017202572376612826,0.0017202572376612826,3.0051789773202254e-06,-0.0013609216533589728,0.031866917875503671,
121,1222.3230365977972,0.19890305418949772,1222.5219396519867,10605,813,-1.4566903460665193e-05,-1.4394063046005663e-05,1.4394063046005663e-05,2.0722352602425957e-10,-1.4134584050609126e-05,-0.0021642188187298117,-0.0017346513007072851,0.0017346513007072851,3.0549499993215091e-06,-0.001375188336556487,0.032394689792805284,
122,1222.2911035625143,0.19898731255749683,1222.4900908750717,10605,813,-1.4561589204805143e-05,-1.4393603166624375e-05,1.4393603166624375e-05,2.07209444859221e-10,-1.4141214159401088e-05,-0.0021787152590012522,-0.0017490449038739049,0.0017490449038739049,3.1051327431119841e-06,-0.0013894590523462812,0.03292682760795948,
123,1222.2591767190174,0.19906893723562091,1222.458245656253,10605,813,-1.4556405877818696e-05,-1.439313907829539e-05,1.439313907829539e-05,2.0719529073240978e-10,-1.4147651011285101e-05,-0.002193208079987137,-0.0017634380429522093,0.0017634380429522093,3.1557271881064183e-06,-0.0014037336275055554,0.03346333110268046,
124,1222.2272559756339,0.19914801635047447,1222.4264039919842,10605,813,-1.4551350121193158e-05,-1.4392670943687914e-05,1.4392670943687914e-05,2.0718106558012349e-10,-1.4153899664980009e-05,-0.0022076973821715429,-0.0017778307138958966,0.0017778307138958966,3.2067333126971258e-06,-0.0014180118957752385,0.03400420004784032,
125,1222.1953412440848,0.19922463484855166,1222.3945658789335,10605,813,-1.4546418641283601e-05,-1.4392198918747914e-05,1.4392198918747914e-05,2.0716677130792036e-10,-1.4159965050469021e-05,-0.0022221832624274404,-0.0017922229128146418,0.0017922229128146418,3.2581510942923134e-06,-0.0014322936975645502,0.034549434203875691,
126,1222.1634324393629,0.19929887462102883,1222.3627313139839,10605,813,-1.4541608209761009e-05,-1.4391723152986103e-05,1.4391723152986103e-05,2.0715240978888369e-10,-1.41658519714705e-05,-0.0022366658141596153,-0.0018066146359676306,0.0018066146359676306,3.3099805093529849e-06,-0.0014465788796675363,0.03509903332117905,
127,1222.1315294795957,0.19937081462324574,1222.330900294219,10605,813,-1.4536915663552391e-05,-1.4391243789761854e-05,1.4391243789761854e-05,2.0713798286241373e-10,-1.4171565109748378e-05,-0.0022511451274424888,-0.0018210058797573942,0.0018210058797573942,3.3622215334280429e-06,-0.0014608672949931315,0.035652997140470967,
128,1222.0996322859103,0.19944053098912373,1222.2990728168993,10605,813,-1.4532337905378485e-05,-1.4390760966548226e-05,1.4390760966548226e-05,2.0712349233310098e-10,-1.4177109027072208e-05,-0.0022656212891509408,-0.001835396640723932,0.001835396640723932,3.4148741411884519e-06,-0.0014751588023061664,0.036211325393162345,
129,1222.0677407823002,0.19950809714074028,1222.267248879441,10605,813,-1.4527871904287397e-05,-1.4390274815201141e-05,1.4390274815201141e-05,2.071089399702573e-10,-1.4182488169243712e-05,-0.0022800943830862601,-0.0018497869155391484,0.0018497869155391484,3.4679383064595519e-06,-0.0014894532659804399,0.03677401780169709,
130,1222.0358548955608,0.19957358389330865,1222.235428479454,10605,813,-1.4523514694101561e-05,-1.438978546218369e-05,1.438978546218369e-05,2.0709432750672087e-10,-1.4187706868249109e-05,-0.0022945644900959892,-0.0018641767010013242,0.0018641767010013242,3.5214140022524726e-06,-0.0015037505557627133,0.037341074079885218,
131,1222.0039745551078,0.19963705955571884,1222.2036116146635,10605,813,-1.4519263374683829e-05,-1.4389293028816771e-05,1.4389293028816771e-05,2.0707965663883389e-10,-1.4192769346187095e-05,-0.0023090316881889828,-0.0018785659940301351,0.0018785659940301351,3.5753012007940676e-06,-0.0015180505465467265,0.037912493933220291,
132,1221.9720996929398,0.19969859002689358,1222.1717982829666,10605,813,-1.4515115110946898e-05,-1.4388797631496317e-05,1.4388797631496317e-05,2.0706492902600325e-10,-1.4197679716644463e-05,-0.0023234960526448793,-0.0018929547916616356,0.0018929547916616356,3.6295998735558232e-06,-0.0015323531181572134,0.038488277059185949,
133,1221.9402302434837,0.19975823888809338,1222.1399884823718,10605,813,-1.4511067132203515e-05,-1.4388299381904221e-05,1.4388299381904221e-05,2.0705014629044924e-10,-1.4202441988761153e-05,-0.0023379576561194898,-0.0019073430910435504,0.0019073430910435504,3.6843099912815033e-06,-0.001546658155143636,0.039068423147549061,
134,1221.9083661434836,0.19981606749141903,1222.108182210975,10605,813,-1.4507116731983505e-05,-1.4387798387213852e-05,1.4387798387213852e-05,2.0703531001720627e-10,-1.4207060068993436e-05,-0.0023524165687458221,-0.0019217308894307632,0.0019217308894307632,3.7394315240137403e-06,-0.0015609655465829251,0.039652931880641701,
135,1221.8765073320026,0.19987213504460261,1222.0763794670472,10605,813,-1.4503261267204028e-05,-1.4387294750284013e-05,1.4387294750284013e-05,2.0702042175417399e-10,-1.4211537763812071e-05,-0.0023668728582300208,-0.0019361181841810464,0.0019361181841810464,3.7949644411196465e-06,-0.0015752751858902321,0.040241802933632734,
136,1221.8446537502498,0.1999264986923264,1222.0445802489421,10605,813,-1.4499498157775067e-05,-1.4386788569841454e-05,1.4386788569841454e-05,2.0700548301217057e-10,-1.4215878782650043e-05,-0.0023813265899437792,-0.0019505049727508784,0.0019505049727508784,3.8509087113153967e-06,-0.0015895869706389711,0.040835035974788464,
137,1221.8128053414869,0.1999792135941674,1222.012784555081,10605,813,-1.4495824885234087e-05,-1.4386279940665403e-05,1.4386279940665403e-05,2.069904952653679e-10,-1.4220086739773202e-05,-0.0023957778270127321,-0.0019648912526915568,0.0019648912526915568,3.9072643026897941e-06,-0.0016039008023881198,0.041432630665722579,
138,1221.7809620509934,0.20003033299935291,1221.9809923839928,10605,813,-1.4492238992422768e-05,-1.4385768953743118e-05,1.4385768953743118e-05,2.0697545995120483e-10,-1.4224165157107914e-05,-0.0024102266304012773,-0.0019792770216452964,0.0019792770216452964,3.9640311827269215e-06,-0.0016182165865166603,0.042034586661636272,
139,1221.7491238260072,0.20007990831845585,1221.9492037343257,10605,813,-1.4488738082794429e-05,-1.4385255696448829e-05,1.4385255696448829e-05,2.0696037847125795e-10,-1.4228117465815764e-05,-0.0024246730589937726,-0.0019936622773417466,0.0019936622773417466,4.0212093183281269e-06,-0.0016325342320663561,0.042640903611551456,
140,1221.7172906155836,0.20012798919215805,1221.9174186047758,10605,813,-1.4485319818472227e-05,-1.438474025267957e-05,1.438474025267957e-05,2.069452521911033e-10,-1.4231947009577095e-05,-0.0024391171696720938,-0.0020080470175944231,0.0020080470175944231,4.0787986758328326e-06,-0.0016468536515901299,0.043251581158531359,
141,1221.685462370534,0.20017462355721832,1221.8856369940911,10605,813,-1.4481981921041996e-05,-1.4384222703018487e-05,1.4384222703018487e-05,2.0693008244126377e-10,-1.4235657045787332e-05,-0.0024535590173903861,-0.0020224312402974355,0.0020224312402974355,4.136799221038753e-06,-0.0016611747610076563,0.043866618939894936,
142,1221.6536390434298,0.20021985770977704,1221.8538589011396,10605,813,-1.4478722168692618e-05,-1.4383703124861981e-05,1.4383703124861981e-05,2.0691487051730639e-10,-1.4239250748342764e-05,-0.0024679986552465076,-0.0020368149434222944,0.0020368149434222944,4.195210919221375e-06,-0.0016754974794676836,0.04448601658742346,
143,1221.6218205884577,0.20026373636609018,1221.8220843248239,10605,813,-1.4475538396363235e-05,-1.4383181592565349e-05,1.4383181592565349e-05,2.0689961768070927e-10,-1.4242731209426402e-05,-0.0024824361345503997,-0.0020511981250148719,0.0020511981250148719,4.2540337351524798e-06,-0.00168982172921467,0.045109773727556896,
144,1221.5900069613931,0.20030630272082559,1221.7903132641138,10605,813,-1.4472428494761112e-05,-1.4382658177562631e-05,1.4382658177562631e-05,2.0688432515917496e-10,-1.4246101441604693e-05,-0.0024968715048900871,-0.0020655807831924324,0.0020655807831924324,4.3132676331181989e-06,-0.0017041474354633943,0.045737889981585379,
145,1221.5581981195096,0.20034759850302414,1221.7585457180126,10605,813,-1.446939040841257e-05,-1.4382132948494096e-05,1.4382132948494096e-05,2.0686899414737262e-10,-1.4249364379543972e-05,-0.0025113048141947388,-0.0020799629161409269,0.0020799629161409269,4.3729125769362052e-06,-0.0017184745262769326,0.046370364965831516,
146,1221.5263940215964,0.20038766402980746,1221.7267816856263,10605,813,-1.4466422135725872e-05,-1.4381605971324019e-05,1.4381605971324019e-05,2.0685362580754883e-10,-1.4252522882708367e-05,-0.0025257361087949329,-0.002094344522112242,0.002094344522112242,4.4329685299724068e-06,-0.0017328029324512797,0.047007198291827403,
147,1221.4945946277999,0.20042653825797435,1221.6950211660578,10605,813,-1.4463521727224215e-05,-1.4381077309446847e-05,1.4381077309446847e-05,2.0683822127000724e-10,-1.4255579735827935e-05,-0.0025401654334809838,-0.0021087255994216951,0.0021087255994216951,4.4934354551569412e-06,-0.0017471325874043469,0.047648389566484206,
148,1221.4627998996382,0.20046425883350563,1221.6632641584717,10605,813,-1.446068728424094e-05,-1.4380547023800725e-05,1.4380547023800725e-05,2.0682278163390489e-10,-1.4258537652645364e-05,-0.0025545928315587464,-0.0021231061464454938,0.0021231061464454938,4.5543133149993621e-06,-0.0017614634270693532,0.048293938392253238,
149,1221.4310097999467,0.2005008621391676,1221.6315106620859,10605,813,-1.4457916959195122e-05,-1.4380015172965411e-05,1.4380015172965411e-05,2.0680730796781162e-10,-1.4261399275766249e-05,-0.002569018344902706,-0.0021374861616184669,0.0021374861616184669,4.6156020716036947e-06,-0.0017757953897940763,0.048943844367285577,
150,1221.3992242928041,0.20053638334016979,1221.5997606761443,10605,813,-1.4455208952838435e-05,-1.4379481813264146e-05,1.4379481813264146e-05,2.0679180131045163e-10,-1.4264167179690108e-05,-0.0025834420140078201,-0.0021518656434317261,0.0021518656434317261,4.6773016866826133e-06,-0.001790128416242381,0.049598107085582432,
151,1221.3674433435058,0.20057085642809289,1221.5680141999339,10605,813,-1.4452561513982284e-05,-1.4378946998854209e-05,1.4378946998854209e-05,2.0677626267130772e-10,-1.4266843872082335e-05,-0.0025978638780387929,-0.0021662445904305798,0.0021662445904305798,4.7394121215710977e-06,-0.0018044624493022048,0.050256726137139919,
152,1221.335666918513,0.20060431426304612,1221.536271232776,10605,813,-1.4449972938922213e-05,-1.4378410781815705e-05,1.4378410781815705e-05,2.0676069303124333e-10,-1.4269431795577457e-05,-0.0026122839748771759,-0.0021806230012123961,0.0021806230012123961,4.8019333372397703e-06,-0.0018187974339957337,0.050919701108090527,
153,1221.3038949854022,0.20063678861421644,1221.5045317740164,10605,813,-1.4447441569008201e-05,-1.4377873212239278e-05,1.4377873212239278e-05,2.0674509334324083e-10,-1.4271933328915882e-05,-0.0026267023411673572,-0.0021950008744246233,0.0021950008744246233,4.864865294307475e-06,-0.0018331333173939805,0.051587031580836468,
154,1221.2721275128317,0.20066831019880579,1221.4727958230305,10605,813,-1.4444965791298473e-05,-1.43773343383081e-05,1.43773343383081e-05,2.0672946453307323e-10,-1.4274350789255415e-05,-0.0026411190123597971,-0.0022093782087629428,0.0022093782087629428,4.9282079530537053e-06,-0.001847470048535449,0.052258717134181489,
155,1221.2403644704966,0.2006989087194897,1221.4410633792161,10605,813,-1.4442544036048457e-05,-1.4376794206373436e-05,1.4376794206373436e-05,2.0671380749988304e-10,-1.4276686433236756e-05,-0.0026555340227538658,-0.002223755002969321,0.002223755002969321,4.9919612734302456e-06,-0.0018618075783475312,0.052934757343454326,
156,1221.2086058291054,0.20072861290041169,1221.4093344420057,10605,813,-1.4440174776705326e-05,-1.4376252861030933e-05,1.4376252861030933e-05,2.0669812311688765e-10,-1.4278942458580258e-05,-0.0026699474055373314,-0.0022381312558303443,0.0022381312558303443,5.0561252150726528e-06,-0.001876145859571253,0.053615151780630407,
157,1221.1768515603528,0.20075745052178837,1221.3776090108745,10605,813,-1.4437856527957275e-05,-1.4375710345191917e-05,1.4375710345191917e-05,2.0668241223201113e-10,-1.4281121005734889e-05,-0.0026843591928258524,-0.0022525069661755285,0.0022525069661755285,5.1206997373112831e-06,-0.0018904848466898723,0.054299900014448843,
158,1221.1451016368026,0.20078544845320337,1221.3458870852558,10605,813,-1.4435587845589036e-05,-1.4375166700154676e-05,1.4375166700154676e-05,2.0666667566861634e-10,-1.4283224158784178e-05,-0.0026987694157001849,-0.002266882132875697,0.002266882132875697,5.1856847991816138e-06,-0.0019048244958600866,0.05498900161052183,
159,1221.1133560319736,0.20081263268561853,1221.3141686646593,10605,813,-1.4433367325036409e-05,-1.4374621965663273e-05,1.4374621965663273e-05,2.0665091422594811e-10,-1.4285253947783583e-05,-0.0027131781042421923,-0.0022812567548413545,0.0022812567548413545,5.2510803594346329e-06,-0.0019191647648453935,0.055682456131444846,
160,1221.0816147202454,0.20083902836215098,1221.2824537486076,10605,813,-1.443119360057786e-05,-1.4374076179977491e-05,1.4374076179977491e-05,2.0663512867996097e-10,-1.4287212349294789e-05,-0.0027275852875694091,-0.0022956308310213207,0.0022956308310213207,5.3168863765466806e-06,-0.0019335056129536597,0.056380263136900997,
161,1221.0498776768018,0.2008646598077119,1221.2507423366094,10605,813,-1.4429065343868818e-05,-1.4373529379925895e-05,1.4373529379925895e-05,2.0661931978375547e-10,-1.4289101287669434e-05,-0.0027419909938680206,-0.0023100043604012584,0.0023100043604012584,5.3831028087286171e-06,-0.0019478470009764509,0.057082422183758252,
162,1221.0181448776607,0.20088955055749072,1221.2190344282183,10605,813,-1.4426981264031529e-05,-1.4372981600971396e-05,1.4372981600971396e-05,2.066034882683935e-10,-1.4290922637610564e-05,-0.0027563952504254183,-0.0023243773420022354,0.0023243773420022354,5.449729613935278e-06,-0.0019621888911305701,0.057788932826169689,
163,1220.9864162995959,0.200913723384398,1221.1873300229804,10605,813,-1.442494010548532e-05,-1.4372432877259554e-05,1.4372432877259554e-05,2.0658763484333573e-10,-1.4292678223685543e-05,-0.0027707980836601961,-0.0023387497748794885,0.0023387497748794885,5.5167667498740023e-06,-0.0019765312470029447,0.058499794615663923,
164,1220.9546919201546,0.20093720032544149,1221.1556291204799,10605,813,-1.4422940648005368e-05,-1.4371883241671455e-05,1.4371883241671455e-05,2.065717601970154e-10,-1.4294369822532697e-05,-0.0027851995191527997,-0.0023531216581211705,0.0023531216581211705,5.5842141740133329e-06,-0.001990874033497203,0.05921500710123738,
165,1220.9229717175929,0.20096000270714037,1221.1239317203001,10605,813,-1.4420981705447747e-05,-1.437133272587877e-05,1.437133272587877e-05,2.0655586499755991e-10,-1.4295999164694288e-05,-0.0027995995816732697,-0.0023674929908470265,0.0023674929908470265,5.6520718435909902e-06,-0.0020052172167823595,0.059934569829438858,
166,1220.8912556708435,0.20098215116998078,1221.0922378220134,10605,813,-1.4419062124472235e-05,-1.4370781360383303e-05,1.4370781360383303e-05,2.0653994989310053e-10,-1.4297567933922918e-05,-0.002813998295209058,-0.0023818637722074218,0.0023818637722074218,5.7203397156218224e-06,-0.0020195607642441446,0.060658482344453805,
167,1220.8595437595347,0.20100366569196101,1221.0605474252268,10605,813,-1.4417180784642294e-05,-1.4370229174576626e-05,1.4370229174576626e-05,2.065240155127119e-10,-1.4299077770568531e-05,-0.0028283956829913267,-0.0023962340013820005,0.0023962340013820005,5.7890177469054449e-06,-0.0020339046444378629,0.061386744188185335,
168,1220.8278359639737,0.20102456561126181,1221.028860529585,10605,813,-1.4415336596215618e-05,-1.4369676196769808e-05,1.4369676196769808e-05,2.0650806246655589e-10,-1.430053027099055e-05,-0.0028427917675207101,-0.002410603677578769,0.002410603677578769,5.8581058940335462e-06,-0.0020482488270436141,0.062119354900331721,
169,1220.7961322650219,0.20104486964807733,1220.99717713467,10605,813,-1.4413528501199871e-05,-1.4369122454246712e-05,1.4369122454246712e-05,2.0649209134669422e-10,-1.4301926989368207e-05,-0.0028571865705916358,-0.0024249728000330186,0.0024249728000330186,5.9276041133969016e-06,-0.0020625932828227766,0.062856314018460743,
170,1220.7644326441989,0.20106459592565815,1220.9654972401245,10605,813,-1.4411755470340829e-05,-1.4368567973295791e-05,1.4368567973295791e-05,2.0647610272738559e-10,-1.4303269438844671e-05,-0.002871580113315713,-0.0024393413680063153,0.0024393413680063153,5.9975123611923426e-06,-0.0020769379835768251,0.063597621078083602,
