Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
213,900.8745943624665,0.31654488492405075,901.19113924739054,10605,813,-0.0015276127161581547,-0.00044146419028135174,0.00046962798644741358,3.8926348230145215e-07,0.00034821573310732129,-0.38500550875907508,-0.11884701551010647,0.12477464216183128,0.026484973838432447,0.07253756810760785,280.84666258273768,
214,900.13569946226039,0.31615044737928555,900.45184990963969,10605,813,-0.0015259260825095412,-0.00044047804285065006,0.00046863643901681236,3.8773072342726546e-07,0.00034818959778175974,-0.38647817345207996,-0.11928749355295765,0.12524327860084869,0.026687715520470775,0.072883870150977886,282.9965353790721,
215,899.40124006880774,0.31575780513308016,899.71699787394084,10605,813,-0.0015242412544002673,-0.00043949347193085063,0.00046764637837458926,3.8620279573396382e-07,0.00034816237642415021,-0.38794781650871285,-0.11972698702488815,0.12571092497922284,0.026890824995880403,0.073230150942754382,285.15030825631578,
216,898.6711885361774,0.31536694890951894,898.98655548508691,10605,813,-0.0015225582362611901,-0.00043851047736642463,0.00046665780483590348,3.8467969124061307e-07,0.00034813407475140997,-0.3894144395583401,-0.12016549750225475,0.12617758278405872,0.02709429813811489,0.073576409381929803,287.3079374565703,
217,897.94551739364738,0.31497786948531775,898.26049526313273,10605,813,-0.001520877032500986,-0.00043752905899429369,0.00046567071870646994,3.8316140194356463e-07,0.00034810469845577126,-0.39087804424821215,-0.12060302656124899,0.12664325350276512,0.027298130837655848,0.073922644373256394,289.46937940250262,
218,897.22419934465415,0.31459055768949318,897.53878990234364,10605,813,-0.0015191976475067354,-0.00043654921664378689,0.00046468512028258419,3.8164791981617882e-07,0.00034807425320708353,-0.39233863224342347,-0.12103957577789219,0.12710793862304723,0.027502319001986006,0.074268854827224284,291.63459069705959,
219,896.50720726564646,0.31420500440305443,896.82141227004956,10605,813,-0.00151752008564134,-0.00043557095013647604,0.00046370100985090689,3.8013923680900926e-07,0.00034804274464995304,-0.39379620522687098,-0.12147514672802852,0.12757163963289803,0.027706858555565119,0.074615039660036242,293.80352812321252,
220,895.7945142049598,0.31382120055868812,896.10833540551846,10605,813,-0.001515844351246499,-0.00043459425928628879,0.00046271838768859226,3.7863534484997893e-07,0.00034801017840748561,-0.39525076489921129,-0.12190974098731461,0.12803435802058605,0.027911745439802804,0.07496119779358508,295.97614864366892,
221,895.08609338176734,0.31343913714043625,895.39953251890779,10605,813,-0.0015141704486417327,-0.00043361914389931049,0.00046173725406315234,3.7713623584446501e-07,0.00034797656007801278,-0.39670231297882086,-0.12234336013121432,0.12849609527465006,0.028116975613033241,0.075307328155429482,298.15240940060448,
222,894.38191818493328,0.31305880518339962,894.69497699011663,10605,813,-0.0015124983821232045,-0.00043264560377420463,0.00046075760923278435,3.7564190167580196e-07,0.00034794189523635883,-0.3981508512017517,-0.12277600573498888,0.12895685288388301,0.028322545050489395,0.075653429678770256,300.33226771538955,
223,893.681962171946,0.31268019577343154,893.99464236771939,10605,813,-0.0015108281559646454,-0.00043167363870196706,0.00045977945344620545,3.741523342053715e-07,0.00034790618943530657,-0.3995963813216899,-0.12320767937369045,0.1294166323373285,0.028528449744276655,0.075999501302428121,302.51568108830963,
224,892.98619906785052,0.3123033000468099,893.2985023678973,10605,813,-0.0015091597744176411,-0.00043070324846577492,0.00045880278694247312,3.7266752527214473e-07,0.00034786944820315455,-0.40103890510991219,-0.12363838262215633,0.1298754351242716,0.028734685703345739,0.076345541970818415,304.7026071982782,
225,892.29460276416194,0.31192810918995273,892.60653087335186,10605,813,-0.001507493241711272,-0.00042973443284110549,0.00045782760995115448,3.7118746669329075e-07,0.00034783167704641719,-0.40247842435524028,-0.12406811705499757,0.13033326273422216,0.028941248953467689,0.076691550633930169,306.89300390257137,
226,891.60714731780013,0.31155461443912796,891.91870193223929,10605,813,-0.0015058285620519159,-0.00042876719159603942,0.0004568539226925799,3.6971215026500115e-07,0.00034779288144676273,-0.40391494086400087,-0.12449688424659364,0.1307901166569152,0.029148135537205581,0.077037526247300522,309.08682923652799,
227,890.92380695004431,0.31118280708010554,891.23498975712437,10605,813,-0.0015041657396235252,-0.00042780152449083017,0.0004558817253774514,3.6824156776148086e-07,0.00034775306686494627,-0.4053484564599778,-0.12492468577108434,0.13124599838229239,0.02935534151389,0.07738346777199305,311.28404141328957,
228,890.24455604546301,0.31081267844791599,890.55536872391087,10605,813,-0.0015025047785869525,-0.00042683743127808703,0.00045491101820702471,3.6677571093566135e-07,0.00034771223873774758,-0.40677897298436944,-0.12535152320236279,0.13170090940050019,0.02956286295958915,0.07772937417457533,313.48459882348334,
229,889.56936915087954,0.31044421992651244,889.879813370806,10605,813,-0.0015008456830805574,-0.00042587491170283212,0.00045394180137317037,3.6531457151961294e-07,0.00034767040247881846,-0.4082064922957423,-0.12577739811406521,0.13215485120187265,0.029770695967084745,0.078075244427093654,315.68846003496662,
230,888.89822097433444,0.31007742294849328,889.20829839728287,10605,813,-0.0014991884572214738,-0.00042491396550230594,0.00045297407505816674,3.6385814122397966e-07,0.00034762756348014073,-0.40963101626998522,-0.12620231207956722,0.13260782527693071,0.029978836645842895,0.078421077507052586,317.89558379251804,
231,888.23108638404642,0.30971227899481102,888.54079866304119,10605,813,-0.0014975331051021621,-0.00042395459240636738,0.00045200783943517386,3.6240641173927398e-07,0.00034758372711019903,-0.41105254680026637,-0.12662626667197363,0.13305983311636613,0.030187281121987784,0.078766872397390955,320.10592901755848,
232,887.56794040739032,0.30934877959446999,887.87728918698474,10605,813,-0.0014958796307941156,-0.00042299679213706306,0.00045104309466770828,3.6095937473489079e-07,0.000347538898715646,-0.41247108579698383,-0.12704926346411144,0.13351087621103372,0.030396025538274144,0.079112628086459219,322.31945480785902,
233,886.90875822989983,0.30898691632424552,887.21774514622405,10605,813,-0.0014942280383447254,-0.00042204056440876467,0.00045007984090988452,3.5951702185980999e-07,0.00034749308362009022,-0.41388663518771979,-0.12747130402851969,0.13396095605194364,0.030605066054058862,0.079458343567997233,324.53612043724019,
234,886.2535151941986,0.30862668080840316,886.562141875007,10605,813,-0.0014925783317803654,-0.00042108590892845558,0.00044911807830660754,3.5807934474309755e-07,0.00034744628712493695,-0.41529919691719536,-0.12789238993744789,0.13441007413025027,0.030814398845274645,0.079804017841110853,326.75588535529232,
235,885.60218679905961,0.30826806471839002,885.910454863778,10605,813,-0.0014909305151034017,-0.00042013282539529788,0.00044815780699325263,3.5664633499330876e-07,0.00034739851450940547,-0.41670877294722125,-0.1283125227628438,0.13485823193724392,0.031024020104401338,0.080149649910251017,328.97870918707179,
236,884.95474869838176,0.30791105977257577,885.26265975815431,10605,813,-0.0014892845922941278,-0.00041918131350081631,0.00044719902709579161,3.5521798419893031e-07,0.00034734977103034357,-0.41811536525665061,-0.12873170407634441,0.13530543096433928,0.031233926040437263,0.080495238785189216,331.20455173279674,
237,884.31117670017488,0.30755565773595367,884.61873235791086,10605,813,-0.0014876405673104154,-0.00041823137292905344,0.00044624173873092929,3.5379428392902724e-07,0.00034730006192245131,-0.41951897584133141,-0.12914993544927342,0.1357516727030702,0.03144411287887347,0.080840783480997269,333.43337296757426,
238,883.67144676560724,0.30720185041987452,883.97864861602716,10605,813,-0.001485998444086522,-0.00041728300335657403,0.0004452859420061839,3.5237522573320858e-07,0.00034724939239870538,-0.42091960671405837,-0.12956721845262992,0.13619695864507644,0.031654576861662592,0.081186283018023525,335.66513304107013,
239,883.03553500800967,0.30684962968175317,883.34238463769145,10605,813,-0.0014843582265355367,-0.00041633620445191027,0.00044433163701930488,3.5096080114088668e-07,0.00034719776764914736,-0.42231725990452379,-0.12998355465708181,0.13664129028209576,0.031865314247192605,0.08153173642187167,337.8997922772304,
240,882.40341769189308,0.30649898742479803,882.70991667931787,10605,813,-0.0014827199185458856,-0.00041539097587647194,0.00044337882385918597,3.4955100166306028e-07,0.00034714519284294884,-0.42371193745926788,-0.13039894563295837,0.13708466910595515,0.032076321310257262,0.081877142723378024,340.13731117396799,
241,881.77507123201417,0.30614991559774363,882.08122114761193,10605,813,-0.0014810835239852688,-0.00041444731728383535,0.00044242750260515033,3.4814581879110265e-07,0.0003470916731271958,-0.42510364144163043,-0.13081339295024194,0.1375270966085598,0.032287594342028235,0.08222250095858985,342.3776504028674,
242,881.15047219238113,0.30580240619456373,881.45627459857565,10605,813,-0.0014794490466976519,-0.00041350522832008646,0.00044147767332729476,3.467452439975533e-07,0.00034703721362670049,-0.42649237393170014,-0.13122689817856217,0.13796857428188752,0.032499129650026118,0.082567810168743372,344.62077080887696,
243,880.52959728529663,0.30545645125421067,880.83505373655089,10605,813,-0.0014778164905037362,-0.00041256470862359549,0.00044052933608633459,3.4534926873616655e-07,0.00034698181944483279,-0.42787813702626537,-0.13163946288718567,0.13840910361797376,0.032710923558090695,0.082913069400241721,346.86663340999371,
244,879.91242337046015,0.30511204286033605,880.21753541332043,10605,813,-0.0014761858592029229,-0.00041162575782534375,0.00043958249093387363,3.4395788444220114e-07,0.00034692549566373802,-0.42926093283876238,-0.13205108864501125,0.13884868610890791,0.032922972406353335,0.083258277704633635,349.11519939697075,
245,879.29892745395409,0.30476917314103086,879.60369662709513,10605,813,-0.0014745571565709643,-0.00041068837554874345,0.00043863713791220024,3.4257108253272796e-07,0.00034686824734393956,-0.43064076349922692,-0.13246177702056008,0.13928732324682011,0.033135272551207226,0.083603434138591143,351.36643013300142,
246,878.68908668735003,0.30442783426855696,878.99351452161864,10605,813,-0.0014729303863612567,-0.00040975256140952736,0.00043769327705428193,3.4118885440599213e-07,0.00034681007952353665,-0.43201763115423986,-0.13287152958196941,0.13972501652387401,0.033347820365277621,0.083948537763888526,353.62028715340386,
247,878.08287836678187,0.30408801845907624,878.38696638524095,10605,813,-0.0014713055523038335,-0.00040881831501587041,0.00043675090838383415,3.3981119144258075e-07,0.00034675099722066325,-0.43339153796687924,-0.1332803478969857,0.14016176743225825,0.033560612237393532,0.084293587647380069,355.87673216532102,
248,877.48027993200094,0.30374971797239325,877.78402964997338,10605,813,-0.0014696826581071562,-0.00040788563596863943,0.00043581003191552975,3.3843808500519077e-07,0.00034669100543125526,-0.43476248611666518,-0.13368823353295414,0.14059757746417373,0.033773644572558,0.084638582860979764,358.13572704740506,
249,876.88126896547396,0.30341292511169249,877.18468189058569,10605,813,-0.0014680617074557683,-0.0004069545238608603,0.00043487064765460796,3.3706952643853899e-07,0.00034663010913028522,-0.43613047779950997,-0.13409518805681511,0.14103244811182841,0.033986913791916901,0.084983522481638277,360.39723384948684,
250,876.28582319145153,0.30307763222327316,876.58890082367475,10605,813,-0.0014664427040122655,-0.00040602497827839753,0.00043393275559735746,3.3570550707022955e-07,0.00034656831327177046,-0.43749551522766539,-0.13450121303509377,0.14146638086742605,0.034200416332731777,0.085328405591322778,362.66121479228775,
251,875.69392047508904,0.30274383169630764,875.99666430678531,10605,813,-0.0014648256514161078,-0.00040509699879907554,0.00043299635573047703,3.343460182097472e-07,0.0003465056227879674,-0.43885760062966817,-0.13490631003389225,0.14189937722315599,0.034414148648348436,0.085673231276995832,364.92763226708684,
252,875.10553882151771,0.30241151596255628,875.40795033748032,10605,813,-0.001463210553284601,-0.00040417058499379925,0.00043206144803201819,3.3299105115032116e-07,0.00034644204259100925,-0.44021673625028984,-0.13531048061888626,0.142331438671188,0.034628107208166919,0.086017998630593229,367.19644883540201,
253,874.52065637496571,0.30208067749614187,874.82273705246189,10605,813,-0.0014615974132115327,-0.00040324573642547235,0.000431128032470397,3.3164059716725091e-07,0.00034637757757149154,-0.44157292435048107,-0.13571372635531143,0.14276256670365828,0.034842288497612207,0.086362706749004231,369.46762722867987,
254,873.93925141787372,0.30175130881327605,874.24100272668704,10605,813,-0.0014599862347679854,-0.0004023224526498662,0.00043019610900523104,3.3029464751969013e-07,0.00034631223259969568,-0.44292616720731792,-0.13611604880796155,0.14319276281266374,0.035056689018103451,0.086707354734048878,371.74113034796898,
255,873.36130236999475,0.3014234024720136,873.66272577246673,10605,813,-0.0014583770215035043,-0.00040140073321506928,0.00042926567758684196,3.2895319344980788e-07,0.0003462460125243767,-0.44427646711395014,-0.13651744954117614,0.14362202849025013,0.035271305287023776,0.087051941692458709,374.01692126360012,
256,872.78678778751691,0.30109695107200646,873.08788473858897,10605,813,-0.0014567697769433698,-0.00040048057766163011,0.00042833673815632851,3.2761622618300775e-07,0.00034617892217399157,-0.44562382637954367,-0.13691793011883854,0.1440503652284072,0.035486133837689691,0.08739646673585473,376.29496321486147,
257,872.21568636221878,0.30077194725424761,872.51645830947302,10605,813,-0.0014551645045912838,-0.00039956198552287641,0.00042740929064597573,3.2628373692887055e-07,0.00034611096635670305,-0.44696824732922841,-0.13731749210436098,0.14447777451905275,0.035701171219320746,0.087740928980727065,378.57521960967716,
258,871.64797692057255,0.30044838370082938,871.94842530427343,10605,813,-0.0014535612079276609,-0.00039864495632453066,0.00042648333497883825,3.2495571688072902e-07,0.00034604214985997617,-0.44830973230404303,-0.13771613706068567,0.14490425785403147,0.035916413997009379,0.088085327548414818,380.85765402428746,
259,871.08363842289214,0.30012625313468949,871.38376467602677,10605,813,-0.0014519598904097703,-0.00039772948958469314,0.00042555887106868916,3.236321572153219e-07,0.00034597247744997539,-0.449648283660877,-0.13811386655027061,0.14532981672510095,0.036131858751688568,0.088429661565084153,383.14223020290558,
260,870.52264996248732,0.299805548319383,870.82245551080666,10605,813,-0.0014503605554737678,-0.00039681558481426485,0.00042463589882052271,3.2231304909440894e-07,0.00034590195387400563,-0.45098390377241998,-0.13851068213508452,0.14575445262392073,0.036347502080103053,0.088773930161708689,385.42891205741279,
261,869.964990764802,0.29948626205882001,870.26447702686085,10605,813,-0.0014487632065312663,-0.00039590324151660134,0.0004237144181301548,3.2099838366368392e-07,0.00034583058385746594,-0.4523165950271007,-0.138906585376601,0.14617816704205128,0.036563340594776166,0.089118132474048636,387.71766366700643,
262,869.41064018656834,0.2991683871970357,869.70980857376537,10605,813,-0.0014471678469722173,-0.00039499245918780821,0.00042279442888457059,3.196881520536905e-07,0.00034575837210649497,-0.4536463598290349,-0.13930157783578884,0.14660096147093574,0.036779370923981453,0.089462267642630502,390.00844927789933,
263,868.8595777149817,0.29885191661795169,869.15842963159969,10605,813,-0.0014455744801633616,-0.00039408323731621658,0.00042187593096135314,3.1838234537915466e-07,0.00034568532330695644,-0.45497320059796564,-0.13969566107310524,0.14702283740189692,0.036995589711707653,0.089806334812726721,392.30123330294794,
264,868.31178296685812,0.29853684324513702,868.61031981010331,10605,813,-0.0014439831094495775,-0.00039317557538297879,0.00042095892422934879,3.1708095474016057e-07,0.00034561144212403319,-0.45629711976921011,-0.14008883664848765,0.14744379632612573,0.037211993617631327,0.090150333134335611,394.59598032136262,
265,867.76723568779562,0.29822316004156313,868.06545884783714,10605,813,-0.00144239373815181,-0.00039226947286192409,0.00042004340854845845,3.1578397122182384e-07,0.00034553673320364978,-0.4576181197935994,-0.14048110612134967,0.14786383973467421,0.0374285793170826,0.090494261762160716,396.89265507834386,
266,867.2259157513779,0.29791086000937178,867.52382661138722,10605,813,-0.0014408063695696333,-0.0003913649292191419,0.00041912938376928839,3.144913858941886e-07,0.00034546120117125341,-0.45893620313742339,-0.14087247105056977,0.14828296911844469,0.037645343501014839,0.090838119855590621,399.19122248476134,
267,866.68780315833851,0.29759993618965491,866.98540309452812,10605,813,-0.0014392210069783062,-0.00039046194391386882,0.00041821684973400653,3.1320318981345201e-07,0.00034538485063242372,-0.4602513722823724,-0.141262932994483,0.14870118596817788,0.037862282875972937,0.091181906578679597,401.49164761681703,
268,866.15287803574574,0.29729038166221278,866.45016841740801,10605,813,-0.0014376376536325516,-0.00038956051639747286,0.00041730580627533066,3.1191937402052362e-07,0.00034530768617347735,-0.46156362972547765,-0.14165249351088094,0.14911849177445388,0.038079394164061364,0.09152562110012713,403.7938957157067,
269,865.62112063620111,0.2969821895453017,865.91810282574636,10605,813,-0.0014360563127627523,-0.00038866064611421338,0.00041639625321732279,3.1063992954272618e-07,0.00034522971236005014,-0.46287297797905652,-0.14204115415699503,0.14953488802767076,0.038296674102912029,0.0918692625932582,406.09793218727913,
270,865.09251133703856,0.29667535299545356,865.38918669003397,10605,813,-0.0014344769875770087,-0.00038776233250095623,0.00041548819037507989,3.0936484739303506e-07,0.00034515093373891444,-0.46417941957065173,-0.14242891648949629,0.14995037621804649,0.038514119445653729,0.092212830236002699,408.40372260171216,
271,864.56703063953728,0.29636986520720149,864.8634005047445,10605,813,-0.0014328996812614583,-0.0003868655749871767,0.00041458161755474597,3.0809411857080725e-07,0.00034507135483696679,-0.46548295704297404,-0.14281578206448309,0.15036495783560083,0.038731726960877282,0.092556323210877464,410.71123269314268,
272,864.04465916809681,0.29606571941286702,864.34072488750974,10605,813,-0.0014313243969785552,-0.00038597037299522696,0.00041367653455382203,3.0682773406167468e-07,0.00034499098016183103,-0.46678359295384148,-0.14320175243747796,0.15077863437015393,0.038949493432606508,0.09289974070496429,413.02042835935941,
273,863.52537766950331,0.29576290888235962,863.82114057838567,10605,813,-0.0014297511378694688,-0.00038507672593971902,0.00041277294116049058,3.0556568483740972e-07,0.00034490981420063651,-0.46808132987612244,-0.14358682916341767,0.15119140731131478,0.039167415660263487,0.093243081909891862,415.33127566143401,
274,863.00916701208416,0.29546142692291488,863.30462843900705,10605,813,-0.0014281799070513055,-0.0003841846332284144,0.00041187083715459006,3.0430796185707634e-07,0.00034482786142285131,-0.46937617039767476,-0.14397101379664642,0.15160327814846988,0.039385490458637831,0.093586346021816119,417.64374082339555,
275,862.49600818500062,0.2951612668788946,862.79116945187957,10605,813,-0.0014266107076196968,-0.00038329409426142745,0.0004109702223067265,3.0305455606596609e-07,0.00034474512627743841,-0.47066811712128609,-0.14435430789090795,0.15201424837077621,0.039603714657853395,0.093929532241400424,419.95779023187742,
276,861.98588229740903,0.29486242213155672,862.28074471954062,10605,813,-0.0014250435426467084,-0.00038240510843186304,0.00041007109637901818,3.0180545839687153e-07,0.00034466161319427206,-0.47195717266461412,-0.14473671299934035,0.15242431946715598,0.03982208510333618,0.094272639773795797,422.27339043577683,
277,861.47877057775304,0.29456488609885395,861.77333546385194,10605,813,-0.001423478415182568,-0.00038151767512522726,0.00040917345912442238,3.0056065976943689e-07,0.00034457732658432842,-0.47324333966012716,-0.14511823067446464,0.15283349292627918,0.040040598655780392,0.09461566782862238,424.59050814589528,
278,860.97465437295841,0.29426865223518756,861.26892302519354,10605,813,-0.0014219153282554828,-0.00038063179372012113,0.00040827731028750833,2.9932015109112023e-07,0.00034449227083927593,-0.47452662075504243,-0.14549886246818486,0.15324177023656688,0.04025925219111804,0.094958615619949352,426.9091102346157,
279,860.47351514770139,0.2939737140312082,860.76748886173255,10605,813,-0.0014203542848693703,-0.00037974746358763594,0.00040738264960380046,2.9808392325652443e-07,0.00034440645033187222,-0.47580701861126523,-0.14587860993177229,0.15364915288617068,0.040478042600483537,0.095301482366276502,429.22916373552744,
280,859.9753344836472,0.29368006501359678,860.26901454866083,10605,813,-0.0014187952880069779,-0.00037886468409159898,0.00040648947680006769,2.9685196714798418e-07,0.00034431986941575135,-0.47708453590532951,-0.14625747461586419,0.1540556423629709,0.04069696679018292,0.095644267290515034,431.55063584309971,
281,859.48009407870336,0.29338769874485282,859.77348177744818,10605,813,-0.0014172383406281461,-0.00037798345458886994,0.00040559779159459803,2.9562427363628536e-07,0.00034423253242642796,-0.47835917532833655,-0.14663545807045378,0.1544612401545663,0.040916021681658872,0.095986969619967749,433.87349391231066,
282,858.98777574628866,0.29309660882307692,859.28087235511168,10605,813,-0.0014156834456704884,-0.00037710377442894388,0.00040470759369684036,2.9440083357984852e-07,0.00034414444367946866,-0.47963093958589048,-0.14701256184488154,0.15486594774826196,0.041135204211458741,0.096329588586311188,436.19770545830846,
283,858.4983614145674,0.29280678888176342,858.79116820344916,10605,813,-0.0014141306060485154,-0.00037622564295391797,0.00040381888280735577,2.9318163782529299e-07,0.00034405560747229785,-0.48089983139804043,-0.1473887874878356,0.15526976663106912,0.041354511331201341,0.09667212342557574,438.52323815605899,
284,858.01184297220925,0.29252063420082841,858.30436360641011,10605,813,-0.0014125798246550302,-0.00037534143829242098,0.00040292406846149676,2.9195142450053887e-07,0.00034396602808358398,-0.48216585349921676,-0.14776412892612786,0.15567269066848105,0.041573934436796349,0.097014573378127161,440.85000076778846,
285,857.52830201263964,0.29223545730645123,857.82053746994609,10605,813,-0.0014110311043591865,-0.00037439818326473283,0.00040197031203913908,2.9060428756143473e-07,0.00034387570977363071,-0.48342900864871219,-0.14813852710939235,0.15607466074838736,0.041793426021152449,0.097356937688648046,443.17748952830055,
286,857.04763156522836,0.2919449437905593,857.33957650901891,10605,813,-0.0014094844479912135,-0.00037351566605906336,0.00040107756278206044,2.8937997922351981e-07,0.00034378465679207816,-0.48468930007667665,-0.14851204277545255,0.15647573753942151,0.042013026180936823,0.097699215606120868,445.50612962265404,
287,856.56978610245937,0.2916601733838986,856.86144627584326,10605,813,-0.001407939858646816,-0.00037264523192562032,0.00040019747872714921,2.8818096614603932e-07,0.00034369287341859742,-0.48594673066042587,-0.14888468800737736,0.15687593305992423,0.042232739654772804,0.098041406383838833,447.83597129921083,
288,856.094754218248,0.29137664937895957,856.386130867627,10605,813,-0.0014063973396726682,-0.00037177532936753403,0.00039931892292330203,2.8698411710535967e-07,0.00034360036387782371,-0.48720130280937257,-0.14925646333674564,0.15727524778367324,0.042452562724942404,0.09838350927939056,450.16697513528925,
289,855.62251854503938,0.29109435738835054,855.91361290242776,10605,813,-0.0014048568923433313,-0.00037090696637406779,0.00039844347770023262,2.8579144376768482e-07,0.00034350713235460379,-0.4884530194663112,-0.14962737030311948,0.15767368319075017,0.042672492433020535,0.098725523554598835,452.49910975974979,
290,855.15306181151459,0.29081329127237654,855.44387510278693,10605,813,-0.0014033185198995739,-0.0003700401455707992,0.00039757383865345931,2.846029434618862e-07,0.00034341318299326224,-0.48970188344927063,-0.14999741044869047,0.15807124076424983,0.042892525837792309,0.099067448475517877,454.83234398394961,
291,854.68636685517868,0.29053344494505551,854.9769003001237,10605,813,-0.0014017822250766887,-0.0003691748662559313,0.0003967174042980822,2.8341860699262749e-07,0.00034331851994534167,-0.49094789758939716,-0.15036658531494623,0.15846792198690815,0.043112660012829165,0.099409283312401522,457.16664677604047,
292,854.22241662173246,0.29025481235396455,854.51267143408643,10605,813,-0.001400248010590317,-0.00036831112770931271,0.00039586326913426396,2.8223842513242394e-07,0.00034322314734254374,-0.4921910647317162,-0.15073489644265556,0.15886372834108758,0.043332892046447864,0.099751027339691559,459.50198726053316,
293,853.76119416437086,0.2899773874799933,854.05117155185087,10605,813,-0.0013987158791318719,-0.00036744892920383181,0.00039501052371195022,2.8106238864417929e-07,0.00034312706929770151,-0.49343138773507228,-0.1511023453718596,0.15925866130876523,0.043553219041676118,0.10009267983599641,461.83833471793355,
294,853.30268264308688,0.28970116433713355,853.59238380742397,10605,813,-0.0013971858333712112,-0.0003665882700051839,0.00039415916794534344,2.7989048828066434e-07,0.00034303028990617342,-0.49466886947206323,-0.15146893364186467,0.15965272237152578,0.043773638116217407,0.10043424008407598,464.17565858436939,
295,852.84686532402202,0.2894261369722968,853.13629146099436,10605,813,-0.0013956578759569908,-0.00036572914937204871,0.00039330920173936582,2.7872271478521611e-07,0.00034293281324461862,-0.49590351282897716,-0.15183466279123634,0.16004591301055254,0.04399414640241929,0.10077570737082198,466.51392845125417,
296,852.39372557874253,0.28915229946510601,852.68287787820759,10605,813,-0.0013941320095147108,-0.00036487156655624903,0.00039246062498973029,2.7755905889190201e-07,0.00034283464337318917,-0.49713532070572847,-0.15219953435779285,0.16043823470662191,0.044214741047236064,0.10111708098723986,468.8531140648912,
297,851.94324688361985,0.28887964592770854,852.2321265295476,10605,813,-0.0013926082366465258,-0.0003640155208023692,0.00039161343758271178,2.7639951132528451e-07,0.00034273578433250188,-0.49836429601579235,-0.15256354987859463,0.16082968894008814,0.044435419212197173,0.10145836022843126,471.1931853261388,
298,851.49541281911775,0.28860817050459175,851.78402098962238,10605,813,-0.0013910865599342881,-0.00036316101134808694,0.00039076763939540666,2.7524406280116848e-07,0.0003426362401474313,-0.49959044168613898,-0.1529267108899437,0.16122027719088416,0.044656178073371126,0.10179954439357676,473.53411229002745,
299,851.05020706914911,0.28833786737237677,851.33854493652143,10605,813,-0.0013895669819368728,-0.00036230803742417274,0.00038992323029570197,2.7409270402624061e-07,0.00034253601482368113,-0.50081376065717054,-0.15328901892736749,0.16161000093850317,0.044877014821331156,0.10214063278591665,475.87586516539557,
300,850.6076134204327,0.28806873073963973,850.89568215117231,10605,813,-0.0013880495051907078,-0.00036145659825440046,0.00038908021014231195,2.7294542569877983e-07,0.00034243511234997029,-0.50203425588265649,-0.15365047552562203,0.1619988616619995,0.04509792666112173,0.10248162471273474,478.21841431453481,
301,850.16761576179942,0.2878007548467153,850.4554165166461,10605,813,-0.0013865341322101331,-0.0003606066930554234,0.00038823857878452801,2.7180221850822769e-07,0.00034233353669781244,-0.50325193032966442,-0.15401108221867624,0.16238686083997234,0.045318910812222772,0.10282251948533942,480.56173025281026,
302,849.73019808356867,0.28753393396551569,850.01773201753417,10605,813,-0.0013850208654877735,-0.00035975832103730834,0.00038739833606280406,2.7066307313591066e-07,0.0003422312918202924,-0.50446678697849801,-0.15437084053971456,0.16277399995056693,0.045539964508515343,0.10316331641904676,482.90578364829668,
303,849.29534447688707,0.287268262399346,849.58261273928645,10605,813,-0.0013835097074939978,-0.00035891148140286371,0.00038655948180816489,2.6952798025488204e-07,0.00034212838165485022,-0.50567882882263071,-0.15472975202111655,0.16316028047145334,0.045761084998246632,0.10350401483316302,485.25054532140729,
304,848.86303913310121,0.28700373448269817,849.15004286758392,10605,813,-0.0013820006606765551,-0.00035806617334812794,0.00038572201584260128,2.6839693053017457e-07,0.00034202481011945217,-0.50688805886863764,-0.15508781819446615,0.16354570387983311,0.045982269543995452,0.10384461405096643,487.59598624452775,
305,848.4332663431162,0.28674034458110426,848.72000668769726,10605,813,-0.0013804937274618479,-0.00035722239606222379,0.00038488593797899115,2.6726991461913846e-07,0.00034192058111657679,-0.50809448013613212,-0.15544504059052772,0.16393027165241444,0.046203515422637426,0.10418511339969123,489.94207754164728,
306,848.00601049673855,0.28647808709090899,848.29248858382948,10605,813,-0.0013789889102540408,-0.00035638014872743792,0.00038405124802111732,2.6614692317129123e-07,0.00034181569853058638,-0.50929809565769724,-0.1558014207392551,0.16431398526542002,0.046424819925309176,0.10452551221050849,492.28879048797847,
307,847.58125608207683,0.28621695643913625,847.86747303851598,10605,813,-0.0013774862114352287,-0.00035553943051919878,0.00038321794576382006,2.6502794682895144e-07,0.00034171016622950586,-0.51049890847882151,-0.15615696016977459,0.16469684619456892,0.046646180357373786,0.10486580981851039,494.6360965095916,
308,847.15898768489524,0.28595694708326547,847.4449446319785,10605,813,-0.0013759856333654587,-0.0003547002406059025,0.00038238603099258162,2.6391297622668659e-07,0.00034160398806339738,-0.51169692165783143,-0.15651166041038087,0.16507885591507085,0.046867594038386133,0.10520600556269259,496.98396718304656,
309,846.73918998800173,0.28569805351106992,847.02488804151278,10605,813,-0.0013744871783829104,-0.00035386257814948958,0.000381555503484302,2.6280200199256629e-07,0.0003414971678661374,-0.51289213826582281,-0.15686552298852938,0.16546001590161696,0.0470890583020563,0.10554609878593636,499.33237423500498,
310,846.32184777061161,0.28544027024044705,846.60728804085204,10605,813,-0.001372990848803535,-0.00035302644230475911,0.00038072636300653749,2.6169501474729962e-07,0.00034138970945379068,-0.51408456138659742,-0.15721854943083477,0.1658403276283768,0.047310570496216238,0.1058860888349922,501.68128954187699,
