Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
94,1009.8828269389746,17.897177453268945,1027.7800043922437,10605,813,-0.00099933236442815271,-0.00096375413877887364,0.00096375413877887364,9.2919623285347646e-07,-0.00093142261555246534,-0.15232140817659884,-0.1108849969400922,0.1108849969400922,0.012681234004882601,-0.077467816555946672,134.47180538777511,
95,1008.7882232291934,17.913511163716016,1026.7017343929094,10605,813,-0.00099434697186398524,-0.0009594806599171374,0.0009594806599171374,9.2095708429537078e-07,-0.00092826125381462459,-0.15330635640667564,-0.11184447760000937,0.11184447760000937,0.012895467332885603,-0.078409339404853853,136.74353559791894,
96,1007.7061793672735,17.929358862508124,1025.6355382297816,10605,813,-0.00098952812325473925,-0.00095522046853852851,0.00095522046853852851,9.127811997957602e-07,-0.00092507984180465353,-0.15428643610115464,-0.11279969806854741,0.11279969806854741,0.013110562759434133,-0.07934709382010563,139.02440750103955,
97,1006.6365449408318,17.944738996258572,1024.5812839370903,10605,813,-0.00098460562356190474,-0.00095097406938210438,0.00095097406938210438,9.0466913326343555e-07,-0.00092187943890305985,-0.15526167262259513,-0.1137506721379301,0.1137506721379301,0.013326499659587161,-0.08028107051508139,141.31420239026227,
98,1005.5791714300312,17.959669402787167,1023.5388408328184,10605,813,-0.00097966162688519582,-0.00094674168339434629,0.00094674168339434629,8.9662087368163201e-07,-0.00091866108750097519,-0.15623209329727575,-0.11469741382132395,0.11469741382132395,0.013543257651642666,-0.081211261489488484,143.61270413801884,
99,1004.5339123253743,17.97416727380088,1022.5080795991752,10605,813,-0.00097472677176152391,-0.00094252343270747761,0.00094252343270747761,8.8863621658785509e-07,-0.00091542580239678138,-0.15719772761632544,-0.11563993725403152,0.11563993725403152,0.013760816574023229,-0.082137659950880057,145.91969895094232,
100,1003.5006231533087,17.988249149975026,1021.4888723032836,10605,813,-0.00096981741682050681,-0.00093831939391915268,0.00093831939391915268,8.8071487190132134e-07,-0.00091217456488726161,-0.15815860630495732,-0.11657825664795096,0.11657825664795096,0.013979156474600771,-0.083060260240228195,148.23497525666659,
101,1002.4791614661854,18.001930931708166,1020.4810923978936,10605,813,-0.00096493248032495033,-0.00093412961889074195,0.00093412961889074195,8.7285650589233356e-07,-0.00090890832071594365,-0.15911476062335705,-0.11751238626684145,0.11751238626684145,0.014198257604821209,-0.083979057762701106,150.55832364152411,
102,1001.4693868174679,18.015227896513519,1019.4846147139814,10605,813,-0.00096007517969403917,-0.00092995414438223943,0.00092995414438223943,8.6506076049574292e-07,-0.00090562798040270877,-0.16006622194030859,-0.11844234041122392,0.11844234041122392,0.014418100416008474,-0.084894048923637264,152.88953681135385,
103,1000.4711607302665,18.028154719038845,1018.4993154493054,10605,813,-0.00095524731557380211,-0.00092579299713265524,0.00092579299713265524,8.5732726337538725e-07,-0.0009023344206594223,-0.16101302148201566,-0.11936813340835635,0.11936813340835635,0.014638665556784142,-0.085805231069338808,155.22840956413904,
104,999.48434666284925,18.040725492005166,1017.5250721548545,10605,813,-0.0009504516321546349,-0.00092164619680211262,0.00092164619680211262,8.4965563364829423e-07,-0.00089902848617095252,-0.16195519018337157,-0.12028977960515813,0.12028977960515813,0.014859933871111399,-0.086712602432229405,157.57473876926528,
105,998.50880997304353,18.052953747312621,1016.5617637203561,10605,813,-0.00094568705871824561,-0.00091751375779627312,0.00091751375779627312,8.4204548534491116e-07,-0.00089571099140118259,-0.16289275859906016,-0.12120729336295481,0.12120729336295481,0.015081886396706629,-0.087616162079911103,159.92832335067709,
106,997.54441788204713,18.064852476960191,1015.6092703590073,10605,813,-0.00094095361784865864,-0.00091339569045767921,0.00091339569045767921,8.3449642959282817e-07,-0.00089238272228288362,-0.16382575685057232,-0.1221206890534125,0.1221206890534125,0.015304504363679168,-0.088515909867680501,162.28896427245391,
107,996.59103943862306,18.076434153591599,1014.6674735922146,10605,813,-0.00093625127709296232,-0.00090929200187617805,0.00090929200187617805,8.2700807603849251e-07,-0.00088904443774711489,-0.164754214595556,-0.12302998105528851,0.12302998105528851,0.015527769193313069,-0.08941184639412568,164.65646452589178,
108,995.64854548363633,18.087710750567002,1013.7362562342033,10605,813,-0.00093157987393252659,-0.0009052026964593775,0.0009052026964593775,8.1958003379389587e-07,-0.00088569687109026215,-0.16567816101153804,-0.12393518375174849,0.12393518375174849,0.015751662496940634,-0.090303972959498241,167.03062911755848,
109,994.71680861520122,18.098693761496442,1012.8155023766976,10605,813,-0.00092693915967754169,-0.00090112777634602441,0.00090112777634602441,8.1221191207742902e-07,-0.00088234073119483093,-0.16659762478916262,-0.12483631152809486,0.12483631152809486,0.015976166074873354,-0.091192291526612013,169.41126505795705,
110,993.79570315467777,18.109394219196535,1011.9050973738744,10605,813,-0.00092232882865962782,-0.00089706724171340936,0.00089706724171340936,8.0490332065271278e-07,-0.00087897670362488292,-0.16751263413186895,-0.12573337876980778,0.12573337876980778,0.016201261915368075,-0.092076804684069771,171.79818135056306,
111,992.88510511336085,18.119822714048638,1011.0049278274095,10605,813,-0.00091774853794202493,-0.00089302109101158773,0.00089302109101158773,7.976538701313628e-07,-0.0008756054516141842,-0.16842321675998911,-0.12662639986081922,0.12662639986081922,0.016426932193616062,-0.092957515611650818,174.19118898110472,
112,991.98489216013581,18.129989411747552,1010.1148815718834,10605,813,-0.00091319792079395674,-0.00088898932114570884,0.00088898932114570884,7.904631721827659e-07,-0.0008722276169653828,-0.16932939991789847,-0.12751538918196467,0.12751538918196467,0.01665315927074152,-0.09383442804771186,176.59010090694309,
113,991.09494358989559,18.139904070434721,1009.2348476603303,10605,813,-0.00090867659599722095,-0.00088497192762105844,0.00088497192762105844,7.8333083967968606e-07,-0.00086884382087490614,-0.1702312103832718,-0.12840036110958619,0.12840036110958619,0.016879925692806004,-0.094707546258469277,178.99473204651486,
114,990.21514029285026,18.149576057219424,1008.3647163500697,10605,813,-0.00090418417433485161,-0.00088096890466074843,0.00088096890466074843,7.7625648679913038e-07,-0.00086514823997128638,-0.17112867447777541,-0.12928133001424683,0.12928133001424683,0.017107214189811756,-0.095576875009039816,181.40489926876387,
115,989.34536472473997,18.159014364093014,1007.5043790888329,10605,813,-0.00089972026315128094,-0.0008769802453029808,0.0008769802453029808,7.6923972909199402e-07,-0.00086130709586838274,-0.17202181807871228,-0.13015831025954969,0.13015831025954969,0.017335007674701756,-0.096442419536124729,183.8204213825374,
116,988.48550087782246,18.168227623245215,1006.6537285010677,10605,813,-0.00089528446958225252,-0.00087300594148296054,0.00087300594148296054,7.6228018353079404e-07,-0.00085740195003017198,-0.17291066663127053,-0.13103131620103223,0.13103131620103223,0.017563289242355722,-0.097304185522229719,186.24111912594006,
117,987.63543425270973,18.177224121795042,1005.8126583745047,10605,813,-0.00089087640285553948,-0.00086904598410292007,0.00086904598410292007,7.5537746854213646e-07,-0.00085349302325096158,-0.17379524516111733,-0.13190036218513565,0.13190036218513565,0.017792042168577396,-0.098162179071319994,188.66681515559472,
118,986.79505183102378,18.186011815947634,1004.9810636469714,10605,813,-0.00088649567593662162,-0.00086510036309296839,0.00086510036309296839,7.4853120402845599e-07,-0.00084959757171067219,-0.1746755782871488,-0.13276546254822819,0.13276546254822819,0.018021249909074902,-0.099016406685816002,191.09733403583027,
119,985.96424204881737,18.194598344594397,1004.1588403934118,10605,813,-0.00088214190671050401,-0.00086116906746461729,0.00086116906746461729,7.4174101138242101e-07,-0.00084571565746636762,-0.1755516902342506,-0.13362663161569321,0.13362663161569321,0.018250896098434624,-0.099866875244843265,193.53250222780076,
120,985.1428947707343,18.202991042370076,1003.3458858131044,10605,813,-0.00087781471882850235,-0.00085725208535848522,0.00085725208535848522,7.3500651349627826e-07,-0.00084184733740426312,-0.17642360484596631,-0.13448388370105138,0.13448388370105138,0.018480964549084142,-0.10071359198365487,195.97214807848823,
121,984.33090126492607,18.211196952182949,1002.542098217109,10605,813,-0.00087351374231215502,-0.00085334940408719176,0.00085334940408719176,7.283273347678066e-07,-0.00083799266346024515,-0.17729134559699392,-0.13533723310513895,0.13533723310513895,0.018711439250248922,-0.10155656447415219,198.41610180963957,
122,983.52815417867259,18.219222837237719,1001.7473770159103,10605,813,-0.00086923861398177974,-0.00084946101017435228,0.00084946101017435228,7.2170310110410219e-07,-0.00083415168283618927,-0.17815493560544887,-0.13618669411531309,0.13618669411531309,0.018942304366900267,-0.10239580060643518,200.86419550661043,
123,982.73454751467762,18.227075192563746,1000.9616227072413,10605,813,-0.00086498897774895094,-0.00084558688939022169,0.00084558688939022169,7.1513343992396218e-07,-0.0008303244382110908,-0.17901439764485538,-0.13703228100470305,0.13703228100470305,0.019173544238695137,-0.10323130857131904,203.31626310712323,
124,981.94997660800777,18.23476025606962,1000.1847368640774,10605,813,-0.00086076448481407417,-0.0008417270267845286,0.0008417270267845286,7.0861798015946897e-07,-0.00082651096794672941,-0.17986975415582984,-0.13787400803148811,0.13787400803148811,0.01940514337890923,-0.10406309684375932,205.77214038995348,
125,981.17433810368766,18.242284019138896,999.41662212282654,10605,813,-0.00085656479378562987,-0.0008378814067169203,0.0008378814067169203,7.0215635225726581e-07,-0.00082271130628502821,-0.18072102725743727,-0.13871188943820453,0.13871188943820453,0.019637086473362163,-0.10489117416713063,208.23166496353238,
126,980.40752993490582,18.249652236784176,998.65718217169001,10605,813,-0.00085238957074377445,-0.00083405001288523273,0.00083405001288523273,6.957481881796602e-07,-0.00081892548354179728,-0.1815682387582061,-0.13954593945109045,0.13954593945109045,0.019869358379336555,-0.10571554953831055,210.69467625448485,
127,979.64945130178262,18.256870437376811,997.90632173915947,10605,813,-0.00084823848925929938,-0.00083023282835195721,0.00083023282835195721,6.8939312140583154e-07,-0.00081515352629129634,-0.18241141016679033,-0.14037617227944221,0.14037617227944221,0.020101944124490467,-0.10653623219352186,213.16101549609689,
128,978.90000265075378,18.2639439319688,997.16394658272259,10605,813,-0.00084411123037603719,-0.0008264298355690103,0.0008264298355690103,6.8309078693324089e-07,-0.00081139545754557317,-0.18325056270227613,-0.14120260211501118,0.14120260211501118,0.020334828905763325,-0.10735323159489157,215.63052571671429,
129,978.15908565441828,18.270877823221014,996.42996347763926,10605,813,-0.0008400074825672954,-0.00082264101640103259,0.00082264101640103259,6.768408212793093e-07,-0.00080765129692672436,-0.18408571730413228,-0.1420252431314124,0.1420252431314124,0.020567998088278441,-0.10816655741768635,218.10305172810459,
130,977.42660319200763,18.277677013955838,995.70428020596341,10605,813,-0.00083592694167008508,-0.00081886635214732401,0.00081886635214732401,6.7064286248338755e-07,-0.00080392106083266223,-0.18491689464180341,-0.14284410948355936,0.14284410948355936,0.020801437204237674,-0.10897621953818772,220.57844011373629,
131,976.70245933027059,18.284346215348521,994.98680554561906,10605,813,-0.00083186931080019347,-0.0008151058235626109,0.0008151058235626109,6.6449655010907882e-07,-0.0008002047625958066,-0.18574411512395408,-0.14365921530712147,0.14365921530712147,0.021035131951814202,-0.10978222802217265,223.05653921703779,
132,975.98655930491327,18.290889954770758,994.27744925968398,10605,813,-0.00082783430025664176,-0.00081135941087662059,0.00081135941087662059,6.584015252468174e-07,-0.00079650241263648047,-0.18656739890736623,-0.14447057471799843,0.14447057471799843,0.021269068194038367,-0.11058459311396814,225.53719912958286,
133,975.27880950245071,18.297312583302727,993.57612208575347,10605,813,-0.00082382162741051414,-0.00080762709381269264,0.00080762709381269264,6.5235743051679772e-07,-0.00079281401860852301,-0.18738676590549719,-0.14527820181181172,0.14527820181181172,0.021503231957683264,-0.11138332522604838,228.02027167927332,
134,974.57911744255898,18.303618282927022,992.88273572548599,10605,813,-0.00081983101658854741,-0.00080390885160540283,0.00080390885160540283,6.4636391007213758e-07,-0.00078913958554047332,-0.18820223579670922,-0.14608211066341664,0.14608211066341664,0.021737609432143406,-0.11217843492914718,230.50561041844867,
135,973.88739176081276,18.30981107341648,992.19720283422919,10605,813,-0.0008158621989472263,-0.00080020466301733298,0.00080020466301733298,6.4042060960234053e-07,-0.00078547911596887096,-0.18901382803217465,-0.14688231532643348,0.14688231532643348,0.021972186968312445,-0.11296993294285868,232.99307061198516,
136,973.20354219186697,18.315894818930872,991.5194370107979,10605,813,-0.00081191491234171363,-0.00079651450635500058,0.00079651450635500058,6.345271763369112e-07,-0.00078183261006757577,-0.18982156184346965,-0.14767882983278888,0.14767882983278888,0.022206951077458386,-0.11375783012670131,235.48250922536872,
137,972.52747955303198,18.321873234333175,990.84935278736521,10605,813,-0.00080798890119064537,-0.00079283835948406895,0.00079283835948406895,6.2868325904923427e-07,-0.000778200065770195,-0.19062545624986563,-0.14847166819227225,0.14847166819227225,0.022441888430095328,-0.11454213747162172,237.97378491273085,
138,971.85911572825739,18.327749891238664,990.18686561949607,10605,813,-0.00080408391633830171,-0.00078917619984379705,0.00078917619984379705,6.2288850806052074e-07,-0.00077458147888684282,-0.19142553006532553,-0.1492608443921164,0.1492608443921164,0.022676985854854774,-0.11532286609191565,240.46675800488003,
139,971.19836365243737,18.333528223807154,989.53189187624457,10605,813,-0.00080019971491159349,-0.00078552800446087792,0.00078552800446087792,6.1714257524396841e-07,-0.00077097684321707314,-0.19222180190521909,-0.15004637239657778,0.15004637239657778,0.022912230337353821,-0.11610002721754553,242.96129049729993,
140,970.54513729610517,18.339211534291312,988.88434883039645,10605,813,-0.0007963376748921227,-0.0007818937499626229,0.0007818937499626229,6.1144511402898711e-07,-0.00076738615065628497,-0.19301429019276331,-0.15082826614654016,0.15082826614654016,0.023147609019063903,-0.11687363218683418,245.45724603815361,
141,969.89935165051202,18.344802998348701,988.24415464886067,10605,813,-0.0007925614157138106,-0.00077827341258957471,0.00077827341258957471,6.0579577940546199e-07,-0.00076380939129733162,-0.19380301316520082,-0.15160653955912939,0.15160653955912939,0.023383109196177518,-0.11764369243951628,247.9544899162664,
142,969.26092271294669,18.350305670131434,987.61122838307813,10605,813,-0.00078880311918773306,-0.00077466696820757523,0.00077466696820757523,6.0019422792811625e-07,-0.00076024655352766837,-0.19458798887972448,-0.15238120652733761,0.15238120652733761,0.023618718318474199,-0.11841021951012889,250.45288904910041,
143,968.6297674724708,18.355722487159017,986.98548995962983,10605,813,-0.00078506261426284588,-0.00077107439231931404,0.00077107439231931404,5.9464011772087039e-07,-0.00075669762412269219,-0.19536923521915875,-0.15315228091965691,0.15315228091965691,0.023854423988187413,-0.11917322502172546,252.95231197073934,
144,968.00580389589572,18.36105627498856,986.36686017088425,10605,813,-0.00078133973527463223,-0.00076749566007541467,0.00076749566007541467,5.8913310848119172e-07,-0.00075316258833207374,-0.1961467698974059,-0.15391977657973333,0.15391977657973333,0.024090213958869806,-0.11993272067989577,255.45262881985542,
145,967.38895091410382,18.366309751686241,985.75526066579005,10605,813,-0.0007776343217225861,-0.00076393074628500733,0.00076393074628500733,5.8367286148443332e-07,-0.00074964142996565466,-0.19692061046466899,-0.15468370732601752,0.15468370732601752,0.024326076134260487,-0.12068871826707786,257.95371132769822,
146,966.77912840863314,18.3714855321128,985.15061394074598,10605,813,-0.00077394621805437801,-0.00076037962542595836,0.00076037962542595836,5.7825903958813235e-07,-0.00074612146973209771,-0.1976907743124576,-0.15544408695144299,0.15544408695144299,0.024561998567151279,-0.12144122963714574,260.45543280607217,
147,966.17625719855005,18.376586132028489,984.55284333057853,10605,813,-0.00077027527345766911,-0.00075684227165460167,0.00075684227165460167,5.7289130723624593e-07,-0.00074258325928976295,-0.19845727867838789,-0.15620092922309778,0.15620092922309778,0.024797969458254274,-0.1221902667102621,262.95766813532833,
148,965.58025902760323,18.381613972027179,983.96187299963037,10605,813,-0.0007666213416635425,-0.00075331865881517982,0.00075331865881517982,5.6756933046331548e-07,-0.00073906056519495176,-0.1992201406507827,-0.15695424788191356,0.15695424788191356,0.025033977155071378,-0.12293584146797919,265.46029375237691,
149,964.9910565516002,18.386571381305064,983.37762793290528,10605,813,-0.0007629842807557552,-0.00074980876044880736,0.00074980876044880736,5.6229277689852784e-07,-0.00073555330782815501,-0.19997937717308217,-0.15770405664236167,0.15770405664236167,0.025270010150763422,-0.12367796594857894,267.96318763869533,
150,964.40857332608061,18.391460601274364,982.800033927355,10605,813,-0.00075936395298832062,-0.00074631254980222974,0.00074631254980222974,5.5706131576970751e-07,-0.00073206140851850927,-0.20073500504807248,-0.1584503691921641,0.1584503691921641,0.025506057083021717,-0.12441665224263862,270.4662293083623,
151,963.83273379421507,18.396283789024313,982.2290175832394,10605,813,-0.00075576022461159599,-0.00074282999983614462,0.00074282999983614462,5.518746179071527e-07,-0.00072858478953350899,-0.20148704094193848,-0.15919319919199973,0.15919319919199973,0.025742106732941125,-0.12515191248881086,272.96929979610769,
152,963.2634632749141,18.401043020640682,981.66450629555482,10605,813,-0.00075217296570481294,-0.00073936108323324236,0.00073936108323324236,5.4673235574739365e-07,-0.00072512337406847014,-0.20223550138815016,-0.1599325602752335,0.1599325602752335,0.025978148023895063,-0.1258837588698091,275.47228164538325,
153,962.70068795123689,18.405740294386984,981.10642824562387,10605,813,-0.00074860205001583946,-0.00073590577240602068,0.00073590577240602068,5.416342033367692e-07,-0.00072167708623583,-0.20298040279118842,-0.16066846604763907,0.16066846604763907,0.026214170020412746,-0.12661220360858597,277.97505889645674,
154,962.14433485893028,18.410377533754389,980.55471239268468,10605,813,-0.00074504735480915144,-0.00073246403950423577,0.00073246403950423577,5.3657983633492328e-07,-0.00071824585105253287,-0.20372176143011711,-0.16140093008714354,0.16140093008714354,0.026450161927057323,-0.12733725896469719,280.47751707451584,
155,961.59433187524905,18.41495659038597,980.009288465635,10605,813,-0.00074150876071785697,-0.0007290358564221442,0.0007290358564221442,5.3156893201806994e-07,-0.00071482959442858843,-0.2044595934620082,-0.16212996594356624,0.16212996594356624,0.026686113087309019,-0.12805893723084086,282.97954317782484,
156,961.05060770795239,18.419479246880968,979.47008695483339,10605,813,-0.0007379861516039097,-0.00072562119480545494,0.00072562119480545494,5.2660116928219291e-07,-0.00071142824315496638,-0.20519391492522707,-0.16285558713837137,0.16285558713837137,0.026922012982447709,-0.12877725072956284,285.48102566587551,
157,960.51309188452728,18.423947219483356,978.93703910401064,10605,813,-0.00073447941442445516,-0.00072222002605811008,0.00072222002605811008,5.2167622864604746e-07,-0.00070804172488896739,-0.20592474174258132,-0.16357780716442877,0.16357780716442877,0.027157851230441784,-0.12949221181012235,287.98185444760469,
158,959.98171474155674,18.42836216066214,978.41007690221886,10605,813,-0.00073098843910270376,-0.0007188323213487951,0.0007188323213487951,5.1679379225394503e-07,-0.00070466996814327594,-0.20665208972434285,-0.1642966394857785,0.1642966394857785,0.027393617584836296,-0.13020383284550696,290.4819208696041,
159,959.45640741434158,18.4327256615835,977.88913307592509,10605,813,-0.00072751311840472564,-0.00071545805161720431,0.00071545805161720431,5.1195354387847064e-07,-0.00070131290227062805,-0.20737597457114471,-0.16501209753739643,0.16501209753739643,0.027629301933646735,-0.13091212622959159,292.98111770438999,
160,958.93710182667564,18.437039254484866,977.37414108116047,10605,813,-0.00072405334782321804,-0.00071209718758021554,0.00071209718758021554,5.0715516892297812e-07,-0.00069797045745082539,-0.20809641187676084,-0.16572419472497496,0.16572419472497496,0.027864894298255401,-0.13161710437443491,295.47933913870025,
161,958.42373068078132,18.441304414951201,976.86503509573254,10605,813,-0.00072060902546332577,-0.00070874969973772843,0.00070874969973772843,5.0239835442386843e-07,-0.00069464256467745788,-0.20881341713077231,-0.1664329444247134,0.1664329444247134,0.02810038483231013,-0.13231877970770345,297.97648076181662,
162,957.91622744745064,18.445522564099388,976.36175001155004,10605,813,-0.00071718005193576937,-0.00070541555837845592,0.00070541555837845592,4.9768278905278111e-07,-0.00069132915574224437,-0.20952700572112518,-0.16713835998309159,0.16713835998309159,0.028335763820627823,-0.1330171646702209,300.47243955393742,
163,957.41452635633482,18.449695070673915,975.86422142700872,10605,813,-0.00071376633025471399,-0.00070209473358543578,0.00070209473358543578,4.9300816311853988e-07,-0.00068803016322176766,-0.21023719293658547,-0.16784045471667727,0.16784045471667727,0.028571021678101008,-0.1337122717136342,302.96711387458311,
164,956.91856238641776,18.45382325305907,975.37238563947687,10605,813,-0.00071036776573740453,-0.00069878719524143703,0.00069878719524143703,4.8837416856893568e-07,-0.00068474552046335986,-0.21094399396909358,-0.16853924191191835,0.16853924191191835,0.028806148948607346,-0.13440411329819055,305.46040345103228,
165,956.42827125660096,18.457908381208298,974.88617963780928,10605,813,-0.00070698426591097967,-0.00069549291303420144,0.00069549291303420144,4.8378049899236571e-07,-0.00068147516156994955,-0.2116474239160257,-0.16923473482495277,0.16923473482495277,0.02904113630392478,-0.13509270189062156,307.95220936681835,
166,955.94358941655059,18.461951678498377,974.40554109504899,10605,813,-0.0007036157404225902,-0.00069221185646150651,0.00069221185646150651,4.7922684961922205e-07,-0.00067821902138571826,-0.21234749778236167,-0.16992694668141395,0.16992694668141395,0.029275974542648697,-0.13577804996212789,310.44243405024679,
167,955.46445403752227,18.465954323507304,973.93040836102955,10605,813,-0.00070026210095211255,-0.00068894399483609319,0.00068894399483609319,4.7471291732317757e-07,-0.00067497703548192805,-0.21304423048276871,-0.17061589067625049,0.17061589067625049,0.029510654589113856,-0.13646016998645968,312.93098126296331,
168,954.99080300352398,18.469917451722598,973.46072045524659,10605,813,-0.00069692326113020807,-0.00068568929729051888,0.00068568929729051888,4.7023840062224509e-07,-0.00067174914014227715,-0.21373763684359945,-0.1713015799735412,0.1713015799735412,0.029745167492321718,-0.13713907443808848,315.41775608857949,
169,954.52257490248098,18.473842157180457,972.99641705966144,10605,813,-0.0006935991364587482,-0.00068244773278176287,0.00068244773278176287,4.6580299967965424e-07,-0.0006685352723479086,-0.21442773160481104,-0.17198402770632246,0.17198402770632246,0.029979504424869321,-0.13781477579046661,317.90266492131428,
170,954.05970901762589,18.477729494040787,972.53743851166666,10605,813,-0.00069028964423581396,-0.00067921927009580846,0.00067921927009580846,4.6140641630458656e-07,-0.00066533536976392442,-0.21511452942180806,-0.17266324697641819,0.17266324697641819,0.030213656681884814,-0.13848728651436812,320.38561545470657,
171,953.60214531895167,18.481580478098586,972.08372579705031,10605,813,-0.00068700746316599731,-0.00067600387785206881,0.00067600387785206881,4.5704835395270337e-07,-0.00066214937072356242,-0.21579804486721194,-0.17333925085427074,0.17333925085427074,0.030447615679966462,-0.13915661907630927,322.86651667036438,
172,953.14982445487703,18.485396088236779,971.63522054311386,10605,813,-0.00068379555590566531,-0.00067280152450768219,0.00067280152450768219,4.5272851772650315e-07,-0.00065897721421569742,-0.21647829243255959,-0.17401205237877823,0.17401205237877823,0.030681372956125923,-0.13982278593704353,325.34527882675928,
173,952.70268774396391,18.489177267820086,971.19186501178399,10605,813,-0.00068059556773678834,-0.00066961217836173119,0.00066961217836173119,4.4844661437551614e-07,-0.00065581883986907637,-0.21715528652993649,-0.17468166455713996,0.17468166455713996,0.030914920166736731,-0.14048579955012763,327.82181344807628,
174,952.26067716682428,18.492924926036086,970.75360209286032,10605,813,-0.00067740750170338054,-0.00066643580755934096,0.00066643580755934096,4.4420235229631831e-07,-0.00065267418793906091,-0.21782904149354357,-0.17534810036469878,0.17534810036469878,0.031148249086487025,-0.14114567236055517,330.29603331310841,
175,951.82373535812053,18.496639939181325,970.32037529730189,10605,813,-0.00067423135981164322,-0.00066327238009567132,0.00066327238009567132,4.3999544153236762e-07,-0.00064954319929295447,-0.21849957158120376,-0.17601137274479414,0.17601137274479414,0.031381351607336579,-0.14180241680345562,332.7678524441971,
176,951.39180559866691,18.500323151899057,969.89212875056592,10605,813,-0.00067106714305327757,-0.0006601218638198317,0.0006601218638198317,4.3582559377368842e-07,-0.00064642581539741404,-0.21916689097580896,-0.17667149460861417,0.17667149460861417,0.031614219737479791,-0.14245604530285347,335.23718609623569,
177,950.96483180769246,18.503975378366832,969.46880718605928,10605,813,-0.00066791485142464154,-0.0006569842264386867,0.0006569842264386867,4.3169252235638018e-07,-0.00064332197830330715,-0.21983101378670999,-0.17732847883505368,0.17732847883505368,0.031846845600312146,-0.14310657027048598,337.70395074571002,
178,950.54275853520608,18.507597403439043,969.05035593864511,10605,813,-0.00066477448394713467,-0.00065385943552060245,0.00065385943552060245,4.2759594226195244e-07,-0.00064023163063323986,-0.2204919540510534,-0.17798233827057375,0.17798233827057375,0.032079221433402132,-0.14375400410467798,340.16806407979618,
179,950.12553095444332,18.51118998374417,968.63672093818752,10605,813,-0.00066164603868830462,-0.00065074745849905363,0.00065074745849905363,4.2353557011651755e-07,-0.00063715471556772944,-0.22114972573506533,-0.17863308572907216,0.17863308572907216,0.032311339587468679,-0.14439835918926697,342.62944498551786,
180,949.71309485443453,18.514753848739794,968.22784870317435,10605,813,-0.00065852951278117682,-0.00064764826267622129,0.00064764826267622129,4.1951112418980206e-07,-0.00063409117683228442,-0.22180434273528557,-0.17928073399174971,0.17928073399174971,0.03254319252536339,-0.14503964789258086,345.08801353895336,
181,949.30539663274408,18.518289701726673,967.82368633447072,10605,813,-0.00065542490244540979,-0.00064456181522645371,0.00064456181522645371,4.1552232439402132e-07,-0.00063104095868443157,-0.2224558188797548,-0.17992529580697561,0.17992529580697561,0.032774772821055689,-0.14567788256646269,347.5436909944745,
182,948.90238328819441,18.521798220823246,967.42418150901767,10605,813,-0.00065233220300601157,-0.00064148808319971118,0.00064148808319971118,4.1156889228257313e-07,-0.00062800400590083325,-0.2231041679291548,-0.18056678389017577,0.18056678389017577,0.033006073158627233,-0.14631307554534051,349.99639977408316,
183,948.50400241378679,18.525280059903121,967.02928247368993,10605,813,-0.00064925140891453114,-0.00063842703352485434,0.00063842703352485434,4.0765055104861791e-07,-0.00062498026376477968,-0.22374940357790563,-0.18120521092370093,0.18120521092370093,0.033237086331267721,-0.14694523914534197,352.44606345676289,
184,948.11020218972635,18.52873584949608,966.63893803922247,10605,813,-0.00064618251376712024,-0.00063537863301297323,0.00063537863301297323,4.037670255234584e-07,-0.00062196967805395499,-0.22439153945522042,-0.1818405895567137,0.1818405895567137,0.033467805240277912,-0.14757438566344905,354.89260676790695,
185,947.72093137647198,18.532166197654185,966.25309757412617,10605,813,-0.00064312551032560527,-0.00063234284836055209,0.00063234284836055209,3.9991804217481716e-07,-0.00061897219502823864,-0.2250305891261199,-0.18247293240507406,0.18247293240507406,0.033698222894077541,-0.14820052737669329,357.33595556879823,
186,947.33613930790671,18.535571690785581,965.87171099869227,10605,813,-0.00064008039053526386,-0.00062931964615262569,0.00062931964615262569,3.9610332910493442e-07,-0.00061598776141785858,-0.22566656609240812,-0.18310225205122613,0.18310225205122613,0.033928332407216863,-0.14882367654138701,359.77603684612762,
187,946.95577588470951,18.538952894455299,965.4947287791648,10605,813,-0.00063704714554419211,-0.00062630899286587112,0.00062630899286587112,3.9232261604854274e-07,-0.00061301632441180067,-0.22629948379361109,-0.18372856104409246,0.18372856104409246,0.034158126999397569,-0.14944384539239269,362.2127787016118,
188,946.57979156762303,18.542310354156381,965.1221019217794,10605,813,-0.00063402576572253407,-0.00062331085487163298,0.00062331085487163298,3.8857563437071153e-07,-0.00061005783164597789,-0.22692935560788,-0.18435187189896329,0.18435187189896329,0.034387599994492903,-0.15006104614242416,364.64611034160276,
189,946.20813737097683,18.545644596050984,964.75378196702786,10605,813,-0.00063101624068032634,-0.00062032519843886746,0.00062032519843886746,3.848621170645163e-07,-0.00060711223119221829,-0.22755619485286008,-0.1849721970974032,0.1849721970974032,0.03461674481958045,-0.15067529098138124,367.0759620668311,
