Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
175,1172.9360711789936,1.8129190927331134,1174.7489902717268,10605,813,-0.00012921720881804594,-0.00012837026279324042,0.00012837026279324042,1.6480626438962881e-08,-0.00012748221656029617,-0.027808351948673721,-0.02369909800653533,0.02369909800653533,0.00056588118037937838,-0.020278335883318673,6.0006040367429287,
176,1172.6835672726197,1.8121888155803698,1174.4957560882001,10605,813,-0.00012913632931051353,-0.00012828735376828107,0.00012828735376828107,1.6459346735205354e-08,-0.00012739860092385091,-0.02793589864117943,-0.023827385360303686,0.023827385360303686,0.00057197733499761601,-0.020407384090800635,6.0652476603147205,
177,1172.4313980024465,1.8114553639727338,1174.2428533664192,10605,813,-0.00012905541207410844,-0.0001282045210741621,0.0001282045210741621,1.6438100376890156e-08,-0.00012731511536674456,-0.028063358015329904,-0.023955589881377744,0.023955589881377744,0.00057810242333851825,-0.020536354493956695,6.1301980970816476,
178,1172.179562699697,1.8107188648987858,1173.9902815645958,10605,813,-0.00012897446205941521,-0.00012812176476854811,0.00012812176476854811,1.6416887335598885e-08,-0.00012723175783581179,-0.028190730306490639,-0.024083711646146408,0.024083711646146408,0.00058425638589792929,-0.020665246975422401,6.1954547160616418,
179,1171.9280607008445,1.8099794412313668,1173.738040142076,10605,813,-0.00012889348399364921,-0.00012803908490309897,0.00012803908490309897,1.6395707581793215e-08,-0.00012714852636009006,-0.028318015745069501,-0.024211750731049489,0.024211750731049489,0.00059043916327692746,-0.020794061424740141,6.2610168873885392,
180,1171.6768913474962,1.8092372118665871,1173.4861285593627,10605,813,-0.00012881248239088043,-0.00012795648152372029,0.00012795648152372029,1.6374561084854469e-08,-0.00012706541904713211,-0.0284452145566765,-0.024339707212573117,0.024339707212573117,0.00059665069618199595,-0.020922797738094964,6.3268839823138849,
181,1171.4260539861461,1.808492291857914,1173.234546278004,10605,813,-0.00012873146156173549,-0.00012787395467078952,0.00012787395467078952,1.6353447813121104e-08,-0.00012698243407942208,-0.028572326962277943,-0.024467581167243995,0.024467581167243995,0.00060289092542519158,-0.021051455818061039,6.3930553732087319,
182,1171.1755479681663,1.8077447925452412,1172.9832927607115,10605,813,-0.0001286504256226576,-0.00012779150437937614,0.00012779150437937614,1.6332367733925483e-08,-0.00012689956971102557,-0.028699353178345099,-0.024595372671623358,0.024595372671623358,0.00060915979192433217,-0.021180035573358333,6.4595304335656181,
183,1170.9253726496204,1.8069948216796075,1172.7323674713,10605,813,-0.0001285693785047476,-0.00012770913067946122,0.00012770913067946122,1.6311320813630185e-08,-0.00012681682426438954,-0.028826293416997689,-0.024723081802302812,0.024723081802302812,0.0006154572367031107,-0.021308536918618979,6.5263085379997863,
184,1170.6755273911253,1.8062424835431752,1172.4817698746685,10605,813,-0.00012848832396217234,-0.0001276268335961295,0.0001276268335961295,1.6290307017662339e-08,-0.00012673419612724003,-0.028953147886142314,-0.024850708635898954,0.024850708635898954,0.00062178320089126607,-0.021436959774163086,6.5933890622509859,
185,1170.4260115577667,1.8054878790651434,1172.2314994368319,10605,813,-0.00012840726558021923,-0.00012754461314977219,0.00012754461314977219,1.6269326310546531e-08,-0.00012665168374974327,-0.029079916789606072,-0.024978253249048774,0.024978253249048774,0.00062813762572467603,-0.02156530406578339,6.660771383184465,
186,1170.176824518938,1.8047311059333873,1171.9815556248714,10605,813,-0.00012832620678294085,-0.00012746246935627006,0.00012746246935627006,1.6248378655938618e-08,-0.00012656928564163221,-0.029206600327265537,-0.025105715718404864,0.025105715718404864,0.00063452045254547328,-0.02169356972453856,6.7284548787921983,
187,1169.927965648284,1.8039722587022566,1171.7319379069863,10605,813,-0.00012824515084045314,-0.00012738040222717647,0.00012738040222717647,1.6227464016656886e-08,-0.00012648700036967437,-0.029333198695171248,-0.025233096120632108,0.025233096120632108,0.00064093162280215606,-0.021821756686554658,6.7964389281940631,
188,1169.6794343235279,1.8032114288964949,1171.4826457524243,10605,813,-0.00012816410087591345,-0.00012729841176988493,0.00012729841176988493,1.6206582354712927e-08,-0.00012640482655507039,-0.029459712085667902,-0.025360394532401954,0.025360394532401954,0.00064737107804964964,-0.021949864892834479,6.8647229116384851,
189,1169.4312299264407,1.8024487051114841,1171.233678631552,10605,813,-0.00012808305987216108,-0.00012721649798779261,0.00012721649798779261,1.618573363134111e-08,-0.00012632276287109187,-0.02958614068751041,-0.025487611030389889,0.025487611030389889,0.00065383875994939607,-0.022077894289074418,6.933306210503396,
190,1169.1833518426499,1.801684173109998,1170.98503601576,10605,813,-0.00012800203067804262,-0.00012713466088046748,0.00012713466088046748,1.6164917807028004e-08,-0.00012624080804079233,-0.029712484685975975,-0.025614745691270317,0.025614745691270317,0.00066033461026940765,-0.022205844825488548,7.0021882072967987,
191,1168.9357994616512,1.8009179159155833,1170.7367173775667,10605,813,-0.00012792101601446837,-0.00012705290044378873,0.00012705290044378873,1.6144134841539742e-08,-0.00012615896083483511,-0.029838744262972321,-0.025741798591714132,0.025741798591714132,0.00066685857088433036,-0.022333716456639625,7.0713682856574387,
192,1168.6885721766139,1.8001500139026119,1170.4887221905165,10605,813,-0.00012784001848016385,-0.00012697121667009983,0.00012697121667009983,1.6123384693950024e-08,-0.00012607722006938925,-0.029964919597142248,-0.025868769808384279,0.025868769808384279,0.00067341058377547332,-0.022461509141276703,7.1408458303551194,
193,1168.4416693843436,1.7993805448832352,1170.2410499292268,10605,813,-0.00012775904055717152,-0.00012688960954834291,0.00012688960954834291,1.6102667322665722e-08,-0.00012599558460419714,-0.03009101086396461,-0.02599565941793262,0.02599565941793262,0.00067999059103085588,-0.022589222842179089,7.2106202272911961,
194,1168.1950904851828,1.7986095841913141,1169.9937000693742,10605,813,-0.00012767808461609627,-0.00012680807906419774,0.00012680807906419774,1.6081982685452693e-08,-0.00012591405334063126,-0.030217018235851868,-0.026122467496996735,0.026122467496996735,0.00068659853484520866,-0.022716857526006398,7.2806908634985925,
195,1167.9488348829373,1.797837204763401,1169.7466720877007,10605,813,-0.00012759715292110492,-0.00012672662520020667,0.00012672662520020667,1.6061330739460802e-08,-0.00012583262521995931,-0.03034294188224439,-0.026249194122196971,0.026249194122196971,0.00069323435752001569,-0.022844413163154435,7.351057127142246,
196,1167.7029019847755,1.7970634772169982,1169.4999654619926,10605,813,-0.000127516247634696,-0.00012664524793590045,0.00012664524793590045,1.6040711441247155e-08,-0.0001257512992215619,-0.03046878196970151,-0.026375839370132888,0.026375839370132888,0.00069989800146349427,-0.022971889727616678,7.4217184075188936,
197,1167.4572912011618,1.7962884699259976,1169.2535796710877,10605,813,-0.00012743537082225454,-0.00012656394724791422,0.00012656394724791422,1.6020124746799817e-08,-0.00012567007436133958,-0.030594538661989561,-0.026502403317380758,0.026502403317380758,0.00070658940919062039,-0.023099287196851073,7.4926740950573389,
198,1167.2120019457668,1.7955122490936648,1169.0075141948605,10605,813,-0.00012735452445639516,-0.00012648272311010202,0.00012648272311010202,1.5999570611560501e-08,-0.00012558894969013357,-0.03072021212016697,-0.026628886040490875,0.026628886040490875,0.00071330852332308816,-0.023226605551652037,7.5639235813180266,
199,1166.9670336354216,1.7947348788229651,1168.7617685142445,10605,813,-0.00012727371042109658,-0.00012640157549364921,0.00012640157549364921,1.5979048990445517e-08,-0.00012550792429226064,-0.03084580250266647,-0.026755287615984565,0.026755287615984565,0.0007200552865893184,-0.023353844776027331,7.6354662589931319,
200,1166.7223856900073,1.7939564211846122,1168.516342111192,10605,813,-0.00012719293051566795,-0.00012632050436717319,0.00012632050436717319,1.5958559837868053e-08,-0.00012542699728404849,-0.030971309965374606,-0.026881608120351629,0.026881608120351629,0.00072682964182441644,-0.023481004857079692,7.7073015219061123,
201,1166.4780575324371,1.7931769362827461,1168.2712344687197,10605,813,-0.0001271121864585102,-0.00012623950969682305,0.00012623950969682305,1.5938103107757308e-08,-0.00012534616781251654,-0.031096734661708595,-0.027007847630048498,0.027007847630048498,0.00073363153197014588,-0.023608085784892978,7.7794287650114269,
202,1166.2340485885229,1.7923964823183116,1168.0264450708412,10605,813,-0.00012703147989071795,-0.00012615859144638446,0.00012615859144638446,1.5917678753579025e-08,-0.00012526543505407119,-0.031222076742690629,-0.027134006221494946,0.027134006221494946,0.0007404609000748884,-0.023735087552422658,7.8518473843941168,
203,1165.9903582869961,1.7916151156504239,1167.7819734026466,10605,813,-0.00012695081237951359,-0.0001260777495773632,0.0001260777495773632,1.5897286728354733e-08,-0.00012518479821324336,-0.031347336357019716,-0.027260083971072185,0.027260083971072185,0.00074731768929360836,-0.023862010155390502,7.924556777269423,
204,1165.7469860593426,1.7908328908554745,1167.537818950198,10605,813,-0.00012687018542151981,-0.00012599698404907879,0.00012599698404907879,1.5876926984679964e-08,-0.00012510425652157374,-0.031472513651141176,-0.027386080955121423,0.027386080955121423,0.00075420184288777967,-0.023988853592183227,7.9975563419820155,
205,1165.5039313398581,1.7900498607843709,1167.2939812006425,10605,813,-0.00012678960044590384,-0.00012591629481875167,0.00012591629481875167,1.585659947474211e-08,-0.00012502380923640641,-0.031597608769313855,-0.027511997249940065,0.027511997249940065,0.00076111330422535422,-0.024115617863755004,8.0708454780056567,
206,1165.2611935654841,1.7892660766178605,1167.0504596421019,10605,813,-0.00012670905881733107,-0.00012583568184158173,0.00012583568184158173,1.5836304150338023e-08,-0.00012494345563987728,-0.031722621853675081,-0.027637832931781639,0.027637832931781639,0.0007680520167806658,-0.024242302973533674,8.1444235859421799,
207,1165.0187721757957,1.7884815879198372,1166.8072537637156,10605,813,-0.00012662856183884552,-0.00012575514507083075,0.00012575514507083075,1.5816040962890809e-08,-0.00012486287606765586,-0.031847553044303589,-0.027763588076852554,0.027763588076852554,0.00077501792413439653,-0.024368908927330436,8.2182900675211403,
208,1164.7766666130065,1.7876964426890267,1166.5643630556956,10605,813,-0.00012654811075456961,-0.00012567468445789847,0.00012567468445789847,1.5795809863465777e-08,-0.00012478219645045542,-0.0319724024792803,-0.027889262761310325,0.027889262761310325,0.0007820109699734751,-0.024495435733252982,8.2924443255987299,
209,1164.5348763217851,1.7869106874088443,1166.3217870091939,10605,813,-0.00012646770675230331,-0.00012559429995239225,0.00012559429995239225,1.5775610802786884e-08,-0.00012470162353570331,-0.032097170294747179,-0.02801485706126286,0.02801485706126286,0.00078903109809101582,-0.024621883401621865,8.3668857641571321,
210,1164.2934007493388,1.7861243670956082,1166.0795251164345,10605,813,-0.00012638735096599853,-0.0001255139915022022,0.0001255139915022022,1.575544373125111e-08,-0.00012462115626473165,-0.032221856624964185,-0.028140371052765015,0.028140371052765015,0.00079607825238621672,-0.024748251944889998,8.4416137883034423,
211,1164.0522393452727,1.7853375253451931,1165.8375768706178,10605,813,-0.00012630704447813857,-0.00012543375905356709,0.00012543375905356709,1.5735308598943787e-08,-0.000124540793611266,-0.032346461602364325,-0.028265804811818496,0.028265804811818496,0.00080315237686427753,-0.02487454137756516,8.5166278042687988,
212,1163.8113915615536,1.7845502043780026,1165.5959417659317,10605,813,-0.00012622678832197002,-0.00012535360255113697,0.00012535360255113697,1.5715205355652718e-08,-0.00012446053458026551,-0.032470985357607007,-0.028391158414369622,0.028391158414369622,0.00081025341563632238,-0.025000751716135361,8.5919272194075624,
213,1163.570856852542,1.7837624450826022,1165.3546192976246,10605,813,-0.00012614658348368104,-0.00012527352193803933,0.00012527352193803933,1.5695133950881746e-08,-0.00012438037820675966,-0.032595428019629592,-0.0285164319363078,0.0285164319363078,0.0008173813129192587,-0.025126882978997012,8.6675114421958188,
214,1163.3306346748368,1.7829742870578342,1165.1136089618947,10605,813,-0.00012606643090444457,-0.00012519351715593779,0.00012519351715593779,1.567509433386463e-08,-0.00012430032355482756,-0.032719789715697375,-0.028641625453463691,0.028641625453463691,0.00082453601303572404,-0.025252935186385703,8.7433798822308173,
215,1163.0907244873131,1.7821857686534983,1164.8729102559666,10605,813,-0.00012598633148239356,-0.00012511358814508994,0.00012511358814508994,1.5655086453577237e-08,-0.00012422036971645024,-0.032844070571451875,-0.028766739041608792,0.028766739041608792,0.00083171746041394953,-0.025378908360309586,8.8195319502295213,
216,1162.8511257510206,1.7813969270097698,1164.6325226780305,10605,813,-0.00012590628607448231,-0.00012503373484440219,0.00012503373484440219,1.5635110258750853e-08,-0.0001241405158106363,-0.032968270710957648,-0.028891772776453148,0.028891772776453148,0.00083892559958763846,-0.025504802524485178,8.8959670580273187,
217,1162.6118379292136,1.7806077980952628,1164.3924457273088,10605,813,-0.00012582629549829811,-0.00012495395719148446,0.00012495395719148446,1.5615165697883436e-08,-0.00012406076098238415,-0.033092390256747581,-0.029016726733644742,0.029016726733644742,0.00084616037519589832,-0.025630617704275521,8.9726846185773059,
218,1162.3728604872626,1.7798184167438833,1164.1526789040065,10605,813,-0.00012574636053374561,-0.00012487425512270242,0.00012487425512270242,1.5595252719252018e-08,-0.0001239811044017658,-0.033216429329866744,-0.029141600988767398,0.029141600988767398,0.00085342173198307901,-0.025756353926630608,9.0496840459485703,
219,1162.1341928925813,1.7790288166904575,1163.9132217092717,10605,813,-0.00012566648192471419,-0.00012479462857322709,0.00012479462857322709,1.5575371270923602e-08,-0.00012390154526306603,-0.033340388049914821,-0.029266395617340575,0.029266395617340575,0.00086070961479865521,-0.025882011220030015,9.1269647553249396,
220,1161.8958346146926,1.7782390306051827,1163.6740736452978,10605,813,-0.00012558666038060037,-0.00012471507747707661,0.00012471507747707661,1.5555521300766007e-08,-0.00012382208278393026,-0.033464266535087273,-0.029391110694817577,0.029391110694817577,0.00086802396859712535,-0.026007589614427548,9.2045261630039175,
221,1161.6577851250979,1.7774490901269295,1163.4352342152249,10605,813,-0.0001255068965778314,-0.00012463560176717562,0.00012463560176717562,1.5535702756459078e-08,-0.00012374271620451557,-0.033588064902215088,-0.029515746296584836,0.029515746296584836,0.00087536473843785763,-0.026133089141197986,9.2823676863950428,
222,1161.4200438973005,1.7766590258955473,1163.196702923196,10605,813,-0.0001254271911612651,-0.00012455620137538217,0.00012455620137538217,1.5515915585504141e-08,-0.00012366344478671938,-0.033711783266803394,-0.029640302497960305,0.029640302497960305,0.00088273186948498866,-0.02625850983308569,9.36048874401882,
223,1161.18261040673,1.7758688675830576,1162.958479274313,10605,813,-0.00012534754474556627,-0.00012447687623254574,0.00012447687623254574,1.5496159735234402e-08,-0.00012358426781342924,-0.033835421743068757,-0.029764779374192685,0.029764779374192685,0.00089012530700724576,-0.026383851724155111,9.4388887555048342,
224,1160.9454841307445,1.7750786439237702,1162.7205627746682,10605,813,-0.000125267957916489,-0.000124397626268538,0.000124397626268538,1.5476435152824049e-08,-0.00012350518458779252,-0.033958980443975349,-0.029889177000461269,0.029889177000461269,0.00089754499637785534,-0.02650911484974304,9.5175671415907779,
225,1160.7086645485924,1.7742883827436111,1162.4829529313361,10605,813,-0.00012518843123214242,-0.00012431845141229955,0.00012431845141229955,1.5456741785298146e-08,-0.0001234261113551249,-0.034082459481270012,-0.030013495451873574,0.030013495451873574,0.00090499088307436661,-0.026634299246412609,9.5965233241205841,
226,1160.4721511413452,1.7734981109882597,1162.2456492523334,10605,813,-0.00012510896522414437,-0.00012423935159186993,0.00012423935159186993,1.543707957954117e-08,-0.00012334709319563068,-0.034205858965516145,-0.030137734803465467,0.030137734803465467,0.00091246291267853394,-0.026759404951908934,9.6757567260431738,
227,1160.2359433919287,1.7727078547506032,1162.0086512466794,10605,813,-0.00012502956039878022,-0.000124160326734433,0.000124160326734433,1.5417448482305423e-08,-0.00012326817037819156,-0.034329179006126594,-0.030261895130199935,0.030261895130199935,0.000919961030876155,-0.026884432005116345,9.7552667714107475,
228,1160.000040785035,1.7719176392971427,1161.7719584243321,10605,813,-0.0001249502172380831,-0.00012408137676634445,0.00012408137676634445,1.5397848440219908e-08,-0.00012318934217928217,-0.034452419711395524,-0.030385976506966096,0.030385976506966096,0.00092748518345693836,-0.027009380446017108,9.8350528853773742,
229,1159.7644428071446,1.7711274890936397,1161.5355702962383,10605,813,-0.00012487093620084787,-0.00012400250161317199,0.00012400250161317199,1.5378279399798337e-08,-0.00012311060789525337,-0.034575581188529214,-0.030509979008579307,0.030509979008579307,0.00093503531631434404,-0.027134250315651677,9.9151144941973044,
230,1159.5291489464714,1.7703374278299182,1161.2994863743013,10605,813,-0.00012479171772364573,-0.00012392370119972238,0.00012392370119972238,1.535874130744639e-08,-0.00012303196684156556,-0.034698663543676025,-0.030633902709779112,0.030633902709779112,0.00094261137544542496,-0.027259041656080309,9.9954510252232858,
231,1159.2941586929205,1.769547478443851,1161.0637061713644,10605,813,-0.00012471285426574643,-0.0001238449754500782,0.0001238449754500782,1.5339234109469815e-08,-0.00012295341835223228,-0.034821666881955309,-0.030757747685229295,0.030757747685229295,0.00095021330695069424,-0.027383754510346057,10.076061906905162,
232,1159.0594715381285,1.7687576631445712,1160.828229201273,10605,813,-0.00012463441209300939,-0.00012376632428762345,0.00012376632428762345,1.5319757752081711e-08,-0.00012287496177920874,-0.034944591307485513,-0.030881514009516987,0.030881514009516987,0.00095784105703393884,-0.027508388922439068,10.156946568787887,
233,1158.8250869753399,1.7679680034350338,1160.5930549787749,10605,813,-0.00012455601482306699,-0.00012368774763507924,0.00012368774763507924,1.5300312181409402e-08,-0.00012279659649174366,-0.035067436923411369,-0.031005201757151962,0.031005201757151962,0.00096549457200209761,-0.027632944937262136,10.238104441510243,
234,1158.5910044994816,1.7671785201337196,1160.3581830196154,10605,813,-0.00012447766333534174,-0.00012360924541452199,0.00012360924541452199,1.528089734350103e-08,-0.00012271832187588108,-0.035190203831930271,-0.031128811002566419,0.031128811002566419,0.00097317379826505467,-0.027757422600597478,10.31953495680264,
235,1158.3572236070779,1.7663892333957709,1160.1236128404737,10605,813,-0.00012439935847716901,-0.00012353081754742183,0.00012353081754742183,1.52615131843329e-08,-0.00012264013733389497,-0.035312892134317812,-0.031252341820113952,0.031252341820113952,0.00098087868233553131,-0.027881821959074647,10.401237547485975,
236,1158.1237437962398,1.7656001627333449,1159.8893439589731,10605,813,-0.00012432110106496894,-0.00012345246395466063,0.00012345246395466063,1.5242159649814914e-08,-0.00012256204228370334,-0.035435501930952552,-0.031375794284068517,0.031375794284068517,0.00098860917082888196,-0.028006143060139616,10.483211647469464,
237,1157.8905645666525,1.7648113270354364,1159.655375893688,10605,813,-0.0001242440461832836,-0.00012337418455656021,0.00012337418455656021,1.522283668579753e-08,-0.00012248403615843374,-0.035558033321340055,-0.031499168468625036,0.031499168468625036,0.00099636521046294235,-0.028130385952024873,10.565456691749041,
238,1157.6576854195671,1.7640227445869678,1159.4217081641541,10605,813,-0.00012416715288286108,-0.00012329597927290793,0.00012329597927290793,1.5203544238077005e-08,-0.00012240611840591464,-0.035680486404136111,-0.031622464447897923,0.031622464447897923,0.0010041467480578735,-0.028254550683720635,10.64797211640569,
239,1157.4251058577497,1.7632344330873728,1159.188340290837,10605,813,-0.00012409027329038751,-0.00012321784802297637,0.00012321784802297637,1.518428225240203e-08,-0.0001223282884881512,-0.035802861277169327,-0.031745682295920959,0.031745682295920959,0.0010119537305359686,-0.028378637304946996,10.730757358603411,
240,1157.1928253854642,1.7624464096684784,1158.9552717951326,10605,813,-0.00012401340906358633,-0.00012313979072555117,0.00012313979072555117,1.5165050674478396e-08,-0.00012225054588093005,-0.035925158037463004,-0.031868822086646528,0.031868822086646528,0.0010197861049214948,-0.028502645866127073,10.813811856587531,
241,1156.9608435084717,1.7616586909119516,1158.7225021993836,10605,813,-0.00012393656181061889,-0.00012306180729894714,0.00012306180729894714,1.5145849449974643e-08,-0.00012217289007333918,-0.036047376781256323,-0.031991883893945541,0.031991883893945541,0.0010276438183405459,-0.02862657641836109,10.897135049683149,
242,1156.7291597340147,1.7608712928660928,1158.4900310268808,10605,813,-0.00012385973309150691,-0.00012298389766103487,0.00012298389766103487,1.5126678524527717e-08,-0.00012209532056735442,-0.036169517604024912,-0.032114867791606432,0.032114867791606432,0.0010355268180208285,-0.028750429013401316,10.980726378292866,
243,1156.4977735707628,1.7600842310621514,1158.2578578018249,10605,813,-0.00012378292441944633,-0.00012290606172925579,0.00012290606172925579,1.5107537843747108e-08,-0.00012201783687743086,-0.036291580600500778,-0.032237773853335767,0.032237773853335767,0.0010434350512915171,-0.028874203703627921,11.064585283895248,
244,1156.2666845288554,1.7592975205301282,1158.0259820493854,10605,813,-0.00012370613726216191,-0.00012282829942064492,0.00012282829942064492,1.5088427353220739e-08,-0.00012194043853008372,-0.036413565864691619,-0.032360602152756351,0.032360602152756351,0.0010513684655830623,-0.028997900542025602,11.148711209042792,
245,1156.0358921198074,1.7585111758140488,1157.7944032956214,10605,813,-0.00012362937304315899,-0.0001227506106518503,0.0001227506106518503,1.5069346998518704e-08,-0.00012186312506355287,-0.036535473489899627,-0.032483352763408316,0.032483352763408316,0.001059327008427035,-0.029121519582161064,11.233103597360278,
246,1155.8053958565633,1.75772521098683,1157.5631210675501,10605,813,-0.00012355263314299257,-0.00012267299533914842,0.00012267299533914842,1.50502967251983e-08,-0.00012178589602736157,-0.036657303568739578,-0.032606025758747409,0.032606025758747409,0.0010673106274559283,-0.029245060878161235,11.317761893542663,
247,1155.5751952534313,1.7569396396645791,1157.3321348930958,10605,813,-0.00012347591890047197,-0.00012259545339846328,0.00012259545339846328,1.5031276478808263e-08,-0.00012170875098200989,-0.036779056193156537,-0.032728621212145939,0.032728621212145939,0.001075319270402992,-0.029368524484692234,11.402685543353327,
248,1155.3452898261028,1.7561544750205358,1157.1014443011234,10605,813,-0.00012339923161382212,-0.0001225179847453831,0.0001225179847453831,1.5012286204893042e-08,-0.00012163168949863293,-0.03690073145444292,-0.032851139196891206,0.032851139196891206,0.001083352885102049,-0.02949191045693907,11.487873993622127,
249,1155.1156790915854,1.7553697297985438,1156.871048821384,10605,813,-0.00012332257254184863,-0.00012244058929517917,0.00012244058929517917,1.4993325848996666e-08,-0.00012155471115861878,-0.037022329443255064,-0.032973579786186522,0.032973579786186522,0.001091411419487313,-0.029615218850586014,11.573326692243466,
250,1154.886362568272,1.7545854163261221,1156.6409479845981,10605,813,-0.00012324594290504876,-0.00012236326696281522,0.00012236326696281522,1.4974395356667051e-08,-0.00012147781555334543,-0.037143850249629344,-0.033095943053149314,0.033095943053149314,0.0010994948215932116,-0.029738449721797629,11.659043088174416,
251,1154.6573397758348,1.75380154652705,1156.4111413223618,10605,813,-0.00012316934388666791,-0.00012228601766296984,0.00012228601766296984,1.4955494673459107e-08,-0.00012140100228379785,-0.037265293962997742,-0.03321822907081224,0.03321822907081224,0.0011076030395542021,-0.029861603127200476,11.745022631432759,
252,1154.4286102352785,1.7530181319337059,1156.1816283672122,10605,813,-0.00012309277663379541,-0.00012220884131004678,0.00012220884131004678,1.4936623744939513e-08,-0.0001213242709603519,-0.037386660672203011,-0.033340437912122191,0.033340437912122191,0.0011157360216046078,-0.029984679123865404,11.831264773095262,
253,1154.2001734688856,1.7522351836988919,1155.9524086525846,10605,813,-0.00012301624225833908,-0.0001221317378181901,0.0001221317378181901,1.49177825166891e-08,-0.00012124762120240543,-0.037507950465513328,-0.033462569649940356,0.033462569649940356,0.0011238937160783927,-0.030107677769290454,11.917768965295275,
254,1153.972029000246,1.75145271260736,1155.7234817128533,10605,813,-0.00012293974183805867,-0.00012205470710129933,0.00012205470710129933,1.4898970934307062e-08,-0.00012117105263814072,-0.037629163430636561,-0.033584624357041792,0.033584624357041792,0.0011320760714090044,-0.03023059912138433,12.004534661221083,
255,1153.744176354146,1.7506707290869683,1155.494847083233,10605,813,-0.00012286327641750563,-0.00012197774907303872,0.00012197774907303872,1.4880188943413654e-08,-0.00012109456490425615,-0.037750299654734046,-0.033706602106114689,0.033706602106114689,0.0011402830361292068,-0.030353443238450437,12.091561315114109,
256,1153.5166150567118,1.7498892432194735,1155.2665042999313,10605,813,-0.00012278684700897278,-0.00012190086364685638,0.00012190086364685638,1.4861436489654085e-08,-0.00012101815764564494,-0.037871359224434062,-0.033828502969761559,0.033828502969761559,0.0011485145588708545,-0.030476210179171435,12.178848382266542,
257,1153.2893446352589,1.7491082647510039,1155.0384529000098,10605,813,-0.0001227104545934203,-0.00012182405073598938,0.00012182405073598938,1.4842713518700898e-08,-0.00012094183051523767,-0.037992342225844737,-0.03395032702049755,0.03395032702049755,0.0011567705883647362,-0.030598900002594326,12.266395319019662,
258,1153.0623646183387,1.748327803102262,1154.810692421441,10605,813,-0.00012263410012133361,-0.00012174731025348052,0.00012174731025348052,1.482401997625753e-08,-0.00012086558317366291,-0.038113248744566779,-0.034072074330751184,0.034072074330751184,0.0011650510734403875,-0.030721512768116053,12.354201582761869,
259,1152.8356745357121,1.7475478673782843,1154.5832224030903,10605,813,-0.00012255778451360794,-0.00012167064211218845,0.00012167064211218845,1.4805355808060503e-08,-0.00012078941528906056,-0.038234078865705637,-0.034193744972863385,0.034193744972863385,0.0011733559630258726,-0.030844048535469522,12.442266631926353,
260,1152.6092739183696,1.7467684663780436,1154.3560423847475,10605,813,-0.0001224815086623951,-0.00012159404622479809,0.00012159404622479809,1.478672095988274e-08,-0.00012071332653683787,-0.038354832673883427,-0.034315339019088141,0.034315339019088141,0.0011816852061476424,-0.030966507364710159,12.530589925989601,
261,1152.3831622984617,1.7459896086036464,1154.1291519070653,10605,813,-0.00012240527343188493,-0.00012151752250383215,0.00012151752250383215,1.4768115377536212e-08,-0.00012063731659947446,-0.038475510253250432,-0.034436856541591926,0.034436856541591926,0.0011900387519303177,-0.031088889316202871,12.619170925469088,
262,1152.1573392093499,1.7452113022693523,1153.9025505116192,10605,813,-0.00012232907965912726,-0.0001214410708616616,0.0001214410708616616,1.4749539006874053e-08,-0.00012056138516623909,-0.038596111687496326,-0.034558297612453756,0.034558297612453756,0.0011984165495965025,-0.031211194450609443,12.708009091921312,
263,1151.9318041855561,1.7444335553101742,1153.6762377408663,10605,813,-0.0001222529281547955,-0.00012136469121051257,0.00012136469121051257,1.47309917937935e-08,-0.00012048553193305518,-0.038716637059861024,-0.034679662303664122,0.034679662303664122,0.0012068185484666071,-0.03133342282887637,12.797103887939901,
264,1151.7065567627715,1.7436563753903727,1153.4502131381619,10605,813,-0.0001221768197039401,-0.00012128838346248181,0.00012128838346248181,1.4712473684238082e-08,-0.00012040975660224847,-0.038837086453145195,-0.034800950687126644,0.034800950687126644,0.0012152446979586428,-0.03145557451222309,12.886454777153448,
265,1151.4815964778077,1.7428797699116023,1153.2244762477192,10605,813,-0.00012210075506669888,-0.00012121214752954093,0.00012121214752954093,1.4693984624200142e-08,-0.00012033405888240753,-0.038957459949720524,-0.034922162834655941,0.034922162834655941,0.0012236949475880532,-0.031577649562130564,12.976061224223717,
266,1151.2569228686559,1.7421037460207993,1152.9990266146767,10605,813,-0.00012202473497900873,-0.00012113598332354675,0.00012113598332354675,1.4675524559722615e-08,-0.00012025843848811698,-0.039077757631539624,-0.035043298817979809,0.035043298817979809,0.0012321692469675028,-0.031699648040330278,13.065922694843399,
267,1151.0325354744086,1.741328310617861,1152.7738637850266,10605,813,-0.00012194876015332171,-0.00012105989075625166,0.00012105989075625166,1.4657093436901393e-08,-0.00012018289513985167,-0.039197979580145689,-0.035164358708735979,0.035164358708735979,0.0012406675458067097,-0.031821570008793633,13.156038655734349,
268,1150.8084338353142,1.7405534703631027,1152.5489873056772,10605,813,-0.00012187283127924176,-0.00012098386973930947,0.00012098386973930947,1.4638691201887858e-08,-0.0001201074285637532,-0.039318125876681834,-0.035285342578475265,0.035285342578475265,0.0012491897939122167,-0.031943415529721568,13.246408574645146,
