Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
160,977.11476238671094,0.27777329358058522,977.39253568029153,10605,813,-0.0010829734982933331,-0.00039134789784810685,0.00041847847276148888,2.6535719473385206e-07,0.00037519786995974738,-0.24023513946334085,-0.082468359811628908,0.086813159333103615,0.011780246193751889,0.053661439123956267,124.91773063854502,
161,976.25870185093572,0.27728205582985671,976.53598390676552,10605,813,-0.0010794111259688516,-0.00038875345249255556,0.00041586741445079719,2.6181115632056269e-07,0.00037417457273522748,-0.24130964373046321,-0.082857113264120708,0.087229026747553617,0.011891310032470964,0.053999287634548102,126.09545158432211,
162,975.40496816256473,0.27673020341156579,975.68169836597633,10605,813,-0.0010758726577035141,-0.00038896131921528605,0.00041607614711232886,2.6225285097449624e-07,0.00037565313830725724,-0.24238063504968457,-0.08324607458333616,0.08764510289466633,0.012002975694999165,0.05433701945416311,127.27955426977114,
163,974.55890758915507,0.27623557506161506,974.83514316421667,10605,813,-0.0010723518785876621,-0.00038640134993697732,0.00041349928098135467,2.5877621307731607e-07,0.00037465184051164931,-0.24344813394749507,-0.083632475933273304,0.088058602175647691,0.012114422498932511,0.05467485917692444,128.46133617868034,
164,973.71510180963924,0.27568180420921173,973.99078361384841,10605,813,-0.0010688534745526654,-0.00038662796732791228,0.00041372665266934934,2.592374428696191e-07,0.00037610320409565604,-0.24451215923924813,-0.084019103900601244,0.088472328828317209,0.01222647145629205,0.055012579521104082,129.6495033225209,
165,972.87882700121304,0.27518848591302492,973.15401548712612,10605,813,-0.0010653723728816793,-0.00038409296316477254,0.00041117448043016455,2.5581843924463532e-07,0.00037519197259170003,-0.2455727313811851,-0.084403196863765892,0.088883503308747128,0.012338296935715018,0.055350405984029606,130.83530070632204,
166,972.04474074032851,0.27458104685533968,972.31932178718387,10605,813,-0.0010619133741956463,-0.00038435138356344002,0.000411433559685712,2.5634250959094363e-07,0.00037654835685834131,-0.24662986953472385,-0.084787548247329453,0.089294936868432803,0.01245073370583606,0.055688110489369232,132.02758021668558,
167,971.21791410715946,0.27411607799754206,971.49203018515698,10605,813,-0.0010584714193946918,-0.00038186609668062641,0.00040893084573441935,2.5300060330963032e-07,0.00037572949667620379,-0.24768359269301579,-0.08516941434400975,0.089703867714167038,0.012562948224245222,0.056025919540823886,133.21750296989634,
168,970.39349721816825,0.2736054827629768,970.6671027009312,10605,813,-0.0010550511359063951,-0.00038198401873901688,0.00040904933558608922,2.5328395986030592e-07,0.0003769892035226293,-0.24873391958730992,-0.085551398362748859,0.090112917049753133,0.012675718673186504,0.056363604438332368,134.41332081046968,
169,969.57626696587272,0.27313151756428444,969.84939848343697,10605,813,-0.0010516478350528617,-0.00037956951089216853,0.00040661712583055931,2.5007915912484042e-07,0.00037626461773069636,-0.24978087004314342,-0.085930967873641045,0.090519534175583657,0.012788277194462754,0.056701392184769994,135.60689137008305,
170,968.76142153069691,0.27261734146310979,969.03403887216007,10605,813,-0.0010482659188598914,-0.00037967270604092148,0.00040671981202357132,2.5034843571605778e-07,0.00037742496111526182,-0.25082446289914123,-0.08631064057968181,0.090926253987607203,0.012901382842810893,0.057039053046465012,136.80626366516671,
171,967.95355329316203,0.27218436347300407,968.22573765663503,10605,813,-0.0010449006032901204,-0.00037730353814688963,0.00040433353088104186,2.4721910181317898e-07,0.00037679665642591389,-0.25186471719225351,-0.086687944117828805,0.091330587518488354,0.013014276336528506,0.057376814858777214,138.00338627254828,
172,967.14814197020087,0.27167602860486928,967.41981799880568,10605,813,-0.0010415567386706727,-0.00037737256363655475,0.00040440205245557623,2.4744710637494177e-07,0.00037785559608330779,-0.25290165151969302,-0.087065316681465874,0.091734989570944336,0.01312770221817925,0.057714447188813363,139.20615432157277,
173,966.34967501141296,0.27123511168037573,966.62091012309338,10605,813,-0.0010382291721711598,-0.00037499139402293925,0.00040200351389628377,2.4430947228895368e-07,0.00037732566253133152,-0.2539352846236535,-0.087440308075488457,0.092136993084840454,0.013240900887371291,0.058052178584501589,140.40651300968517,
174,965.55359548126194,0.27075449453588935,965.82434997579787,10605,813,-0.0010349227777004537,-0.00037506480829369178,0.00040207631029711181,2.4454071248904658e-07,0.0003782811653544226,-0.25496563481502771,-0.087815372883781995,0.092539069395137355,0.013354627089024899,0.058389777947338843,141.61246565202003,
175,964.76431949314383,0.27029075108447087,965.03461024422825,10605,813,-0.0010316323360341573,-0.00037273904674891032,0.00039973293042164465,2.4151445890813131e-07,0.00037785166275118679,-0.25599272052576738,-0.088188111930530957,0.092938802325559108,0.013468133475815078,0.058727474505521238,142.81608737754308,
176,963.97730855741224,0.26982867599221388,964.24713723340449,10605,813,-0.0010283628028259436,-0.00037283348198101607,0.00039982663895150357,2.4175193469796942e-07,0.00037870171954211757,-0.25701655967601628,-0.088560945412511846,0.093338628964510326,0.013582167249684644,0.059065036530028869,144.02530151565597,
177,963.19703047366875,0.26937762911163088,963.46640810278041,10605,813,-0.0010256159581149996,-0.00037051483269016569,0.0003974901257597389,2.3875188000182603e-07,0.00037837468981467354,-0.25803717038804003,-0.088931460245202293,0.093736119090270423,0.013695971074577339,0.059402693892640773,145.2320772748181,
178,962.4189846741001,0.26891399140748773,962.68789866550765,10605,813,-0.0010218689009655129,-0.00037061776321244963,0.00039759222091558888,2.3902205556794991e-07,0.00037911731114247213,-0.25905457187917885,-0.08930207800841479,0.094133711311185822,0.013810301739521812,0.059740214270329758,146.4444396458893,
179,961.6475216598858,0.26843507186237625,961.91595673174822,10605,813,-0.0010186503892600442,-0.00036833240270867004,0.00039529572631188221,2.361171695142859e-07,0.00038024832091038591,-0.26006877838115927,-0.0896704104111231,0.094529007037497628,0.01392440806381217,0.060077828293568988,147.65442310866425,
180,960.87831176580971,0.26800885616660397,961.14632062197632,10605,813,-0.0010154498523370218,-0.00036837845962182117,0.00039533373109257932,2.3629345767538191e-07,0.00037979420363911488,-0.2610798079169257,-0.090038788870745123,0.094924340768590243,0.014039015410655277,0.060415569030628585,148.86971941458856,
181,960.11550922188258,0.26749569728712358,960.38300491916971,10605,813,-0.0010122663281529603,-0.00036619947007252685,0.00039314358726466218,2.3352866710712506e-07,0.00038066237630946968,-0.26208767665834348,-0.090404988340817796,0.095317484355855187,0.014153418859961816,0.060753135635040319,150.0828535910351,
182,959.35491285482453,0.26709642241018045,959.62200927723472,10605,813,-0.0010091006487248522,-0.00036621413687274053,0.00039315003673016799,2.336639439531401e-07,0.00038020352398896454,-0.26309240331679878,-0.090771202477690022,0.095710634392584759,0.014268309248846273,0.061090829592128443,151.30115127476589,
183,958.60069419242632,0.26658417611844698,958.86727836854482,10605,813,-0.0010059516392186732,-0.00036403851642515509,0.00039096310342213065,2.3091001647146944e-07,0.00038109160644176558,-0.26409400369067881,-0.091135240994115185,0.096101597496006885,0.014382984928612704,0.061428344640241557,152.51717218300911,
184,957.84868467568958,0.26619919297628147,958.11488386866586,10605,813,-0.0010028203134294779,-0.00036402721986514861,0.0003909434090163742,2.3099607664067261e-07,0.00038060816315636618,-0.26509249595101725,-0.091499268213980675,0.096492540905023558,0.014498132953456019,0.061765987809374638,153.73820183844762,
185,957.1029274704706,0.2657010240392445,957.36862849450984,10605,813,-0.00099970547949355514,-0.00036187471589702448,0.00038877943787273114,2.283002972227348e-07,0.0003815160198699234,-0.2660878958178427,-0.091861142929877779,0.096881320342896579,0.014613066351197114,0.062103447225058978,154.95695558809419,
186,956.35941208359827,0.26532349525458737,956.62473557885289,10605,813,-0.00099948943549705801,-0.00036185060477503418,0.00038874675447359843,2.2837928289449355e-07,0.0003810080338934074,-0.26708020778158836,-0.092222993534652714,0.097270067097369989,0.014728460797364956,0.062441035528411667,156.18059829525799,
187,955.62189122216978,0.26482991391734151,955.88672113608709,10605,813,-0.00099993381194008867,-0.00035980260364872903,0.00038667971952158588,2.258309385261501e-07,0.00038193617587667145,-0.26806946112837354,-0.092582796138301282,0.097656746816891807,0.014843663546442976,0.062778435400097365,157.40220824648131,
188,954.88665893323241,0.26447141225557663,955.15113034548801,10605,813,-0.00099906695790759358,-0.00035972285461997725,0.00038659840893859185,2.2583284780351659e-07,0.00038114349795065686,-0.26905567139653719,-0.092942518992921469,0.098043345225830053,0.014959303197140859,0.063115705307920669,158.62845110248168,
189,954.15729872641691,0.26396745026965557,954.42126617668657,10605,813,-0.00099855642685788503,-0.00035772113146604435,0.00038457765029086325,2.2336881141216146e-07,0.00038235120185319303,-0.27003887529927845,-0.093300240124387493,0.09842792287612101,0.015074759703100743,0.063453041614593322,159.85275189168027,
190,953.43031499544713,0.26366901498433221,953.69398401043145,10605,813,-0.00098438703654075759,-0.00035754977626459479,0.00038440465895790563,2.2324696891100514e-07,0.00038153103865557321,-0.27101906472035237,-0.09365778990065203,0.098812327535078875,0.015190612845743589,0.063790245880084487,161.08125861626502,
191,952.70904947413078,0.26313399976759766,952.97218347389833,10605,813,-0.00099982882471835927,-0.00035564233327618598,0.00038247794263127056,2.2093952005928677e-07,0.00038276259197901494,-0.27199626176324659,-0.094013432233927982,0.099194805477709855,0.01530631019895755,0.064127515236315311,162.30811334974587,
192,951.99013196230794,0.2628452835735437,952.25297724588154,10605,813,-0.00099869418089430198,-0.00035545405420890348,0.00038229149050011458,2.2078242454513585e-07,0.00038191423419578014,-0.27297052598236021,-0.094368886288137194,0.09957709696821071,0.0154223893026873,0.064464650215283997,163.53901616569613,
193,951.27694578508363,0.26231111518669359,951.53925690027029,10605,813,-0.0009949304457846633,-0.00035351660244176196,0.00038033129895794312,2.1842291321861521e-07,0.00038316975443296173,-0.27394182750620111,-0.094722402890579011,0.099957428267168247,0.015538292345467533,0.064801849015264201,164.76805203133773,
194,950.56611247937371,0.2620546666075978,950.8281671459813,10605,813,-0.00097246038286074904,-0.00035329422745482888,0.00038010924706742132,2.1821698551152349e-07,0.00038229314088197576,-0.27491017561549597,-0.09507569711803382,0.10033753751423591,0.015654560161636053,0.065138911126843738,166.00095595398869,
195,949.86088075310158,0.26151313369187956,950.12239388679347,10605,813,-0.00099834660957100392,-0.00035142241818942644,0.00037821559466621069,2.1596612318474237e-07,0.00038357220228814033,-0.27587559218111535,-0.095427119536223307,0.10071575310890196,0.015770664968603972,0.06547603562044646,167.2321313270765,
196,949.1578973553062,0.2612647260907987,949.41916208139696,10605,813,-0.0009665645666496912,-0.0003512331183275086,0.00037802654705275428,2.157964108348386e-07,0.00038266750553559115,-0.27683808646682151,-0.095778352654550883,0.10109377965595534,0.015887137883158479,0.065813021061684393,168.46721011301253,
197,948.46034786602536,0.26070385937231783,948.72105172539773,10605,813,-0.0009995521233537709,-0.00034942151284387364,0.00037619167190870451,2.1366866222313635e-07,0.00038397016029490156,-0.27779768016520323,-0.096127774167394958,0.10146997132786328,0.016003464850110453,0.066150067461684878,169.70074127057123,
198,947.76504157646605,0.26043709385963043,948.0254786703257,10605,813,-0.00099992035596111785,-0.00034921152539689785,0.00037598408559414987,2.1349034852622192e-07,0.00038303737070147134,-0.27875438123252921,-0.096476985692791603,0.10184595541345762,0.016120150028260106,0.066486972472966005,170.93807089967015,
199,947.07481205260819,0.25983618257204083,947.33464823518023,10605,813,-0.00099953481181520734,-0.00034754403251322565,0.00037429216636811392,2.1159434184991048e-07,0.00038436419345411183,-0.27970832527855061,-0.096824529725304975,0.10222024757982567,0.016236740287940952,0.066823937236973011,172.17439401332587,
200,946.38694599363566,0.25962761338748963,946.64657360702313,10605,813,-0.00099985637653025308,-0.00034721693712107433,0.0003739673399009088,2.1122520533699464e-07,0.0003834031126219718,-0.28065940523456495,-0.097171746662425854,0.10259421491972695,0.016353629734609069,0.06716075842207378,173.41388970579456,
201,945.70437067272314,0.25900923172093859,945.96337990444408,10605,813,-0.00099826175945338914,-0.00034546224249117947,0.00037218796587463972,2.0917674062822256e-07,0.00038475473768299911,-0.28160764165786023,-0.097517208904917149,0.10296640288560117,0.016470385663020455,0.067497638433682713,174.65196957066891,
202,945.02393324854961,0.2588236382281891,945.28275688677775,10605,813,-0.00099972099826915761,-0.00034522389276920814,0.00037195186681023484,2.0894871733029444e-07,0.00038376499925963904,-0.28255304476035797,-0.097862432797686319,0.1033383547524119,0.016587471588472482,0.067834372663999942,175.8935487241622,
203,944.34852359014599,0.258209972916356,944.60673356306233,10605,813,-0.00099929646415155052,-0.00034357441218569473,0.00037027745244406319,2.070851930829959e-07,0.00038514041875455443,-0.28349563346023432,-0.098206007209871687,0.1037086322048557,0.016704453929252402,0.068171164346383525,177.13402946579248,
204,943.67539125371513,0.25807038795825166,943.93346164167338,10605,813,-0.00095158196673143737,-0.00034323513300566573,0.00036994041218002137,2.0669785488210674e-07,0.00038412251155091668,-0.28443541805542261,-0.098549242342877291,0.10407857261703539,0.01682171694623931,0.068507808014081364,178.37748649792164,
205,943.00727237787328,0.25742865968861767,943.26470103756185,10605,813,-0.00099986141951153369,-0.00034160754510247635,0.00036828762143797624,2.0488805689695116e-07,0.00038552232274301809,-0.285372416414851,-0.098890849887980192,0.10444686023847376,0.016938884293750164,0.068844508164684626,179.61992905092674,
206,942.3414427707537,0.25728988982442658,942.59873266057809,10605,813,-0.00099866247827148664,-0.00034123603068150982,0.00036791832942298293,2.0446537289295833e-07,0.00038447600759969271,-0.28630663999536127,-0.099232085918661464,0.10481477856789652,0.017056312803439413,0.069181058006306362,180.86514096767152,
207,941.68045509835201,0.25668004058256572,941.93713513893454,10605,813,-0.00099306204931787667,-0.0003396646706972596,0.00036632151828243879,2.0270749004728203e-07,0.00038590358219536553,-0.28723810461523597,-0.099571750589358438,0.10518110008617838,0.017173653501634224,0.069517663346633271,182.10942173132932,
208,941.02170315132139,0.25648153091581322,941.27818468223722,10605,813,-0.00099959454114837191,-0.00033934740393198475,0.00036600645527073874,2.0238375963178874e-07,0.00038482554284796226,-0.28816682342397448,-0.099911097993290718,0.10554710654144948,0.017291277169029496,0.069854116160392582,183.35670310038878,
209,940.36760600562388,0.25590025442096037,940.62350626004479,10605,813,-0.00098830604195876935,-0.0003377983688273809,0.00036443172043947031,2.0064615480305244e-07,0.00038638601333330853,-0.28909296468468537,-0.10024889636211851,0.1059115382618893,0.017408810993516245,0.070190623136746441,184.60303177524625,
210,939.71586856482827,0.25575454194587527,939.97162310677413,10605,813,-0.00099912802537631602,-0.00033739010216091619,0.00036402564753030327,2.001975547676861e-07,0.00038517084316060335,-0.29001638703268634,-0.10058628646427893,0.1062755639094191,0.017526583371138212,0.070526975475066089,185.85189006754959,
211,939.06879657361878,0.25512242786102823,939.32391900147979,10605,813,-0.00099976968659482848,-0.00033587861646250876,0.00036248820666180876,1.9853518989474813e-07,0.00038686593407955358,-0.29093710499329717,-0.10092216508074098,0.10663805211608068,0.017644277398833827,0.070863380671276094,187.09991753723389,
212,938.42394358821616,0.25502352768162517,938.67896711589776,10605,813,-0.00093557748446205591,-0.00033547152660668111,0.00036208330023201776,1.9805471406920646e-07,0.00038551193903550805,-0.29185513129150614,-0.10125763660734842,0.10700013541631324,0.017762201772034983,0.071199629126694156,188.35038759065895,
213,937.78363809035682,0.25435744128518556,938.03799553164197,10605,813,-0.00099992846675426455,-0.00033403595463860709,0.00036062153058498636,1.9654510231212896e-07,0.0003873433507641198,-0.29277048023824048,-0.1015916725619866,0.10736075694689816,0.017880075849021907,0.071535929131857648,189.60032430302832,
214,937.1455190029435,0.25427476679020078,937.39979376973372,10605,813,-0.00099976889244527138,-0.00033360892193877581,0.00036019668969076898,1.9603756001946949e-07,0.00038584885788609153,-0.2936831646850126,-0.10192528148392503,0.10772095363658826,0.017998162288424324,0.071872070330878141,190.85251290645152,
215,936.51193898716679,0.2536273150490434,936.7655663022158,10605,813,-0.00099917294363388717,-0.00033215395640097612,0.00035871529159037474,1.9448538271515057e-07,0.00038781871536953505,-0.29459319657563759,-0.10225743544032667,0.10807966892817948,0.018116184620845858,0.072208262292769748,192.10402171944946,
216,935.88056414646098,0.25356742122754194,936.13413156768854,10605,813,-0.00092917573273163022,-0.00033170722068976365,0.0003582707292691532,1.939501813642917e-07,0.00038618209237356821,-0.29550085636589613,-0.10258914266101615,0.1084379396574482,0.018234405183786905,0.072544293329662946,193.35763256887634,
217,935.25370507695538,0.25293111355083708,935.50663619050624,10605,813,-0.0009993011104067384,-0.00033024986908097419,0.00035678669894829209,1.9240938341928734e-07,0.00038829195382959379,-0.29640588909731524,-0.10291939253009762,0.10879472635639685,0.018352554018418812,0.072880373935879372,194.61048281131309,
218,934.62901999949463,0.25288215756162957,934.88190215705629,10605,813,-0.00092567112044117741,-0.00032982007026342961,0.00035635907466747993,1.9188700825490462e-07,0.00038651134419045514,-0.29730830940303954,-0.10324921260036134,0.10915108543106485,0.018470897266586347,0.073216291642691361,195.86539461488161,
219,934.00875701595442,0.25223935038610551,934.26099636634058,10605,813,-0.00099900632914745992,-0.00032840078648649048,0.00035491285840249604,1.9041203596139562e-07,0.00038876296289537939,-0.29820812737540564,-0.10357761338684768,0.10950599828946697,0.018589179808840724,0.07355225802247535,197.11966269294703,
220,933.39067817757359,0.25217794660215775,933.64285612417575,10605,813,-0.00099967195467801063,-0.00032794145836486765,0.00035445570268831541,1.8986853704631002e-07,0.00038683744875812832,-0.29910562753403636,-0.10390555484521245,0.10986045399215506,0.018707642703493441,0.073888059242208329,198.37584322784446,
221,932.77684759165709,0.25154176113005872,933.02838935278714,10605,813,-0.00099956437771351291,-0.00032658335339254795,0.00035307057376834309,1.884805584530848e-07,0.00038923315526229608,-0.30000085028698054,-0.10423213819860511,0.11021352456592336,0.018826062660639253,0.074223908401368027,199.63156845341862,
222,932.16523833186716,0.25149218636269355,932.41673051822988,10605,813,-0.00099902073005602105,-0.00032608249653168198,0.00035257170801304244,1.8789328858614845e-07,0.00038715898667500295,-0.30089350924570435,-0.10455822069513646,0.11056609627393665,0.01894463872312508,0.074559590205325391,200.88894902001834,
223,931.55776989835636,0.25083401602233207,931.80860391437864,10605,813,-0.0009999782976981952,-0.00032479381616769737,0.00035124831273025621,1.8659227494929804e-07,0.00038969881988628355,-0.30178361145538191,-0.10488301451130476,0.11091734458666723,0.019063192596267542,0.074895318848274703,202.14609429082103,
224,930.95255415020347,0.25079775951986127,931.20335190972332,10605,813,-0.00091446083215533929,-0.00032422151942472271,0.00035068749359319553,1.8590046728354771e-07,0.00038720017929722982,-0.3026711747767008,-0.10520723603072922,0.11126803208026036,0.01918187154048856,0.075230601929360458,203.40456581534067,
225,930.3513795965589,0.2501912378274288,930.60157083438628,10605,813,-0.0009987292626566092,-0.00032296790081462619,0.00034939708178275487,1.846307148385722e-07,0.0003901624851490989,-0.30355620627285818,-0.10553020393154326,0.11161742916204256,0.019300529419351578,0.075566206720398654,204.66281396280414,
226,929.75249729248458,0.25013292189018793,930.00263021437479,10605,813,-0.00099963891153026768,-0.00032240763310645174,0.00034884812709834993,1.8397685429971497e-07,0.00038751070568956395,-0.30443872388918314,-0.10585261156464978,0.11196627728914153,0.019419310740712254,0.075901361215359064,205.92237109451276,
227,929.15758958655942,0.24951615748064823,929.40710574404011,10605,813,-0.00099920166086908376,-0.00032116796694312038,0.00034756104021613747,1.8271476933766009e-07,0.00038945124008231288,-0.30531873425926565,-0.10617377953159279,0.11231383832935739,0.01953807105528408,0.076236839416908606,207.18170547023237,
228,928.56490034442822,0.24944600929480673,928.81434635372307,10605,813,-0.0009997547467389433,-0.00032061593084360489,0.00034702805814583237,1.8209843875307777e-07,0.00038737704975191358,-0.30619655176262189,-0.10649439546243662,0.11266086638750297,0.01965695950578027,0.076571422307775971,208.44239859929399,
229,927.97611919882047,0.2488660075312224,928.22498520635168,10605,813,-0.00098131111507197789,-0.00031936190258436851,0.000345728836815251,1.8080957348744343e-07,0.00038978532775777006,-0.3070722537963092,-0.10681375736502069,0.11300659522431829,0.019775810722932389,0.076906771302320889,209.70269690597505,
230,927.38956047834586,0.2487974810829344,927.63835795942884,10605,813,-0.00099883783327563364,-0.00031882763630693991,0.00034520942005664769,1.8021760765456523e-07,0.00038767533811266653,-0.30794548852276099,-0.10713258500132786,0.11335180464437475,0.019894790360335944,0.077241215346147168,210.96435698100234,
231,926.80677546656671,0.24821499998845431,927.05499046655518,10605,813,-0.00099973611123770068,-0.00031763304619113859,0.00034397338730011702,1.7904090602584697e-07,0.00039011533150553571,-0.30881626101488713,-0.10745021804751881,0.11369577803167472,0.020013753012718773,0.077576432241149643,212.22583694686986,
232,926.2262031531875,0.24814182931646828,926.47434498250402,10605,813,-0.00099903085434179689,-0.0003170693410009425,0.0003434248825626884,1.7840298445499318e-07,0.00038796962814537626,-0.30968458896349754,-0.10776728738851971,0.11403920291423725,0.020132828968479281,0.077910734336884779,213.48851838175429,
233,925.64945741033557,0.24757190628973594,925.89702931662532,10605,813,-0.00099978123814797892,-0.00031582918691533055,0.00034214292440817656,1.7714325725117838e-07,0.00039044219161235447,-0.31055047865210744,-0.10808311657543544,0.11438134583864608,0.020251859613483563,0.078245815835251462,214.75071934137969,
234,925.07480665318189,0.24749837323348825,925.32230502641539,10605,813,-0.00099870519930188436,-0.00031533464398234977,0.00034166371616597323,1.7661192860922921e-07,0.00038826000767174564,-0.31141394714237325,-0.10839845121941757,0.11472300955481134,0.020371026893032333,0.078579972928989786,216.01436917371484,
235,924.50386880664655,0.24694114746841614,924.75080995411497,10605,813,-0.00099989600625553028,-0.00031412832545891887,0.00034041523343032926,1.754008682126046e-07,0.00039076422813391111,-0.31227500073759318,-0.10871257954487626,0.11506342478824175,0.020490155775190495,0.078914916266356896,217.27761184012002,
236,923.93513662318674,0.24686899274799615,924.18200561593471,10605,813,-0.0009983660388338336,-0.0003135602744762751,0.00033985916252574408,1.7476200082979266e-07,0.00038854659091948389,-0.31313365629010204,-0.10902613981935293,0.11540328395076796,0.020609385189088912,0.079248925439598911,218.54192054509883,
237,923.36998675317432,0.24631260397098145,923.61629935714529,10605,813,-0.00099952168687152338,-0.00031242413951340306,0.00033868362881152059,1.7365712147919533e-07,0.00039108240624851715,-0.31399028934276402,-0.10933856395886593,0.11574196757957915,0.020728601369107501,0.079583727714617289,219.80608891801594,
238,922.80700213849468,0.24623724954494453,923.05323938803963,10605,813,-0.00099896691669181296,-0.00031184583812846929,0.00033811781331130066,1.7302410924728883e-07,0.00038882948478165854,-0.31484492242214496,-0.10965040979699477,0.11608008539289083,0.020847910266215092,0.079917586162442864,221.07124046294484,
239,922.24761136153734,0.24568125920864153,922.49329262074593,10605,813,-0.00099962655338590154,-0.00031069187280991113,0.00033692411392068517,1.7187678187549698e-07,0.0003913969301147404,-0.31569718312145506,-0.10996110166980476,0.11641700950681171,0.020967190018499032,0.080252244670525635,222.33608295616375,
240,921.69034529172927,0.24562086776564437,921.93596615949491,10605,813,-0.00097882379375716132,-0.00031010916199868853,0.00033635401609564166,1.7123770643604849e-07,0.00038910873739463536,-0.31654708691953715,-0.11027121083180386,0.11675336352290734,0.021086559291358081,0.080585949636137244,223.60187472556109,
241,921.1365752549134,0.24508672569514475,921.38166198060856,10605,813,-0.00099859103332720304,-0.00030900019993216439,0.00033520497947419991,1.7017040292238685e-07,0.00039170731445076229,-0.31739464010684071,-0.11058021103173561,0.11708856850238139,0.02120590960555694,0.080920461403430052,224.86746545732578,
242,920.58493074663556,0.24498606874570278,920.82991681538124,10605,813,-0.00099979945419562382,-0.00030843317340073013,0.00033465069799252421,1.6957147879245366e-07,0.00038938430221160323,-0.31823985774284091,-0.11088864420513678,0.11742321920037437,0.021325354837271684,0.08125401007470677,226.13406269442893,
243,920.0366293137713,0.24444369192117302,920.28107300569252,10605,813,-0.00099938017229009779,-0.00030736556899950001,0.00033354267881596642,1.6855344131838534e-07,0.00039201423639383668,-0.31908274708027107,-0.11119600977413517,0.11775676187918932,0.021444794449371789,0.081588372453424277,227.40060034113844,
244,919.49038120830232,0.24434723384042462,919.7347284421428,10605,813,-0.00099949242213592262,-0.00030680947123952088,0.00033299946331310208,1.679698191110471e-07,0.00038965619151517508,-0.31992332278497632,-0.11150281924537542,0.11808976134250304,0.021564329277391943,0.081921762077839494,228.66814765746417,
245,918.94744516583251,0.24386871617293779,919.19131388200549,10605,813,-0.00095077640259310986,-0.00030571904050231296,0.00033186829610215243,1.6689441581874902e-07,0.00039231742733264794,-0.32076159183676378,-0.11180853828587678,0.11842162963860452,0.021683835488625805,0.082255972336281069,229.93539152138803,
246,918.40667814562335,0.2437544690675528,918.65043261469089,10605,813,-0.0009996326955266214,-0.0003051454249950591,0.00033130789223567947,1.6630460890100757e-07,0.00038992442458040007,-0.32159756864243033,-0.11211368371087319,0.11875293753084103,0.021803426193572086,0.082589200163906668,231.20353135663839,
247,917.86917186875758,0.2432179866576242,918.11238985541524,10605,813,-0.00099959941987562157,-0.00030408964308076194,0.00033021082385637412,1.6530501411829149e-07,0.00039261687119625976,-0.32243126026949248,-0.11241777335395346,0.11908314835469702,0.021923007063077728,0.082923255564022066,232.47156689687623,
248,917.33367580295817,0.24314726547883161,917.57682306843697,10605,813,-0.00096287889376338808,-0.00030350729828526753,0.00032964184444194284,1.6468193137653821e-07,0.0003901890680749286,-0.32326359878126765,-0.11272128065223812,0.11941279019913879,0.022042662942578908,0.083256318916963251,233.74039784310673,
249,916.80157287079624,0.24264737893112623,917.04422024972735,10605,813,-0.00099972455688400875,-0.00030238044580729103,0.00032847339279228321,1.6357358434932478e-07,0.00039291343548419254,-0.32409367241219805,-0.11302366109804661,0.11974126359193188,0.022162261795646072,0.083590216534066245,235.00862408103094,
250,916.27138372943887,0.24251853709672677,916.51390226653564,10605,813,-0.00099993422690982411,-0.00030190974967752205,0.00032801618551909649,1.631426469926659e-07,0.00039045070974067772,-0.32492197196157224,-0.1133255708477236,0.12006927977745049,0.022281990742052102,0.083923113295731169,236.2782298287205,
251,915.74435801024401,0.24206218849676228,915.9864201987408,10605,813,-0.00099862695780352276,-0.00030082253908377069,0.00032688704537734917,1.6207421534564443e-07,0.00039320578965275154,-0.3257480244744666,-0.11362639338680705,0.12039616682282772,0.022401671140680725,0.084256850994933796,237.54732077577842,
252,915.21937979644099,0.24194784379572065,915.46132764023673,10605,813,-0.00099986471554272191,-0.00030027166986999206,0.00032634981374551371,1.6154314435197451e-07,0.0003907085263283614,-0.32657184026557479,-0.11392666505667755,0.1207225166365735,0.022521440683357399,0.084589578287535647,238.81735700632186,
253,914.69755966291859,0.24150709718230373,914.9390667601009,10605,813,-0.0009353820383440776,-0.00029918768000702575,0.00032522357422124203,1.6047288149499081e-07,0.00039349419383089045,-0.32739342799330451,-0.11422585273668467,0.12104774021079522,0.022641155053767435,0.084923153279937338,240.08680819014987,
254,914.17783275793363,0.24140284395739711,914.41923560189105,10605,813,-0.00099935328884097016,-0.0002986234390360944,0.00032466336465560887,1.598956929179666e-07,0.00039096267487734174,-0.32821279954297899,-0.11452447617572062,0.12137240357545052,0.022760941572924236,0.085255708374244663,241.35702443928861,
255,913.66126149557954,0.24095030799640982,913.90221180357594,10605,813,-0.00099959891691663873,-0.00029753759806236364,0.00032354035402901095,1.5884878371961791e-07,0.0003933011523773084,-0.32902996336618495,-0.11482201377378277,0.12169594392947886,0.022880669909512579,0.085588640183468429,242.6266237204714,
256,913.14665589421656,0.24085588778913986,913.38751178200573,10605,813,-0.00099977601869417681,-0.00029701477443887654,0.00032302593444486155,1.5832638673060229e-07,0.00039121226121227647,-0.32984493121378267,-0.11511902854822159,0.12201896986392388,0.023000487271343861,0.085921020317866748,243.8971670253303,
