Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
96,916.93433235238354,0.64999700690410245,917.58432935928761,10605,813,-0.003124780245392542,-0.00092558601719795145,0.00098201056470560971,1.6918482018859822e-06,0.00069919713590967699,-0.3545287808880313,-0.10929482598907717,0.11461872906754422,0.02229416604982867,0.065734858935385457,236.40733679238321,
97,915.26361745457166,0.6482607115645741,915.91187816613626,10605,813,-0.0031178662453727282,-0.00092151049242889503,0.00097792199426262544,1.6787633720035106e-06,0.00069917448268867549,-0.3575953173524648,-0.11021633648150529,0.11559665106180575,0.022682263385346693,0.066425957999061785,240.52272093821634,
98,913.61299034483591,0.64654039038028188,914.25953073521623,10605,813,-0.0031109660785326207,-0.0009174476185155986,0.00097384527337288464,1.6657585781010695e-06,0.00069914225913171905,-0.36064965082655509,-0.1111337841000213,0.11657049633517927,0.023072173579872155,0.06711707620939672,244.65732864096432,
99,911.98220076675966,0.64483587685977128,912.62703664361948,10605,813,-0.0031040798218424665,-0.0009133973951637363,0.00096978040991206572,1.6528335769024853e-06,0.00069910056411342624,-0.36369179176658756,-0.11204718149518497,0.11754027674509113,0.023463860956709919,0.067808203739643372,248.810781584952,
100,910.37100163379705,0.64314700641202915,911.0141486402091,10605,813,-0.0030972075515649147,-0.00090935982183130103,0.00096572741144417538,1.6399881234795913e-06,0.00069904949569704166,-0.36672175092473491,-0.11295654131701598,0.11850600415653484,0.023857290119501443,0.068499330863425842,252.98270442719331,
101,908.779148988717,0.64147361632342836,909.42062260504042,10605,813,-0.0030903493432562672,-0.00090533489772853641,0.00096168628522191098,1.6272219712725104e-06,0.0006989891511386886,-0.36973953934796988,-0.11386187621474486,0.1194676904417569,0.024252425951484208,0.069190447953922832,257.17272478953856,
102,907.20640196354429,0.63981554573497501,907.84621750927931,10605,813,-0.0030835052717621911,-0.0009013226218180791,0.00095765703818720665,1.6145348721086202e-06,0.00069891962689361091,-0.37274516837695315,-0.11476319883656236,0.12042534747994385,0.024649233614739724,0.06988154548305503,261.38047325070005,
103,905.65252274004138,0.63817263561984716,906.29069537566124,10605,813,-0.0030766754112179009,-0.00089732299281494461,0.0009536396769716216,1.6019265762229887e-06,0.00069884101862066454,-0.3757386496448899,-0.11566052182937833,0.12137898715691642,0.025047678549433031,0.070572614020677701,265.60558333818784,
104,904.11727651071396,0.63654472876119295,904.7538212394752,10605,813,-0.003069859835046655,-0.00089333600918642809,0.00094963420789671415,1.5893968322771847e-06,0.00069875342118920698,-0.37871999507636506,-0.11655385783856398,0.1223286213648124,0.025447726473040659,0.07126364423378069,269.84769152012313,
105,902.60043144025803,0.63493166973022397,903.23536310998827,10605,813,-0.0030630586159570085,-0.00088936166915233627,0.00094564063697456227,1.5769453873804915e-06,0.00069865692868195715,-0.38168921688614504,-0.1174432195077168,0.12327426200178729,0.025849343379570969,0.071954626885690862,274.10643719697055,
106,901.10175862757865,0.63333330486460382,901.7350919324432,10605,813,-0.0030562718259425593,-0.00088539997068512336,0.0009416589699084468,1.5645719871099685e-06,0.00069855163440315485,-0.38464632757796119,-0.11832861947840195,0.12421592097169595,0.026252495538773284,0.072645552835282387,278.38146269315189,
107,899.62103206822962,0.63174948224706151,900.2527815504767,10605,813,-0.0030494995362799807,-0.00088145091151000581,0.00093768921209320586,1.5522763755306332e-06,0.00069843763088124741,-0.38759133994326034,-0.11921007038991194,0.12515361018378898,0.026657149495338175,0.073336413036189513,282.67241324856599,
108,898.15802861740553,0.63018005168430358,898.78820866908984,10605,813,-0.0030427418175285937,-0.00087751448910480681,0.00093373136861565691,1.5400582952157108e-06,0.00069831500987665887,-0.39052426705993198,-0.12008758487901608,0.12608734155240423,0.027063272068089093,0.074027198536028516,286.97893701001675,
109,896.71252795334476,0.62862486468620038,897.34115281803099,10605,813,-0.0030359987395284539,-0.00087359070070061899,0.00092978544425553365,1.527917487268385e-06,0.00069818386238491555,-0.39344512229101064,-0.12096117557971771,0.12701712699666082,0.027470830349161604,0.07471790047562106,291.30068502250964,
110,895.2843125412594,0.62708377444522223,895.91139631570456,10605,813,-0.003029270371399888,-0.00086967954328152691,0.00092585144348566962,1.5158536913415637e-06,0.00069804427864279849,-0.39635391928335229,-0.12183085512299856,0.12794297844014535,0.027879791703177934,0.07540851008822437,295.63731122049882,
111,893.87316759767464,0.62555663581608412,894.49872423349075,10605,813,-0.0030225567815410966,-0.00086578101358500848,0.00092192937047276362,1.5038666456592923e-06,0.00069789634813418396,-0.399250671966285,-0.12269663613658351,0.12886490781061796,0.028290123766409273,0.076099018698767715,299.98847241900393,
112,892.47888105530092,0.62404330529576668,893.10292436059672,10605,813,-0.0030158580376299544,-0.00086189510810206474,0.00091801922907791685,1.4919560870374877e-06,0.00069774015959373934,-0.40213539455023523,-0.1235585312446857,0.12978292703969621,0.02870179444592897,0.076789417723091516,304.35382830463078,
113,891.10124352826392,0.62254364100366,891.72378716926755,10605,813,-0.0030091742066198158,-0.00085802182307764894,0.00091412102285747866,1.4801217509061278e-06,0.00069757580101383282,-0.40500810152533034,-0.12441655306776293,0.13069704806255372,0.029114771918758671,0.077479698667194535,308.73304142651693,
114,889.74004827787644,0.62105750266202275,890.36110578053842,10605,813,-0.0030025053547411786,-0.00085416115451078045,0.00091023475506353633,1.4683633713296845e-06,0.0006974033596488737,-0.40786880765997524,-0.12527071422227473,0.13160728281761824,0.029529024631003722,0.078169853126483821,313.12577718716346,
115,888.39509117878129,0.61958475157668624,889.01467593035795,10605,813,-0.0029958515474995521,-0.00085031309815462993,0.00090636042864438891,1.4566806810284699e-06,0.00069722292201916745,-0.41071752799940736,-0.12612102732042854,0.13251364324626139,0.02994452129698031,0.078859872785031038,317.53170383317922,
116,887.06617068556716,0.61812525061797485,887.68429593618509,10605,813,-0.0029892128496756664,-0.00084647764951730853,0.00090249804624569537,1.4450734114014247e-06,0.00069703457391899048,-0.41355427786422605,-0.12696750496994613,0.13341614129250742,0.030361230898335145,0.079549749414833906,321.95049244594588,
117,885.75308779980878,0.61667886420188822,886.36976666401063,10605,813,-0.0029825893253251417,-0.00084265480386151118,0.00089864761021061362,1.4335412925456349e-06,0.00069683840041944193,-0.41637907284889841,-0.12781015977380705,0.13431478890271772,0.030779122683154799,0.080239474875082178,326.38181693217348,
118,884.45564603750654,0.61524545827149568,885.07089149577803,10605,813,-0.0029759810377755821,-0.0008388445562057434,0.00089480912258125471,1.4220840532810241e-06,0.00069663448587368017,-0.4191919288202437,-0.12864900433001306,0.13520959802529925,0.031198166165067442,0.080929041111429581,330.82535401437514,
119,883.17365139699768,0.61382490027860559,883.78747629727627,10605,813,-0.0029693880496301376,-0.00083504690132362282,0.00089098258509848931,1.4107014211689995e-06,0.00069642291392288684,-0.42199286191589425,-0.1294840512313368,0.13610058061039768,0.031618331122336106,0.081618440155268812,335.28078322125208,
120,881.90691232722429,0.61241705916559708,882.51932938638993,10605,813,-0.0029628104227632911,-0.00083126183374517817,0.00088716799920362046,1.3993931225372424e-06,0.00069620376750071235,-0.42478188854273358,-0.13031531306508265,0.13698774860960211,0.032039587596943968,0.082307664123015017,339.74778687799386,
121,880.65523969642118,0.61102180534754669,881.26626150176867,10605,813,-0.0029562482183222785,-0.00082748934775668092,0.00088336536603852826,1.3881588824998515e-06,0.00069597712883906677,-0.42755902537531254,-0.13114280241283907,0.13787111397564017,0.032461905893670935,0.082996705215390806,344.22605009648657,
122,879.41844676127312,0.60963901069455306,880.02808577196765,10605,813,-0.0029497014967272833,-0.00082372943740124818,0.0008795746864467182,1.376998424980132e-06,0.00069574307947137118,-0.43032428935424299,-0.13196653185024007,0.13875068866208665,0.032885256579161581,0.083685555716718513,348.71526076542943,
123,878.19634913635173,0.60826854851425383,878.804617684866,10605,813,-0.002943170317670064,-0.00081998209647937107,0.0008757959609742088,1.3659114727332995e-06,0.00069550170024022448,-0.43307769768457216,-0.13278651394671964,0.1396264846230611,0.033309610480986976,0.084374207994216716,353.21510954038587,
124,876.9887647640478,0.60691029353461079,877.59567505758241,10605,813,-0.0029366547401147806,-0.00081624731854921075,0.00087202918987016253,1.354897747367965e-06,0.0006952530712988484,-0.43581926783413255,-0.13360276126526913,0.14049851381293132,0.033734938686697413,0.085062654497301285,357.7252898337394,
125,875.79551388483173,0.6055641218868747,876.40107800671865,10605,813,-0.0029301548222974367,-0.00081252509692714332,0.00086827437308786186,1.3439569693689867e-06,0.00069499727212021757,-0.43854901753187431,-0.13441528636219577,0.14136678818601914,0.034161212542866817,0.085750887756891686,362.2454978045597,
126,874.61641900794939,0.60422991108878343,875.22064891903813,10605,813,-0.0029236706217255154,-0.0008088154246882126,0.00086453151028554037,1.333088858119629e-06,0.00069473438149834173,-0.4412669647661735,-0.1352241017868841,0.14223131969630451,0.034588403654130982,0.086438900384723669,366.77543234840493,
127,873.45130488242239,0.60290754002795066,874.05421242245029,10605,813,-0.0029172021951794028,-0.00080511829466656595,0.00086080060082709912,1.322293131923645e-06,0.00069446447755476418,-0.44397312778312409,-0.13602922008155044,0.14309212029713153,0.035016483882216419,0.087126685072663329,371.3147950870229,
128,872.29999846846272,0.60159688894547803,872.90159535740815,10605,813,-0.0029107495987110194,-0.0008014336994563283,0.00085708164378347313,1.311569508029196e-06,0.00069418763774376803,-0.44666752508480656,-0.13683065378100689,0.14394920194091512,0.035445425344964254,0.087814234592030568,375.86329035800094,
129,871.1623289093061,0.60029783941977732,871.76262674872589,10605,813,-0.0029043128876452017,-0.00079776163141176057,0.00085337463793304824,1.3009177026501918e-06,0.00069390393885626037,-0.44935017542753797,-0.13762841541241858,0.14480257657884765,0.035875200415344012,0.088501541792922883,380.4206252043079,
130,870.0381275032878,0.59901027435055354,870.63713777763837,10605,813,-0.002897892116578643,-0.00079410208264788548,0.00084967958176274117,1.2903374309886134e-06,0.00069361345702521014,-0.45202109782010541,-0.13842251749506659,0.14565225616061098,0.036305781720462352,0.089188599603548399,384.98650936378277,
131,868.92722767640362,0.59773407794305788,869.52496175434669,10605,813,-0.002891487339382103,-0.00079045504504152435,0.00084599647346932311,1.2798284072593869e-06,0.00069331626773059434,-0.45468031152197558,-0.13921297254010767,0.1464982526340797,0.036737142140563443,0.089875401029559585,389.56065525853478,
132,867.82946495510714,0.59646913569246407,868.42593409079961,10605,813,-0.0028850986091979625,-0.00078682051023107151,0.00084232531095963575,1.2693903447099252e-06,0.00069301244580324589,-0.4573278360414913,-0.13999979305033949,0.14734057794504044,0.037169254808022432,0.090561939153394957,394.14277798426986,
133,866.74467693956058,0.59521533436849716,867.33989227392908,10605,813,-0.0028787259784451139,-0.00078319846961797464,0.00083866609185229537,1.2590229556454913e-06,0.00069270206543065038,-0.45996369113404501,-0.14078299151995691,0.14817924403689176,0.037602093106333466,0.09124820713362311,398.73259529956005,
134,865.67270327717461,0.59397256200019721,866.26667583917481,10605,813,-0.0028723694988141164,-0.00077958891436700865,0.00083501881347855154,1.2487259514516219e-06,0.00069238520016164421,-0.46258789680023737,-0.14156258043432396,0.14901426285037056,0.038035630669088334,0.09193419820429452,403.32982761501268,
135,864.6133856364836,0.59274070786093835,865.20612634434451,10605,813,-0.0028660292212725723,-0.00077599183540660627,0.00083138347288271876,1.2384990426146065e-06,0.00069206192291001816,-0.46520047328401748,-0.14233857226973098,0.14984564632325334,0.03846984137895041,0.092619905674294178,407.93419798239017,
136,863.56656768137532,0.59151966245359389,864.15808734382892,10605,813,-0.0028597051960619225,-0.00077240722343012208,0.0008277600668240093,1.2283419387473908e-06,0.00069173230596047183,-0.46780144107080529,-0.14311097949316087,0.15067340639007704,0.038904699366622393,0.093305322926702863,412.54543208366385,
137,862.53209504566757,0.59030931749587656,863.12240436316347,10605,813,-0.0028533974727011201,-0.0007688350688963456,0.00082414859177721753,1.2182543486110735e-06,0.00069139642097206053,-0.47039082088559858,-0.1438798145620574,0.15149755498185508,0.039340179009805631,0.093990443418158806,417.1632582199789,
138,861.50981530795116,0.5891095659058937,862.09892487385707,10605,813,-0.0028471060999855809,-0.00076527536202997408,0.00082054904393369247,1.2082359801374008e-06,0.00069105433898478921,-0.47296863369106346,-0.14464508992408687,0.15231810402578805,0.039776254932153747,0.094675260678229553,421.78740730055836,
139,860.49957796684612,0.58792030178784838,861.08749826863402,10605,813,-0.0028408311259889639,-0.00076172809282273196,0.00081696141920271838,1.19828654045217e-06,0.00069070613042128512,-0.47553490068560633,-0.14540681801690922,0.15313506544499045,0.040212902002221836,0.095359768308782442,426.41761283156035,
140,859.50123441648361,0.58674142041797517,860.08797583690159,10605,813,-0.0028345725980632665,-0.00075819325103369817,0.0008133858587269587,1.1884057358980737e-06,0.00069035186509484891,-0.47808964330143311,-0.14616501126794387,0.15394845115820324,0.040650095332408043,0.096043959983364569,431.05361090485491,
141,858.51463792236518,0.58557281823055074,859.10021074059568,10605,813,-0.0028283305628403923,-0.00075467082619044671,0.00080982295203032239,1.1785932720572941e-06,0.00068999161221055822,-0.4806328832025894,-0.14691968209413384,0.1547582730795134,0.041087810277887736,0.096727829446583855,435.69514018672157,
142,857.53964359752808,0.58441439280421237,858.12405799033229,10605,813,-0.0028221050662332737,-0.00075116080758984196,0.00080627334968370651,1.1688488537752467e-06,0.00068962544037296295,-0.48316464228299244,-0.14767084290172419,0.15556454311807974,0.041526022435545186,0.097411370513497533,440.34194190652113,
143,856.57610837895982,0.58326604284829886,857.15937442180814,10605,813,-0.002815896153435961,-0.00074766318429843857,0.00080273829691315194,1.1591721851817818e-06,0.00068925341758764049,-0.48568494266443996,-0.14841850608602281,0.15636727317785154,0.041964707642896344,0.098094577069002944,444.99375984527285,
144,855.62389100439327,0.58212766818949768,856.20601867258279,10605,813,-0.0028097038689257623,-0.00074417794515375371,0.00079921941919106401,1.1495629697158547e-06,0.00068887561126872187,-0.48819380669461104,-0.149162684031176,0.15716647515729154,0.042403841977008305,0.09877744306723385,449.65034032419607,
145,854.68285198937656,0.58099916975856525,855.26385115913513,10605,813,-0.0028035282564641832,-0.00074070507876488625,0.00079571911270545008,1.1400209101472462e-06,0.00068849208824050092,-0.49069125694504945,-0.14990338910994069,0.15796216094910437,0.042843401753411683,0.099459962530961704,454.3114321931775,
146,853.75285360455405,0.57988044957724405,854.33273405413127,10605,813,-0.0027973693590970638,-0.00073724457351331439,0.00079224907810037347,1.1305457085992246e-06,0.00068810291474359305,-0.49317731620913385,-0.15064063368345457,0.15875434243995998,0.043283363525008105,0.10014212955099946,458.97678681918592,
147,852.83375985339649,0.57877141074535154,853.41253126414188,10605,813,-0.0027912272191582938,-0.00073379641755425126,0.00078883706045163255,1.1211370665729694e-06,0.00068770815643940373,-0.49565200750003791,-0.15137443010100865,0.1595430315102174,0.043723704080972189,0.10082393828561283,463.64615807462911,
148,851.92543645008232,0.5776719574280047,852.50310840751035,10605,813,-0.0027851018782690117,-0.00073036059881677101,0.00078543854562945911,1.1117946849681558e-06,0.00068730787841392543,-0.4981153540486738,-0.15210479069982494,0.16032824003365961,0.044164400445649211,0.10150538295993344,468.31930232566424,
149,851.02775079772323,0.57658199484303363,851.60433279256631,10605,813,-0.0027789933773386183,-0.00072693710500522271,0.00078205116700996496,1.102518264106735e-06,0.00068690214518145017,-0.50056737930162465,-0.15283172780483009,0.16110997987721945,0.044605429877446812,0.10218645786537695,472.99597842044597,
150,850.14057196684485,0.57550142924852044,850.71607339609341,10605,813,-0.0027729017565685113,-0.00072352592360030023,0.00077867492234223582,1.0933075037563869e-06,0.00068649102069061807,-0.50300810691906561,-0.15355525372843112,0.16188826290070935,0.045046769867720743,0.1028671573590665,477.67594767731077,
151,849.26377067418707,0.57443016793050661,849.83820084211754,10605,813,-0.0027668270554519984,-0.00072012704185955021,0.00077530980907967279,1.0841621031515403e-06,0.00068607456832757972,-0.50543756077267077,-0.1542753807702901,0.1626631009565544,0.045488398139659179,0.10354747586325955,482.35897387294591,
152,848.39721926172979,0.57336811919087494,848.97058738092062,10605,813,-0.0027607693127762057,-0.00071674044681851892,0.00077195582438167984,1.0750817610172639e-06,0.00068565285092028695,-0.50785576494351137,-0.15499212121710884,0.16343450588952765,0.045930292647158782,0.10422740786477953,487.04482323047171,
153,847.54079167599025,0.57231519233532291,848.11310686832553,10605,813,-0.0027547285666234909,-0.0007133661252917878,0.00076861296511500246,1.0660661755910616e-06,0.00068522593074330862,-0.51026274371994296,-0.15570548734240083,0.1642024895364817,0.046372431573697949,0.10490694791445106,491.73326440749304,
154,846.69436344761198,0.57127129766154949,847.26563474527347,10605,813,-0.0027487048543727911,-0.00071000406387402573,0.00076528122785537674,1.0571150446463708e-06,0.00068479386952216765,-0.5126585215954782,-0.15641549140627517,0.16496706372608638,0.046814793331204509,0.10558609062654103,496.42406848409263,
155,845.85781167122263,0.57023634644755483,846.42804801767022,10605,813,-0.0027426982127029473,-0.00070665424894083065,0.00076196060888864263,1.0482280655137056e-06,0.00068435672843600954,-0.51504312326665425,-0.15712214565521562,0.16572824027856561,0.047257356558920417,0.10626483067820219,501.11700895079213,
156,845.03101498549609,0.56921025094007227,845.60022523643613,10605,813,-0.0027367086775925168,-0.00070331666664969871,0.00075865110421226972,1.0394049351036234e-06,0.00068391456812399336,-0.51741657363088667,-0.15782546232186551,0.16648603100543607,0.047700100122261752,0.10694316280892159,505.81186169646361,
157,844.21385355355483,0.56819292434317825,844.78204647789801,10605,813,-0.0027307362843223496,-0.00069999130294136043,0.0007553527095370612,1.0306453499298431e-06,0.00068346744868840435,-0.51977889778431596,-0.15852545362480619,0.16724044770924648,0.048143003111673174,0.10762108181997362,510.50840499618232,
158,843.40620904349794,0.5671842808070312,843.97339332430499,10605,813,-0.0027247810674776536,-0.00069667814354074868,0.00075206542028860503,1.0219490061306011e-06,0.00068301542969830659,-0.52213012101964462,-0.15922213176834721,0.16799150218332143,0.048586044841480956,0.10829858257387719,515.20641949906405,
159,842.60796460936263,0.5661842354167228,843.17414884477932,10605,813,-0.002718843060949965,-0.00069337717395770654,0.00074878923160840425,1.013315599490398e-06,0.00068255857019489823,-0.52447026882396208,-0.15991550894230452,0.16873920621150018,0.049029204848739148,0.10897565999385643,519.90568821602994,
160,841.81900487212556,0.56519270418129874,842.38419757630686,10605,813,-0.0027129222979382435,-0.00069008837948858525,0.0007455241383558061,1.0047448254633704e-06,0.00068209692869422762,-0.52679936687656592,-0.16060559732179297,0.16948357156788404,0.049472462892074485,0.10965230906330579,524.60599650755785,
161,841.03921590108803,0.56420960402290365,841.60342550511098,10605,813,-0.002707018810952411,-0.00068681174521706347,0.00074227013510937525,9.9623637919464184e-07,0.00068163056319220101,-0.52911744104677227,-0.16129240906701123,0.17022461001658154,0.049915798950526724,0.11032852482525984,529.30713207138535,
162,840.26848519548776,0.563234852766066,840.83172004825383,10605,813,-0.0027011326318134347,-0.00068354725601540208,0.00073902721616856662,9.8778995554282697e-07,0.00068115953116893986,-0.53142451739172025,-0.16197595632302608,0.17096233331145069,0.050359193222384788,0.11100430238186658,534.00888493016828,
163,839.50670166624582,0.56226836912709932,840.0689700353729,10605,813,-0.0026952637916569872,-0.00068029489654540076,0.00073579537555493375,9.7940524910073634e-07,0.00068068388959146772,-0.53372367885339367,-0.16265625121957189,0.17169675319585639,0.050802626124020103,0.11167963689386491,538.71104741910915,
164,838.75375561809824,0.56131007270366029,839.31506569080193,10605,813,-0.0026894123209353,-0.00067705465125953064,0.00073257460701391921,9.7108195421781567e-07,0.00068020369491890995,-0.5360119649361571,-0.16333330587083145,0.17242788140241158,0.051246078288716961,0.11235452358006519,543.41341417355466,
165,838.00953873182016,0.5603598839643924,838.5698986157845,10605,813,-0.0026835782494185156,-0.0006738265044024459,0.00072936490401659556,9.6281976502256256e-07,0.00067971900310623615,-0.53828932685344677,-0.16400713237523343,0.17315572965273385,0.0516895305654992,0.11302895771683703,548.11578211655353,
166,837.27394404674055,0.55941772423875791,837.83336177097931,10605,813,-0.0026777616061983106,-0.00067061044001180876,0.00072616625976105575,9.5461837544327732e-07,0.0006792298696073263,-0.54055579133414899,-0.16467774281524541,0.17388030965719675,0.052132964017953032,0.11370293463759622,552.81795044637397,
167,836.54686594351551,0.55848351570693289,837.10534945922245,10605,813,-0.0026719624196882385,-0.00066740644191953542,0.00072297866717391821,9.4647747922979983e-07,0.00067873634938016433,-0.54281138528443895,-0.16534514925716534,0.17460163311468249,0.052576359923049633,0.11437644973230009,557.5197206240183,
168,835.82820012703655,0.55755718138987964,836.38575730842638,10605,813,-0.0026661807176285757,-0.00066421449375320813,0.00071980211891230531,9.3839676997489629e-07,0.00067823849689075874,-0.54505613578554568,-0.16600936375091785,0.17531971171233915,0.053019699769960953,0.11504949844694427,562.22089636066596,
169,835.11784360964225,0.55663864513949546,835.67448225478176,10605,813,-0.0026604165270861868,-0.00066103457893682352,0.0007166366073648445,9.3037594113513192e-07,0.00067773636611462187,-0.54729007009151431,-0.16667039832985422,0.17603455712533919,0.053462965258875804,0.11572207628306326,566.92128360511902,
170,834.41569469447722,0.55572783162892703,834.97142252610615,10605,813,-0.0026546698744581766,-0.00065786668069258087,0.00071348212465403328,9.224146860530382e-07,0.00067723001054491511,-0.54951321562696331,-0.16732826501054765,0.17674618101663706,0.053906138299812098,0.1163941787972379,571.62069053120752,
171,833.72165295911009,0.55482466634295935,834.27647762545303,10605,813,-0.0026489407854752294,-0.00065471078204191785,0.00071033866263756486,9.1451269797782457e-07,0.00067671948319160933,-0.55172559998483706,-0.16798297579258897,0.17745459503672667,0.054349201011428559,0.1170658016006018,576.31892752518843,
172,833.03561923934967,0.55392907556855608,833.58954831491826,10605,813,-0.0026432292852015659,-0.00065156686580639665,0.00070720621290963897,9.06669670085436e-07,0.00067620483658850726,-0.55392725092415196,-0.16863454265839578,0.17815981082340843,0.054792135719828723,0.11773694035835591,581.01580717306376,
173,832.35749561324337,0.55304098638550381,832.91053659962893,10605,813,-0.0026375353980399108,-0.0006484349146096167,0.0007040847668032742,8.988852955006653e-07,0.00067568612279661662,-0.55611819636774074,-0.16928297757300509,0.17886184000154973,0.055234924957370542,0.11840759078928542,585.71114424795724,
174,831.68718538533108,0.55216032665717796,832.23934571198822,10605,813,-0.0026318591477328701,-0.00064531491087802494,0.00070097431539157846,8.9115926731744803e-07,0.00067516339340569821,-0.55829846439999409,-0.16992829248388372,0.17956069418285034,0.055677551461465517,0.1190777486652789,590.40475569738032,
175,831.02459307105278,0.55128702502140436,831.57588009607423,10605,813,-0.0026262005573658943,-0.00064220683684217562,0.00069787484948933751,8.8349127861879781e-07,0.00067463669954047464,-0.56046808326459585,-0.17057049932072613,0.18025638496560806,0.056119998173383173,0.11974740981085431,595.09646063055516,
176,830.36962438137925,0.55042101088145012,830.9200453922607,10605,813,-0.0026205596493693094,-0.00063911067453844791,0.00069478635965516348,8.7588102249838162e-07,0.00067410609186420412,-0.56298759576543034,-0.17120960999526486,0.18094892393448839,0.056562248237047724,0.12041657010268608,599.78608030565408,
177,829.7221862076517,0.54956221439712738,830.27174842204886,10605,813,-0.0026149364455219336,-0.00063602640581011353,0.00069170883619294309,8.6832819208083415e-07,0.00067357162058042448,-0.56559660250329435,-0.17184563640107411,0.18163832266029345,0.057004284997838328,0.12108522546913696,604.47343811707765,
178,829.08218660654506,0.5487105664759836,829.63089717302103,10605,813,-0.0026093309669536166,-0.00063295401230846124,0.00068864226915338128,8.6083248054057871e-07,0.00067303333543816571,-0.56820001933133091,-0.17247859041338251,0.18232459269973583,0.057446092001382475,0.12175337188979429,609.15835958265973,
179,828.44953478536036,0.54786599876463649,828.99740078412503,10605,813,-0.0026037432341471903,-0.00062989347549437019,0.00068558752879805502,8.5339358112279676e-07,0.00067249128573494579,-0.5707978640100686,-0.17310848388887715,0.18300774559520702,0.057887652992348458,0.12242100539500794,613.84067233086307,
180,827.82414108735907,0.5470284436401659,828.37116953099928,10605,813,-0.0025981732669414621,-0.00062684477663993497,0.00068254818777841863,8.460111871651286e-07,0.00067194552032184493,-0.57339015431926799,-0.17373532866551689,0.18368779287455309,0.05832895191324404,0.12308812206543453,618.5202060880398,
181,827.20591697738314,0.54619783420166967,827.75211481158476,10605,813,-0.0025926210845359761,-0.00062380789682898259,0.00067952049318629202,8.3868499211383201e-07,0.00067139608760460065,-0.57597690805728596,-0.17435913656234597,0.18436474605085518,0.058769972903200969,0.12375471803158289,623.19679266554306,
182,826.59477502760092,0.54537410426185995,827.14014913186281,10605,813,-0.0025870867054894301,-0.00062078281695936567,0.00067650367359716043,8.3141468954660552e-07,0.0006708430355489522,-0.57855814304043773,-0.17497991937930524,0.18503861662220217,0.059210700296767609,0.12442078947336468,627.87026594692372,
183,825.9906289034825,0.54455718833883016,826.53518609182129,10605,813,-0.0025815701477288054,-0.00061776951774390493,0.00067349771800386047,8.2419997319092789e-07,0.00067028641168395925,-0.58113387710236708,-0.17559768889704855,0.18570941607147223,0.059651118622700346,0.12508633261964774,632.54046187511449,
184,825.39339334992474,0.54374702164785083,825.93714037157258,10605,813,-0.0025760714285468674,-0.00061476797971153293,0.0006705026151562441,8.1704053694276922e-07,0.00066972626310466863,-0.58370412809341576,-0.17621245687676082,0.18637715586611586,0.060091212602746455,0.12575134374781352,637.20721843952344,
185,824.8029841775583,0.54294354009332335,825.34592771765165,10605,813,-0.00257059056460691,-0.00061177818320926037,0.00066751835356352544,8.0993607488746708e-07,0.00066916263647648334,-0.58626891387999625,-0.17682423505996994,0.18704184745793417,0.060530967150434871,0.12641581918331773,641.87037566321135,
186,824.21931824923854,0.54214668026081403,824.76146492949931,10605,813,-0.0025651275719473458,-0.00060880010840330928,0.0006645449214958437,8.0288628131752562e-07,0.0006685955780390691,-0.58882825234397052,-0.17743303516837314,0.18770350228286725,0.060970367369859238,0.1270797552992548,646.52977558998737,
187,823.64231414159372,0.54135633139404682,824.18367047298773,10605,813,-0.0025596824659814377,-0.00060583303267029687,0.00066158160437567858,7.9588944486489805e-07,0.00066802513360766425,-0.5913821613820277,-0.17803886820104303,0.18836213105817032,0.061409398121663177,0.12774314851592533,651.18525768211634,
188,823.07198818948609,0.5405726810324466,823.61256087051856,10605,813,-0.0025542552615051345,-0.00060276704446245979,0.0006585184986274557,7.8872582737945091e-07,0.00066745134857901592,-0.59393065890506791,-0.17864163524550561,0.18901763459345125,0.061847976555419411,0.12840599530040708,655.83594339366743,
189,822.50816513780615,0.53979548643292108,823.04796062423907,10605,813,-0.0025488459861051764,-0.00059981916050039154,0.00065557262157865974,7.8182970492601341e-07,0.0006668742090971861,-0.59647376462320389,-0.17924145440600686,0.18967013071465363,0.06228615364875896,0.12906829216613058,660.48237329144001,
190,821.95075861178771,0.53902466093593415,822.48978327272368,10605,813,-0.0025434554909878697,-0.00059689120150975756,0.00065264580916394904,7.750035687329588e-07,0.0006662938849259694,-0.59901149546224863,-0.17983834560751677,0.19031963907654992,0.062723920383092741,0.12973003567069913,665.12445174231539,
191,821.39969199125949,0.53826014643116771,821.93795213769067,10605,813,-0.0025380829002348265,-0.00059397329458234021,0.00064972819632010982,7.6822739800333856e-07,0.00066571034871169832,-0.6015438694493962,-0.18043231890209829,0.19096616946478548,0.063161261843109662,0.13039122241970635,669.76202058433489,
192,820.85488825301104,0.53750188352107631,821.39239013653207,10605,813,-0.002532728266924814,-0.00059106695876830412,0.0006468213099937504,7.6150396821886985e-07,0.00066512365189085152,-0.60407090449526801,-0.1810233858608678,0.19160973318793675,0.063598164247910399,0.1310518490638351,674.39493368484182,
