Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
197,1210.3468111017064,0.48692382264518258,1210.8337349243516,10605,813,-3.4732372361924591e-05,-3.462482360568122e-05,3.462482360568122e-05,1.1989925576760206e-09,-3.454679492734997e-05,-0.0080092696654835479,-0.006941078955008978,0.006941078955008978,4.8467044573200933e-05,-0.0060487312051314135,0.51394454065422268,
198,1210.2722456138292,0.48687431809378157,1210.7591199319229,10605,813,-3.4727266429680613e-05,-3.461732339359589e-05,3.461732339359589e-05,1.1984731461654451e-09,-3.453727684098066e-05,-0.008043861789746436,-0.0069756962784025284,0.0069756962784025284,4.8948841743361305e-05,-0.0060833388238097259,0.51905351784660325,
199,1210.1977097185923,0.4868242222465739,1210.6845339408387,10605,813,-3.469532396142601e-05,-3.4609825479677106e-05,3.4609825479677106e-05,1.1979540088400805e-09,-3.4531391337471927e-05,-0.0080784457032550584,-0.0070103061038822526,0.0070103061038822526,4.9432930075960452e-05,-0.0061179401175621732,0.52418679052548467,
200,1210.1232033164081,0.48677362773211391,1210.6099769441403,10605,813,-3.4693285617501216e-05,-3.4602326696167852e-05,3.4602326696167852e-05,1.1974349261598611e-09,-3.4523930633859107e-05,-0.0081130214280454964,-0.0070449084305783758,0.0070449084305783758,4.99193080563004e-05,-0.0061525362359256949,0.52934434262900942,
201,1210.0487264633366,0.48672247642541439,1210.5354489397621,10605,813,-3.4677149750032795e-05,-3.4594823099412658e-05,3.4594823099412658e-05,1.1969156247439331e-09,-3.4518761180511963e-05,-0.0081475889868949086,-0.0070795032536778236,0.0070795032536778236,5.0407974030282544e-05,-0.0061871256173852748,0.53452615661711611,
202,1209.9742790290345,0.4866708543553091,1210.4609498833897,10605,813,-3.4676110267807815e-05,-3.458733496235365e-05,3.458733496235365e-05,1.19639750827501e-09,-3.4522656594593799e-05,-0.0081821484009914451,-0.0071140905886401522,0.0071140905886401522,5.0898926726401333e-05,-0.0062217097700098065,0.53973221900675972,
203,1209.8998611122765,0.48661871615717145,1210.3864798284337,10605,813,-3.467092563059289e-05,-3.4579818380841937e-05,3.4579818380841937e-05,1.1958775373516907e-09,-3.4505561093942592e-05,-0.008216699691375829,-0.0071486704070210048,0.0071486704070210048,5.1392164167822767e-05,-0.0062562875068438561,0.54496250883559261,
204,1209.8254725505503,0.48656612976337399,1210.3120386803137,10605,813,-3.4674609865010198e-05,-3.4572338701284183e-05,3.4572338701284183e-05,1.1953602344303288e-09,-3.4508774107105534e-05,-0.0082512428811321852,-0.0071832427457223166,0.0071832427457223166,5.1887685359318322e-05,-0.0062908594218569385,0.55021701555021152,
205,1209.7511134085903,0.48651306685747059,1210.2376264754478,10605,813,-3.4654359084615277e-05,-3.4564839141785582e-05,3.4564839141785582e-05,1.1948416700472862e-09,-3.4492227141717112e-05,-0.0082857779840345199,-0.0072178075848640623,0.0072178075848640623,5.2385488466570463e-05,-0.0063254248886480367,0.55549571969951317,
206,1209.6767835682626,0.48645957484687985,1210.1632431431094,10605,813,-3.4658006581818538e-05,-3.4557365549613787e-05,3.4557365549613787e-05,1.1943250158807916e-09,-3.4494856062672043e-05,-0.0083203050226383583,-0.0072523649504137025,0.0072523649504137025,5.2885572326409233e-05,-0.0063599845027693131,0.56079860894924349,
207,1209.6024831050281,0.48640562798140624,1210.0888887330095,10605,813,-3.4637777001674272e-05,-3.4549866432735085e-05,3.4549866432735085e-05,1.1938067095864424e-09,-3.4478798775757971e-05,-0.0083548240130452735,-0.0072869148168464735,0.0072869148168464735,5.3387935042324664e-05,-0.006394537615474415,0.56612566318881075,
208,1209.5282118885418,0.48635129042712616,1210.014563178969,10605,813,-3.4616921325974824e-05,-3.4542390687442402e-05,3.4542390687442402e-05,1.1932901329314893e-09,-3.4480917532611434e-05,-0.0083893349765259261,-0.0073214572075338807,0.0073214572075338807,5.3892575405848042e-05,-0.0064290848210234088,0.57147686960361266,
209,1209.4539699939642,0.48629650904702276,1209.9402665030111,10605,813,-3.4621299239567627e-05,-3.4534902456915551e-05,3.4534902456915551e-05,1.1927728062881119e-09,-3.4473919825519917e-05,-0.0084238379266234256,-0.0073559921099907843,0.0073559921099907843,5.4399491702533851e-05,-0.0064636254608058724,0.57685221001366893,
210,1209.3797572709464,0.48624139399867422,1209.865998664945,10605,813,-3.4612763562808189e-05,-3.4527423956898576e-05,3.4527423956898576e-05,1.1922562655101814e-09,-3.4466901471586139e-05,-0.0084583328839875349,-0.0073905195339476846,0.0073905195339476846,5.4908682544021333e-05,-0.006498160137729506,0.5822516696968022,
211,1209.3055738519936,0.48618582067577221,1209.7917596726693,10605,813,-3.4609770720865255e-05,-3.4519941886933837e-05,3.4519941886933837e-05,1.191739590845955e-09,-3.4459874574238879e-05,-0.0084928198630159994,-0.0074250394758346083,0.0074250394758346083,5.5420146322058366e-05,-0.0065326881990117073,0.58767523159910695,
212,1209.2314195761207,0.48612993794919557,1209.71754951407,10605,813,-3.4598331612781949e-05,-3.4512456326100934e-05,3.4512456326100934e-05,1.1912227881396995e-09,-3.4452842292202235e-05,-0.0085272988828946263,-0.0074595519321607219,0.0074595519321607219,5.5933881472270827e-05,-0.0065672102299761149,0.59312287913195982,
213,1209.1572944853356,0.48607365178702283,1209.6433681371225,10605,813,-3.4593437403928756e-05,-3.4504993921996308e-05,3.4504993921996308e-05,1.1907076972054232e-09,-3.4445648579984688e-05,-0.00856176995643829,-0.0074940569260826956,0.0074940569260826956,5.6449886784622839e-05,-0.0066017255876798901,0.59859459946414062,
214,1209.0831985284769,0.48601705088183189,1209.5692155793588,10605,813,-3.4583713101785172e-05,-3.4497505702588127e-05,3.4497505702588127e-05,1.1901909368578319e-09,-3.4438120776114598e-05,-0.0085962330996209053,-0.0075285544317853104,0.0075285544317853104,5.6968160356457693e-05,-0.0066362348580448803,0.6040903724198774,
215,1209.0091317122392,0.48596009392400358,1209.4950918061631,10605,813,-3.4572531859349836e-05,-3.449003268366795e-05,3.449003268366795e-05,1.1896753372747444e-09,-3.4430596190768663e-05,-0.0086306883275722168,-0.0075630444644689604,0.0075630444644689604,5.748870085956376e-05,-0.0066707373899734966,0.60961018391481414,
216,1208.935093930103,0.48590286029732443,1209.4209967904003,10605,813,-3.4561924985028083e-05,-3.4482563899146832e-05,3.4482563899146832e-05,1.189160143374351e-09,-3.4423079102841579e-05,-0.0086651356547889358,-0.0075975270283681054,0.0075975270283681054,5.8011506852828558e-05,-0.0067052337720064177,0.61515401866739405,
217,1208.8610852673519,0.4858452576007195,1209.3469305249525,10605,813,-3.4556372571716011e-05,-3.4475095512719849e-05,3.4475095512719849e-05,1.18864508875976e-09,-3.4415569987766548e-05,-0.0086995750961920068,-0.007632002123880874,0.007632002123880874,5.8536576773351298e-05,-0.0067397233591175556,0.62072186010461716,
218,1208.7871055685146,0.48578742173983303,1209.2728929902544,10605,813,-3.4546131915409258e-05,-3.4467629829744857e-05,3.4467629829744857e-05,1.1881303330873688e-09,-3.4408053440125595e-05,-0.0087340066663052929,-0.0076664697537106325,0.0076664697537106325,5.9063909156580634e-05,-0.0067742067501522603,0.62631369269638104,
219,1208.7131549892636,0.4857292009292839,1209.1988841901928,10605,813,-3.4540232553403114e-05,-3.4460159869984606e-05,3.4460159869984606e-05,1.1876153951923174e-09,-3.4398177144412283e-05,-0.0087684303777921298,-0.0077009299135805988,0.0077009299135805988,5.9593502371853383e-05,-0.0068086832889378236,0.63192949915113328,
220,1208.6392333164754,0.48567078189695767,1209.1249040983723,10605,813,-3.4523032226858187e-05,-3.4452695804895697e-05,3.4452695804895697e-05,1.1871009742285648e-09,-3.4392990369273805e-05,-0.0088028462467114772,-0.0077353826093854473,0.0077353826093854473,6.0125355006524521e-05,-0.0068431535843268016,0.63756926448918605,
221,1208.5653406885508,0.48561201789788111,1209.0509527064487,10605,813,-3.4514630207850893e-05,-3.4445231861945604e-05,3.4445231861945604e-05,1.1865866749535208e-09,-3.4383709946485727e-05,-0.0088372542856572072,-0.0077698278412473972,0.0077698278412473972,6.0659465503540238e-05,-0.0068776169761068937,0.64323297219954068,
222,1208.4914769309578,0.48555304979285313,1208.9770299807506,10605,813,-3.4508707469689591e-05,-3.4437778597274892e-05,3.4437778597274892e-05,1.1860732218678688e-09,-3.4377939466918667e-05,-0.0088716545086849671,-0.007804265619844695,0.007804265619844695,6.1195832529935642e-05,-0.0069120740847777463,0.64892060814743757,
223,1208.4176421621428,0.48549376541589734,1208.9031359275587,10605,813,-3.4494058844200609e-05,-3.4430317489116392e-05,3.4430317489116392e-05,1.1855593418014858e-09,-3.4369311427368278e-05,-0.0089060469260548222,-0.0078386959373338404,0.0078386959373338404,6.1734454394788115e-05,-0.0069465242386532195,0.65463215440233313,
224,1208.3438362581153,0.4854342811117528,1208.8292705392271,10605,813,-3.4494386946904875e-05,-3.4422855868227218e-05,3.4422855868227218e-05,1.185045536783919e-09,-3.4354408479117078e-05,-0.0089404315433205105,-0.0078731187932019938,0.0078731187932019938,6.2275329590185611e-05,-0.0069809680697024692,0.66036759497432818,
225,1208.2700592719711,0.48537450756722583,1208.7554337795384,10605,813,-3.4484795660341666e-05,-3.441540667257491e-05,3.441540667257491e-05,1.1845327000011563e-09,-3.4355372437855206e-05,-0.00897480838362354,-0.0079075341998746211,0.0079075341998746211,6.2818456755615718e-05,-0.0070154048991888521,0.66612691543654912,
226,1208.1963111399286,0.48531452141397058,1208.6816256613427,10605,813,-3.4480014503283315e-05,-3.4407946774038052e-05,3.4407946774038052e-05,1.1840192367439071e-09,-3.4340939054277839e-05,-0.0090091774519415468,-0.0079419421466486537,0.0079419421466486537,6.3363834210354803e-05,-0.007049835366660223,0.67191009796660228,
227,1208.1225918404116,0.48525429489395694,1208.6078461353056,10605,813,-3.4465054955538942e-05,-3.4400502929961954e-05,3.4400502929961954e-05,1.1835069907973105e-09,-3.4340361684537388e-05,-0.0090435387685477622,-0.0079763426495786088,0.0079763426495786088,6.3911460663979231e-05,-0.0070842587893235704,0.6777171288808358,
228,1208.0489013720953,0.48519386620990229,1208.5340952383053,10605,813,-3.4465635977041419e-05,-3.4393042822218977e-05,3.4393042822218977e-05,1.182993736133211e-09,-3.4326695038504401e-05,-0.0090778923363942551,-0.0080107356924008239,0.0080107356924008239,6.4461334335835199e-05,-0.007118675819392151,0.6835479892971964,
229,1207.9752396931117,0.48513319431264379,1208.4603728874242,10605,813,-3.4450496216516747e-05,-3.4385610142016084e-05,3.4385610142016084e-05,1.182482480509135e-09,-3.4324928522475953e-05,-0.0091122381755862573,-0.0080451213025428212,0.0080451213025428212,6.5013454123831024e-05,-0.0071530857532431527,0.68940266752910417,
230,1207.9016068111807,0.48507234335797117,1208.3866791545388,10605,813,-3.4451236591318652e-05,-3.437814521158641e-05,3.437814521158641e-05,1.1819691170236431e-09,-3.4310505299602015e-05,-0.0091465763390912239,-0.0080794994477544537,0.0080794994477544537,6.5567817998640778e-05,-0.0071874892618426648,0.69528114205758684,
231,1207.828002645452,0.48501128446749214,1208.3130139299194,10605,813,-3.4440751876217464e-05,-3.437072145653267e-05,3.437072145653267e-05,1.1814586963458237e-09,-3.4309309808405058e-05,-0.0091809067467409945,-0.0081138701692109478,0.0081138701692109478,6.6124425083475099e-05,-0.007221885636135972,0.70118340358516995,
232,1207.7544272497555,0.48495002912184054,1208.2393772788773,10605,813,-3.4436824905451469e-05,-3.4363267739980864e-05,3.4363267739980864e-05,1.1809463270394775e-09,-3.4294779407208479e-05,-0.0092152294833453656,-0.0081482334369509211,0.0081482334369509211,6.6683273368780546e-05,-0.0072562755521689802,0.70710943080254895,
233,1207.680880526877,0.48488860383140547,1208.1657691307084,10605,813,-3.4425123704533477e-05,-3.4355837115010745e-05,3.4355837115010745e-05,1.1804356550280678e-09,-3.4293781001761607e-05,-0.0092495444812754121,-0.0081825892740659718,0.0081825892740659718,6.7244361707105533e-05,-0.0072906582988672471,0.71305921154214702,
234,1207.6073625422648,0.48482699436158749,1208.0921895366264,10605,813,-3.4422408471216598e-05,-3.4348384924620712e-05,3.4348384924620712e-05,1.179923613084049e-09,-3.427914276739393e-05,-0.0092838518294062096,-0.008216937658990571,0.008216937658990571,6.7807688207343269e-05,-0.0073250345593028378,0.71903272575066801,
235,1207.533873141293,0.48476525436592727,1208.0186383956591,10605,813,-3.44068319758056e-05,-3.4340967690213435e-05,3.4340967690213435e-05,1.1794140819105005e-09,-3.4272523882978732e-05,-0.00931815145740293,-0.0082512786266807792,0.0082512786266807792,6.8373251939592633e-05,-0.0073594036146660841,0.72502996356744032,
236,1207.4604124866064,0.4847033115948513,1207.9451157982012,10605,813,-3.4407943360687999e-05,-3.4333507876342867e-05,3.4333507876342867e-05,1.1789017385006587e-09,-3.4252487174917727e-05,-0.009352443443436052,-0.0082856121345571201,0.0082856121345571201,6.8941050652865274e-05,-0.0073937661563016456,0.73105090112298332,
237,1207.3869803799805,0.48464124026172983,1207.8716216202422,10605,813,-3.4405852259666296e-05,-3.4326102042155829e-05,3.4326102042155829e-05,1.1783932115025917e-09,-3.4262817906874036e-05,-0.0093867277126232929,-0.0083199382365992999,0.0083199382365992999,6.9511083735419429e-05,-0.0074281214618482968,0.73709553193038757,
238,1207.3135769919161,0.48457898097103103,1207.7981559728871,10605,813,-3.4393487080732031e-05,-3.431863804556436e-05,3.431863804556436e-05,1.1778808022693497e-09,-3.4237508645220707e-05,-0.0094210043789867189,-0.0083542568746448418,0.0083542568746448418,7.0083348672261717e-05,-0.0074624702038350241,0.74316382932066327,
239,1207.2402021327518,0.48451659787288209,1207.7247187306248,10605,813,-3.4390600615159117e-05,-3.4311229675844448e-05,3.4311229675844448e-05,1.1773723221040257e-09,-3.4224980767550117e-05,-0.0094552733648262562,-0.0083885681043206761,0.0083885681043206761,7.0657844896059811e-05,-0.0074968116902995562,0.74925578727781827,
240,1207.1668558981339,0.4844540471044359,1207.6513099452384,10605,813,-3.4390104597866184e-05,-3.4303791406464613e-05,3.4303791406464613e-05,1.1768619005368317e-09,-3.4224775477944889e-05,-0.009489534764578849,-0.0084228718957271662,0.0084228718957271662,7.123457034299873e-05,-0.0075311466031684144,0.75537138391715852,
241,1207.0935381846084,0.48439136547489003,1207.5779295500834,10605,813,-3.4375205074476655e-05,-3.429637999700764e-05,3.429637999700764e-05,1.1763534315550737e-09,-3.4211855777810102e-05,-0.0095237884970458438,-0.0084571682757241477,0.0084571682757241477,7.1813523982730901e-05,-0.0075654742387040166,0.76151060831287842,
242,1207.0202490367517,0.48432854180112489,1207.5045775785529,10605,813,-3.4375688989802279e-05,-3.428894831385366e-05,3.428894831385366e-05,1.1758436828910357e-09,-3.4209693288780182e-05,-0.0095580346586341281,-0.0084914572240379852,0.0084914572240379852,7.2394703917058741e-05,-0.0075997952814962225,0.76767344033649088,
243,1206.9469883977738,0.48426558317462104,1207.4312539809484,10605,813,-3.4348531623338169e-05,-3.4281536709471868e-05,3.4281536709471868e-05,1.1753354204523233e-09,-3.4197265414413447e-05,-0.0095922733464318642,-0.0085257387607474925,0.0085257387607474925,7.2978108987976431e-05,-0.0076341090204031748,0.77385986770850212,
244,1206.8737562349568,0.48420252553770549,1207.3579587604945,10605,813,-3.4361160999064495e-05,-3.4274116677762515e-05,3.4274116677762515e-05,1.1748266907985059e-09,-3.4194677692789681e-05,-0.0096265041982239799,-0.0085600128774252632,0.0085600128774252632,7.356373752195517e-05,-0.007668416146177014,0.78006987268281258,
245,1206.8005525808069,0.48413932075788857,1207.2846919015647,10605,813,-3.4333860895129169e-05,-3.426670211433988e-05,3.426670211433988e-05,1.1743184459716563e-09,-3.4182595118937039e-05,-0.009660727716858079,-0.0085942795795396244,0.0085942795795396244,7.4151588090225188e-05,-0.0077027159422554054,0.78630344010874786,
246,1206.72737734521,0.48407603724810194,1207.2114533824581,10605,813,-3.4346668534503079e-05,-3.425929083396383e-05,3.425929083396383e-05,1.1738105360029754e-09,-3.4187309788117857e-05,-0.0096949433931663252,-0.0086285388703735873,0.0086285388703735873,7.4741659238098553e-05,-0.0077370091077991702,0.7925605545607971,
247,1206.6542306416327,0.48401257890226823,1207.1382432205351,10605,813,-3.4323263057132328e-05,-3.4251869604975615e-05,3.4251869604975615e-05,1.1733020550168139e-09,-3.416790110986749e-05,-0.0097291517353649895,-0.008662790739978523,0.008662790739978523,7.5333949245903498e-05,-0.0077712949188827535,0.79884119780356067,
248,1206.5811122970247,0.48394904731902105,1207.0650613443438,10605,813,-3.4331765984677664e-05,-3.4244474334282423e-05,3.4244474334282423e-05,1.17279546050312e-09,-3.4172054128387533e-05,-0.0097633522444807112,-0.0086970352143128111,0.0086970352143128111,7.5928457090475708e-05,-0.0078055740814701778,0.80514535898740436,
249,1206.5080224486965,0.48388536323715897,1206.9919078119335,10605,813,-3.4323535669991074e-05,-3.423705206985459e-05,3.423705206985459e-05,1.1722871295862169e-09,-3.4153165227622955e-05,-0.0097975454439463289,-0.0087312722663826503,0.0087312722663826503,7.6525180730788371e-05,-0.0078398458659999174,0.81147301646927983,
250,1206.434960907553,0.48382163628688324,1206.9187825438398,10605,813,-3.4317194214862979e-05,-3.4229655013975155e-05,3.4229655013975155e-05,1.1717806311111703e-09,-3.415680716854863e-05,-0.0098317308250828028,-0.008765501921396664,0.008765501921396664,7.7124119155528112e-05,-0.0078741109860322542,0.81782415952522014,
251,1206.3619278455005,0.48375773554071738,1206.8456855810412,10605,813,-3.4318413803792914e-05,-3.4222243617836894e-05,3.4222243617836894e-05,1.171273264606724e-09,-3.4138403491110902e-05,-0.009865908913595978,-0.0087997241650144623,0.0087997241650144623,7.7725270519184736e-05,-0.0079083687075138728,0.82419876858543495,
252,1206.2889230668659,0.48369380035760212,1206.7726168672234,10605,813,-3.4292319484074947e-05,-3.4214845199325527e-05,3.4214845199325527e-05,1.1707668916027488e-09,-3.4141581247883731e-05,-0.0099000791963919643,-0.0088339390102138461,0.0088339390102138461,7.8328633611457802e-05,-0.0079426197506611961,0.83059683081589852,
253,1206.2159467007568,0.48362973695098688,1206.6995764377077,10605,813,-3.4304107933905305e-05,-3.4207432243339259e-05,3.4207432243339259e-05,1.1702596372183534e-09,-3.4134920243556313e-05,-0.0099342422011990152,-0.0088681464424571598,0.0088681464424571598,7.8934206594528621e-05,-0.0079768633776179237,0.8370183267283815,
254,1206.1429986552962,0.48356558112641923,1206.6265642364226,10605,813,-3.4278384778833232e-05,-3.4200037677510096e-05,3.4200037677510096e-05,1.1697537485094947e-09,-3.4126389418897619e-05,-0.0099683974105456916,-0.0089023464801346562,0.0089023464801346562,7.9541988317938329e-05,-0.0080110999877228417,0.843463244123418,
255,1206.0700789322818,0.4835013515436376,1206.5535802838256,10605,813,-3.4289635991916503e-05,-3.4192630654727863e-05,3.4192630654727863e-05,1.169247118076179e-09,-3.411975792830044e-05,-0.010002545356531669,-0.008936539110789378,0.008936539110789378,8.0151977023155751e-05,-0.0080453299110193437,0.84993156435354356,
256,1205.9971874782264,0.48343703562246654,1206.4806245138489,10605,813,-3.426415418987917e-05,-3.4185249780365755e-05,3.4185249780365755e-05,1.1687423850338898e-09,-3.4111203876120134e-05,-0.010036685517805169,-0.00897072436056978,0.00897072436056978,8.0764171686756921e-05,-0.0080795523435567042,0.85642327656637041,
257,1205.9243242680152,0.48337267058026723,1206.4076969385956,10605,813,-3.4275236619788561e-05,-3.4177858013952586e-05,3.4177858013952586e-05,1.1682370164769597e-09,-3.4109808111669116e-05,-0.010070818428860491,-0.0090049022185836793,0.0090049022185836793,8.1378570576968843e-05,-0.0081137677318473544,0.86293836239817756,
258,1205.8514893921308,0.48330816989849229,1206.3347975620293,10605,813,-3.4249658139065385e-05,-3.4170461231523365e-05,3.4170461231523365e-05,1.1677314138192769e-09,-3.4096058582307049e-05,-0.010104943732877765,-0.0090390726798152358,0.0090390726798152358,8.199517210602239e-05,-0.0081479760552536293,0.86947680501226143,
259,1205.7786826888566,0.4832436572152467,1206.261926346072,10605,813,-3.4260823362231755e-05,-3.416307744551672e-05,3.416307744551672e-05,1.1672268094425859e-09,-3.4094620105553653e-05,-0.010139061534349968,-0.0090732357572607183,0.0090732357572607183,8.2613974989978567e-05,-0.0081821773023553392,0.8760385907937327,
260,1205.7059042982603,0.48317899934356912,1206.1890832976039,10605,813,-3.4235153150526861e-05,-3.4155686014602181e-05,3.4155686014602181e-05,1.1667217913203515e-09,-3.4080951029826104e-05,-0.010173171801886618,-0.0091073914432753637,0.0091073914432753637,8.3234977578729673e-05,-0.0082163714622123119,0.88262370224484943,
261,1205.6331540769088,0.48311434354055066,1206.1162684204494,10605,813,-3.4237132736626098e-05,-3.4148289573767009e-05,3.4148289573767009e-05,1.1662165402005094e-09,-3.4071923818322418e-05,-0.010207274600343489,-0.0091415397328491587,0.0091415397328491587,8.3858178276455931e-05,-0.0082505585238103994,0.88923212244353866,
262,1205.5604320898028,0.48304955193474752,1206.0434816417376,10605,813,-3.4223066806697816e-05,-3.4140920344654879e-05,3.4140920344654879e-05,1.1657132571397527e-09,-3.406582412571785e-05,-0.010241369821682439,-0.0091756806531937459,0.0091756806531937459,8.4483576052788746e-05,-0.0082847384784523019,0.89586384046377188,
263,1205.4877382576819,0.48298475931393758,1205.9707230169959,10605,813,-3.422273513735162e-05,-3.4133523946348296e-05,3.4133523946348296e-05,1.1652082267007352e-09,-3.4057310758903618e-05,-0.010275457597335816,-0.0092098141771401049,0.0092098141771401049,8.5111168928746173e-05,-0.0083189113116598247,0.90251883532042443,
264,1205.4150726182556,0.4829198603515048,1205.8979924786072,10605,813,-3.4216782716690892e-05,-3.4126152495589634e-05,3.4126152495589634e-05,1.164705010993128e-09,-3.4040493304387125e-05,-0.010309537870359251,-0.009243940329635731,0.009243940329635731,8.5740955809384347e-05,-0.0083530770331887716,0.90919709540271165,
265,1205.3424351340082,0.48285494802028794,1205.8252900820285,10605,813,-3.420155578218764e-05,-3.4118749978118313e-05,3.4118749978118313e-05,1.1641997804317773e-09,-3.4041751764790638e-05,-0.010343610659649461,-0.0092780590796138224,0.0092780590796138224,8.6372934670185696e-05,-0.0083872356222189966,0.91589859924264916,
266,1205.2698257848988,0.48278991941301863,1205.7526157043119,10605,813,-3.4232882599089734e-05,-3.4111403458184599e-05,3.4111403458184599e-05,1.1636984843093338e-09,-3.4026758680307579e-05,-0.010377676007256489,-0.0093121704830719833,0.0093121704830719833,8.7007104979582877e-05,-0.0084213870813793137,0.92262334120349687,
267,1205.1972445612987,0.48272487820106763,1205.6799694394997,10605,813,-3.419918702195216e-05,-3.4104006326160872e-05,3.4104006326160872e-05,1.1631938390907357e-09,-3.4026741433503368e-05,-0.01041173389727494,-0.0093462744893981712,0.0093462744893981712,8.7643464341792258e-05,-0.0084555313897866878,0.92937129588036516,
268,1205.1246914121155,0.48265977644811059,1205.6073511885636,10605,813,-3.4218850743454101e-05,-3.4096652965026396e-05,3.4096652965026396e-05,1.1626922919704206e-09,-3.4011466285941313e-05,-0.010445784390423624,-0.0093803711423631961,0.0093803711423631961,8.8282012035398265e-05,-0.008489668558921571,0.93614245562336318,
269,1205.0521664406563,0.4825946020621168,1205.5347610427184,10605,813,-3.4188609548687843e-05,-3.4089250920370444e-05,3.4089250920370444e-05,1.1621875308611972e-09,-3.4011680216787116e-05,-0.010479827370213388,-0.0094144603932835493,0.0094144603932835493,8.892274565144429e-05,-0.0085237985677024189,0.94293679488791526,
270,1204.9796694295992,0.48252942661742815,1205.4621988562167,10605,813,-3.4204409520841147e-05,-3.4081913932807798e-05,3.4081913932807798e-05,1.1616873156964746e-09,-3.3996286961581387e-05,-0.010513862964222954,-0.0094485423072163972,0.0094485423072163972,8.9565664916942835e-05,-0.0085579214289991604,0.94975431077926187,
271,1204.9072005892504,0.48246413582851827,1205.3896647250788,10605,813,-3.4174445667509673e-05,-3.4074526551160664e-05,3.4074526551160664e-05,1.1611837724682029e-09,-3.3996500584304549e-05,-0.01054789104703405,-0.0094826168337675786,0.0094826168337675786,9.0210767352233708e-05,-0.0085920371119148579,0.95659497700308627,
272,1204.8347596726592,0.48239887522113151,1205.3171585478804,10605,813,-3.4189923256927738e-05,-3.4067184242458066e-05,3.4067184242458066e-05,1.1606834108340256e-09,-3.3981181688110173e-05,-0.010581911745090858,-0.0095166840180100232,0.0095166840180100232,9.0858052339448927e-05,-0.0086261456482771125,0.96345878700751642,
273,1204.7623468961751,0.48233349600168696,1205.2446803921769,10605,813,-3.4160121189171022e-05,-3.405980466899043e-05,3.405980466899043e-05,1.1601806175674735e-09,-3.3981428067143288e-05,-0.01061592495345806,-0.0095507438226789722,0.0095507438226789722,9.1507517630761649e-05,-0.0086602470002258448,0.97034571695659655,
274,1204.6899620373354,0.48226814714130417,1205.1722301844766,10605,813,-3.4175476308601505e-05,-3.4052455441192828e-05,3.4052455441192828e-05,1.159679999651694e-09,-3.3965999964050912e-05,-0.010649930792285701,-0.0095847962781202192,0.0095847962781202192,9.215916234983988e-05,-0.0086943411943832798,0.97725575755770211,
275,1204.6176052566134,0.48220269700979035,1205.0998079536232,10605,813,-3.4145783771911399e-05,-3.4045088292875801e-05,3.4045088292875801e-05,1.1591782698753502e-09,-3.3966358274722389e-05,-0.010683929148135868,-0.0096188413664130869,0.0096188413664130869,9.2812984595168246e-05,-0.008728428195208875,0.98418888864716403,
276,1204.5452763691753,0.48213728667513589,1205.0274136558505,10605,813,-3.4161032544609565e-05,-3.4037736520195547e-05,3.4037736520195547e-05,1.158677695086821e-09,-3.3960483124878719e-05,-0.010717920087366689,-0.0096528791029332709,0.0096528791029332709,9.3468983220258134e-05,-0.0087625080299531481,0.9911450980676173,
277,1204.4729755427347,0.48207177038227023,1204.9550473131169,10605,813,-3.4131433378335635e-05,-3.403037197425098e-05,3.403037197425098e-05,1.1581763591011141e-09,-3.3951490340668358e-05,-0.010751903605674129,-0.0096869094749074715,0.0096869094749074715,9.4127156425420186e-05,-0.0087965806633500364,0.9981243667351557,
278,1204.4007025716458,0.48200628810584856,1204.8827088597516,10605,813,-3.4146619881108535e-05,-3.4023031717333759e-05,3.4023031717333759e-05,1.1576767848407581e-09,-3.3945470389647638e-05,-0.01078587972299099,-0.0097209325066248495,0.0097209325066248495,9.4787503230059984e-05,-0.0088306461232273131,1.005126684251556,
279,1204.3284576528044,0.48194070275348455,1204.8103983555579,10605,813,-3.4117089985826305e-05,-3.4015662413812366e-05,3.4015662413812366e-05,1.1571753413893845e-09,-3.3936506120780643e-05,-0.010819848432031586,-0.0097549481690386158,0.0097549481690386158,9.5450021516622769e-05,-0.0088647043740808854,1.0121520281622678,
280,1204.2562405261488,0.4818751442440542,1204.7381156703927,10605,813,-3.4132174131703737e-05,-3.4008345157188425e-05,3.4008345157188425e-05,1.1566775473825183e-09,-3.393055040769465e-05,-0.010853809745314226,-0.0097889565141958349,0.0097889565141958349,9.6114710864160161e-05,-0.0088987554436481299,1.0192003940035543,
281,1204.1840514043001,0.48180952471821215,1204.6658609290184,10605,813,-3.4102752507818231e-05,-3.4000969713384068e-05,3.4000969713384068e-05,1.1561759033350843e-09,-3.3921493610965425e-05,-0.010887763653953515,-0.0098229574839092202,0.0098229574839092202,9.6781568567869469e-05,-0.0089327992975822938,1.0262717530936878,
282,1204.1118900992913,0.481743897282777,1204.593633996574,10605,813,-3.411781498266037e-05,-3.3993650504371517e-05,3.3993650504371517e-05,1.1556781910369829e-09,-3.3915597567997807e-05,-0.010921710176981923,-0.0098569511344136339,0.0098569511344136339,9.7450594297983408e-05,-0.0089668359689092317,1.033366101935816,
