Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
94,1028.4423421105096,11.836810294310808,1040.2791524048205,10605,813,-0.00084217790790788792,-0.00081047183518212311,0.00081047183518212311,6.5716346015422452e-07,-0.00077192925558009786,-0.13286652321380948,-0.0997312347263834,0.0997312347263834,0.010206417058586593,-0.071823821102900018,108.22884648925223,
95,1027.4769561885307,11.812423459246526,1039.2893796477772,10605,813,-0.00083722394275236001,-0.00080628514989457474,0.00080628514989457474,6.5039504378093036e-07,-0.00076773355951077044,-0.13364348949610136,-0.10053751987627779,0.10053751987627779,0.010367510289399867,-0.072658334612073383,109.93707910879618,
96,1026.5220920533689,11.787918381594668,1038.3100104349635,10605,813,-0.00083346961312145116,-0.00080212866528522474,0.00080212866528522474,6.4371031333242179e-07,-0.00076358077665520296,-0.13441602677907993,-0.10133964854156305,0.10133964854156305,0.010529052636721261,-0.073488874740633259,111.65007415979225,
97,1025.5776050477157,11.763308727957877,1037.3409137756735,10605,813,-0.00082971274304321628,-0.00079800209081160533,0.00079800209081160533,6.3710801680988872e-07,-0.00075946981293092031,-0.13518418506227994,-0.1021376506323748,0.1021376506323748,0.010691030729358442,-0.074315452032908555,113.36768985411692,
98,1024.6433532604112,11.738607448957078,1036.3819607093683,10605,813,-0.00082595480147914721,-0.00079390513902069407,0.00079390513902069407,6.3058692594390848e-07,-0.00075539962488039409,-0.13594801308045432,-0.1029315557713954,0.1029315557713954,0.010853431406913161,-0.07513807782774834,115.08978663890716,
99,1023.7191974492368,11.713826815294635,1035.4330242645315,10605,813,-0.00082219716935425663,-0.0007898375255331818,0.0007898375255331818,6.2414583550816971e-07,-0.00075136921675966609,-0.13670755835551629,-0.10372139329692869,0.10372139329692869,0.011016241716739684,-0.075956764204899177,116.81622716430762,
100,1022.8050009668377,11.688978451940425,1034.4939794187781,10605,813,-0.00081844114421292333,-0.00078579896902662694,0.00078579896902662694,6.1778356266997248e-07,-0.00074737763781073947,-0.13746286724581855,-0.10450719226595501,0.10450719226595501,0.011179448910933384,-0.076771523934292832,118.54687625153761,
101,1021.9006296896414,11.664073370543424,1033.5647030601849,10605,813,-0.00081468794463865227,-0.00078178919121748962,0.00078178919121748962,6.1149894637447451e-07,-0.00074342397970425175,-0.13821398499292514,-0.10528898145717271,0.10528898145717271,0.011343040443351949,-0.077582370428093198,120.28160086130407,
102,1021.0059519495626,11.639122000164656,1032.6450739497272,10605,813,-0.00081093871444892589,-0.00077780791684221558,0.00077780791684221558,6.0529084675999236e-07,-0.00073950737414239093,-0.13896095576602197,-0.10606678937401516,0.10606678937401516,0.011507003966667182,-0.078389317695359603,122.0202700625388,
103,1020.120838468363,11.614134216420666,1031.7349726847838,10605,813,-0.00080719452667607646,-0.00077385487363733514,0.00077385487363733514,5.991581446017841e-07,-0.00073562699061009923,-0.13970382270410192,-0.10684064424765201,0.10684064424765201,0.011671327329450412,-0.079192380299190276,123.76275500149217,
104,1019.2451622945869,11.589119369125649,1030.8342816637125,10605,813,-0.00080345638734449461,-0.00076992979231873474,0.00076992979231873474,5.9309974078219458e-07,-0.0007317820342658169,-0.14044262795605172,-0.10761057403997136,0.10761057403997136,0.011835998573290452,-0.079991573316217299,125.50892887117195,
105,1018.3787987428616,11.564086308509669,1029.9428850513711,10605,813,-0.00079972523905418209,-0.00076603240656010843,0.00076603240656010843,5.8711455578502169e-07,-0.00072797174396211695,-0.14117741271876008,-0.10837660644653078,0.10837660644653078,0.012001005929944261,-0.080786912298330182,127.25866688112895,
106,1017.5216253354884,11.539043410091608,1029.06066874558,10605,813,-0.00079600196438006231,-0.00076216245297066275,0.00076216245297066275,5.8120152921232784e-07,-0.00072419539038787791,-0.14190821727335826,-0.10913876889950147,0.10913876889950147,0.012166337818521642,-0.081578413236512423,129.01184622760348,
107,1016.6735217462174,11.513998598278697,1028.1875203444961,10605,813,-0.00079228738909634642,-0.00075831967107214504,0.00075831967107214504,5.7535961932205069e-07,-0.00072045227432361006,-0.14263508101969832,-0.10989708857057406,0.10989708857057406,0.01233198284270387,-0.082366092526680368,130.76834606403185,
108,1015.8343697460493,11.488959368758776,1027.3233291148081,10605,813,-0.00078858228523430451,-0.00075450380327525546,0.00075450380327525546,5.6958780258485404e-07,-0.00071674172500351058,-0.14335804250916687,-0.11065159237384881,0.11065159237384881,0.012497929787995186,-0.083149966937419967,132.52804747190095,
109,1015.0040531510588,11.463932809751961,1026.4679859608107,10605,813,-0.00078488737398199767,-0.00075071459485547389,0.00075071459485547389,5.6388507325890946e-07,-0.0007130630985764389,-0.14407713947592615,-0.11140230696870491,0.11140230696870491,0.012664167619009946,-0.083930053579522004,134.29083343198147,
110,1014.182457772029,11.438925622181117,1025.6213833942102,10605,813,-0.00078120332843386524,-0.00074695179392836113,0.00074695179392836113,5.5825044298129977e-07,-0.00070941577665977699,-0.14479240886666939,-0.1121492587626329,0.1121492587626329,0.012830685476792622,-0.084706369877221771,136.05658879590897,
111,1013.369471365879,11.413944138818005,1024.7834155046969,10605,813,-0.00077753077619747708,-0.00074321515142443775,0.00074321515142443775,5.5268294037497245e-07,-0.00070579916498028823,-0.14550388686897103,-0.11289247391405721,0.11289247391405721,0.012997472676172718,-0.085478933541053528,137.82520025813551,
112,1012.5649835888171,11.388994342460876,1023.9539779312779,10605,813,-0.00077387030186492397,-0.00073950442106357906,0.00073950442106357906,5.4718161067019473e-07,-0.00070221269209650285,-0.14621160893830859,-0.11363197833512152,0.11363197833512152,0.013164518703153983,-0.086247762542235221,139.59655632824484,
113,1011.7688859511004,11.364081883193755,1023.1329678342942,10605,813,-0.00077022244935543935,-0.00073581935932907449,0.00073581935932907449,5.4174551533955198e-07,-0.00069865580819673757,-0.1469156098238274,-0.11436779769445021,0.11436779769445021,0.013331813212337595,-0.087012875088502792,141.37054730362786,
114,1010.9810717732719,11.339212094775133,1022.320283868047,10605,813,-0.00076658772413598099,-0.00073215972544137572,0.00073215972544137572,5.3637373174567229e-07,-0.00069512798396900006,-0.14761592359291598,-0.1150999574198919,0.1150999574198919,0.013499346024379976,-0.087774289601317723,143.14706524252526,
115,1010.2014361440172,11.314390010203805,1021.515826154221,10605,813,-0.00076296659532582619,-0.0007285252813314893,0.0007285252813314893,5.3106535280086275e-07,-0.00069162870953736594,-0.14831258365465497,-0.11582848270122323,0.11582848270122323,0.013667107123484347,-0.088532024694375641,144.92600393742802,
116,1009.4298758792379,11.289620376503267,1020.7194962557412,10605,813,-0.00075935949769116793,-0.00072491579161418839,0.00072491579161418839,5.2581948663796433e-07,-0.00068815749346103842,-0.14900562278219992,-0.11655339849283707,0.11655339849283707,0.013835086654927083,-0.089286099153346885,146.70725888884678,
117,1008.6662894826404,11.264907668766002,1019.9311971514064,10605,813,-0.00075576683353517724,-0.00072133102356095925,0.00072133102356095925,5.2063525629178033e-07,-0.00068471386179198043,-0.14969507313415334,-0.11727472951639843,0.11727472951639843,0.014003274922617078,-0.090036531916784304,148.4907272794315,
118,1007.9105771074908,11.240256103497389,1019.1508332109881,10605,813,-0.00075218897448925642,-0.00071777074707282153,0.00071777074707282153,5.1551179939043793e-07,-0.00068129735718761605,-0.15038096627497979,-0.11799250026347093,0.11799250026347093,0.014171662386689895,-0.09078334205813611,150.27630794845965,
119,1007.1626405196598,11.215669651294164,1018.378310170954,10605,813,-0.00074862626320999477,-0.00071423473465292433,0.00071423473465292433,5.1044826785619645e-07,-0.00067790753807503966,-0.15106333319451282,-0.11870673499812341,0.11870673499812341,0.014340239661134652,-0.091526548768805421,152.06390136667184,
120,1006.4223830618221,11.191152048892997,1017.613535110715,10605,813,-0.00074507901498719069,-0.00071072276137913335,0.00071072276137913335,5.054438276151397e-07,-0.0006745439778634289,-0.15174220432660168,-0.11941745775950298,0.11941745775950298,0.01450899751145527,-0.092266171342200734,153.85340961147168,
121,1005.6897096187706,11.166706810622049,1016.8564164293927,10605,813,-0.00074154751926715082,-0.00070723460487643144,0.00070723460487643144,5.004976583153278e-07,-0.00067120626420213991,-0.15241760956694161,-0.12012469236437978,0.12012469236437978,0.014677926852363918,-0.093002229158724706,155.64473634246698,
122,1004.9645265838524,11.142337239285345,1016.1068638231377,10605,813,-0.00073803204109582988,-0.00070377004528932832,0.00070377004528932832,4.9560895305296893e-07,-0.00066789399828078879,-0.1530895782901292,-0.12082846240966931,0.12082846240966931,0.014847018745508712,-0.093734741671651217,157.43778677737438,
123,1004.2467418263477,11.118046436510353,1015.364788262858,10605,813,-0.00073453282248591453,-0.00070032886525422727,0.00070032886525422727,4.9077691810621417e-07,-0.00066460679416985833,-0.15375813936598295,-0.12152879127492298,0.12152879127492298,0.01501626439723284,-0.094463728393843288,159.23246766825704,
124,1003.5362646599403,11.093837312586114,1014.6301019725264,10605,813,-0.00073105008371170132,-0.0006969108498717418,0.0006969108498717418,4.8600077267620824e-07,-0.00066134427819830794,-0.15442332117516544,-0.12222570212479504,0.12222570212479504,0.015185655156367524,-0.095189208885266968,161.02868727812123,
125,1002.8330058120757,11.069712595817348,1013.9027184078931,10605,813,-0.00072758402453560497,-0.00069351578667911618,0.00069351578667911618,4.8127974863508822e-07,-0.00065810608836650583,-0.15508515162414269,-0.12291921791147326,0.12291921791147326,0.015355182512056288,-0.095911202741258375,162.82635535784488,
126,1002.1368773942345,11.045674841420546,1013.1825522356551,10605,813,-0.00072413482536977435,-0.0006901434656225924,0.0006901434656225924,4.7661309028055395e-07,-0.00065489187379232506,-0.15574365815951366,-0.12360936137709638,0.12360936137709638,0.015524838091610847,-0.096629729581503898,164.62538312344142,
127,1001.4477928730892,11.02172643998483,1012.469519313074,10605,813,-0.00072070264837624791,-0.00068679367902988364,0.00068679367902988364,4.7200005409682749e-07,-0.00065170129418802927,-0.15639886778174125,-0.12429615505612666,0.12429615505612666,0.015694613658400254,-0.097344809039694766,166.4256832336763,
128,1000.7656670425104,10.997869625519179,1011.7635366680296,10605,813,-0.00071728763850875373,-0.00068346622158274182,0.00068346622158274182,4.674399085216122e-07,-0.0006485340193666014,-0.1570508070583142,-0.12497962127770949,0.12497962127770949,0.01586450110976953,-0.098056460753820004,168.22716976799609,
129,1000.0904159963391,10.974106483108645,1011.0645224794478,10605,813,-0.00071388992449921546,-0.00068016089028955938,0.00068016089028955938,4.6293193371889597e-07,-0.0006453897287750683,-0.15769950213636796,-0.12565978216799861,0.12565978216799861,0.016034492474990746,-0.098764704357063235,170.02975820480188,
130,999.42195710197757,10.950438956197553,1010.3723960581751,10605,813,-0.00071050961979201221,-0.00067687748445813939,0.00067687748445813939,4.5847542135729684e-07,-0.00064226811105393502,-0.15834497875479109,-0.12633665965245691,0.12633665965245691,0.016204579913243602,-0.099469559469270816,171.83336540003515,
131,998.76020897471994,10.926868853520222,1009.6870778282401,10605,813,-0.00070714682342833623,-0.00067361580566855381,0.00067361580566855381,4.5406967439381619e-07,-0.00063916886362067971,-0.15898726225584192,-0.12701027545812524,0.12701027545812524,0.01637475571162721,-0.10017104568896011,173.63790956609492,
132,998.10509145275728,10.903397855695445,1009.0084893084527,10605,813,-0.00070380162088366316,-0.00067037565774619439,0.00067037565774619439,4.4971400686269532e-07,-0.00063609169227598239,-0.15962637759629908,-0.1276806511158721,0.1276806511158721,0.016545012283201904,-0.10086918258583902,175.443310251073,
133,997.45652557289714,10.880027521503308,1008.3365530944004,10605,813,-0.00070047408486050532,-0.0006671568467348769,0.0006671568467348769,4.4540774366926565e-07,-0.00063303631083132554,-0.16026234935816863,-0.12834780796260653,0.12834780796260653,0.016715342165060074,-0.10156398969380852,177.24948831829704,
134,996.81443354698467,10.856759293858744,1007.6711928408434,10605,813,-0.00069716427603894215,-0.00066395918087023718,0.00066395918087023718,4.4115022038858299e-07,-0.00063000244075695746,-0.1608952017589684,-0.12901176714347704,0.12901176714347704,0.01688573801642693,-0.10225548650442234,179.05636592619118,
135,996.17873873886901,10.833594505497825,1007.0123332443668,10605,813,-0.00069387224378698496,-0.00066078247055320301,0.00066078247055320301,4.3694078306866756e-07,-0.00062698981084846042,-0.16152495866161001,-0.12967254961403041,0.12967254961403041,0.017056192616789586,-0.10294369246077853,180.86386650843676,
136,995.54936564210743,10.810534384391625,1006.3599000264991,10605,813,-0.00069059802683299888,-0.00065762652832368398,0.00065762652832368398,4.3277878803823013e-07,-0.00062399815691140061,-0.16215164358389744,-0.13033017614235334,0.13033017614235334,0.01722669886405619,-0.10362862695181933,182.67191475445185,
137,994.92623985814203,10.787580058899433,1005.7138199170414,10605,813,-0.00068734165390217628,-0.00065449116883448675,0.00065449116883448675,4.2866360171868762e-07,-0.00062102722146283311,-0.16277527970765981,-0.13098466731118844,0.13098466731118844,0.017397249772741239,-0.10431030930701714,184.48043659014809,
138,994.309288075106,10.764732562677045,1005.0740206377831,10605,813,-0.0006841031443188077,-0.00065137620882536895,0.00065137620882536895,4.2459460044034922e-07,-0.00061807675344814118,-0.16339588988753592,-0.1316360435200131,0.1316360435200131,0.017567838472180665,-0.10498875879142511,186.28935915900377,
139,993.6984380472154,10.741992839349152,1004.4404308865645,10605,813,-0.00068088250857630168,-0.00064828146709740417,0.00064828146709740417,4.205711702626813e-07,-0.00061514650797354616,-0.16401349665942622,-0.13228432498711096,0.13228432498711096,0.0177384582047732,-0.10566399460107247,188.09861080341503,
140,993.09361857461772,10.719361746960104,1003.8129803215778,10605,813,-0.00067767974887654307,-0.00064520676448742242,0.00064520676448742242,4.1659270679843165e-07,-0.00061223624605187652,-0.16462812224862758,-0.13292953175159813,0.13292953175159813,0.017909102324249609,-0.10633603585868545,189.90812104634287,
141,992.49475948380791,10.696840062212573,1003.1915995460205,10605,813,-0.00067449485964018703,-0.00064215192384283653,0.00064215192384283653,4.1265861504160583e-07,-0.00060934573436193678,-0.1652397885776658,-0.13357168367544123,0.13357168367544123,0.018079764293968844,-0.10700490160971572,191.71782057324563,
142,991.90179160849266,10.67442848450464,1002.5762200929973,10605,813,-0.00067132782798959669,-0.0006391167699965688,0.0006391167699965688,4.08768309199073e-07,-0.00060647474502042943,-0.16584851727383881,-0.13421080044543815,0.13421080044543815,0.018250437685239797,-0.10767061081865942,193.5276412142828,
143,991.31464677099757,10.652127639776017,1001.9667744107736,10605,813,-0.00066817863420555402,-0.00063610112974229083,0.00063610112974229083,4.0492121252580201e-07,-0.00060362305536519666,-0.16645432967648449,-0.13484690157517948,0.13484690157517948,0.018421116175669581,-0.10833318236565037,195.33751592680022,
144,990.73325776409683,10.629938084171656,1001.3631958482684,10605,813,-0.00066504725215937486,-0.00063310483180986025,0.00063310483180986025,4.0111675716352148e-07,-0.00060079044774999715,-0.1670572468439846,-0.13548000640699009,0.13548000640699009,0.01859179354753869,-0.10899263504331236,197.14737877810026,
145,990.15755833327194,10.607860307532494,1000.7654186408045,10605,813,-0.00066193364972163063,-0.00063012770684103673,0.00063012770684103673,3.9735438398279101e-07,-0.00059797650311285949,-0.16765728956051754,-0.13611013411383174,0.13611013411383174,0.018762463686199073,-0.10964898755385584,198.95716492845497,
146,989.58748315943058,10.585894736721391,1000.1733778961519,10605,813,-0.00065883778914871535,-0.00062716958736542042,0.00062716958736542042,3.9363354242835065e-07,-0.00059516553831368783,-0.16825447834257012,-0.13673730370119597,0.13673730370119597,0.018933120578499676,-0.11030225850640533,200.76681061441056,
147,989.0229678420676,10.564041738792351,999.5870095808599,10605,813,-0.00065575962744835749,-0.00062423030777663787,0.00062423030777663787,3.8995369036763989e-07,-0.00059237363101129117,-0.16884883344521964,-0.13736153400897308,0.13736153400897308,0.019103758311234852,-0.11095246641454454,202.57625313233439,
148,988.46394888275586,10.542301624010443,999.00625050676626,10605,813,-0.00065269911672535342,-0.00062130970430882069,0.00062130970430882069,3.863142939424659e-07,-0.00058960056125144204,-0.1694403748681961,-0.13798284371328082,0.13798284371328082,0.019274371069618039,-0.11159962969406677,204.38543082222969,
149,987.91036366909975,10.520674648730132,998.43103831782992,10605,813,-0.0006496562045083666,-0.00061840761501327768,0.00061840761501327768,3.8271482742366863e-07,-0.00058684611392178078,-0.17002912236173406,-0.13860125132829493,0.13860125132829493,0.019444953135779323,-0.11224376666091911,206.19428305180395,
150,987.36215045903919,10.499161018137988,997.8613114771772,10605,813,-0.00064663083405897155,-0.00061552387973549591,0.00061552387973549591,3.7915477306874637e-07,-0.00058411007857529025,-0.17061509543222317,-0.13921677520803094,0.13921677520803094,0.019615498887285702,-0.1128848955293292,208.00275020077757,
151,986.81924836551639,10.477760888867687,997.29700925438408,10605,813,-0.00064362294466363133,-0.00061265834009232754,0.00061265834009232754,3.7563362098236445e-07,-0.00058139224926240306,-0.17119831334766647,-0.13982943354812291,0.13982943354812291,0.019786002795685501,-0.11352303441010422,209.81077364544905,
152,986.28159734149995,10.456474371491453,996.73807171299143,10605,813,-0.00064063247190983177,-0.00060981083944951057,0.00060981083944951057,3.7215086897965002e-07,-0.0005786924243702578,-0.17177879514295386,-0.14043924438757266,0.14043924438757266,0.019956459425075734,-0.11415820130909199,211.6182957435031,
153,985.74913816535832,10.43530153289594,996.18443969825421,10605,813,-0.00063765934794704059,-0.00060698122289937542,0.00060698122289937542,3.6870602245223787e-07,-0.00057601040647044493,-0.17235655962495949,-0.14104622561047167,0.14104622561047167,0.020126863430691214,-0.11479041412579513,213.42525981904964,
154,985.2218124265878,10.414242398546724,995.63605482513458,10605,813,-0.0006347035017331003,-0.00060416933723887538,0.00060416933723887538,3.6529859423697436e-07,-0.00057334600217303039,-0.17293162537746987,-0.1416503949477102,0.1416503949477102,0.02029720955751595,-0.11541969065212919,215.23161014789915,
155,984.69956251180315,10.39329695464677,995.09285946644991,10605,813,-0.00063176485926727251,-0.0006013750309478514,0.0006013750309478514,3.619281044872067e-07,-0.00057069902198783953,-0.17350401076594971,-0.14225176997865829,0.14225176997865829,0.020467492638917742,-0.11604604857131626,217.03729194308374,
156,984.18233159111492,10.372465150195097,994.55479674131004,10605,813,-0.00062884334381018781,-0.00059859815416755003,0.00059859815416755003,3.5859408054665099e-07,-0.00056806928019168966,-0.17407373394215292,-0.14285036813282612,0.14285036813282612,0.020637707595302059,-0.11666950545690635,218.84225134058303,
157,983.67006360474443,10.351746898948621,994.02181050369302,10605,813,-0.00062599499109725119,-0.00059583855867944061,0.00059583855867944061,3.5529605682570984e-07,-0.00056545659470197689,-0.17464081284858446,-0.14344620669150548,0.14344620669150548,0.02080784943278911,-0.11729007877191892,220.64643538529572,
158,983.16270325001028,10.331142081293274,993.49384533130353,10605,813,-0.00062318051288517864,-0.00059309609788422133,0.00059309609788422133,3.5203357468020499e-07,-0.00056286078695576237,-0.17520526522281954,-0.14403930278938967,0.14403930278938967,0.020977913241910808,-0.11790778586809732,222.44979201722222,
159,982.66019596850288,10.310650546027748,992.97084651453065,10605,813,-0.00062038054503129106,-0.00059037062678118219,0.00059037062678118219,3.4880618229251296e-07,-0.00056028168179449015,-0.17576710860168573,-0.14462967341617153,0.14462967341617153,0.021147894196328097,-0.11852264398526952,224.25227005786314,
160,982.16248793365753,10.290272112064279,992.45276004572179,10605,813,-0.00061759505709521666,-0.00058766200194773589,0.00058766200194773589,3.4561343455496884e-07,-0.00055771910735344984,-0.17632636032531404,-0.14521733541811882,0.14521733541811882,0.021317787551569222,-0.11913467025080872,226.05381919684004,
161,981.66952603847153,10.270006570050876,991.93953260852243,10605,813,-0.00061482401630838989,-0.00058497008151927145,0.00058497008151927145,3.4245489295554762e-07,-0.00055517289495658176,-0.17688303754106333,-0.14580230549963721,0.14580230549963721,0.021487588643787206,-0.11974388167918795,227.85438997871952,
162,981.18125788360317,10.249853683917472,991.43111156752059,10605,813,-0.00061206738767919982,-0.00058229472516923327,0.00058229472516923327,3.3933012546577424e-07,-0.00055264287901554741,-0.17743715720732414,-0.14638460022480723,0.14638460022480723,0.021657292888537599,-0.12035029517162264,229.65393379005269,
163,980.69763176560286,10.22981319235082,990.92744495795364,10605,813,-0.00060932513409443312,-0.00057963579408946422,0.00057963579408946422,3.3623870643073681e-07,-0.00055012889693326712,-0.17798873609720617,-0.14696423601889599,0.14696423601889599,0.021826895779574036,-0.12095392751579601,231.45240284660309,
164,980.21859666552064,10.209884810200709,990.42848147572136,10605,813,-0.00060659721641747114,-0.00057699315097080718,0.00057699315097080718,3.3318021646126906e-07,-0.00054763078901172955,-0.1785377908021139,-0.14754122916986742,0.14754122916986742,0.02199639288766533,-0.12155479538566215,233.24975018080315,
165,979.74410223766563,10.190068229820847,989.93417046748652,10605,813,-0.00060388359358269953,-0.00057436665998393326,0.00057436665998393326,3.3015424232814518e-07,-0.00054514839836359186,-0.17908433773521507,-0.14811559582985109,0.14811559582985109,0.022165779859428726,-0.12215291534132193,235.04592962938221,
166,979.27409879862398,10.170363122347888,989.44446192097189,10605,813,-0.00060118422268699075,-0.00057175618676047761,0.00057175618676047761,3.2716037685833963e-07,-0.00054268157082763618,-0.17962839313480594,-0.14868735201661226,0.14868735201661226,0.022335052416182066,-0.12274830382896705,236.84089582119464,
167,978.80853731651473,10.150769138920436,988.95930645543513,10605,813,-0.00059849905907770047,-0.00056916159837435895,0.00056916159837435895,3.2419821883321302e-07,-0.00054023015488769072,-0.18016997306757757,-0.14925651361498563,0.14925651361498563,0.022504206352815956,-0.12334097718088816,238.63460416526038,
168,978.34736940044559,10.131285911842252,988.47865531228786,10605,813,-0.00059582805643773975,-0.00056658276332338675,0.00056658276332338675,3.2126737288866156e-07,-0.00053779400159490983,-0.18070909343178648,-0.14982309637830971,0.14982309637830971,0.022673237536680622,-0.12393095161554277,240.42701083896131,
169,977.89054729023337,10.111913055690831,988.00246034592419,10605,813,-0.0005931711668675638,-0.00056401955151111035,0.00056401955151111035,3.1836744941714935e-07,-0.00053537296449361203,-0.18124576996033412,-0.15038711592982137,0.15038711592982137,0.022842141906492981,-0.12451824323767921,242.21807277645158,
170,977.43802384627247,10.092650168374872,987.53067401464739,10605,813,-0.00059052834096444699,-0.00056147183422888163,0.00056147183422888163,3.15498064471574e-07,-0.00053296689954949084,-0.18178001822375742,-0.15094858776404962,0.15094858776404962,0.023010915471258563,-0.12510286803851289,244.00774765722579,
171,976.9897525396475,10.073496832142316,987.06324937178977,10605,813,-0.00058789952789854098,-0.00055893948413821741,0.00055893948413821741,3.1265883967096425e-07,-0.00053057566508147376,-0.18231185363313504,-0.15150752724818758,0.15150752724818758,0.023179554309213122,-0.12568484189595144,245.79599389489596,
172,976.54568744241806,10.054452614542098,986.60014005696019,10605,813,-0.00058528467548684608,-0.00055642237525331247,0.00055642237525331247,3.098494021079167e-07,-0.00052819912169579312,-0.18284129144291159,-0.15206394962344127,0.15206394962344127,0.023348054566778628,-0.12626418057486566,247.58277062612058,
173,976.10578321815456,10.035517069340175,986.14130028749469,10605,813,-0.00058268373026386041,-0.00055392038292388516,0.00055392038292388516,3.070693842578076e-07,-0.00052583713222299853,-0.18336834675364314,-0.15261787000636498,0.15261787000636498,0.023516412457535496,-0.12684089972740287,249.36803769970641,
174,975.66999511257313,10.016689737394163,985.68668484996726,10605,813,-0.00058009663755032308,-0.00055143338381817856,0.00055143338381817856,3.0431842388965317e-07,-0.00052348956165731769,-0.1838930345146671,-0.15316930339018295,0.15316930339018295,0.023684624261213382,-0.12741501489333992,251.15175566590671,
175,975.23827894445049,9.9979701474863187,985.23624909193677,10605,813,-0.00057752334151896603,-0.00054896125590625478,0.00054896125590625478,3.0159616397867955e-07,-0.00052115627709848592,-0.18441536952669882,-0.15371826464608987,0.15371826464608987,0.023852686322695407,-0.12798654150047331,252.9338857658621,
176,974.81059109663124,9.9793578171178066,984.78994891374907,10605,813,-0.00057496378525837694,-0.0005465038784434606,0.0005465038784434606,2.9890225262047141e-07,-0.00051883714769570828,-0.1849353664443581,-0.15426476852453291,0.15426476852453291,0.024020595051038755,-0.12855549486504339,254.71438992121497,
177,974.38688850726771,9.9608522532661912,984.34774076053395,10605,813,-0.00057241791083410614,-0.00054406113195415483,0.00054406113195415483,2.9623634294674924e-07,-0.000516532044593912,-0.18545303977862748,-0.15480882965648687,0.15480882965648687,0.024188346918511509,-0.12912189019219072,256.49323072389603,
178,973.96712866123607,9.9424529531073969,983.90958161434344,10605,813,-0.00056988565934790202,-0.0005416328982156722,0.0005416328982156722,2.9359809304268612e-07,-0.00051424084088211471,-0.18596840389924563,-0.15535046255470178,0.15535046255470178,0.024355938459642481,-0.12968574257644166,258.27037142604888,
179,973.55126958166557,9.9241594047039943,983.47542898636959,10605,813,-0.0005673669709945695,-0.000539219060242454,0.000539219060242454,2.9098716586576087e-07,-0.00051196341154353682,-0.18648147303703713,-0.15588968161494499,0.15588968161494499,0.024523366270288807,-0.13024706700222158,260.0457759301425,
180,973.1392698216514,9.9059710876605749,983.04524090931193,10605,813,-0.00056486178511686534,-0.0005368195022704724,0.0005368195022704724,2.8840322916610732e-07,-0.00050969963340767349,-0.18699226128618179,-0.15642650111721534,0.15642650111721534,0.024690627006715132,-0.13080587834439333,261.81940877920727,
181,972.73108845618572,9.8878874737492986,982.618975929935,10605,813,-0.00056237004025840379,-0.00053443410974178497,0.00053443410974178497,2.8584595540830516e-07,-0.00050744938510433816,-0.187500782606425,-0.15696093522695745,0.15696093522695745,0.024857717384689254,-0.13136219136881913,263.59123514724484,
182,972.3266850741536,9.8699080275053817,982.196593101659,10605,813,-0.00055989167421431434,-0.00053206276928939133,0.00053206276928939133,2.8331502169464988e-07,-0.00050521245279929697,-0.18800705082523159,-0.15749299799624694,0.15749299799624694,0.025024634178591472,-0.13191602073294378,265.36122082978397,
183,971.92601977051618,9.852032206794858,981.77805197731107,10605,813,-0.00055742662408060867,-0.00052970536872223243,0.00052970536872223243,2.808101096897842e-07,-0.00050298733498553691,-0.18851107963988481,-0.15802270336496907,0.15802270336496907,0.025191374220536567,-0.13246738098639807,267.12933223456974,
184,971.52905313867132,9.8342594633550462,981.36331260202633,10605,813,-0.00055497482630102518,-0.00052736179701043016,0.00052736179701043016,2.7833090554673513e-07,-0.00050077545750053037,-0.18901288261953267,-0.1585500651619795,0.1585500651619795,0.02535793439951179,-0.13301628657161996,268.89553637242301,
185,971.13574626289483,9.8165892433099966,980.9523355062048,10605,813,-0.00055253621671271771,-0.00052503194427071622,0.00052503194427071622,2.7587709983428904e-07,-0.00049857670357412683,-0.18951247320718304,-0.15907509710624954,0.15907509710624954,0.025524311660525833,-0.1335627518244927,270.65980084821592,
186,970.74606071098947,9.7990209876611054,980.54508169865062,10605,813,-0.00055011073058972568,-0.00052271570175209869,0.00052271570175209869,2.7344838746568053e-07,-0.0004963909580996082,-0.19000986472164963,-0.15959781280800278,0.15959781280800278,0.025690503003772756,-0.13410679097499806,272.4220938520063,
187,970.35995852703309,9.781554132754378,980.14151265978751,10605,813,-0.00054769830268531204,-0.00052041296182168278,0.00052041296182168278,2.7104446762859779e-07,-0.00049421810759480214,-0.19050507035945013,-0.16011822576982379,0.16011822576982379,0.02585650548380845,-0.1346484181478832,274.18238415030481,
188,969.97740222424341,9.7641881107258826,979.74159033496926,10605,813,-0.00054529886727217427,-0.00051812361795071902,0.00051812361795071902,2.6866504371643974e-07,-0.00049205804016419095,-0.19099810319665855,-0.16063634938777438,0.16063634938777438,0.026022316208739047,-0.13518764736334046,275.94064107746885,
189,969.59835477800925,9.7469223499248674,979.34527712793408,10605,813,-0.00054291235818156188,-0.00051584756470082706,0.00051584756470082706,2.66309823260816e-07,-0.00048991064546201975,-0.19148897619071276,-0.16115219695247543,0.16115219695247543,0.026187932339423466,-0.135724492537698,277.69683452724644,
