Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
268,1191.8649857629266,0.021898289585995177,1191.8868840525126,10605,813,-9.8792429170563602e-05,-3.2461650714708794e-05,3.3806822648779326e-05,1.8542452456475396e-09,1.6136482337440655e-05,-0.027522498487662497,-0.0089494800711336243,0.0093066721540512442,0.00014142179185935998,0.0043092376116105136,1.4996366808766532,
269,1191.7432273766294,0.021893954081717629,1191.7651213307111,10605,813,-9.8766239838608672e-05,-3.2454880876866178e-05,3.3800141825542814e-05,1.8534285942919687e-09,1.6137809935634123e-05,-0.027621228792064502,-0.0089819349520105177,0.0093404722958768116,0.00014244757158326604,0.0043253696331869282,1.510514049068953,
270,1191.621522622467,0.021889620779286613,1191.6434122432463,10605,813,-9.8740063097608945e-05,-3.2448113475705515e-05,3.3793463396204458e-05,1.8526124539707904e-09,1.6139137035843745e-05,-0.027719932936598003,-0.0090143830654862006,0.0093742657592729879,0.00014347683085494565,0.004341502984101072,1.5214283143858438,
271,1191.4998714668604,0.021885289677061853,1191.5217567565376,10605,813,-9.8713898938639945e-05,-3.2441348509846595e-05,3.3786787359403741e-05,1.8517968242575032e-09,1.6140463638353158e-05,-0.027818610933833188,-0.0090468244139960824,0.0094080525466324217,0.00014450956731729795,0.0043576376638540491,1.5323794518326275,
272,1191.3782738762686,0.02188096077340352,1191.400154837042,10605,813,-9.8687747352793568e-05,-3.243458597793872e-05,3.378011371380876e-05,1.8509817047303672e-09,1.614178974341902e-05,-0.027917262796331336,-0.0090792589999740131,0.0094418326603462246,0.00014554577861502561,0.0043737736719472219,1.5433674364337315,
273,1191.2567298171784,0.021876634066673825,1191.2786064512452,10605,813,-9.8661608331157173e-05,-3.2427825878606842e-05,3.3773442458063186e-05,1.8501670949631948e-09,1.6143115351302262e-05,-0.028015888536644832,-0.0091116868258526058,0.0094756061028042782,0.00014658546239463004,0.0043899110078822164,1.5543922432326569,
274,1191.1352392560827,0.02187230955523636,1191.1571115656379,10605,813,-9.8635481864831003e-05,-3.2421068210489503e-05,3.3766773590825257e-05,1.8493529945338869e-09,1.6144440462268929e-05,-0.028114488167317171,-0.0091441078940630739,0.0095093728763950853,0.00014762861630440884,0.0044060496711609215,1.5654538472919513,
275,1191.0138021595171,0.021867987237457295,1191.0356701467547,10605,813,-9.8609367944938654e-05,-3.241431297221108e-05,3.3760107110738209e-05,1.848539403017537e-09,1.6145765076591218e-05,-0.028213061700882978,-0.009176522207035227,0.0095431329835057588,0.00014867523799445926,0.0044221896612855029,1.5765522236932459,
276,1190.8924184940781,0.021863667111702675,1190.9142821611899,10605,813,-9.8583266562599184e-05,-3.240756016242727e-05,3.3753443016476795e-05,1.8477263199937495e-09,1.6147089194519439e-05,-0.028311609149868012,-0.0092089297671977075,0.0095768864265222877,0.00014972532511666991,0.0044383309777583759,1.5876873475371678,
277,1190.771088226312,0.021859349176341719,1190.7929475754884,10605,813,-9.8557177708941026e-05,-3.2400809779757723e-05,3.3746781306679542e-05,1.8469137450380725e-09,1.6148412816326569e-05,-0.02841013052678917,-0.0092413305769774613,0.0096106332078289801,0.00015077887532472504,0.0044544736200822282,1.5988591939433843,
278,1190.6498113228554,0.021855033429744448,1190.6716663562852,10605,813,-9.8531101375060469e-05,-3.239406182285272e-05,3.3740121980015978e-05,1.846101677729952e-09,1.6149735942269749e-05,-0.028508625844154464,-0.0092737246388003257,0.0096443733298089904,0.0001518358862740994,0.0044706175877600096,1.6100677380505499,
279,1190.5285877503616,0.021850719870282691,1190.5504384702319,10605,813,-9.8505037552181016e-05,-3.2387316290348743e-05,3.3733465035141861e-05,1.8452901176480578e-09,1.6151058572621008e-05,-0.028607095114463126,-0.009306111955090653,0.0096781067948441078,0.00015289635562205426,0.0044867628802949394,1.6213129550162633,
280,1190.407417475488,0.021846408496330037,1190.4292638839843,10605,813,-9.8478986231369169e-05,-3.238057318087843e-05,3.372681047070799e-05,1.8444790643697772e-09,1.6152380707634008e-05,-0.028705538350205482,-0.0093384925282715501,0.0097118336053148239,0.00015396028102764123,0.0045029094971904922,1.6325948200171077,
281,1190.2863004649614,0.021842099306261582,1190.3081425642677,10605,813,-9.8452947403846413e-05,-3.2373832493100602e-05,3.3720158285393042e-05,1.8436685174769663e-09,1.6153702347574515e-05,-0.028803955563863077,-0.0093708663607646875,0.0097455537636002634,0.00015502766015169963,0.0045190574379504085,1.6439133082486228,
282,1190.1652366855014,0.021837792298453673,1190.1870744777998,10605,813,-9.8426921060798577e-05,-3.2367094225648162e-05,3.3713508477848504e-05,1.8428584765487777e-09,1.6155023492703114e-05,-0.028902346767908652,-0.0094032334549903271,0.0097792672720781182,0.00015609849065684918,0.0045352067020786929,1.6552683949252287,
283,1190.0442261038634,0.021833487471284548,1190.0660595913346,10605,813,-9.8400907193320268e-05,-3.2360358377166175e-05,3.3706861046738771e-05,1.8420489411648516e-09,1.6156344143294146e-05,-0.029000711974806068,-0.0094355938133674922,0.0098129741331248362,0.00015717277020749502,0.004551357289079622,1.6666600552802773,
284,1189.9232686868227,0.021829184823134031,1189.9450978716459,10605,813,-9.8374905792647245e-05,-3.2353624946297098e-05,3.3700215990724728e-05,1.8412399109064786e-09,1.6157664299589012e-05,-0.029099051197010419,-0.0094679474383137768,0.0098466743491155608,0.00015825049646982353,0.0045675091984577173,1.6780882645660087,
285,1189.8023644012021,0.021824884352383847,1189.8241892855544,10605,813,-9.834891685001079e-05,-3.2346893931686451e-05,3.3693573308471203e-05,1.8404313853543285e-09,1.6158983961865471e-05,-0.029197364446968049,-0.0095002943322454788,0.0098803679224240427,0.00015933166711179766,0.0045836624297177775,1.6895529980535025,
286,1189.6815132138454,0.021820586057416526,1189.7033337999028,10605,813,-9.8322940356526721e-05,-3.2340165331991376e-05,3.36869329986545e-05,1.8396233640913209e-09,1.616030313038307e-05,-0.029295651737116422,-0.009532634497577434,0.0099140548554226618,0.00016041627980316287,0.0045998169823648618,1.7010542310327392,
287,1189.5607150916192,0.021816289936616724,1189.5825313815558,10605,813,-9.8296976303503979e-05,-3.233343914584892e-05,3.3680295059930024e-05,1.8388158466985861e-09,1.6161621805397844e-05,-0.029393913079884329,-0.0095649679367232898,0.009947735150482603,0.00016150433221543493,0.0046159728559042879,1.712591938812472,
288,1189.4399700014167,0.021811995988370816,1189.4617819974051,10605,813,-9.8271024682101382e-05,-3.2326715371915095e-05,3.3673659490972989e-05,1.8380088327591475e-09,1.6162939987171791e-05,-0.029492148487691723,-0.0095972946520952156,0.009981408809973594,0.00016259582202190849,0.0046321300498416334,1.7241660967203176,
289,1189.3192779101526,0.021807704211066491,1189.3410856143637,10605,813,-9.8245085483577267e-05,-3.2319994008836809e-05,3.3667026290449149e-05,1.8372023218557824e-09,1.6164257675972176e-05,-0.029590357972949836,-0.0096296146461039827,0.010015075836263966,0.0001636907468976496,0.0046482885636827467,1.7357766801026764,
290,1189.1986387847796,0.021803414603093204,1189.2204421993827,10605,813,-9.8219158699102202e-05,-3.2313275055273446e-05,3.3660395457036895e-05,1.8363963135726928e-09,1.6165574872055773e-05,-0.029688541548061075,-0.0096619279211593231,0.010048736231721067,0.0001647891045194936,0.0046644483969337331,1.7474236643247101,
291,1189.0780525922837,0.021799127162841513,1189.0998517194466,10605,813,-9.8193244320057309e-05,-3.2306558509869272e-05,3.3653766989399236e-05,1.835590807493103e-09,1.6166891575679344e-05,-0.029786699225419235,-0.0096942344796691737,0.010082389998710443,0.00016589089256604896,0.0046806095491009536,1.7591070247703831,
292,1188.9575192996549,0.02179484188870404,1188.9793141415437,10605,813,-9.8167342337538197e-05,-3.2299844371276454e-05,3.364714088620726e-05,1.834785803200706e-09,1.6168207787110856e-05,-0.029884831017409224,-0.0097265343240404232,0.010116037139596638,0.00016699610871768756,0.0046967720196910423,1.7708267368423589,
293,1188.8370388739397,0.021790558779074903,1188.8588294327187,10605,813,-9.8141452742889194e-05,-3.2293132638153482e-05,3.3640517146138497e-05,1.8339813002807307e-09,1.6169523506604461e-05,-0.029982936936407301,-0.0097588274566786423,0.010149677656742828,0.00016810475065654918,0.0047129358082108842,1.7825827759620476,
294,1188.7166112821892,0.021786277832349727,1188.7383975600217,10605,813,-9.8115575527366885e-05,-3.2286423309158263e-05,3.3633895767869176e-05,1.8331772983190857e-09,1.6170838734421938e-05,-0.030081016994781003,-0.0097911138799877725,0.010183311552510668,0.000169216816066539,0.0047291009141676287,1.7943751175695795,
295,1188.5962364915029,0.02178199904692564,1188.6180184905497,10605,813,-9.8089710682264884e-05,-3.2279716382944814e-05,3.3627276750072764e-05,1.8323737969009551e-09,1.6172153470827762e-05,-0.030179071204889156,-0.0098233935963706626,0.010216938829260672,0.00017033230263332469,0.0047452673370686899,1.8062037371237749,
296,1188.4759144689674,0.021777722421201379,1188.4976921913885,10605,813,-9.8063858198778602e-05,-3.2273011858168602e-05,3.3620660091422989e-05,1.8315707956114582e-09,1.6173467716075948e-05,-0.030277099579081802,-0.0098556666082288465,0.010250559489352136,0.0001714512080443328,0.0047614350764217392,1.8180686101021051,
297,1188.3556451817501,0.021773447953577416,1188.3774186297037,10605,813,-9.8038018068345294e-05,-3.2266309733491621e-05,3.3614045790601088e-05,1.8307682940381885e-09,1.61747814704248e-05,-0.030375102129700429,-0.009887932917962361,0.010284173535142764,0.00017257352998875213,0.0047776041317347043,1.8299697120007277,
298,1188.2354285970096,0.021769175642455656,1188.257197772652,10605,813,-9.8012190282158231e-05,-3.2259610007576147e-05,3.3607433846287826e-05,1.8299662917681046e-09,1.6176094734140372e-05,-0.030473078869077724,-0.0099201925279699486,0.010317780968989047,0.00017369926615752718,0.0047937745025157796,1.8419070183344182,
299,1188.1152646819389,0.021764905486239251,1188.1370295874251,10605,813,-9.7986374831583124e-05,-3.225291267908193e-05,3.3600824257161694e-05,1.8291647883881846e-09,1.6177407507474889e-05,-0.030571029809537759,-0.0099524454406490336,0.010351381793246225,0.00017482841424336102,0.0048099461882734149,1.8538805046366003,
300,1187.9951534037605,0.021760637483333543,1188.0169140412438,10605,813,-9.7960571707873524e-05,-3.2246217746664493e-05,3.3594217021897534e-05,1.8283637834859035e-09,1.6178719790695251e-05,-0.030668954963395865,-0.009984691658395722,0.010384976010268134,0.00017596097194070767,0.0048261191885163269,1.8658901464592641,
301,1187.8750947297235,0.021756371632145183,1187.8968511013557,10605,813,-9.7934780902393016e-05,-3.2239525208991194e-05,3.3587612139180723e-05,1.8275632766492977e-09,1.6180031584050121e-05,-0.030766854342958744,-0.010016931183604723,0.010418563622407322,0.00017709693694577686,0.0048422935027534805,1.8779359193730178,
302,1187.7550886271088,0.021752107931081961,1187.7768407350397,10605,813,-9.7909002406531734e-05,-3.2232835064732924e-05,3.3581009607701241e-05,1.8267632674682951e-09,1.6181342887803708e-05,-0.030864727960524509,-0.010049164018669423,0.01045214463201501,0.00017823630695652822,0.0048584691304941075,1.8900177989670253,
303,1187.6351350632135,0.021747846378553762,1187.656882909592,10605,813,-9.7883236211540045e-05,-3.2226147312542779e-05,3.3574409426130945e-05,1.8259637555305328e-09,1.6182653702209966e-05,-0.030962575828382525,-0.010081390165981993,0.010485719041441145,0.00017937907967267283,0.0048746460712476942,1.9021357608490226,
304,1187.5152340053742,0.021743586972971761,1187.5369775923471,10605,813,-9.7857482308795639e-05,-3.2219461951091553e-05,3.3567811593159471e-05,1.8251647404259035e-09,1.6183964027540789e-05,-0.031060397958813553,-0.010113609627933054,0.010519286853034287,0.00018052525279566589,0.0048908243245239982,1.9142897806452412,
305,1187.3953854209508,0.021739329712749021,1187.4171247506636,10605,813,-9.7831740689664529e-05,-3.2212778979049223e-05,3.3561216107475122e-05,1.8243662217444901e-09,1.6185273864037861e-05,-0.031158194364089724,-0.01014582240691213,0.010552848069141788,0.00018167482402871294,0.0049070038898330207,1.9264798340004721,
306,1187.2755892773089,0.021735074596299708,1187.2973243519052,10605,813,-9.7806011345539571e-05,-3.2206098395083961e-05,3.3554622967764964e-05,1.8235681990770205e-09,1.6186583211964532e-05,-0.031255965056474572,-0.010178028505307213,0.010586402692109571,0.0001828277910767617,0.0049231847666850277,1.9387058965779811,
307,1187.1558455418881,0.021730821622039573,1187.1775763635101,10605,813,-9.7780294267704851e-05,-3.2199420197862387e-05,3.354803217271432e-05,1.8227706720134786e-09,1.6187892071577075e-05,-0.031353710048222926,-0.010210227925505041,0.010619950724282231,0.0001839841516465038,0.0049393669545905426,1.9509679440595264,
308,1187.0361541821053,0.021726570788386024,1187.0578807528937,10605,813,-9.7754589447693224e-05,-3.2192744386057141e-05,3.3541443721014538e-05,1.8219736401459833e-09,1.6189200443137108e-05,-0.03145142935158117,-0.010242420669891119,0.010653492168003259,0.00018514390344637273,0.0049555504530603492,1.9632659521453364,
309,1186.9165151654415,0.021722322093758649,1186.9382374875354,10605,813,-9.7728896876731123e-05,-3.2186070958326976e-05,3.3534857611342898e-05,1.8211771030639816e-09,1.6190508326898263e-05,-0.031549122978786905,-0.010274606740849427,0.010687027025614582,0.0001863070441865392,0.004971735261605487,1.9755998965540615,
310,1186.7969284593607,0.021718075536577657,1186.8186465348974,10605,813,-9.7703216546345684e-05,-3.2179399913371588e-05,3.3528273842417771e-05,1.8203810603632368e-09,1.6191815723117794e-05,-0.031646790942069292,-0.010306786140762813,0.010720555299457027,0.00018747357157891588,0.004987921379737254,1.987969753022824,
311,1186.6773940314131,0.021713831115264388,1186.6991078625283,10605,813,-9.767754844782701e-05,-3.2172731249840346e-05,3.3521692412906877e-05,1.8195855116328251e-09,1.6193122632050997e-05,-0.031744433253648771,-0.010338958872012664,0.010754076991869942,0.00018864348333714912,0.0050041088069672042,2.0003754973071293,
312,1186.5579118491371,0.021709588828243784,1186.5796214379654,10605,813,-9.765189257270351e-05,-3.2166064966410368e-05,3.3515113321506747e-05,1.818790456466471e-09,1.6194429053958589e-05,-0.031842049925737338,-0.010371124936979071,0.010787592105191448,0.00018981677717662136,0.0050202975428071525,2.012817105180893,
313,1186.4384818800886,0.02170534867393982,1186.4601872287626,10605,813,-9.762624891233946e-05,-3.2159401061774653e-05,3.3508536566928142e-05,1.8179958944594709e-09,1.6195734989089843e-05,-0.031939640970538356,-0.010403284338040822,0.010821100641758364,0.00019099345081444779,0.0050364875867691646,2.0252945524364043,
314,1186.3191040918862,0.021701110650780016,1186.340805202537,10605,813,-9.7600617458108312e-05,-3.2152739534583426e-05,3.3501962147840407e-05,1.8172018252022279e-09,1.6197040437708813e-05,-0.032037206400246571,-0.010435437077575389,0.010854602603906176,0.00019217350196947471,0.0050526789383655707,2.0378078148843097,
315,1186.1997784521459,0.021696874757192099,1186.2214753269031,10605,813,-9.7574998201559507e-05,-3.2146080383535616e-05,3.3495390062960559e-05,1.8164082482916402e-09,1.6198345400062179e-05,-0.032134746227048296,-0.010467583157958985,0.0108880979939692,0.00019335692836228057,0.0050688715971089491,2.0503568683536231,
316,1186.0805049285173,0.021692640991606071,1186.1021975695089,10605,813,-9.7549391134078085e-05,-3.2139423607301341e-05,3.3488820310978021e-05,1.8156151633211051e-09,1.619964987641485e-05,-0.032232260463121234,-0.01049972258156621,0.0109215868142801,0.00019454372771516925,0.0050850655625121434,2.0629416886916547,
317,1185.9612834886861,0.021688409352453242,1185.9829718980386,10605,813,-9.7523796247148776e-05,-3.2132769204560578e-05,3.3482252890590585e-05,1.8148225698859084e-09,1.6200953867020408e-05,-0.032329749120634577,-0.010531855350770794,0.010955069067170723,0.00019573389775217459,0.0051012608340882514,2.0755622517640595,
318,1185.8421141003528,0.021684179838165858,1185.8637982801908,10605,813,-9.749821353218913e-05,-3.21261171739935e-05,3.3475687800497546e-05,1.814030467581089e-09,1.6202257372132451e-05,-0.032427212211748956,-0.010563981467944789,0.010988544754971213,0.00019692743619905258,0.005117457411350626,2.0882185334547536,
319,1185.7229967312594,0.021679952447179546,1185.7446766837065,10605,813,-9.7472642980688486e-05,-3.2119467514280133e-05,3.346912503939705e-05,1.8132388560026765e-09,1.6203560392004635e-05,-0.032524649748616491,-0.010596100935459075,0.011022013880010608,0.00019812434078328483,0.0051336552938128742,2.1009105096659524,
320,1185.6039313491533,0.021675727177928567,1185.6256070763313,10605,813,-9.7447084584131573e-05,-3.2112820224116004e-05,3.3462564606003063e-05,1.812447734748368e-09,1.6204862926891326e-05,-0.032622061743380823,-0.010628213755683173,0.011055476444616614,0.00019932460923407423,0.0051498544809888587,2.1136381563181232,
321,1185.4849179218211,0.02167150402885135,1185.5065894258498,10605,813,-9.7421538333963847e-05,-3.2106175302162916e-05,3.3456006498996219e-05,1.8116571034117451e-09,1.6206164977049586e-05,-0.032719448208177015,-0.010660319930985353,0.011088932451115609,0.00020052823928234405,0.0051660549723927,2.1264014493499763,
322,1185.3659564170912,0.021667282998386467,1185.3876237000895,10605,813,-9.7396004221723191e-05,-3.2099532747119015e-05,3.3449450717093372e-05,1.8108669615922791e-09,1.6207466542734735e-05,-0.032816809155131695,-0.010692419463732485,0.011122381901832715,0.00020173522866073646,0.0051822567675387735,2.1392003647184494,
323,1185.2470468027686,0.02166306408497445,1185.2687098668537,10605,813,-9.7370482238963861e-05,-3.2092892557670294e-05,3.3442897258998338e-05,1.8100773088873294e-09,1.6208767624200333e-05,-0.032914144596363049,-0.010724512356290149,0.011155824799091704,0.0002029455751036087,0.0051984598659417106,2.1520348783986667,
324,1185.1281890467571,0.021658847287056832,1185.1498478940441,10605,813,-9.734497237706882e-05,-3.2086254732502389e-05,3.343634612341599e-05,1.8092881448937575e-09,1.6210068221699932e-05,-0.033011454543980676,-0.010756598611022614,0.011189261145215096,0.00020415927634703955,0.0052146642671163966,2.1649049663840074,
325,1185.0093831169256,0.021654632603077671,1185.0310377495287,10605,813,-9.7319474627638523e-05,-3.2079619270296259e-05,3.3429797309044892e-05,1.8084994692104481e-09,1.6211368335487102e-05,-0.033108739010085757,-0.01078867823029292,0.011222690942524139,0.00020537633012881378,0.0052308699705779713,2.1778106046859413,
326,1184.8906289811957,0.021650420031481699,1184.9122794012271,10605,813,-9.729398898213698e-05,-3.2072986169748375e-05,3.3423250814600542e-05,1.8077112814363368e-09,1.6212667965813646e-05,-0.033205998006770973,-0.01082075121646274,0.011256114193338832,0.00020659673418843284,0.0052470769758418264,2.1907517693341418,
327,1184.7719266075089,0.021646209570715363,1184.7935728170796,10605,813,-9.7268515432224806e-05,-3.2066355429547618e-05,3.3416706638789814e-05,1.8069235811705987e-09,1.6213967112931376e-05,-0.033303231546120658,-0.010852817571892298,0.011289530899977624,0.0002078204862671085,0.0052632852824236074,2.2037284363764185,
328,1184.6532759638312,0.021642001219226666,1184.6749179650506,10605,813,-9.724305396928037e-05,-3.205972704838335e-05,3.3410164780321014e-05,1.8061363680128788e-09,1.6215265777105134e-05,-0.033400439640210541,-0.010884877298940648,0.011322941064757905,0.00020904758410776356,0.005279494889839224,2.2167405818787249,
329,1184.5346770181714,0.021637794975465096,1184.5563148131469,10605,813,-9.7217604584941221e-05,-3.2053101024945665e-05,3.3403625237902568e-05,1.8053496415630064e-09,1.6216563958578071e-05,-0.033497622301107997,-0.010916930399965597,0.011356344689995799,0.00021027802545502407,0.0052957057976048324,2.2297881819250751,
330,1184.4161297385456,0.021633590837881467,1184.4377633293834,10605,813,-9.7192167270742952e-05,-3.2046477357927666e-05,3.3397088010245839e-05,1.8045634014208071e-09,1.6217861657609739e-05,-0.033594779540871957,-0.010948976877323493,0.011389741778006028,0.00021151180805522638,0.0053119180052368462,2.2428712126176205,
331,1184.2976340929993,0.02162938880492847,1184.3192634818042,10605,813,-9.7166742018258345e-05,-3.2039856046025078e-05,3.3390553096064747e-05,1.8037776471879741e-09,1.6219158874443395e-05,-0.033691911371552918,-0.010981016733369537,0.011423132331102114,0.00021274892965640594,0.0053281315122519247,2.2559896500765286,
332,1184.1791900496189,0.021625188875060167,1184.200815238494,10605,813,-9.714132881909009e-05,-3.2033237087936892e-05,3.3384020494077109e-05,1.8029923784662039e-09,1.6220455609338513e-05,-0.033789017805193014,-0.01101304997045746,0.011456516351596171,0.00021398938800830931,0.0053443463181669891,2.2691434704401119,
333,1184.0607975765008,0.021620991046732246,1184.0824185675476,10605,813,-9.7115927664746162e-05,-3.2026620482350444e-05,3.3377490202987776e-05,1.8022075948557145e-09,1.6221751862543605e-05,-0.033886098853825868,-0.011045076590939793,0.01148989384179913,0.00021523318086237288,0.0053605624224992059,2.2823326498646019,
334,1183.9424566417711,0.021616795318401123,1183.9640734370894,10605,813,-9.709053854684081e-05,-3.2020006227965811e-05,3.3370962221516191e-05,1.8014232959596985e-09,1.6223047634313859e-05,-0.033983154529476749,-0.011077096597167753,0.011523264804020644,0.00021648030597174484,0.0053767798247660011,2.2955571645243822,
335,1183.8241672135798,0.021612601688525843,1183.8457798152683,10605,813,-9.7065161457018429e-05,-3.2013394323481487e-05,3.3364436548378753e-05,1.800639481380021e-09,1.62243429248994e-05,-0.034080184844162573,-0.011109109991491216,0.011556629240569008,0.00021773076109126048,0.0053929985244850513,2.3088169906117262,
336,1183.7059292601157,0.021608410155566086,1183.7275376702712,10605,813,-9.7039796386793782e-05,-3.2006784767597577e-05,3.3357913182293793e-05,1.7998561507197965e-09,1.6225637734557266e-05,-0.034177189809891782,-0.011141116776258855,0.011589987153751334,0.00021898454397746144,0.0054092185211742881,2.322112104337001,
337,1183.5877427495784,0.021604220717983319,1183.6093469702964,10605,813,-9.7014443327878236e-05,-3.2000177559009547e-05,3.335139212197523e-05,1.7990733035822646e-09,1.6226932063534969e-05,-0.034274169438664542,-0.011173116953817841,0.0116233385458733,0.00022024165238857427,0.0054254398143518947,2.3354424819284416,
338,1183.469607650203,0.021600033374240917,1183.4912076835772,10605,813,-9.6989102271784292e-05,-3.1993572696418293e-05,3.3344873366141985e-05,1.7982909395708331e-09,1.6228225912078301e-05,-0.034371123742472538,-0.011205110526514244,0.011656683419239443,0.00022150208408452875,0.0054416624035362997,2.3488080996323428,
339,1183.3515239302537,0.02159584812280323,1183.3731197783766,10605,813,-9.6963773210220948e-05,-3.1986970178539551e-05,3.3338356913528509e-05,1.7975090582913007e-09,1.6229519280446889e-05,-0.03446805273329917,-0.011237097496692829,0.011690021776152996,0.0002227658368269384,0.0054578862882461929,2.3622089337128549,
340,1183.2334915579991,0.021591664962135954,1183.2550832229613,10605,813,-9.6938456134830047e-05,-3.1980370004060426e-05,3.3331842762840007e-05,1.7967276593464911e-09,1.6230812168888297e-05,-0.034564956423119499,-0.011269077866696895,0.011723353618915845,0.00022403290837911082,0.005474111468000511,2.3756449604520911,
341,1183.1155105017717,0.021587483890706815,1183.1370979856624,10605,813,-9.6913151037179547e-05,-3.1973772171691158e-05,3.3325330912804987e-05,1.7959467423418231e-09,1.6232104577655248e-05,-0.034661834823900166,-0.011301051638868619,0.011756678949828684,0.0002253032965060405,0.0054903379423184451,2.3891161561500533,
342,1182.9975807298856,0.021583304906984343,1183.0191640347925,10605,813,-9.6887857908950541e-05,-3.1967176680129132e-05,3.3318821362139058e-05,1.795166306881994e-09,1.6233396506997878e-05,-0.034758687947599488,-0.011333018815548709,0.011789997771190773,0.00022657699897441231,0.0055065657107194379,2.4026224971246681,
343,1182.8797022107083,0.02157912800943939,1182.9012813387178,10605,813,-9.6862576741750192e-05,-3.1960583528085361e-05,3.3312314109571323e-05,1.7943863525729386e-09,1.6234687957160302e-05,-0.034855515806167414,-0.011364979399076807,0.011823310085300366,0.00022785401355259228,0.0055227947727231764,2.4161639597116884,
344,1182.761874912637,0.021574953196543546,1182.7834498658335,10605,813,-9.6837307527382108e-05,-3.1953992714274848e-05,3.3305809153835427e-05,1.7936068790225669e-09,1.6235978928400472e-05,-0.034952318411545703,-0.011396933391791073,0.011856615894454206,0.00022913433801063346,0.0055390251278496054,2.4297405202647573,
345,1182.6440988040936,0.021570780466770606,1182.6656695845604,10605,813,-9.6812050257416359e-05,-3.1947404237390331e-05,3.3299306493641936e-05,1.7928278858351872e-09,1.6237269420967772e-05,-0.035049095775667692,-0.011428880796028426,0.011889915200947806,0.00023041797012026557,0.0055552567756189213,2.4433521551552961,
346,1182.5263738534866,0.021566609818594994,1182.5479404633052,10605,813,-9.6786804923543161e-05,-3.1940818096158562e-05,3.329280612773613e-05,1.7920493726200407e-09,1.6238559435113193e-05,-0.035145847910458432,-0.011460821614124648,0.011923208007075598,0.00023170490765490924,0.0055714897155515726,2.4569988407726577,
347,1182.4087000293157,0.021562441250493104,1182.4302624705663,10605,813,-9.6761571517427246e-05,-3.1934234289274995e-05,3.3286308054831006e-05,1.7912713389823355e-09,1.6239848971076614e-05,-0.035242574827834626,-0.011492755848413885,0.011956494315130396,0.00023299514838965533,0.0055877239471682468,2.4706805535239051,
348,1182.2910773000488,0.021558274760942891,1182.3126355748097,10605,813,-9.6736350030839793e-05,-3.1927652815453375e-05,3.3279812273659464e-05,1.7904937845306433e-09,1.6241138029120319e-05,-0.035339276539704763,-0.011524683501229368,0.011989774127404089,0.0002342886901012775,0.0056039594699898972,2.4843972698339467,
349,1182.1735056341997,0.021554110348423958,1182.1950597445482,10605,813,-9.6711140455429191e-05,-3.1921073673406522e-05,3.3273318782951897e-05,1.7897167088734033e-09,1.6242426609485112e-05,-0.035435953057969004,-0.011556604574902733,0.012023047446186982,0.00023558553056821956,0.0056201962835377151,2.4981489661454002,
350,1182.0559850003369,0.021549948011416093,1182.0775349483483,10605,813,-9.6685942782880871e-05,-3.1914496861856176e-05,3.3266827581448123e-05,1.788940111619688e-09,1.6243714712422922e-05,-0.035532604394519197,-0.011588519071764643,0.012056314273768494,0.00023688566757060423,0.0056364343873331483,2.5119356189186872,
351,1181.9385153670225,0.021545787748402056,1181.960061154771,10605,813,-9.6660757004979629e-05,-3.190792237949647e-05,3.3260338667860767e-05,1.788163992376688e-09,1.6245002338184043e-05,-0.035629230561238991,-0.011620426994144124,0.01208957461243633,0.00023818909889023168,0.0056526737808978928,2.5257572046320167,
352,1181.8210967028247,0.021541629557865555,1181.8426383323824,10605,813,-9.6635583113408415e-05,-3.1901350225054346e-05,3.325385204093473e-05,1.7873883507551556e-09,1.6246289487014445e-05,-0.035725831570003717,-0.01165232834436915,0.01212282846447724,0.00023949582231056409,0.0056689144637538927,2.5396136997812215,
353,1181.7037289764012,0.021537473438291772,1181.7252664498394,10605,813,-9.6610421099949654e-05,-3.1894780397250358e-05,3.324736769940865e-05,1.7866131863656821e-09,1.6247576159162723e-05,-0.03582240743268051,-0.01168422312476646,0.012156075832176694,0.00024080583561673856,0.0056851564354233417,2.5535050808798956,
354,1181.5864121563657,0.021533319388167393,1181.6079454757539,10605,813,-9.6585270956269965e-05,-3.1888212894790159e-05,3.324088564200655e-05,1.7858384988164396e-09,1.6248862354880956e-05,-0.035918958161128174,-0.011716111337661185,0.012189316717818661,0.00024211913659555919,0.0057013996954286862,2.5674313244593097,
355,1181.4691462114104,0.021529167405980553,1181.4906753788164,10605,813,-9.6560132674177007e-05,-3.1881647716402908e-05,3.3234405867475202e-05,1.7850642877200155e-09,1.6250148074411685e-05,-0.036015483767197327,-0.011747992985377653,0.012222551123686186,0.00024343572303550174,0.0057176442432926161,2.5813924070684604,
356,1181.3519311102223,0.021525017490220053,1181.3734561277124,10605,813,-9.6535006245362757e-05,-3.1875084860803032e-05,3.3227928374547626e-05,1.7842905526864337e-09,1.6251433318007853e-05,-0.036111984262730303,-0.01177986807023843,0.012255779052060689,0.00024475559272669583,0.0057338900785380746,2.5953883052738824,
