Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
151,1186.8882442431695,0.04467549960564049,1186.9329197427751,10605,813,-0.00020804841093199824,-6.6754990514253143e-05,6.9433278212613833e-05,7.9667861378399999e-09,3.2092272138290876e-05,-0.031898982428816322,-0.010226241301872312,0.010627794819524432,0.0001861426804903023,0.0048705146977399945,1.9738569839191655,
152,1186.6381617464867,0.044665194320631374,1186.6828269408074,10605,813,-0.00020801879217535288,-6.6742049085237481e-05,6.9420580452074219e-05,7.9641716774147792e-09,3.2095727457437452e-05,-0.032106971369378783,-0.010292983350957534,0.010697215399976479,0.00018858574435687975,0.0049025746226207239,1.9997632331603528,
153,1186.3882351673867,0.044654894317350938,1186.432890061704,10605,813,-0.00020798917126561275,-6.6729109124247904e-05,6.9407883930800769e-05,7.9615577998895864e-09,3.2099179947856555e-05,-0.032314930686670837,-0.010359712460081825,0.010766623283907335,0.00019104433121341972,0.0049346380116213262,2.0258340881871026,
154,1186.1384644066582,0.044644599592814777,1186.183109006251,10605,813,-0.00020795954820434644,-6.6716170631393783e-05,6.9395188648976129e-05,7.9589445052445211e-09,3.2102629610491156e-05,-0.032522860378542441,-0.010426428630713165,0.010836018472556264,0.000193518433236685,0.004966704861911142,2.0520694660418077,
155,1185.8888493651966,0.044634310144022984,1185.9334836753405,10605,813,-0.00020792992299335114,-6.6703233606804787e-05,6.9382494606856401e-05,7.9563317934659648e-09,3.2106076447166842e-05,-0.032730760442845369,-0.010493131864319971,0.010905400967163107,0.00019600804260530937,0.0049987751706600629,2.0784692837867005,
156,1185.6393899439192,0.044624025967997083,1185.6840139698872,10605,813,-0.00020790029563419381,-6.6690298050564386e-05,6.9369801804602062e-05,7.9537196645320897e-09,3.2109520459265997e-05,-0.03293863087743313,-0.010559822162370553,0.010974770768967725,0.00019851315149980412,0.0050308489350396335,2.105033458503923,
157,1185.3900860438227,0.044613747061745729,1185.4346997908845,10605,813,-0.00020787066612866986,-6.6677363962851162e-05,6.9357110242491344e-05,7.9511081184413557e-09,3.2112961647285498e-05,-0.033146471680161049,-0.010626499526333363,0.011044127879210185,0.00020103375210255028,0.0050629261522226127,2.1317619072954432,
158,1185.1409375659641,0.04460347342228594,1185.1855410393864,10605,813,-0.00020784103447834453,-6.6664431343745333e-05,6.9344419920725869e-05,7.9484971551701997e-09,3.2116400013046974e-05,-0.033354282848885738,-0.010693163957677179,0.011113472299130976,0.00020356983659781033,0.0050950068193827509,2.1586545472831808,
159,1184.891944411479,0.044593205046640737,1184.9365376165256,10605,813,-0.00020781140068501153,-6.6651500193393469e-05,6.9331730839510212e-05,7.9458867747049153e-09,3.2119835557265733e-05,-0.033562064381465744,-0.010759815457870536,0.011182804029970447,0.00020612139717171444,0.0051270909336947881,2.18571129560886,
160,1184.6431064815506,0.044582941931818269,1184.6876894234824,10605,813,-0.00020778176474989027,-6.6638570511903583e-05,6.9319042999093725e-05,7.9432769770305784e-09,3.2123268281760533e-05,-0.033769816275761116,-0.010826454028382471,0.011252123072969578,0.00020868842601227323,0.0051591784923353413,2.2129320694341454,
161,1184.3944236774353,0.044572684074848164,1184.4389963615101,10605,813,-0.00020775212667534603,-6.662564229938495e-05,6.9306356399642048e-05,7.940667762132123e-09,3.2126698187023099e-05,-0.033977538529633991,-0.010893079670681878,0.011321429429369237,0.00021127091530936986,0.0051912694924817968,2.2403167859405579,
162,1184.1458959004333,0.044562431472752462,1184.190458331906,10605,813,-0.00020772248646259658,-6.6612715556007017e-05,6.9293671041442806e-05,7.9380591299949855e-09,3.2130125274869429e-05,-0.034185231140947528,-0.010959692386237825,0.011390723100410631,0.00021386885725476192,0.0052233639313129738,2.2678653623294953,
163,1183.8975230519427,0.044552184122558597,1183.9420752360652,10605,813,-0.00020769284411343203,-6.6599790281843171e-05,6.9280986924662519e-05,7.9354510806025082e-09,3.213354954645138e-05,-0.034392894107567094,-0.011026292176519681,0.011460004087335308,0.00021648224404208249,0.0052554618060086811,2.2955777158222426,
164,1183.6493050333827,0.044541942021287424,1183.6938469754041,10605,813,-0.00020766319962952693,-6.6586866477037665e-05,6.926830404953429e-05,7.9328436139408293e-09,3.2136971002256653e-05,-0.034600527427359445,-0.011092879042996703,0.011529272391384808,0.00021911106786684097,0.00528756311374972,2.3234537636599817,
165,1183.4012417462748,0.044531705165967876,1183.4457734514408,10605,813,-0.0002076335530124404,-6.6573944141712593e-05,6.9255622416299287e-05,7.9302367299963135e-09,3.2140389644318134e-05,-0.034808131098193071,-0.011159452987138409,0.011598528013801122,0.00022175532092642169,0.0053196678517185448,2.3514934231037756,
166,1183.1533330921698,0.044521473553637197,1183.1978545657234,10605,813,-0.00020760390426407489,-6.6561023275958758e-05,6.9242942025144765e-05,7.9276304287513865e-09,3.2143805474004512e-05,-0.035015705117938209,-0.011226014010414441,0.011667770955826318,0.00022441499542008353,0.0053517760170992612,2.3796966114345657,
167,1182.9055789727179,0.044511247181320164,1182.9500902198993,10605,813,-0.00020757425338575772,-6.6548103879972563e-05,6.9230262876342249e-05,7.9250247101955249e-09,3.2147218491578538e-05,-0.03522324948446684,-0.011292562114294353,0.011737001218702617,0.00022709008354896085,0.0053838876070758613,2.4080632459531808,
168,1182.6579792896214,0.044501026046053729,1182.7024803156673,10605,813,-0.00020754460037973452,-6.6535185953791535e-05,6.9217584970035029e-05,7.9224195743061352e-09,3.2150628699069004e-05,-0.03543076419565222,-0.011359097300248155,0.011806218803672653,0.00022978057751606406,0.0054160026188350948,2.4365932439803433,
169,1182.4105339446196,0.044490810144875791,1182.4550247547645,10605,813,-0.00020751494524687121,-6.6522269497573466e-05,6.9204908306488153e-05,7.9198150210697739e-09,3.2154036097619567e-05,-0.035638249249369709,-0.011425619569745735,0.011875423711979152,0.00023248646952628098,0.0054481210495635965,2.4652865228566836,
170,1182.163242839531,0.044480599474818673,1182.2077234390058,10605,813,-0.00020748528798964156,-6.6509354511456699e-05,6.9192232885920845e-05,7.9172110504762204e-09,3.2157440687489183e-05,-0.035845704643496179,-0.011492128924257217,0.011944615944865089,0.00023520775178637279,0.005480242896449653,2.4941429999426972,
171,1181.9161058762481,0.044470394032925943,1181.9605762702811,10605,813,-0.00020745562860936928,-6.6496440995552746e-05,6.9179558708562931e-05,7.9146076625075316e-09,3.2160842471365006e-05,-0.036053130375910264,-0.011558625365252763,0.012013795503573651,0.00023794441650497721,0.005512368156683425,2.5231625926187782,
172,1181.6691229567243,0.044460193816237371,1181.7135831505407,10605,813,-0.00020742596710760706,-6.6483528949970406e-05,6.9166885774605527e-05,7.9120048571500275e-09,3.2164241449282428e-05,-0.036260526444492118,-0.011625108894202747,0.012082962389348275,0.0002406964558926094,0.0055444968274553988,2.5523452182852302,
173,1181.4222939829576,0.04444999882179293,1181.4667439817795,10605,813,-0.00020739630348602149,-6.6470618374841166e-05,6.915421408426996e-05,7.9094026343811062e-09,3.2167637623042431e-05,-0.036467892847123644,-0.011691579512577543,0.012152116603432491,0.00024346386216165535,0.0055766289059572711,2.5816907943621934,
174,1181.1756188570307,0.044439809046640862,1181.2200586660774,10605,813,-0.00020736663774662337,-6.6457709270270992e-05,6.9141543637772868e-05,7.9068009941897795e-09,3.2171030993781916e-05,-0.036675229581688402,-0.01175803722184785,0.012221258147070289,0.00024624662752638533,0.0056087643893830532,2.6111992382897902,
175,1180.9290974810776,0.044429624487828938,1180.9735271055654,10605,813,-0.00020733696989096284,-6.6444801636406943e-05,6.9128874435350659e-05,7.9041999365640863e-09,3.2174421562415822e-05,-0.036882536646071822,-0.011824482023484234,0.012290387021505606,0.0002490447442029391,0.0056409032749266405,2.6408704675279662,
176,1180.6827297572936,0.044419445142401523,1180.7271492024361,10605,813,-0.00020730729992058885,-6.6431895473345175e-05,6.9116206477210811e-05,7.9015994614849023e-09,3.2177809330520171e-05,-0.037089814038160751,-0.011890913918957566,0.012359503227982816,0.00025185820440933444,0.0056730455597835804,2.6707043995565822,
177,1180.436515587942,0.044409271007410572,1180.4809248589495,10605,813,-0.00020727762783716457,-6.6418990781226281e-05,6.9103539763574744e-05,7.8989995689358343e-09,3.2181194299007014e-05,-0.037297061755843804,-0.011957332909738785,0.012428606767746432,0.00025468700036546918,0.0057051912411510705,2.7007009518754352,
178,1180.1904548753491,0.044399102079907903,1180.2348539774291,10605,813,-0.00020724795364235229,-6.6406087560181952e-05,6.9090874294667456e-05,7.8964002589054722e-09,3.2184576469228922e-05,-0.03750427979701125,-0.012023738997299034,0.012497697642041125,0.00025753112429311418,0.0057373403162270763,2.7308600420041826,
179,1179.944547521907,0.044388938356945337,1179.9889364602639,10605,813,-0.00020721827733804365,-6.6393185810279014e-05,6.9078210070678943e-05,7.893801531369219e-09,3.2187955842536925e-05,-0.037711468159555131,-0.012090132183109278,0.012566775852111786,0.00026039056841591697,0.005769492782210772,2.7611815874823837,
180,1179.6987934300689,0.044378779835583082,1179.7431722099045,10605,813,-0.0002071885989257841,-6.6380285531702555e-05,6.906554709187025e-05,7.8912033863226873e-09,3.2191332419839252e-05,-0.037918626841369027,-0.012156512468640964,0.012635841399203636,0.00026326532495940026,0.0058016486363029829,2.7916655058694801,
181,1179.4531925023325,0.044368626512869297,1179.4975611288453,10605,813,-0.00020715891840711811,-6.6367386724545951e-05,6.90528853584277e-05,7.888605823744526e-09,3.2194706202484204e-05,-0.038125755840348288,-0.012222879855365519,0.012704894284562063,0.00026615538615096593,0.0058338078757050804,2.8223117147448429,
182,1179.2077446412866,0.044358478385872063,1179.2521031196725,10605,813,-0.00020712923578416518,-6.6354489388914601e-05,6.9040224870560218e-05,7.8860088436181996e-09,3.2198077191818976e-05,-0.038332855154390055,-0.012289234344754381,0.012773934509432585,0.00026906074421989659,0.0058659704976198653,2.8531201317077834,
183,1178.9624497495602,0.044348335451650886,1179.0067980850117,10605,813,-0.00020709955105812248,-6.6341593524945711e-05,6.9027565628516506e-05,7.8834124459253481e-09,3.2201445388747671e-05,-0.038539924781393009,-0.012355575938279375,0.012842962075061103,0.00027198139139734398,0.0058981364992517884,2.8840906743774357,
184,1178.7173077298733,0.04433819770725872,1178.7616459275805,10605,813,-0.00020706986423087745,-6.6328699132772948e-05,6.9014907632509556e-05,7.8808166306602475e-09,3.220481079483537e-05,-0.038746964719257385,-0.012421904637412131,0.012911976982693653,0.0002749173199163392,0.0059303058778060677,2.9152232603928607,
185,1178.4723184849747,0.044328065149771112,1178.5166465501245,10605,813,-0.00020704017530420135,-6.6315806212492942e-05,6.9002250882723654e-05,7.8782213977937593e-09,3.2208173410762848e-05,-0.038953974965885547,-0.01248822044362463,0.012980979233576342,0.00027786852201179416,0.005962478630488907,2.9465178074130653,
186,1178.2274819176826,0.044317937776252266,1178.2717998554588,10605,813,-0.000207010484279519,-6.6302914764227708e-05,6.8989595379407274e-05,7.8756267473215509e-09,3.2211533238313274e-05,-0.039160955519180952,-0.012554523358388879,0.013049968828955791,0.00028083498992049544,0.0059946547545083823,2.9779742331169339,
187,1177.9827979309084,0.044307815583760429,1178.0271057464922,10605,813,-0.00020698079115871528,-6.6290024788132895e-05,6.89769411227804e-05,7.8730326792234044e-09,3.2214890278385437e-05,-0.039367906377049192,-0.012620813383177002,0.013118945770078541,0.00028381671588110813,0.006026834247073334,3.0095924552032707,
188,1177.7382664275904,0.044297698569378728,1177.7825641261597,10605,813,-0.00020695109594355901,-6.6277136284290726e-05,6.8964288113041846e-05,7.870439193480579e-09,3.2218244532318333e-05,-0.039574827537397425,-0.012687090519461271,0.013187910058191603,0.00028681369213417101,0.0060590171053938116,3.0413723913907496,
189,1177.4938873107419,0.044287586730169554,1177.5381748974721,10605,813,-0.00020692139863547209,-6.626424925283044e-05,6.8951636350419445e-05,7.8678462900814431e-09,3.2221596001228854e-05,-0.039781718998134249,-0.012753354768714108,0.013256861694542016,0.00028982591092210393,0.0060912033266812913,3.0733139594179901,
190,1177.2496604834428,0.044277480063207884,1177.2939379635059,10605,813,-0.0002068916992362215,-6.6251363693892995e-05,6.8938985835133128e-05,7.8652539690079408e-09,3.2224944686011737e-05,-0.039988580757170412,-0.012819606132408038,0.013325800680377168,0.00029285336448920464,0.0061233929081482372,3.1054170770435259,
191,1177.0055858488247,0.044267378565569775,1177.0498532273903,10605,813,-0.00020686199774768883,-6.6238479607554516e-05,6.8926336567385843e-05,7.8626622302425128e-09,3.2228290588664267e-05,-0.040195412812417987,-0.012885844612015614,0.01339472701694455,0.00029589604508164499,0.0061555858470085413,3.1376816620457633,
192,1176.7616633100995,0.044257282234332028,1176.8059205923339,10605,813,-0.00020683229417129331,-6.6225596993989912e-05,6.89136885474132e-05,7.860071073773041e-09,3.2231633709637083e-05,-0.040402215161790857,-0.012952070209009585,0.013463640705491928,0.00029895394494747972,0.0061877821404768595,3.170107632223075,
193,1176.5178927705197,0.044247191066572121,1176.5621399615861,10605,813,-0.00020680258850879916,-6.621271585329153e-05,6.890104177542433e-05,7.8574804995794248e-09,3.223497405048305e-05,-0.040608987803204467,-0.013018282924862833,0.013532541747267337,0.00030202705633663649,0.0062199817857694975,3.2026949053936935,
194,1176.2742741334089,0.044237105059369931,1176.3185112384683,10605,813,-0.00020677288076208577,-6.6199836185580014e-05,6.888839625162855e-05,7.8548905076484194e-09,3.2238311612091713e-05,-0.040815730734576193,-0.013084482761048453,0.013601430143519007,0.0003051153715009246,0.0062521847801039667,3.2354433993958045,
195,1176.0308073021565,0.04422702420980739,1176.0750343263662,10605,813,-0.00020674317093268452,-6.618695799096865e-05,6.8875751976247242e-05,7.8523010979625597e-09,3.224164639623405e-05,-0.041022443953824976,-0.013150669719039464,0.01367030589549531,0.00030821888269402927,0.0062843911206985435,3.2683530320874863,
196,1175.7874921802181,0.04421694851496992,1175.8317091287331,10605,813,-0.00020671345902212654,-6.6174081269577623e-05,6.8863108949476551e-05,7.8497122705000412e-09,3.2244978403355606e-05,-0.041229127458871223,-0.013216843800308997,0.013739169004444742,0.0003113375821715136,0.0063166008047729318,3.3014237213467301,
197,1175.5443286711024,0.044206877971940908,1175.5885355490743,10605,813,-0.00020668374503240376,-6.6161206021572583e-05,6.8850467171595401e-05,7.8471240252571516e-09,3.2248307635445106e-05,-0.041435781247637506,-0.013283005006330575,0.013808019471616306,0.00031447146219082097,0.0063488138295484829,3.3346553850714655,
198,1175.3013166783808,0.044196812577806853,1175.3455134909586,10605,813,-0.00020665402896492967,-6.6148332247020861e-05,6.8837826642767724e-05,7.8445363622091283e-09,3.2251634092945516e-05,-0.041642405318047512,-0.013349153338577549,0.013876857298259108,0.00031762051501126959,0.0063810301922466511,3.3680479411795026,
199,1175.058456105693,0.044186752329661454,1175.1026428580226,10605,813,-0.00020662431082146352,-6.613545994602944e-05,6.8825187363193258e-05,7.8419492813362812e-09,3.2254957777842971e-05,-0.041848999668027201,-0.013415288798523646,0.013945682485622314,0.00032078473289406055,0.0064132498900916395,3.401601307608618,
200,1174.8157468567219,0.044176697224587343,1174.8599235539466,10605,813,-0.00020659459060411051,-6.6122589118774341e-05,6.8812549333134365e-05,7.8393627826304708e-09,3.225827869079842e-05,-0.042055564295503785,-0.013481411387642443,0.014014495034955476,0.00032396410810227175,0.0064454729203073146,3.4353154023164896,
201,1174.5731888352473,0.04416664725968749,1174.617355482507,10605,813,-0.00020656486831370309,-6.6109719765324816e-05,6.8799912552762241e-05,7.836776866065641e-09,3.2261596832912588e-05,-0.042262099198406282,-0.013547521107407652,0.014083294947508131,0.00032715863290085209,0.0064776992801198491,3.4691901432806356,
202,1174.3307819450845,0.044156602432046305,1174.3749385475164,10605,813,-0.00020653514395280764,-6.6096851885871603e-05,6.8787277022384975e-05,7.8341915316432441e-09,3.2264912205726322e-05,-0.042468604374665549,-0.013613617959293523,0.014152082224530526,0.000330368299556645,0.0065099289667559616,3.5032254484986636,
203,1174.088526090108,0.044146562738767381,1174.1326726528466,10605,813,-0.00020650541752248569,-6.6083985480447393e-05,6.877464274208948e-05,7.8316067793246328e-09,3.2268224810558505e-05,-0.042675079822213906,-0.013679701944773944,0.014220856867272579,0.00033359310033835701,0.0065421619774440149,3.5374212359879378,
204,1173.8464211742644,0.04413652817694276,1173.8905577024414,10605,813,-0.00020647568902495506,-6.607112054921865e-05,6.876200971218138e-05,7.8290226091081675e-09,3.2271534648064654e-05,-0.042881525538985742,-0.013745773065323217,0.014289618876984805,0.0003368330275165842,0.006574398309413137,3.5717774237858588,
205,1173.6044671015557,0.044126498743674351,1173.6485936002994,10605,813,-0.00020644595846150689,-6.6058257092289091e-05,6.8749377932843104e-05,7.8264390209691652e-09,3.2274841720002105e-05,-0.043087941522916687,-0.013811831322415516,0.014358368254917726,0.00034008807336379545,0.0066066379598941011,3.606293929949687,
206,1173.362663776064,0.044116474436065138,1173.4067802505001,10605,813,-0.00020641622583377847,-6.6045395109809977e-05,6.8736747404299028e-05,7.823856014896411e-09,3.2278146027024015e-05,-0.043294327771944217,-0.013877876717525347,0.014427105002322011,0.00034335823015433823,0.0066388809261184447,3.6409706725566027,
207,1173.1210111019118,0.044106455251215419,1173.1651175571631,10605,813,-0.00020638649114398553,-6.6032534601879482e-05,6.8724118126774151e-05,7.8212735908741106e-09,3.2281447570884879e-05,-0.043500684284007746,-0.013943909252127155,0.014495829120448717,0.00034664349016444744,0.0066711272053191287,3.6758075697038004,
208,1172.8795089832854,0.044096441186229698,1172.9236054244716,10605,813,-0.00020635675439341605,-6.6019675568591079e-05,6.871149010045741e-05,7.818691748881659e-09,3.228474635245566e-05,-0.043707011057048065,-0.014009928927695854,0.014564540610549282,0.00034994384567222427,0.0067033767947303202,3.7108045395082661,
209,1172.6381573244514,0.044086432238217975,1172.6822437566896,10605,813,-0.00020632701558358899,-6.6006818010088476e-05,6.8698863325580159e-05,7.8161104888994355e-09,3.2288042373047121e-05,-0.043913308089007799,-0.014075935745705877,0.01463323947387476,0.00035325928895765877,0.00673562969158761,3.7459615001070135,
210,1172.3969560297048,0.044076428404284065,1172.441032458109,10605,813,-0.00020629727471660161,-6.59939619265265e-05,6.8686237802373184e-05,7.8135298109196315e-09,3.2291335633307069e-05,-0.044119575377831191,-0.014141929707632372,0.01470192571167714,0.00035658981230262077,0.0067678858931269105,3.7812783696569907,
211,1172.1559050034502,0.044066429681542063,1172.1999714331319,10605,813,-0.00020626753179397086,-6.5981107317945347e-05,6.8673613531000226e-05,7.8109497149145165e-09,3.2294626135646382e-05,-0.044325812921464085,-0.014207910814950375,0.01477059932520816,0.00035993540799084968,0.0068001453965866624,3.8167550663349701,
212,1171.9150041501023,0.044056436067098741,1171.9590605861695,10605,813,-0.00020623778681732891,-6.5968254184542219e-05,6.8660990511749983e-05,7.8083702008809855e-09,3.2297913880048472e-05,-0.044532020717854531,-0.014273879069134871,0.014839260315719881,0.00036329606830797667,0.0068324081992054055,3.8523915083377847,
213,1171.6742533741569,0.0440464475580764,1171.7182998217149,10605,813,-0.00020620803978853864,-6.5955402526399393e-05,6.8648368744779988e-05,7.8057912687904906e-09,3.230119886825986e-05,-0.044738198764951602,-0.014339834471661208,0.014907908684464614,0.00036667178554150457,0.0068646742982231054,3.8881876138821143,
214,1171.4336525801937,0.044036464151577658,1171.4776890443452,10605,813,-0.00020617829070923054,-6.5942552343633111e-05,6.8635748230337859e-05,7.803212918628715e-09,3.2304481101584706e-05,-0.044944347060706581,-0.014405777024004914,0.014976544432695015,0.00037006255198081386,0.0068969436908813703,3.9241433012045501,
215,1171.1932016728117,0.044026485844732066,1171.2372281586565,10605,813,-0.00020614853958103357,-6.5929703636362146e-05,6.8623128968602043e-05,7.8006351503826837e-09,3.2307760580664084e-05,-0.045150465603072246,-0.014471706727641278,0.015045167561663617,0.00037346835991717751,0.0069292163744225721,3.9602584885617502,
216,1170.9529005567201,0.044016512634647877,1170.9969170693548,10605,813,-0.00020611878640580848,-6.5916856404715871e-05,6.86105109598178e-05,7.7980579640295366e-09,3.2311037307461078e-05,-0.045356554390003002,-0.01453762358404599,0.015113778072623419,0.00037688920164373078,0.0069614923460905058,3.9965330942301214,
217,1170.712749136643,0.044006544518453559,1170.7567556811614,10605,813,-0.00020608903118483459,-6.5904010648822926e-05,6.8597894204212813e-05,7.7954813595613675e-09,3.231431128261419e-05,-0.045562613419454875,-0.014603527594694792,0.015182375966827618,0.00038032506945550541,0.0069937716031299481,4.0329670365061796,
218,1170.4727473173848,0.043996581493268974,1170.5167438988781,10605,813,-0.00020605927392055106,-6.5891166368766538e-05,6.8585278701950835e-05,7.7929053369516703e-09,3.2317582507422169e-05,-0.045768642689386095,-0.014669418761063665,0.01525096124552967,0.00038377595564940048,0.007026054142786879,4.0695602337062429,
219,1170.2328950038284,0.043986623556211919,1170.2768816273847,10605,813,-0.00020602951461365474,-6.5878323564694618e-05,6.8572664453292131e-05,7.7903298961852282e-09,3.2320850983182408e-05,-0.045974642197755725,-0.014735297084628273,0.015319533909982886,0.00038724185252420111,0.0070583399623087018,4.1063126041666287,
220,1169.9931921009024,0.043976670704418769,1170.037168771607,10605,813,-0.00020599975326669932,-6.5865482236709177e-05,6.8560051458419171e-05,7.7877550372465579e-09,3.2324116710970523e-05,-0.046180611942525367,-0.014801162566864994,0.015388093961441326,0.00039072275238057237,0.0070906290589440209,4.1432240662435893,
221,1169.7536385135732,0.043966722935007203,1169.7976052365082,10605,813,-0.00020596998988130902,-6.5852642384976626e-05,6.8547439717599673e-05,7.785180760125611e-09,3.2327379691860774e-05,-0.04638655192165804,-0.014867015209249965,0.015456641401158908,0.00039421864752105891,0.0071229214299422024,4.1802945383133085,
222,1169.5142341469068,0.043956780245117358,1169.5581909271518,10605,813,-0.00020594022445864202,-6.5839804009528054e-05,6.8534829230973619e-05,7.7826070647908866e-09,3.2330639927587602e-05,-0.046592462133118392,-0.014932855013259493,0.015525176230389877,0.00039772953025008612,0.0071552170725542562,4.2175239387719134,
223,1169.274978906019,0.043946842631864352,1169.3189257486508,10605,813,-0.00020591045700078518,-6.5826967110593312e-05,6.852221999883327e-05,7.7800339512392465e-09,3.2333897418781665e-05,-0.046798342574872594,-0.014998681980370073,0.015593698450388714,0.00040125539287395846,0.0071875159840321719,4.2549121860354555,
224,1169.0358726960662,0.043936910092395559,1169.0798096061587,10605,813,-0.00020588068750947603,-6.5814131688182539e-05,6.8509612021314464e-05,7.7774614194449373e-09,3.233715216673366e-05,-0.047004193244888921,-0.015064496112058311,0.015662208062410091,0.00040479622770086301,0.0072198181616291426,4.2924591985399516,
225,1168.7969154222842,0.043926982623837936,1168.840842404908,10605,813,-0.00020585091598621856,-6.580129774246644e-05,6.8497005298676853e-05,7.7748894693884275e-09,3.2340404172733048e-05,-0.047210014141136944,-0.015130297409800758,0.015730705067708742,0.00040835202704086256,0.0072521236025997818,4.3301648947413067,
226,1168.5581069899854,0.043917060223329751,1168.6020240502087,10605,813,-0.00020582114243298085,-6.5788465273575135e-05,6.8484399831130583e-05,7.7723181010593393e-09,3.2343653438067949e-05,-0.047415805261588451,-0.015196085875074334,0.015799189467539852,0.00041192278320590828,0.0072844323041992443,4.3680291931154516,
227,1168.3194473045157,0.043907142888008822,1168.3633544474037,10605,813,-0.00020579136685103277,-6.5775634281592174e-05,6.847179561887867e-05,7.7697473144372795e-09,3.2346899963804649e-05,-0.047621566604216424,-0.015261861509355967,0.015867661263158774,0.0004155084885098273,0.0073167442636849879,4.4060520121582085,
228,1168.0809362712776,0.043897230615010753,1168.1248335018925,10605,813,-0.0002057615892425733,-6.576280476667501e-05,6.8459192662154923e-05,7.7671771095067334e-09,3.2350143751228613e-05,-0.047827298166995727,-0.015327624314122497,0.015936120455820817,0.00041910913526832852,0.0073490594783145683,4.4442332703853555,
229,1167.842573795758,0.04388732340148524,1167.8864611191595,10605,813,-0.00020573180960898655,-6.574997672889279e-05,6.8446590961128924e-05,7.7646074862438336e-09,3.2353384801183017e-05,-0.048032999947902978,-0.015393374290851431,0.016004567046782013,0.00042272471579900224,0.0073813779453471839,4.48257288633262,
230,1167.6043597834935,0.043877421244566575,1167.6482372047381,10605,813,-0.00020570202795212108,-6.5737150168427495e-05,6.8433990516086944e-05,7.7620384446424473e-09,3.2356623115391635e-05,-0.048238671944916572,-0.015459111441019899,0.016073001037298081,0.00042635522242131445,0.0074136996620432329,4.5210707785556181,
231,1167.3662941400887,0.043867524141404532,1167.4101616642301,10605,813,-0.00020567224427347515,-6.5724325085358314e-05,6.8421391327200341e-05,7.7594699846769501e-09,3.2359858694254075e-05,-0.048444314156016452,-0.015524835766105253,0.016141422428625318,0.0004300006474566188,0.0074460246256643154,4.5597268656299859,
232,1167.1283767711916,0.043857632089142659,1167.1722344032808,10605,813,-0.00020564245857501208,-6.5711501479796973e-05,6.8408793394661479e-05,7.7569021063291772e-09,3.23630915399323e-05,-0.048649926579184204,-0.015590547267585032,0.016209831222019948,0.00043366098322815253,0.00747835283347301,4.5985410661513297,
233,1166.8906075825259,0.043847745084932596,1166.934455327611,10605,813,-0.0002056126708583449,-6.5698679351850389e-05,6.8396196718683363e-05,7.7543348095828712e-09,3.2366321653043747e-05,-0.048855509212403322,-0.015656245946936858,0.016278227418738623,0.00043733622206102639,0.007510684282733316,4.637513298735124,
234,1166.6529864798708,0.043837863125919314,1166.6968243429967,10605,813,-0.00020558288112508592,-6.568585870168687e-05,6.8383601299523139e-05,7.7517680944250502e-09,3.2369549034865939e-05,-0.049061062053659066,-0.015721931805638634,0.016346611020038163,0.00044102635628223312,0.0075430189707106545,4.6766434820168001,
235,1166.4155133690704,0.043827986209259727,1166.4593413552795,10605,813,-0.00020555308937707912,-6.5673039529387121e-05,6.8371007137369187e-05,7.7492019608308923e-09,3.2372773686454632e-05,-0.049266585100938017,-0.015787604845167936,0.016414982027175513,0.00044473137822065604,0.0075753568946707638,4.7159315346518369,
236,1166.1781881560121,0.0438181143321031,1166.2220062703441,10605,813,-0.00020552329561593485,-6.5660221835079133e-05,6.8358414232432533e-05,7.7466364087862195e-09,3.2375995609084624e-05,-0.049472078352228763,-0.015853265067003113,0.016483340441408041,0.0004484512802070443,0.0076076980518812428,4.755377375315498,
237,1165.9410107466751,0.043808247491604779,1165.9848189941667,10605,813,-0.0002054934998433792,-6.5647405618863736e-05,6.834582258492022e-05,7.744071438273858e-09,3.2379214804249891e-05,-0.049677541805521697,-0.015918912472621977,0.016551686263992959,0.00045218605457404552,0.0076400424396111111,4.7949809227031785,
238,1165.7039810470715,0.043798385684926569,1165.7477794327565,10605,813,-0.00020546370206125366,-6.5634590880883395e-05,6.8333232195071978e-05,7.7415070492779292e-09,3.2382431272561279e-05,-0.049882975458808633,-0.015984547063502826,0.016620019496187965,0.00045593569365617864,0.0076723900551299261,4.8347420955301184,
239,1165.4670989633,0.043788528909218832,1165.5108874922093,10605,813,-0.00020543390227093276,-6.562177762125725e-05,6.8320643063080931e-05,7.7389432417737831e-09,3.2385645015950905e-05,-0.050088379310083066,-0.016050168841124066,0.016688340139251027,0.00045970018978984406,0.0077047408957091048,4.8746608125315065,
240,1165.2303644014712,0.043778677161647087,1165.274143078633,10605,813,-0.00020540410047460619,-6.5608965840081997e-05,6.8308055189149051e-05,7.7363800157513925e-09,3.2388856034806756e-05,-0.050293753357340744,-0.016115777806964091,0.016756648194440116,0.00046347953531333087,0.0077370949586201623,4.9147369924625606,
241,1164.9937772678097,0.04376883043937415,1165.0375460982491,10605,813,-0.00020537429667352987,-6.5596155537493014e-05,6.8295468573522061e-05,7.7338173711880929e-09,3.2392064330837794e-05,-0.050499097598578513,-0.016181373962501671,0.016824943663013712,0.00046727372256680444,0.0077694522411373554,4.9549705540983942,
