Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
223,1208.1741313177224,0.50361035585953506,1208.677741673582,10605,813,-3.539428336187067e-05,-3.5362519230743299e-05,3.5362519230743299e-05,1.2506259324393688e-09,-3.5328575132945803e-05,-0.0090281310622614443,-0.0079455021819752076,0.0079455021819752076,6.3428809838074005e-05,-0.0070399657718754572,0.67259909952293673,
224,1208.0983005826356,0.50362428366573431,1208.6019248663013,10605,813,-3.5390085270288157e-05,-3.5358957707980949e-05,3.5358957707980949e-05,1.2503740194512118e-09,-3.5325994774307956e-05,-0.0090635112727761764,-0.0079808611396832239,0.0079808611396832239,6.3992014510473288e-05,-0.0070753181803684551,0.67857132186905877,
225,1208.0224910924453,0.50363793650778299,1208.5261290289532,10605,813,-3.5385905122387794e-05,-3.535539610573889e-05,3.535539610573889e-05,1.2501221269921666e-09,-3.5323386947939267e-05,-0.009098887578820318,-0.008016216535788958,0.008016216535788958,6.4557662518611734e-05,-0.0071106673691713205,0.68456945334735886,
226,1207.9467028336164,0.50365132233227095,1208.4503541559486,10605,813,-3.5381742414431749e-05,-3.5351834433530045e-05,3.5351834433530045e-05,1.2498702556919431e-09,-3.5320752424540372e-05,-0.009134259990148063,-0.0080515683702224554,0.0080515683702224554,6.5125753114490378e-05,-0.0071460133279270203,0.69059348602605597,
227,1207.8709357927867,0.50366444885189376,1208.3746002416385,10605,813,-3.5377596656924392e-05,-3.5348272700566678e-05,3.5348272700566678e-05,1.2496184061612374e-09,-3.5318091953568522e-05,-0.0091696285162368284,-0.0080869166429230442,0.0080869166429230442,6.569628555006313e-05,-0.0071813560466089596,0.69664341197286939,
228,1207.7951899568723,0.5036773235525257,1208.2988672804247,10605,813,-3.5373467374387281e-05,-3.5344710915771929e-05,3.5344710915771929e-05,1.2493665789924523e-09,-3.5315406263522786e-05,-0.0092049931662953628,-0.0081222613538388388,0.0081222613538388388,6.6269259077241958e-05,-0.0072166955155101818,0.70271922325507374,
229,1207.7194653129693,0.50368995370010894,1208.2231552666694,10605,813,-3.5369354104794924e-05,-3.5341149087788257e-05,3.5341149087788257e-05,1.2491147747600714e-09,-3.5312696063044907e-05,-0.009240353949271269,-0.0081576025029265857,0.0081576025029265857,6.6844672947904038e-05,-0.0072520317252329968,0.70882091193957442,
230,1207.6437618484126,0.50370234634726763,1208.1474641947598,10605,813,-3.5365256399812397e-05,-3.5337587224988163e-05,3.5337587224988163e-05,1.2488629940214422e-09,-3.5309962040922474e-05,-0.009275710873859408,-0.0081929400901515747,0.0081929400901515747,6.7422526413896719e-05,-0.0072873646666787011,0.71494847009296081,
231,1207.5680795507178,0.50371450833975262,1208.0717940590575,10605,813,-3.53611738235757e-05,-3.5334025335480151e-05,3.5334025335480151e-05,1.2486112373170004e-09,-3.5307204867004938e-05,-0.0093110639485091493,-0.0082282741154870841,0.0082282741154870841,6.8002818727042682e-05,-0.007322694331037943,0.72110188978156065,
232,1207.4924184076337,0.50372644632265684,1207.9961448539564,10605,813,-3.5357105952590919e-05,-3.5330463427123061e-05,3.5330463427123061e-05,1.2483595051711507e-09,-3.530442519240338e-05,-0.0093464131814313834,-0.008263604578914216,0.008263604578914216,6.8585549139146625e-05,-0.0073580207097812484,0.72728116307151081,
233,1207.4167784070642,0.50373816674647509,1207.9205165738106,10605,813,-3.5353052375768563e-05,-3.5326901507527761e-05,3.5326901507527761e-05,1.2481077980923582e-09,-3.5301623650650876e-05,-0.0093817585806061175,-0.0082989314804217118,0.0082989314804217118,6.9170716901998245e-05,-0.0073933437946495425,0.7334862820287894,
234,1207.3411595371238,0.50374967587292874,1207.8449092129968,10605,813,-3.5349012693584604e-05,-3.5323339584069198e-05,3.5323339584069198e-05,1.2478561165739037e-09,-3.5298800857497722e-05,-0.0094171001537887971,-0.0083342548200057882,0.0083342548200057882,6.9758321267378184e-05,-0.0074286635776464015,0.7397172387192783,
235,1207.2655617860944,0.50376097978064593,1207.7693227658751,10605,813,-3.5344986518174333e-05,-3.531977766389509e-05,3.531977766389509e-05,1.2476044610943487e-09,-3.5295957411155801e-05,-0.0094524379085173561,-0.0083695745976697083,0.0083695745976697083,7.0348361487064035e-05,-0.0074639800510281247,0.74597402520882705,
236,1207.1899851424544,0.50377208437063559,1207.693757226825,10605,813,-3.5340973472389792e-05,-3.5316215753927608e-05,3.5316215753927608e-05,1.2473528321177102e-09,-3.529309389424425e-05,-0.0094877718521183818,-0.0084048908134236149,0.0084048908134236149,7.0940836812832469e-05,-0.0074992932072969276,0.75225663356327555,
237,1207.1144295948393,0.5037829953716082,1207.618212590211,10605,813,-3.5336973190032245e-05,-3.5312653860879628e-05,3.5312653860879628e-05,1.2471012300943191e-09,-3.5290210872480477e-05,-0.0095231019917133217,-0.0084402034672844944,0.0084402034672844944,7.1535746496465498e-05,-0.0075346030391919925,0.75856505584852019,
238,1207.0388951320535,0.50379371834514763,1207.5426888503987,10605,813,-3.5332985315425401e-05,-3.5309091991253262e-05,3.5309091991253262e-05,1.2468496554608406e-09,-3.5287308895998565e-05,-0.0095584283342249159,-0.0084755125592757292,0.0084755125592757292,7.2133089789754267e-05,-0.0075699095396826342,0.7648992841305543,
239,1206.963381743069,0.50380425869066636,1207.4671860017597,10605,813,-3.5329016434602411e-05,-3.5305530151349932e-05,3.5305530151349932e-05,1.2465981086407984e-09,-3.5284388500100034e-05,-0.0095937508863826303,-0.0085108180894270646,0.0085108180894270646,7.2732865944503516e-05,-0.0076052127019601602,0.77125931047551533,
240,1206.8878894169925,0.50381462165028323,1207.3917040386427,10605,813,-3.5325062731160515e-05,-3.53019683472788e-05,3.53019683472788e-05,1.2463465900452274e-09,-3.5281450204588991e-05,-0.0096290696547284282,-0.008546120057774366,0.008546120057774366,7.3335074212534733e-05,-0.0076405125194314288,0.77764512694971832,
241,1206.8124181431047,0.50382481231347287,1207.3162429554181,10605,813,-3.5321120139817632e-05,-3.5298406584960266e-05,3.5298406584960266e-05,1.2460951000727067e-09,-3.5278494515575655e-05,-0.0096643846456223696,-0.0085814184643593378,0.0085814184643593378,7.3939713845691594e-05,-0.0076758089857114683,0.78405672561971362,
242,1206.7369679108235,0.50383483562164788,1207.2408027464451,10605,813,-3.5317188351894751e-05,-3.5294844870135405e-05,3.5294844870135405e-05,1.2458436391100521e-09,-3.5275521924362924e-05,-0.0096996958652480775,-0.0086167133092294734,0.0086167133092294734,7.4546784095842929e-05,-0.0077111020946171302,0.79049409855231845,
243,1206.661538709727,0.50384469637254081,1207.1653834060996,10605,813,-3.5313267067111433e-05,-3.5291283208362941e-05,3.5291283208362941e-05,1.2455922075321049e-09,-3.5272532909430875e-05,-0.0097350033196175068,-0.008652004592437864,0.008652004592437864,7.5156284214885185e-05,-0.0077463918401605896,0.79695723781464245,
244,1206.5861305294939,0.5038543992244543,1207.0899849287184,10605,813,-3.5309355993903691e-05,-3.5287721605040122e-05,3.5287721605040122e-05,1.2453408057030273e-09,-3.5269527935094422e-05,-0.0097703070145766166,-0.0086872923140428986,0.0086872923140428986,7.5768213454748137e-05,-0.0077816782165430155,0.80344613547414923,
245,1206.5107433599742,0.50386394870044837,1207.0146073086746,10605,813,-3.5305454849183554e-05,-3.5284160065393804e-05,3.5284160065393804e-05,1.2450894339757297e-09,-3.5266507453684851e-05,-0.0098056069558096221,-0.0087225764741083161,0.0087225764741083161,7.6382571067398192e-05,-0.0078169612181488591,0.80996078359869039,
246,1206.4353771911401,0.50387334919230853,1206.9392505403325,10605,813,-3.5301563358011601e-05,-3.5280598594493452e-05,3.5280598594493452e-05,1.2448380926926828e-09,-3.5263471904101094e-05,-0.0098409031488438312,-0.0087578570727027596,0.0087578570727027596,7.6999356304839676e-05,-0.0078522408395395663,0.81650117425651991,
247,1206.3600320130754,0.50388260496444626,1206.8639146180399,10605,813,-3.5297681252867918e-05,-3.527703719725282e-05,3.527703719725282e-05,1.2445867821860635e-09,-3.5260421713789768e-05,-0.0098761955990546244,-0.0087931341099000086,0.0087931341099000086,7.7618568419119554e-05,-0.0078875170754485139,0.82306729951634372,
248,1206.2847078159973,0.50389172015768358,1206.7885995361551,10605,813,-3.5293808274173959e-05,-3.5273475878435378e-05,3.5273475878435378e-05,1.244335502778021e-09,-3.5257357297883396e-05,-0.0099114843116695998,-0.008828407585778417,0.008828407585778417,7.8240206662331938e-05,-0.0079227899207753617,0.8296591514473679,
249,1206.2094045902459,0.50390069879287802,1206.7133052890388,10605,813,-3.5289944169940372e-05,-3.5269914642665592e-05,3.5269914642665592e-05,1.244084254781464e-09,-3.5254279059862788e-05,-0.0099467692917727651,-0.0088636775004211198,0.0088636775004211198,7.8864270286616503e-05,-0.0079580593705807223,0.83627672211928139,
250,1206.1341223262771,0.50390954477448358,1206.6380318710515,10605,813,-3.5286088694991172e-05,-3.5266353494419179e-05,3.5266353494419179e-05,1.2438330384993928e-09,-3.5251187392635119e-05,-0.0099820505443091647,-0.0088989438539155211,0.0088989438539155211,7.9490758544168043e-05,-0.0079933254200811564,0.84292000360235797,
251,1206.0588610146376,0.50391826189399214,1206.5627792765315,10605,813,-3.5282241611138044e-05,-3.5262792438043917e-05,3.5262792438043917e-05,1.2435818542261914e-09,-3.5248082677545642e-05,-0.010017328074088358,-0.0089342066463535576,0.0089342066463535576,8.0119670687233151e-05,-0.0080285880646443208,0.84958898796742033,
252,1205.9836206460209,0.50392685383324265,1206.4875474998541,10605,813,-3.5278402687530683e-05,-3.5259231477753675e-05,3.5259231477753675e-05,1.2433307022473605e-09,-3.5244965285388619e-05,-0.010052601885788822,-0.0089694658778313122,0.0089694658778313122,8.0751005968116666e-05,-0.0080638472997845555,0.8562836672859091,
253,1205.9084012112135,0.50393532416766296,1206.4123365353812,10605,813,-3.5274571699311706e-05,-3.5255670617634233e-05,3.5255670617634233e-05,1.2430795828397617e-09,-3.5241584571072182e-05,-0.010087871983961607,-0.0090047215484489584,0.0090047215484489584,8.1384763639184011e-05,-0.0080991031211574173,0.8630040336299073,
254,1205.8332027010622,0.50394367636942106,1206.3371463774315,10605,813,-3.5270748428084616e-05,-3.5252109861647348e-05,3.5252109861647348e-05,1.2428284962719748e-09,-3.5237976025491678e-05,-0.010123138373034017,-0.0090399736583106332,0.0090399736583106332,8.2020942952861333e-05,-0.0081343555245564324,0.86975007907214152,
255,1205.7580251065906,0.50395191381040993,1206.261977020401,10605,813,-3.5266932662204748e-05,-3.5248549213637526e-05,3.5248549213637526e-05,1.2425774428046202e-09,-3.5234368901427447e-05,-0.010158401057313225,-0.00907522220752424,0.00907522220752424,8.2659543161641243e-05,-0.0081696045059077085,0.87652179568604371,
256,1205.6828684188606,0.5039600397652455,1206.1868284586258,10605,813,-3.5263124195471694e-05,-3.5244988677335249e-05,3.5244988677335249e-05,1.2423264226906979e-09,-3.5230763168633025e-05,-0.010193660040989906,-0.0091104671962015799,0.0091104671962015799,8.3300563518083534e-05,-0.0082048500612666095,0.88331917554575778,
257,1205.6077326290444,0.503968057414096,1206.1117006864586,10605,813,-3.525932282763591e-05,-3.5241428256353343e-05,3.5241428256353343e-05,1.2420754361752515e-09,-3.5227158797211559e-05,-0.010228915328141228,-0.0091457086244579461,0.0091457086244579461,8.3944003274815391e-05,-0.0082400921868133106,0.89014221072614241,
258,1205.5326177284071,0.50397596984546,1206.0365936982525,10605,813,-3.5255528364621315e-05,-3.5237867954201826e-05,3.5237867954201826e-05,1.2418244834963424e-09,-3.5223555758639357e-05,-0.010264166922734803,-0.0091809464924121897,0.0091809464924121897,8.4589861684540289e-05,-0.0082753308788492165,0.89699089330286519,
259,1205.4575237083204,0.50398378005884281,1205.9615074883793,10605,813,-3.5251740617392513e-05,-3.5234307774284223e-05,3.5234307774284223e-05,1.2415735648849122e-09,-3.5219954024031293e-05,-0.010299414828630957,-0.0092161808001864319,0.0092161808001864319,8.5238138000032679e-05,-0.008310566133792871,0.90386521535234654,
260,1205.3824505601967,0.50399149096738316,1205.8864420511641,10605,813,-3.5247959402290424e-05,-3.5230747719901633e-05,3.5230747719901633e-05,1.2413226805648684e-09,-3.5216353566289666e-05,-0.010334659049586796,-0.0092514115479062995,0.0092514115479062995,8.5888831474144827e-05,-0.008345797948176607,0.91076516895183179,
261,1205.3073982755834,0.50399910540035642,1205.8113973809839,10605,813,-3.5244184541218383e-05,-3.5227187794255278e-05,3.5227187794255278e-05,1.2410718307534143e-09,-3.5212754358242689e-05,-0.010369899589258536,-0.0092866387357005559,0.0092866387357005559,8.6541941359806468e-05,-0.008381026318643011,0.91769074617938784,
262,1205.2323668460858,0.50400662610563862,1205.7363734721914,10605,813,-3.5240418146645938e-05,-3.5223628000452413e-05,3.5223628000452413e-05,1.2408210156613178e-09,-3.5209156373454287e-05,-0.010405136451204592,-0.0093218623637010348,0.0093218623637010348,8.7197466910028326e-05,-0.0084162512419414335,0.92464193911394033,
263,1205.1573562633719,0.50401405575208846,1205.661370319124,10605,813,-3.5236749875734565e-05,-3.5220068341508903e-05,3.5220068341508903e-05,1.2405702354931819e-09,-3.5205559586481908e-05,-0.010440369638888673,-0.0093570824320425381,0.0093570824320425381,8.7855407377904134e-05,-0.0084514727149246332,0.93161873983529542,
264,1205.0823665192229,0.50402139693185022,1205.5863879161548,10605,813,-3.5233084802095772e-05,-3.5216508820350453e-05,3.5216508820350453e-05,1.2403194904473808e-09,-3.5201963972278842e-05,-0.01047559915568211,-0.0093922989408628827,0.0093922989408628827,8.8515762016610106e-05,-0.0084866907345460037,0.93862114042413358,
265,1205.0073976054737,0.50402865216257287,1205.5114262576362,10605,813,-3.5229422841103553e-05,-3.5212949439811684e-05,3.5212949439811684e-05,1.2400687807161959e-09,-3.5198369506294131e-05,-0.010510825004866567,-0.0094275118903027009,0.0094275118903027009,8.9178530079410493e-05,-0.008521905297855811,0.94564913296206887,
266,1204.9324495140238,0.50403582388963286,1205.4364853379134,10605,813,-3.5225763910364364e-05,-3.5209390202651204e-05,3.5209390202651204e-05,1.2398181064866521e-09,-3.5194776164557243e-05,-0.010546047189637269,-0.009462721280505371,0.009462721280505371,8.9843710819655808e-05,-0.0085571164019990261,0.95270270953163017,
267,1204.8575222368563,0.50404291448817706,1205.3615651513444,10605,813,-3.5222107930074304e-05,-3.5205831111537013e-05,3.5205831111537013e-05,1.2395674679395688e-09,-3.5191183924122835e-05,-0.010581265713104374,-0.0094979271116168908,0.0094979271116168908,9.0511303490787095e-05,-0.0085923240442117559,0.95978186221630635,
268,1204.7826157660202,0.50404992626521317,1205.2866656922854,10605,813,-3.5218454822950685e-05,-3.5202272169064459e-05,3.5202272169064459e-05,1.239316865250833e-09,-3.5187592762161154e-05,-0.010616480578296526,-0.0095331293837859314,0.0095331293837859314,9.1181307346336783e-05,-0.0086275282218189892,0.9668865831005552,
269,1204.7077300936246,0.50405686146156992,1205.2117869550862,10605,813,-3.5214804513268096e-05,-3.5198713377748683e-05,3.5198713377748683e-05,1.2390662985908075e-09,-3.5184002656295479e-05,-0.010651691788162637,-0.0095683280971637138,0.0095683280971637138,9.1853721639928318e-05,-0.0086627289322312399,0.97401686426979983,
270,1204.6328652118677,0.50406372225382745,1205.1369289341217,10605,813,-3.5211156928013382e-05,-3.5195154740032492e-05,3.5195154740032492e-05,1.2388157681249408e-09,-3.5180413585437286e-05,-0.010686899345574081,-0.0096035232519037419,0.0096035232519037419,9.252854562528209e-05,-0.0086979261729428128,0.98117269781049132,
271,1204.5580211129702,0.5040705107561857,1205.0620916237265,10605,813,-3.520751199643075e-05,-3.5191596258285797e-05,3.5191596258285797e-05,1.2385652740136094e-09,-3.5176825528110379e-05,-0.010722103253327389,-0.009638714848162009,0.009638714848162009,9.320577855621208e-05,-0.0087331199415285176,0.98835407581007295,
272,1204.4831977892409,0.50407722902227281,1204.9872750182631,10605,813,-3.5203869649007519e-05,-3.5188037934807547e-05,3.5188037934807547e-05,1.2383148164123709e-09,-3.517323846403639e-05,-0.010757303514145888,-0.0096739028860968069,0.0096739028860968069,9.3885419686631422e-05,-0.0087683102356414643,0.9955609903570396,
273,1204.4083952330434,0.50408387904690466,1204.9124791120903,10605,813,-3.5200229819422819e-05,-3.5184479771831842e-05,3.5184479771831842e-05,1.2380643954723373e-09,-3.51696523731338e-05,-0.01079250013068217,-0.0097090873658686599,0.0097090873658686599,9.4567468270550121e-05,-0.0088034970530107108,1.0027934335409134,
274,1204.3336134368108,0.50409046276779057,1204.8377038995786,10605,813,-3.5196592442122121e-05,-3.5180921771523841e-05,3.5180921771523841e-05,1.2378140113397745e-09,-3.5166067235877349e-05,-0.010827693105520045,-0.0097442682876401707,0.0097442682876401707,9.5251923562079136e-05,-0.0088386803914393564,1.0100513974522871,
275,1204.2588523929949,0.50409698206718512,1204.7629493750621,10605,813,-3.5192957453951596e-05,-3.5177363935988075e-05,3.5177363935988075e-05,1.2375636641568828e-09,-3.5162483033245163e-05,-0.010862882441176535,-0.0097794456515761675,0.0097794456515761675,9.5938784815431124e-05,-0.0088738602488013189,1.0173348741828316,
276,1204.1841120941265,0.50410343877349784,1204.6882155328999,10605,813,-3.5189324793858541e-05,-3.5173806267265459e-05,3.5173806267265459e-05,1.2373133540614634e-09,-3.5158899746656071e-05,-0.010898068140103636,-0.009814619457843423,0.009814619457843423,9.6628051284921551e-05,-0.008909036623040394,1.0246438558253081,
277,1204.1093925328039,0.50410983466285031,1204.6135023674667,10605,813,-3.51856944020774e-05,-3.5170248767336473e-05,3.5170248767336473e-05,1.237063081187043e-09,-3.5155317358301305e-05,-0.010933250204690256,-0.0098497897066107849,0.0098497897066107849,9.7319722224968925e-05,-0.0089442095121671835,1.0319783344735705,
278,1204.0346937016527,0.50411617146059529,1204.5388098731132,10605,813,-3.5182066220436926e-05,-3.5166691438125514e-05,3.5166691438125514e-05,1.2368128456633831e-09,-3.5151735850183131e-05,-0.010968428637264259,-0.0098849563980489136,0.0098849563980489136,9.8013796890097148e-05,-0.008979378914257442,1.0393383022225902,
279,1203.9600155933583,0.50412245084276786,1204.464138044201,10605,813,-3.5178440193295512e-05,-3.5163134281500607e-05,3.5163134281500607e-05,1.2365626476163433e-09,-3.5148155205381671e-05,-0.011003603440093801,-0.009920119532330374,0.009920119532330374,9.8710274534936459e-05,-0.0090145448274505397,1.0467237511684662,
280,1203.8853582006527,0.5041286744375284,1204.3894868750901,10605,813,-3.5174816265717073e-05,-3.5159577299272466e-05,3.5159577299272466e-05,1.2363124871677338e-09,-3.5144575407050831e-05,-0.01103877461538936,-0.0099552791096296344,0.0099552791096296344,9.9409154414224865e-05,-0.0090497072499466161,1.0541346734084405,
281,1203.8107215163261,0.50413484382654716,1204.3148563601526,10605,813,-3.5171194384498528e-05,-3.515602049320319e-05,3.515602049320319e-05,1.236062364436093e-09,-3.5140996439079759e-05,-0.011073942165305216,-0.0099904351301228385,0.0099904351301228385,0.00010011043578280772,-0.0090848661800056983,1.061571061040893,
282,1203.7361055331764,0.50414096054632584,1204.2402464937227,10605,813,-3.5167574498456176e-05,-3.515246386499888e-05,3.515246386499888e-05,1.2358122795360258e-09,-3.5137418285325883e-05,-0.011109106091941297,-0.010025587593987926,0.010025587593987926,0.00010081411789564206,-0.0091200216159453978,1.0690329061653885,
283,1203.6615102440871,0.50414702608951345,1204.1656572701766,10605,813,-3.5163956557341388e-05,-3.5148907416318243e-05,3.5148907416318243e-05,1.2355622325788429e-09,-3.513384093046049e-05,-0.011144266397344614,-0.010060736501404221,0.010060736501404221,0.00010152020000779246,-0.0091551735561390089,1.0765202008826313,
284,1203.5869356419689,0.50415304190618404,1204.0910886838751,10605,813,-3.5160340512749679e-05,-3.5145351148773338e-05,3.5145351148773338e-05,1.2353122236726669e-09,-3.5130264359397367e-05,-0.011179423083510351,-0.010095881852552968,0.010095881852552968,0.00010222868137443789,-0.009190321999014657,1.0840329372945394,
285,1203.5123817197962,0.50415900940503389,1204.0165407292011,10605,813,-3.5156726317269512e-05,-3.5141795063926318e-05,3.5141795063926318e-05,1.2350622529221102e-09,-3.5126688557491225e-05,-0.011214576152384066,-0.010131023647616894,0.010131023647616894,0.00010293956125086741,-0.0092254669430527694,1.0915711075041981,
286,1203.4378484705412,0.50416492995460449,1203.9420134004959,10605,813,-3.5153113925216849e-05,-3.5138239163295655e-05,3.5138239163295655e-05,1.2348123204287641e-09,-3.5123113510204317e-05,-0.011249725605862775,-0.0101661618867802,0.0101661618867802,0.00010365283889248596,-0.0092606083867848715,1.0991347036159211,
287,1203.3633358872391,0.50417080488441535,1203.8675066921235,10605,813,-3.5149503291882581e-05,-3.5134683448354998e-05,3.5134683448354998e-05,1.2345624262911099e-09,-3.5119538527125929e-05,-0.011284871445796105,-0.010201296570228557,0.010201296570228557,0.00010436851355481125,-0.0092957463287921469,1.1067237177352185,
288,1203.2888439629708,0.50417663548610236,1203.7930205984569,10605,813,-3.5145894374287436e-05,-3.5131127920535377e-05,3.5131127920535377e-05,1.2343125706046671e-09,-3.5115960729380279e-05,-0.011320013673988296,-0.010236427698149086,0.010236427698149086,0.00010508658449347572,-0.0093308807677039089,1.1143381419688165,
289,1203.2143726908482,0.50418242301449934,1203.7185551138627,10605,813,-3.5142287129914215e-05,-3.5127572581228332e-05,3.5127572581228332e-05,1.2340627534621847e-09,-3.5112383763177234e-05,-0.011355152292198644,-0.010271555270730304,0.010271555270730304,0.00010580705096422851,-0.0093660117021962253,1.1219779684246791,
290,1203.1399220640219,0.50418816868869731,1203.6441102327105,10605,813,-3.513868151843005e-05,-3.5124017431782185e-05,3.5124017431782185e-05,1.2338129749534331e-09,-3.5108807612750489e-05,-0.011390287302143549,-0.010306679288162096,0.010306679288162096,0.00010652991222293621,-0.0094011391309902752,1.1296431892120156,
291,1203.0654920756758,0.50419387369307833,1203.5696859493689,10605,813,-3.5135077500038127e-05,-3.5120462473505471e-05,3.5120462473505471e-05,1.2335632351653657e-09,-3.5105232262052598e-05,-0.01142541870549723,-0.01034179975063557,0.01034179975063557,0.00010725516752558283,-0.0094362630528512723,1.1373337964412804,
292,1202.991082719024,0.50419953917831106,1203.4952822582022,10605,813,-3.5131475035995321e-05,-3.5116907707674725e-05,3.5116907707674725e-05,1.2333135341827653e-09,-3.5101657696025952e-05,-0.011460546503893195,-0.010376916658343269,0.010376916658343269,0.00010798281612826884,-0.0094713834665871039,1.1450497822241628,
293,1202.916693987311,0.50420516626229839,1203.4208991535734,10605,813,-3.5127874089237159e-05,-3.5113353135523828e-05,3.5113353135523828e-05,1.23306387208736e-09,-3.5098083899599509e-05,-0.011495670698925388,-0.010412030011478774,0.010412030011478774,0.00010871285728721695,-0.0095065003710469668,1.1527911386736485,
294,1202.8423258738353,0.50421075603115861,1203.3465366298665,10605,813,-3.5124274623096783e-05,-3.5109798758251712e-05,3.5109798758251712e-05,1.2328142489585059e-09,-3.5094510858200922e-05,-0.011530791292149177,-0.010447139810237057,0.010447139810237057,0.0001094452902587674,-0.0095416137651201782,1.1605578579039695,
295,1202.7679783719029,0.50421630954009866,1203.2721946814431,10605,813,-3.5120676602456458e-05,-3.510624457702563e-05,3.510624457702563e-05,1.2325646648733222e-09,-3.5090938558084405e-05,-0.011565908285082555,-0.010482246054814084,0.010482246054814084,0.00011018011429938185,-0.0095767236477352809,1.1683499320306452,
296,1202.6936514748734,0.50422182781431435,1203.1978733026876,10605,813,-3.5117079992989605e-05,-3.5102690592978884e-05,3.5102690592978884e-05,1.2323151199065649e-09,-3.5087366985077538e-05,-0.011601021679207081,-0.010517348745407036,0.010517348745407036,0.00011091732866564229,-0.009611830017858326,1.1761673531704708,
297,1202.619345176106,0.50422731184986813,1203.1235724879559,10605,813,-3.5113484761384396e-05,-3.5099136807206416e-05,3.5099136807206416e-05,1.2320656141302604e-09,-3.5083796126205402e-05,-0.011636131475969327,-0.010552447882214211,0.010552447882214211,0.00011165693261425469,-0.0096469328744922585,1.1840101134415568,
298,1202.5450594690192,0.50423276261450156,1203.0492922316337,10605,813,-3.510989087507833e-05,-3.5095583220782055e-05,3.5095583220782055e-05,1.2318161476150454e-09,-3.5080225967941695e-05,-0.011671237676781224,-0.010587543465435056,0.010587543465435056,0.00011239892540204464,-0.0096820322166756307,1.1918782049632815,
299,1202.4707943470489,0.50423818104844009,1202.9750325280975,10605,813,-3.5106298302968541e-05,-3.5092029834738835e-05,3.5092029834738835e-05,1.2315667204286237e-09,-3.507665649807794e-05,-0.011706340283021626,-0.010622635495269823,0.010622635495269823,0.0001131433062859629,-0.0097171280434815294,1.1997716198563506,
300,1202.3965498036623,0.50424356806521964,1202.9007933717276,10605,813,-3.5102707014048805e-05,-3.5088476650086154e-05,3.5088476650086154e-05,1.2313173326370714e-09,-3.5073087704087626e-05,-0.011741439296036932,-0.010657723971919879,0.010657723971919879,0.00011389007452308444,-0.0097522203540165824,1.2076903502427874,
301,1202.3223258323312,0.504248924552408,1202.8265747568837,10605,813,-3.5099116979135434e-05,-3.5084923667802737e-05,3.5084923667802737e-05,1.2310679843043256e-09,-3.5069519573985323e-05,-0.011776534717142018,-0.010692808895587635,0.010692808895587635,0.00011463922937060553,-0.0097873091474199852,1.2156343882459011,
302,1202.2481224265723,0.50425425137236612,1202.7523766779448,10605,813,-3.5095528168993061e-05,-3.5081370888837693e-05,3.5081370888837693e-05,1.2308186754922315e-09,-3.5065952095901593e-05,-0.011811626547621586,-0.010727890266476523,0.010727890266476523,0.00011539077008585032,-0.0098223944228626493,1.2236037259903567,
303,1202.1739395799614,0.50425954936298178,1202.6781991293244,10605,813,-3.5091940555812115e-05,-3.5077818314116159e-05,3.5077818314116159e-05,1.2305694062609843e-09,-3.5062385258796616e-05,-0.011846714788730074,-0.010762968084790632,0.010762968084790632,0.00011614469592626517,-0.0098574761795461319,1.2315983556021159,
304,1202.0997772860187,0.50426481933834055,1202.6040421053569,10605,813,-3.5088354112305187e-05,-3.5074265944534376e-05,3.5074265944534376e-05,1.2303201766687089e-09,-3.5058813026394928e-05,-0.01188179944169368,-0.010798042350735147,0.010798042350735147,0.00011690100614942653,-0.009892554416701815,1.2396182692085189,
305,1202.0256355383499,0.50427006208942782,1202.5299056004394,10605,813,-3.5084768812004217e-05,-3.5070713780963332e-05,3.5070713780963332e-05,1.2300709867718017e-09,-3.5055230825897562e-05,-0.011916880507710077,-0.010833113064516115,0.010833113064516115,0.00011765970001303322,-0.0099276291335897646,1.2476634589382043,
306,1201.9515143305825,0.50427527838479247,1202.4557896089673,10605,813,-3.508118462942017e-05,-3.5067161824248535e-05,3.5067161824248535e-05,1.2298218366248259e-09,-3.5051649704093429e-05,-0.011951957987950053,-0.010868180226340415,0.010868180226340415,0.00011842077677491272,-0.0099627003294985479,1.2557339169211745,
307,1201.8774136563391,0.50428046897116507,1202.3816941253103,10605,813,-3.5077601539342375e-05,-3.5063610075215097e-05,3.5063610075215097e-05,1.2295727262809834e-09,-3.5048069637394484e-05,-0.011987031883557929,-0.010903243836415565,0.010903243836415565,0.00011918423569302044,-0.0099977680037435183,1.2638296352887888,
308,1201.8033335092859,0.50428563457410847,1202.3076191438602,10605,813,-3.507401951763732e-05,-3.5060058534659067e-05,3.5060058534659067e-05,1.2293236557913518e-09,-3.5044490602968466e-05,-0.012022102195652251,-0.010938303894950251,0.010938303894950251,0.00011995007602543757,-0.010032832155666947,1.27195060617374,
309,1201.7292738831054,0.50429077589858384,1202.2335646590041,10605,813,-3.5070438540835727e-05,-3.5056507203359978e-05,3.5056507203359978e-05,1.2290746252058906e-09,-3.5040912578588404e-05,-0.012057168925326591,-0.010973360402153572,0.010973360402153572,0.00012071829703037509,-0.010067892784636247,1.2800968217100974,
