Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
266,1160.7915656066959,0.039820270218153937,1160.8313858769141,10605,813,-0.00021183685687084194,-6.2455125084155108e-05,6.5149364934120895e-05,6.9050901211976524e-09,3.2450849259158179e-05,-0.053637898856960013,-0.017425278293214705,0.018135122046642346,0.00053755073517456763,0.0085791459532501019,5.700187995791115,
267,1160.5700302467505,0.039799877714069246,1160.6098301244647,10605,813,-0.00021184561551887654,-6.2431587959033984e-05,6.5125995790185699e-05,6.8999057995502788e-09,3.2453886379967738e-05,-0.053828243187088114,-0.017487709881173825,0.018200248042432612,0.00054140809406071468,0.008611571763620561,5.7410914294198188,
268,1160.3486605199871,0.039780447386976239,1160.388440967374,10605,813,-0.00021182642263929842,-6.2411448152447331e-05,6.510602378588347e-05,6.8955078362555219e-09,3.2456757254351397e-05,-0.054018505769319991,-0.017550121329326242,0.018265354066218511,0.0005452779987638681,0.0086440005372730722,5.7821278988920577,
269,1160.1274705807093,0.039760103179380071,1160.1672306838886,10605,813,-0.00021183696449148312,-6.2387833336651418e-05,6.5082576397711771e-05,6.8903083724780556e-09,3.2459788006789224e-05,-0.054208700853616301,-0.017612509162662975,0.018330436642616282,0.00054916020732883599,0.0086764322765678099,5.8232948385149772,
270,1159.9064562683811,0.039741373667781722,1159.9461976420489,10605,813,-0.00021181590789179903,-6.2365912192411115e-05,6.5060822502323903e-05,6.8852591932308618e-09,3.2462651508816326e-05,-0.054398814246252883,-0.017674875074855313,0.018395497465118541,0.00055305473666156983,0.0087088669722351544,5.8645924275592867,
271,1159.6856109931391,0.039720440859691786,1159.7253314339987,10605,813,-0.00021177749891270701,-6.2344278122759399e-05,6.5039355265748987e-05,6.8808156900234306e-09,3.246567590062494e-05,-0.054588809538597315,-0.017737219352978121,0.01846053682038434,0.00055696175385859504,0.0087413046266774132,5.9060224379165414,
272,1159.4649431887469,0.03970184272716884,1159.5046450314742,10605,813,-0.00021180525509971592,-6.2321618259336171e-05,6.5016862123206025e-05,6.87555404071614e-09,3.2468529128271636e-05,-0.05477877396303283,-0.017799540971237371,0.01852555368250746,0.00056088100952733893,0.0087737452292724893,5.9475822250279018,
273,1159.2444412792324,0.039680890274984712,1159.2841221695073,10605,813,-0.00021176840052113897,-6.2300830795720627e-05,6.4996240937744974e-05,6.8713031487521466e-09,3.2471549452265371e-05,-0.054968620124307033,-0.017861841802033037,0.018590549923445145,0.00056481277891088028,0.0088061887844726149,5.9892747075709742,
274,1159.0241171000825,0.039662355686053058,1159.0637794557686,10605,813,-0.00021179457743437152,-6.2278001705752458e-05,6.4973578016387998e-05,6.8660023853983076e-09,3.2474395305229253e-05,-0.055158435802797376,-0.017924119803738921,0.018655523501461657,0.00056875674585546963,0.0088386352809340617,6.0310965330514001,
275,1158.8039584330907,0.039641450401711173,1158.8435998834923,10605,813,-0.00021175924556653965,-6.2257243774966139e-05,6.4952985812070035e-05,6.8617636067883913e-09,3.2477409321592098e-05,-0.055348133046861099,-0.017986377047513814,0.01872047648727361,0.00057271320132919526,0.0088710847231622727,6.0730507868947869,
276,1158.5839771667218,0.039622979004892193,1158.6236001457266,10605,813,-0.00021178381997792462,-6.2234432210152204e-05,6.4930339865650288e-05,6.8564691887306222e-09,3.2480247829652248e-05,-0.055537800192442054,-0.018048611479723968,0.018785406827139337,0.00057668182521219329,0.0089035370997722733,6.1151340745500979,
277,1158.3641574864903,0.039602421215658858,1158.403759907706,10605,813,-0.00021175003416632003,-6.2214254828660544e-05,6.4910327659913836e-05,6.8524669492475302e-09,3.2483255532879308e-05,-0.055727348732664987,-0.018110825734552593,0.01885031715479922,0.0005806629715983529,0.0089359924153242457,6.1573501508289343,
278,1158.1445239265436,0.039583925903363397,1158.1841078524469,10605,813,-0.00021177298297427166,-6.2189714815055072e-05,6.4885952724868628e-05,6.8466467054147151e-09,3.2486086710077778e-05,-0.055916867557870134,-0.018173015449367703,0.01891520310752412,0.00058465609949512462,0.0089684506583908724,6.1996932790463015,
279,1157.9250487709576,0.039563498297902566,1157.9646122692554,10605,813,-0.00021174076669521944,-6.2170321899095943e-05,6.4866724399596933e-05,6.8428196041502745e-09,3.2489088083501762e-05,-0.056106267607418471,-0.018235185771266826,0.018980069831923737,0.00058866177293015898,0.0090009118335863982,6.2421694401514056,
280,1157.7057650185443,0.039545205092694359,1157.745310223637,10605,813,-0.00021176206886671246,-6.2144746616033965e-05,6.4841313680899694e-05,6.8366585673265914e-09,3.2491911970605232e-05,-0.056295638326465183,-0.018297330517882751,0.019044911145604519,0.00059267929062700123,0.0090333759294416085,6.2847711978087215,
281,1157.4866368676292,0.039524609175140994,1157.5261614768042,10605,813,-0.00021173144269731934,-6.212567228150231e-05,6.4822403356040162e-05,6.833021619269577e-09,3.2494907084624181e-05,-0.056484890097634216,-0.018359456190164231,0.019109733548960554,0.00059670938274411197,0.0090658429506265733,6.327506294618563,
282,1157.2676990414232,0.039506378725144967,1157.3072054201482,10605,813,-0.00021175107386087178,-6.2100202059424184e-05,6.4797097076872673e-05,6.8268843690086047e-09,3.2497723637484228e-05,-0.056674112920547234,-0.018421556392223749,0.019174530646037503,0.00060075129658209824,0.0090983128856292877,6.3703667489565694,
283,1157.0489186125117,0.039485747631287406,1157.0884043601429,10605,813,-0.00021172206367389628,-6.2080428886789895e-05,6.4777487413215264e-05,6.8231250969384684e-09,3.2500712466276823e-05,-0.056863216625898362,-0.018483636821110542,0.019239308133450712,0.00060480572188710004,0.0091307857391686089,6.4133598748908085,
284,1156.8303195377162,0.039467445854322047,1156.8697869835705,10605,813,-0.00021174000060070279,-6.2057215291400707e-05,6.4754437186158312e-05,6.8175250448553214e-09,3.2503521729780672e-05,-0.057052291764166471,-0.018545694036402011,0.019304062570636962,0.00060887209925485791,0.0091632614996961341,6.456479740498513,
285,1156.6118732863492,0.039447698037269378,1156.6513209843865,10605,813,-0.00021171262968834251,-6.2037746473079803e-05,6.4735131320372419e-05,6.8140322063588477e-09,3.2506504270660287e-05,-0.057241247615784932,-0.018607731782875062,0.019368797701957305,0.00061295102797113336,0.0091957401719845334,6.4997327006058985,
286,1156.3936145606826,0.039428621099020109,1156.4330431817816,10605,813,-0.00021172884937070504,-6.2013852258281611e-05,6.4711399928597235e-05,6.8081226371807584e-09,3.250930627649765e-05,-0.057430175278759946,-0.018669745635133281,0.019433509101885856,0.0006170417854207415,0.0092282217444437341,6.543111092601543,
287,1156.1755050899292,0.039409020795630405,1156.2149141107247,10605,813,-0.00021170312988684763,-6.1994953807917281e-05,6.4692663881137682e-05,6.8047425000698084e-09,3.2512289380511785e-05,-0.05761898348280995,-0.018731740588941208,0.019498201765766988,0.0006211451140058702,0.0092607062221286233,6.5866227889182474,
288,1155.9575850278943,0.039389904072836747,1155.9969749319671,10605,813,-0.00021171761683620946,-6.1970606271693254e-05,6.466847862349713e-05,6.7987124391055461e-09,3.251507791194813e-05,-0.057807763879764641,-0.018793711195212923,0.019562870244390535,0.00062526020277638172,0.0092931935935621698,6.6302591902407517,
289,1155.7398246933528,0.03937088508748119,1155.7791955784403,10605,813,-0.00021169358071771555,-6.1949374436934217e-05,6.4647408648057755e-05,6.7946459122289913e-09,3.2518054835533198e-05,-0.057996424648972318,-0.018855660569649851,0.019627517653038554,0.00062938761910580235,0.0093256838634713599,6.6740263129979285,
290,1155.5222474081329,0.039351524527389305,1155.5615989326602,10605,813,-0.00021170630608674166,-6.1926363420519647e-05,6.4624559365992907e-05,6.789076768738924e-09,3.2520836054295998e-05,-0.058185057989554444,-0.018917586933070395,0.019692142212404572,0.00063352689830986771,0.0093581770203401068,6.7179192296778369,
291,1155.3048358045323,0.039333034652404918,1155.3441688391847,10605,813,-0.00021168397675023104,-6.1904176402634655e-05,6.4602533658908773e-05,6.78457082823479e-09,3.2523806755970988e-05,-0.058373571534139947,-0.018979491109473078,0.019756744746063527,0.00063767833739217597,0.0093906730689465538,6.7619410897066343,
292,1155.0875955456866,0.039313024667897205,1155.1269085703545,10605,813,-0.00021164297496205472,-6.1883345146407294e-05,6.4581863557163424e-05,6.7798010879371156e-09,3.2526580723095405e-05,-0.058562006061685976,-0.019041374454619436,0.019821326609620625,0.00064184185832590231,0.0094231719977296378,6.8060910656878679,
293,1154.8705406162671,0.039295776809646014,1154.9098363930768,10605,813,-0.00021167429750472777,-6.1857166039923456e-05,6.4555960970640256e-05,6.7739341074673139e-09,3.3120920627622477e-05,-0.058750372586206259,-0.019103231620659335,0.019885882570591255,0.00064601707923052484,0.0094556738110946007,6.8503651081604851,
294,1154.6536381364233,0.039274633005315307,1154.6929127694286,10605,813,-0.00021157698659364204,-6.1840253188922536e-05,6.4539091104415339e-05,6.7705153293121236e-09,3.253618110850594e-05,-0.058938605983950468,-0.019165071873848229,0.019950421661695649,0.00065020476950622375,0.0094881823689132484,6.8947713758439964,
295,1154.4369195953921,0.03925744257108621,1154.4761770379632,10605,813,-0.00021166454986144381,-6.1813992023228536e-05,6.4513108576389169e-05,6.7645658734246303e-09,3.3131018354296834e-05,-0.059126825709732614,-0.019226885865871419,0.020014934770272001,0.00065440412348402946,0.0095206899328464187,6.9393013254246485,
296,1154.2203530688776,0.039236348796732157,1154.2595894176743,10605,813,-0.00021156481504048852,-6.179713082542717e-05,6.4496288980756453e-05,6.7611627275836046e-09,3.2541924888605317e-05,-0.059314912088063679,-0.019288682996696997,0.020079431059252903,0.00065861592518352125,0.0095532042616027421,6.9839632706460595,
297,1154.0039594406887,0.039219784543777024,1154.0431792252325,10605,813,-0.00021165477441251001,-6.1772735632529139e-05,6.4472172722531782e-05,6.7559030136974003e-09,3.3141129039038183e-05,-0.059502985250968213,-0.019350455732329463,0.020143903231975381,0.00066283956237567069,0.0095857175621579683,7.0287507194316117,
298,1153.7877288681991,0.039198183398230606,1153.8269270515973,10605,813,-0.00021155256753753872,-6.1753895993446595e-05,6.4453373305733305e-05,6.7518543469326312e-09,3.2547655277714772e-05,-0.05969092481912646,-0.019412209628322883,0.020208356605281082,0.00066707541956609817,0.0096182376484141938,7.0736677490789051,
299,1153.5716701111687,0.039181664694648732,1153.6108517758635,10605,813,-0.00021164494408355968,-6.1729718845728336e-05,6.4429475392826737e-05,6.7465810455144324e-09,3.3151228338579356e-05,-0.059878851627126042,-0.019473939347168606,0.020272786080673934,0.00067132308878176854,0.0096507566721670043,7.1187100334418734,
300,1153.3557746978192,0.039160129362924387,1153.3949348271822,10605,813,-0.00021154024420224563,-6.1710596731485369e-05,6.4410392121226726e-05,6.7425022395396226e-09,3.2553372306027003e-05,-0.060066644593772811,-0.019535649943900085,0.020337196472795138,0.00067558294055774994,0.0096832825025156589,7.1638815016743802,
301,1153.1400524464098,0.039143728060392305,1153.1791961744702,10605,813,-0.00021163505920318869,-6.1686007648247899e-05,6.4386152264003872e-05,6.7371326423006917e-09,3.3161316250017605e-05,-0.060254425254977817,-0.019597335951548351,0.020401582625059141,0.00067985454126023599,0.0097158072360448346,7.2091775555235422,
302,1152.9245014585026,0.039122918885364975,1152.963624377388,10605,813,-0.00021152784538045554,-6.1665784639693645e-05,6.4365899972849768e-05,6.7325375626609617e-09,3.2559075992497855e-05,-0.060442071828432538,-0.019659001736188036,0.020465948525031984,0.00068413811675725549,0.0097483387970970781,7.2546005900939372,
303,1152.7091131739762,0.039105818733718579,1152.74821899271,10605,813,-0.00021156820294662338,-6.1643114975731307e-05,6.4343577257961975e-05,6.727916104767384e-09,3.3171392797736392e-05,-0.060629649646131246,-0.019720644851163819,0.020530292102289991,0.00068843365136026749,0.0097808692270040486,7.3001504390242768,
304,1152.4938981177509,0.039085159392675976,1152.5329832771436,10605,813,-0.00021151531529583099,-6.1621949643044877e-05,6.432238087546921e-05,6.7230864459731453e-09,3.2564763047447793e-05,-0.06081715002691214,-0.019782266800806757,0.020594614483165342,0.00069274106827421731,0.0098134065038629845,7.3458262879798006,
305,1152.2788540809461,0.039068773088781102,1152.3179228540348,10605,813,-0.00021155788524737526,-6.1598133222145896e-05,6.4298912118340736e-05,6.7179258492122011e-09,3.3181457274800639e-05,-0.061004581809581848,-0.019843864934028912,0.020658913395283734,0.00069706022536586345,0.009845942616073482,7.3916266297796156,
306,1152.063971639926,0.039047405227564148,1152.1030190451536,10605,813,-0.00021144712394287132,-6.1579188619457118e-05,6.4279934648295593e-05,6.713918462538021e-09,3.2570439361360758e-05,-0.061191880586543908,-0.019905444122648417,0.020723193329932076,0.00070139150318067388,0.009878485596206318,7.4375554997278659,
307,1151.8492536071772,0.039031344333687913,1151.8882849515107,10605,813,-0.00021154747826103971,-6.1556544819461198e-05,6.4257639235593391e-05,6.7090611649541553e-09,3.3191509283187895e-05,-0.061379166543770083,-0.019967000667467909,0.020787450969167696,0.00070573459641584647,0.0099110273767209055,7.4836096603936362,
308,1151.6347116064042,0.03901026233050657,1151.6737218687347,10605,813,-0.00021143417977388757,-6.153472357748097e-05,6.4235783350827344e-05,6.7041579497803289e-09,3.2576101735262942e-05,-0.061566319270211542,-0.020028535391045339,0.020851686752518486,0.00071008948274645458,0.0099435760461129528,7.5297888750434048,
309,1151.4203111271656,0.038994517855863053,1151.4593056450215,10605,813,-0.00021164979912980289,-6.1516047099049675e-05,6.4217455972347389e-05,6.7007875370957112e-09,3.3201550411010765e-05,-0.061753459623326762,-0.020090051438144459,0.020915904208490869,0.0007144566285162457,0.0099761234815694232,7.576098088786269,
310,1151.2061003548363,0.038972719068158974,1151.2450730739045,10605,813,-0.00021149253899297268,-6.1491996183257817e-05,6.4193368643453302e-05,6.6950190411685748e-09,3.2581750857671075e-05,-0.06194053788506735,-0.020151543434327651,0.020980097577134271,0.00071883526387509097,0.010008677826922874,7.6225291381314646,
311,1150.9920400013634,0.038957552452550406,1151.030997553816,10605,813,-0.00021163097993113735,-6.1471313247669701e-05,6.4173035546164642e-05,6.6909761243517605e-09,3.3211581331779357e-05,-0.062127532807011644,-0.020213014747575545,0.021044270612680625,0.0007232259197553193,0.010041230904490604,7.6690876530854055,
312,1150.7781422709741,0.038937603796528379,1150.8170798747706,10605,813,-0.00021166182140003973,-6.1451911922419256e-05,6.4153596016168244e-05,6.6870000821646276e-09,3.258738763611533e-05,-0.062314465792303132,-0.020274466659497725,0.021108424208696571,0.00072762857325896441,0.010073790913417037,7.7157733908380584,
313,1150.564411604812,0.038920170789964972,1150.6033317756019,10605,813,-0.00021170687387001843,-6.1428999236701163e-05,6.413103385540928e-05,6.6820975125142595e-09,3.3221600595975357e-05,-0.062501405666228124,-0.020335895658734497,0.021172555242552078,0.00073204294504107341,0.010106349620240653,7.7625833892155427,
314,1150.3508436930606,0.038900275067492836,1150.3897439681282,10605,813,-0.00021164600877701258,-6.1409192718003713e-05,6.4111187409113371e-05,6.6778101404227566e-09,3.2593012142798842e-05,-0.062688193511832621,-0.020397304851452375,0.021236666429961047,0.00073646923574120055,0.01013891527867682,7.809519775799691,
315,1150.1374425289191,0.03888289102739001,1150.1763254199466,10605,813,-0.00021169299988968795,-6.1386293090276697e-05,6.4088639025901463e-05,6.6729150311819569e-09,3.3231609927778362e-05,-0.062874988824328085,-0.020458691144542678,0.021300755068986973,0.00074090721746904902,0.01017147960262775,7.8565801340417956,
316,1149.9242037578301,0.038863048999453628,1149.9630668068296,10605,813,-0.00021163385176811215,-6.1366519059106821e-05,6.4068823278920741e-05,6.6686378835519432e-09,3.2598623664968988e-05,-0.063061631774731855,-0.020520057663601769,0.021364823892265895,0.00074535709342569067,0.010204050899281947,7.9037666186860243,
317,1149.7111317904146,0.038845721755768184,1149.7499775121703,10605,813,-0.00021167902292532387,-6.1343430832756026e-05,6.4046087018481061e-05,6.6637273923638153e-09,3.3241608026682031e-05,-0.063248282729464755,-0.020581401094434633,0.021428869979284473,0.00074981862554492529,0.010236620827141595,7.9510767052783882,
318,1149.4982238449957,0.038826016523796157,1149.5370498615196,10605,813,-0.00021162161562121403,-6.1323201468522985e-05,6.4025814151086213e-05,6.6593364468078786e-09,3.2604222038131643e-05,-0.063434780988973691,-0.020642724295903161,0.021492895793435558,0.00075429198341061046,0.01026919774881915,7.9985121920861131,
319,1149.2854801582498,0.038808646446242545,1149.3242888046962,10605,813,-0.00021166494330850211,-6.1300807535111953e-05,6.4003772905823046e-05,6.6545838847624013e-09,3.3251594909305524e-05,-0.063621287789187908,-0.020704025103438238,0.021556899566341343,0.00075877702104830262,0.010301773267392024,8.0460715311962012,
320,1149.072900013718,0.038788995464741453,1149.1116890091828,10605,813,-0.00021160930063440119,-6.1280615546865794e-05,6.3983535626034466e-05,6.6501986907270237e-09,3.2609807258445568e-05,-0.063807641561671624,-0.020765305718984946,0.021620883101967255,0.00076327385993467866,0.010334355800921801,8.0937560107473328,
321,1148.8604975364601,0.038772641163508613,1148.8992701776235,10605,813,-0.00021165076138626076,-6.125531650250958e-05,6.3958589992801752e-05,6.6445790795123773e-09,3.3261570592451128e-05,-0.06399400441021677,-0.020826561035487721,0.021684841691960267,0.00076778203722479871,0.010366936897035283,8.1415607227317661,
322,1148.6482469675525,0.038752075923880247,1148.6869990434764,10605,813,-0.00021159690696455629,-6.123779765088669e-05,6.3941024055282305e-05,6.6410381557074977e-09,3.2615359437906202e-05,-0.064180213908952288,-0.020887798833138474,0.021748782716015425,0.00077230227445323747,0.010399525029269012,8.1894933183021301,
323,1148.4361598155826,0.038736433229831953,1148.4748962488125,10605,813,-0.00021163648004022796,-6.1214795848115112e-05,6.3918376369830206e-05,6.6362016947723248e-09,3.3271534133891197e-05,-0.064366433003450407,-0.020949013628986546,0.021812701092385232,0.00077683408762676555,0.010432111689303164,8.2375486651942218,
324,1148.224225117121,0.038715908615875455,1148.2629410257368,10605,813,-0.00021158443713819073,-6.1197147247579002e-05,6.3900678923782761e-05,6.6326934810729045e-09,3.2620917700295139e-05,-0.064552498423632518,-0.021010210776234231,0.021876601771309147,0.00078137793214189762,0.010464705406393359,8.2857315924326826,
325,1148.0124691756107,0.038699944645442609,1148.0511691202562,10605,813,-0.00021162209621023212,-6.1171213637230262e-05,6.3875100135306033e-05,6.6268680787968815e-09,3.3281486730087714e-05,-0.064738573972380697,-0.021071381989871456,0.021940476871444414,0.00078593299392822264,0.010497297616970358,8.3340334676148728,
326,1147.8008712109731,0.038680060000908123,1147.839551270974,10605,813,-0.00021157188859795997,-6.1152768516430453e-05,6.3856604329572949e-05,6.6229395949063986e-09,3.2626462897427992e-05,-0.064924495516126765,-0.021132534758387833,0.022004333475773932,0.00079049991035120713,0.010529896905820197,8.3824610493642009,
327,1147.5894308986872,0.038663954937335585,1147.6280948536246,10605,813,-0.00021154076518282685,-6.113068422643146e-05,6.3834875621445332e-05,6.6185379220145661e-09,3.3291428189878116e-05,-0.065110360851857785,-0.021193665442614279,0.022068168351395381,0.00079507849610552391,0.010562494653848335,8.4310123727029751,
328,1147.3781586442053,0.038643451215049529,1147.4168020954203,10605,813,-0.000211559222160188,-6.1110364959996607e-05,6.3814503878644574e-05,6.6139180675556024e-09,3.2631992812667831e-05,-0.065296138707729531,-0.021254775807574303,0.022131982855274086,0.00079966868763723168,0.010595099501214447,8.4796867637052049,
329,1147.1670431290565,0.038627397866273415,1147.2056705269229,10605,813,-0.00021152584429879256,-6.1088294938533376e-05,6.3792790152494597e-05,6.6094809910741779e-09,3.3301357675105732e-05,-0.065481860589033269,-0.021315864102512846,0.022195775645426588,0.0008042705229338471,0.010627702772782573,8.5284846251905151,
330,1146.9560953447351,0.038606942004010124,1146.9947022867391,10605,813,-0.00021154651523456301,-6.1068004427460777e-05,6.3772445381312734e-05,6.6048695146410563e-09,3.2637511136869605e-05,-0.065667494993664574,-0.021376932106940333,0.022259548090807921,0.00080888393826683775,0.010660313164952653,8.577405281381548,
331,1146.7453064310384,0.038591034824862508,1146.7838974658632,10605,813,-0.00021151082038549983,-6.1045207663552691e-05,6.3750005639908765e-05,6.6002867396606137e-09,3.3311276049634255e-05,-0.06585307361930598,-0.021437977314603823,0.022323298096447782,0.00081350891558618738,0.010692921947006566,8.6264485408759306,
332,1146.5346865849344,0.038570947558700636,1146.5732575324932,10605,813,-0.00021153373079798207,-6.1024625720961417e-05,6.3729367655699571e-05,6.5955877494949707e-09,3.2643016471034415e-05,-0.066038564773953812,-0.02149900194032479,0.02238702746410345,0.00081814540619716146,0.010725537870945203,8.6756138873147002,
333,1146.3242216128726,0.038554677165970233,1146.3627762900387,10605,813,-0.00021149569763094362,-6.1002907485630292e-05,6.3708007160297536e-05,6.5912789159137387e-09,3.3321183325249243e-05,-0.066224000344958206,-0.021560004847810475,0.022450735471263829,0.00082279353022021305,0.010758152150449301,8.7249025944551395,
334,1146.113924921593,0.038534640439438883,1146.1524595620324,10605,813,-0.00021152087342703836,-6.0982350937105147e-05,6.3687392776177131e-05,6.586573014521839e-09,3.2648504370899887e-05,-0.066409348455982606,-0.021620987198747527,0.022514422864039936,0.00082745314139968463,0.010790773592629444,8.7743131114022557,
335,1145.9037920976666,0.038519000855905212,1145.9423110985226,10605,813,-0.00021148047639413961,-6.0958800784246444e-05,6.3664201092171065e-05,6.5816747877659594e-09,3.3331078830402197e-05,-0.066594641174739885,-0.021681945999531722,0.022578087065132056,0.00083212413614262924,0.010823393355897187,8.823844339656441,
336,1145.693817718502,0.038498432349754308,1145.7323161508518,10605,813,-0.00021150793670736507,-6.0940275596096816e-05,6.3645616288604233e-05,6.5776650008496205e-09,3.2653983102235308e-05,-0.066779846438811047,-0.021742886275127871,0.022641732681420699,0.00083680683532437038,0.010856020303169856,8.8734996817796237,
337,1145.4840070888886,0.038482844003901097,1145.5224899328925,10605,813,-0.00021146515609385061,-6.0916579366787257e-05,6.3622279255889363e-05,6.5726840807441251e-09,3.3340963269293516e-05,-0.066964996505681065,-0.021803802854494674,0.022705354960676615,0.00084150087218210076,0.010888645537209562,8.9232752486189959,
338,1145.274357142637,0.038462732321615012,1145.3128198749587,10605,813,-0.00021149492330176239,-6.089761517201816e-05,6.3603253666496561e-05,6.5685178911069516e-09,3.2659448905980165e-05,-0.067150059122851116,-0.021864700469666713,0.022768958214343146,0.00084620652218875172,0.010921277976601614,8.9731739612895236,
339,1145.0648693060316,0.038446778624749586,1145.1033160846564,10605,813,-0.00021144974433009387,-6.0874115759407634e-05,6.3580114124476712e-05,6.5636823689135597e-09,3.3350836653885309e-05,-0.067335066737430518,-0.021925574585426044,0.022832538328467555,0.0008509235313615527,0.010953908668440154,9.0231931265579046,
340,1144.855540532136,0.038426724607543171,1144.8939672567435,10605,813,-0.0002114818344802455,-6.0855475685627375e-05,6.3561410907192248e-05,6.5595551897085011e-09,3.266490184060279e-05,-0.067519986908408214,-0.021986430061111655,0.022896099739374714,0.0008556521487917769,0.010986546587007318,9.0733353857880026,
341,1144.6463735831335,0.038410818449798746,1144.6847844015833,10605,813,-0.00021143422713875145,-6.083198255545715e-05,6.353827837906794e-05,6.5547259548445902e-09,3.336069900763438e-05,-0.067704852270397312,-0.022047262043667165,0.022959638017753858,0.00086039209856467484,0.011019182723700893,9.1235978131798117,
342,1144.437365337647,0.038390814938764416,1144.4757561525857,10605,813,-0.00021146866854504563,-6.081337934439547e-05,6.3519610247418068e-05,6.5506092038665811e-09,3.2670341869265702e-05,-0.067889630193488912,-0.02210807542301154,0.023023157628001258,0.00086514363295301527,0.011051826108522719,9.1739830838337735,
343,1144.228512089182,0.038375989311177687,1144.2668880784931,10605,813,-0.00021141861161961609,-6.0790717458495113e-05,6.3497309695343689e-05,6.5462106436523017e-09,3.3370550346567527e-05,-0.068074353501724402,-0.022168866140470141,0.023086654937696675,0.00086990660355515902,0.011084467677149113,9.224489624098906,
344,1144.0198303305892,0.038355314710231493,1144.0581856452995,10605,813,-0.00021145542645477464,-6.0769996202891982e-05,6.347652173160883e-05,6.5413877072809116e-09,3.2675769044432203e-05,-0.068258989375569748,-0.022229636136672903,0.023150131459428121,0.00087468086789357902,0.011117116515327602,9.2751159231435114,
345,1143.8112977325736,0.038340228811733372,1143.8496379613853,10605,813,-0.00021140289904362665,-6.0748507919414124e-05,6.3455395461517003e-05,6.5372604612869179e-09,3.3380390705311232e-05,-0.068443570828222375,-0.0222903846445924,0.02321358685488974,0.00087946666221830707,0.011149763503005287,9.3258644861629278,
346,1143.6029447233827,0.03832021243159231,1143.6412649358144,10605,813,-0.00021144210904791412,-6.0726086053970869e-05,6.3432905121684131e-05,6.5318641914572599e-09,3.2681183395143677e-05,-0.068628064851613838,-0.02235111073064627,0.023277019760011352,0.00088426350358947008,0.011182417781671053,9.3767301920627411,
347,1143.3947371127067,0.038304870400867372,1143.4330419831076,10605,813,-0.00021138708886469238,-6.070523162090866e-05,6.3412413435138564e-05,6.5280524604186897e-09,3.3390220073227027e-05,-0.068812504647720832,-0.022411815962267226,0.023340432173446553,0.00088907195574781429,0.01121507017551376,9.4277190187498228,
348,1143.1867020867012,0.038284599255945108,1143.2249866859572,10605,813,-0.00021142871658335797,-6.0684326285694722e-05,6.3391437844498386e-05,6.52304644628447e-09,3.2686584913759353e-05,-0.068996857019060595,-0.02247250028855298,0.023403823611291098,0.00089389158134585791,0.011247729881790465,9.4788263285914773,
349,1142.9788127537558,0.038269306268626055,1143.0170820600244,10605,813,-0.00021137118236702328,-6.0663274862886742e-05,6.3370749884472292e-05,6.5191654098604554e-09,3.3400038472666234e-05,-0.069181155356406204,-0.022533163563415858,0.023467194361175558,0.00089872277223904671,0.011280387668940064,9.5300562768228509,
350,1142.7710957077172,0.038249082800130611,1142.8093447905173,10605,813,-0.0002114152487605692,-6.0642394438501629e-05,6.3349797431143409e-05,6.5141658572677193e-09,3.2691973666544942e-05,-0.069365366273163143,-0.02259380595785436,0.023530544158606687,0.00090356510967902948,0.011313052790017255,9.5814044230364281,
351,1142.5635335773936,0.038234464545162029,1142.6017680419388,10605,813,-0.00021135517815839807,-6.0619444692900217e-05,6.332721188301806e-05,6.5096794438240086e-09,3.3409845926275498e-05,-0.069549523349115586,-0.022654425402547185,0.023593871370489662,0.00090841874552063918,0.011345715957643967,9.632872377500858,
352,1142.356134318652,0.038213688650206135,1142.3943480073021,10605,813,-0.00021140170567107136,-6.0600368181140661e-05,6.3308061569541889e-05,6.5053586214053129e-09,3.2697349657267552e-05,-0.069733593008209763,-0.022715025770728262,0.023657179432059101,0.00091328375025567104,0.011378386480715815,9.6844608877111362,
353,1142.1489012093793,0.038200059615405096,1142.1871012689946,10605,813,-0.00021133907716082878,-6.0575320033442179e-05,6.3283378352195057e-05,6.5000490260938179e-09,3.3419642450976356e-05,-0.069917609019679569,-0.022775601090761717,0.023720462810411302,0.000918159707550059,0.011411055016012476,9.7361655388608259,
354,1141.941808853333,0.038179131318544016,1141.9799879846516,10605,813,-0.00021131448227707303,-6.0560354119595229e-05,6.3268336858722399e-05,6.4972731094479027e-09,3.2702712903400334e-05,-0.07010146400168156,-0.022836161444881382,0.023783731147270101,0.00092304756947054795,0.011443730928290052,9.7879964266656909,
355,1141.7348913832111,0.038164789625778017,1141.773056172837,10605,813,-0.00021132283882790444,-6.0533743362757984e-05,6.324209174666345e-05,6.4913502071738223e-09,3.3429427265705456e-05,-0.070285339139163322,-0.022896695188244096,0.023846973239016741,0.00092794614410943567,0.011476404818311426,9.8399409121364556,
356,1141.5281150297787,0.03814390704822445,1141.5662589368269,10605,813,-0.00021130044780495012,-6.051856409703817e-05,6.3226835129540386e-05,6.4884473941976343e-09,3.2708062521435368e-05,-0.070469052940543439,-0.022957213752341304,0.023910200074146418,0.00093285657056123999,0.011509086106122361,9.8920110742313891,
