Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
204,1175.2882075538478,0.042620991523538154,1175.3308285453713,10605,813,-0.00019053608954858433,-6.3075559219059191e-05,6.5789728235146234e-05,6.9792552810593576e-09,3.2640086849153126e-05,-0.041162392393467369,-0.013426716315693669,0.013973062452821011,0.00031779519364645353,0.0066148513503507386,3.3699002334269932,
205,1175.0591591015504,0.042604828277705495,1175.1017639298282,10605,813,-0.00019043803666461624,-6.3049797433651269e-05,6.5764299312822468e-05,6.9732644351235841e-09,3.2645122296238325e-05,-0.041352695746440522,-0.013489766113127362,0.014038826752133861,0.00032077935128320417,0.006647474531010179,3.4015442410070968,
206,1174.8303072450003,0.042588680911707123,1174.872895925912,10605,813,-0.00019034007511584594,-6.3024053678304367e-05,6.5738888098822889e-05,6.9672808736673635e-09,3.2650154048087228e-05,-0.041542901260271492,-0.013552790166805623,0.014104565640232623,0.00032377616409803069,0.0066801027600413565,3.4333224440955177,
207,1174.6016517451076,0.04257254940266169,1174.6442242945102,10605,813,-0.00019024220477696952,-6.2998327933367617e-05,6.5713494573776206e-05,6.9613045849374271e-09,3.2655182108501345e-05,-0.041733009026003805,-0.013615788494739075,0.014170279134806514,0.00032678561514929181,0.0067127360337356085,3.4652346630430904,
208,1174.3731923631597,0.04255643372772866,1174.4157487968873,10605,813,-0.00019014442552297929,-6.2972620179268623e-05,6.5688118718388688e-05,6.9553355572170594e-09,3.2660206481261101e-05,-0.041923019134556268,-0.013678761114918246,0.014235967253524795,0.00032980768752058993,0.0067453743483880807,3.4972807184683354,
209,1174.1449288608167,0.04254033386411335,1174.1874691946807,10605,813,-0.00019004673722887189,-6.2946930396408994e-05,6.5662760513340287e-05,6.9493737787992715e-09,3.2665227170153273e-05,-0.042112931676723003,-0.013741708045314716,0.014301630014038195,0.00033284236432073381,0.0067780177002977277,3.5294604312570614,
210,1173.9168610001184,0.042524249789062329,1173.9593852499074,10605,813,-0.00018994913977001622,-6.2921258565260134e-05,6.5637419939380316e-05,6.9434192380110718e-09,3.2670244178947065e-05,-0.042302746743173789,-0.013804629303880007,0.014367267433977576,0.00033588962868368456,0.0068106660857673003,3.5617736225617911,
211,1173.6889885434871,0.042508181479866243,1173.731496724967,10605,813,-0.0001898516330220905,-6.2895604666307557e-05,6.5612096977272493e-05,6.9374719231988843e-09,3.2675257511417173e-05,-0.042492464424454368,-0.013867524908546213,0.014432879530954786,0.00033894946376851378,0.0068433195011033477,3.5942201138013203,
212,1173.4613112537691,0.042492128913860457,1173.5038033826829,10605,813,-0.00018975421686086042,-6.2869968680060465e-05,6.5586791607802927e-05,6.9315318227316173e-09,3.2680267171320006e-05,-0.042682084810986572,-0.013930394877226302,0.0144984663225626,0.00034202185275934922,0.0068759779426162005,3.6267997266601393,
213,1173.2338288941378,0.042476092068420561,1173.2763049862062,10605,813,-0.00018965689116229661,-6.2844350587075521e-05,6.5561503811805783e-05,6.9255989250061338e-09,3.2685273162425652e-05,-0.042871607993068488,-0.013993239227813363,0.014564027826374388,0.00034510677886534096,0.0069086414066199843,3.6595122830880755,
214,1173.0065412281942,0.042460070920967562,1173.0490012991152,10605,813,-0.00018955965580274819,-6.2818750367926615e-05,6.5536233570130851e-05,6.9196732184396262e-09,3.2690275488480464e-05,-0.043061034060874845,-0.014056057978181401,0.014629564059944639,0.00034820422532060946,0.0069413098894325958,3.6923576052997427,
215,1172.7794480198768,0.042444065448964202,1172.8218920853258,10605,813,-0.00018946251065872749,-6.2793168003215337e-05,6.5510980863656398e-05,6.9137546914732215e-09,3.2695274153223714e-05,-0.0432503631044572,-0.014118851146184554,0.01469507504080822,0.0003513141753842022,0.0069739833873756953,3.7253355157740802,
216,1172.5525490335056,0.042428075629915289,1172.5949771091355,10605,813,-0.00018936545560676408,-6.2767603473580058e-05,6.5485745673297022e-05,6.9078433325710202e-09,3.2700269160417271e-05,-0.043439595213743895,-0.014181618749658148,0.014760560786481559,0.00035443661234003487,0.00700666189677473,3.7584458372537299,
217,1172.3258440338357,0.042412101441370337,1172.3682561352771,10605,813,-0.00018926849052404305,-6.2742056759682976e-05,6.5460527979990444e-05,6.9019391302226161e-09,3.2705260513778728e-05,-0.043628730478540802,-0.014244360806417767,0.014826021314461483,0.00035757151949687553,0.0070393454139588878,3.7916883927448679,
218,1172.0993327859383,0.04239614286091864,1172.1417289287992,10605,813,-0.00018917161528753755,-6.2716527842221525e-05,6.5435327764709497e-05,6.8960420729387602e-09,3.2710248217050657e-05,-0.043817768988531028,-0.014307077334260026,0.014891456642226228,0.000360718880188267,0.0070720339352611274,3.825063005516383,
219,1171.8730150552931,0.042380199866194811,1171.9153952551592,10605,813,-0.00018907482977468862,-6.2691016701910349e-05,6.5410145008442725e-05,6.8901521492537604e-09,3.2715232273948062e-05,-0.044006710833275418,-0.014369768350961935,0.014956866787234624,0.00036387867777250326,0.007104727457018142,3.8585694990996244,
220,1171.6468906077407,0.04236427243487436,1171.6892548801757,10605,813,-0.00018897813386298864,-6.2665523319505457e-05,6.5384979692221793e-05,6.8842693477240676e-09,3.2720212688192022e-05,-0.044195556102212617,-0.014432433874281506,0.015022251766926984,0.00036705089563257484,0.0071374259755703747,3.8922076972878235,
221,1171.4209592095051,0.042348360544674453,1171.4633075700497,10605,813,-0.00018888152743050857,-6.2640047675793878e-05,6.5359831797107872e-05,6.8783936569343727e-09,3.2725189463510923e-05,-0.044384304884659616,-0.014495073921957214,0.015087611598723991,0.00037023551717612523,0.007170129487262018,3.925977424135632,
222,1171.1952206271931,0.042332464173355844,1171.2375530913664,10605,813,-0.00018878501035495432,-6.2614589751574054e-05,6.533470130417281e-05,6.8725250654850342e-09,3.2730162603590565e-05,-0.044572957269811406,-0.014557688511708756,0.015152946300028142,0.00037343252583540998,0.0072028379884409768,3.9598785039586875,
223,1170.9696746277602,0.042316583298720463,1171.011991211059,10605,813,-0.00018868858251491514,-6.2589149527696221e-05,6.530958819453993e-05,6.866663562006514e-09,3.2735132112142397e-05,-0.044761513346741867,-0.014620277661236532,0.015218255888222745,0.00037664190506724401,0.0072355514754588899,3.9939107613330553,
224,1170.7443209785597,0.042300717898612096,1170.7866216964583,10605,813,-0.00018859224378862892,-6.2563726985012409e-05,6.5284492449335345e-05,6.8608091351438004e-09,3.274009799286661e-05,-0.044949973204403408,-0.014682841388221539,0.015283540380672042,0.00037986363835296481,0.0072682699446711234,4.0280740210948389,
225,1170.5191594473179,0.04228486795091739,1170.5614443152688,10605,813,-0.00018849599405492513,-6.2538322104432797e-05,6.525941404974144e-05,6.854961773574464e-09,3.2745060249460354e-05,-0.04513833693162754,-0.014745379710325945,0.015348799794721771,0.00038309770919838274,0.0073009933924367615,4.0623681083396503,
226,1170.2941898021177,0.042269033433563481,1170.3364588355512,10605,813,-0.00018839983319261468,-6.2512934866876566e-05,6.5234352976950273e-05,6.8491214659914225e-09,3.2750018885592793e-05,-0.045326604617124892,-0.014807892645192774,0.015414034147698636,0.00038634410113373897,0.0073337218151185834,4.0967928484221678,
227,1170.0694118114202,0.042253214324519645,1170.1116650257447,10605,813,-0.00018830376108097492,-6.2487565253301034e-05,6.5209309212190702e-05,6.8432882011156099e-09,3.2754973904958285e-05,-0.045514776349485649,-0.014870380210446151,0.015479243456910924,0.00038960279771366489,0.0073664552090830868,4.1313480669557023,
228,1169.8448252440498,0.042237410601797559,1169.8870626546516,10605,813,-0.00018820777759922256,-6.2462213244685106e-05,6.5184282736713929e-05,6.8374619676853642e-09,3.2759925311222314e-05,-0.045702852217179506,-0.014932842423690865,0.015544427739647681,0.00039287378251712468,0.0073991935707004583,4.1660335898115903,
229,1169.620429869216,0.042221622243448588,1169.6626514914594,10605,813,-0.00018811188262701293,-6.2436878822040093e-05,6.5159273531802573e-05,6.8316427544665502e-09,3.2764873108062303e-05,-0.045890832308556097,-0.01499527930251286,0.015609587013179448,0.00039615703914738695,0.0074319368963445863,4.2008492431188911,
230,1169.3962254564901,0.042205849227567802,1169.4384313057176,10605,813,-0.00018801607604410672,-6.2411561966401957e-05,6.5134281578763659e-05,6.8258305502435343e-09,3.2769817299142946e-05,-0.046078716711845095,-0.015057690864479296,0.015674721294758227,0.00039945255123197305,0.0074646851823930481,4.2357948532638421,
231,1169.1722117757993,0.042190091532289468,1169.2144018673316,10605,813,-0.00018792035773050879,-6.2386262658853321e-05,6.5109306858949928e-05,6.8200253438291076e-09,3.2774757888113312e-05,-0.046266505515156486,-0.015120077127138115,0.015739830601617138,0.0004027603024226047,0.0074974384252270926,4.2708702468893005,
232,1168.9483885974505,0.042174349135789616,1168.9905629465864,10605,813,-0.00018782472756642628,-6.236098088047578e-05,6.508434935371401e-05,6.8142271240508002e-09,3.2779694878619488e-05,-0.046454198806480725,-0.01518243810801864,0.015804914950970899,0.00040608027639517938,0.0075301966212316419,4.306075250894482,
233,1168.7247556921411,0.042158622016286298,1168.7669143141575,10605,813,-0.00018772918543231006,-6.2335716612401599e-05,6.5059409044458517e-05,6.8084358797655629e-09,3.2784628274340474e-05,-0.046641796673689014,-0.015244773824631005,0.01586997436001536,0.00040941245684971615,0.0075629597667953167,4.3414096924343903,
234,1168.501312830861,0.042142910152037603,1168.5434557410131,10605,813,-0.00018763373120873664,-6.2310469835780299e-05,6.5034485912602013e-05,6.8026515998478637e-09,3.2789558078890847e-05,-0.046829299204533416,-0.015307084294466821,0.015935008845927984,0.00041275682751029907,0.0075957278583103794,4.3768733989192112,
235,1168.2780597850517,0.042127213521342743,1168.320186998573,10605,813,-0.00018753836477668583,-6.2285240531798557e-05,6.500957993960052e-05,6.7968742731983084e-09,3.2794484295918152e-05,-0.047016706486647249,-0.015369369534998612,0.016000018425867603,0.00041611337212506364,0.0076285008921727617,4.4124661980141751,
236,1168.0549963264668,0.042111532102541482,1168.0971078585694,10605,813,-0.00018744308601717247,-6.2260028681661569e-05,6.4984691106928657e-05,6.7911038887362736e-09,3.2799406929044655e-05,-0.047204018607545133,-0.015431629563680244,0.016065003116974532,0.00041948207446611784,0.0076612788647820442,4.4481879176387134,
237,1167.8321222272389,0.042095865874015724,1167.8742180931129,10605,813,-0.00018734789481152401,-6.2234834266608474e-05,6.4959819396094161e-05,6.7853404354054893e-09,3.2804325981909258e-05,-0.047391235654623297,-0.015493864397946863,0.016129962936370579,0.00042286291832953387,0.0076940617725414651,4.484038385966377,
238,1167.6094372598595,0.042080214814185245,1167.6515174746737,10605,813,-0.00018725279104117224,-6.2209657267912527e-05,6.4934964788638519e-05,6.7795839021724607e-09,3.2809241458118674e-05,-0.047578357715159676,-0.015556074055214791,0.016194897901159248,0.00042625588753526978,0.0077268496118578969,4.5200174314240007,
239,1167.3869411971855,0.042064578901512245,1167.429005776087,10605,813,-0.00018715777458787515,-6.2184497666860602e-05,6.4910127266116686e-05,6.7738342780247527e-09,3.2814153361300616e-05,-0.047765384876314265,-0.015618258552881533,0.016259808028425273,0.0004296609659271653,0.0077596423791418644,4.5561248826916607,
240,1167.1646338124399,0.042048958114500136,1167.2066827705544,10605,813,-0.00018706284533355019,-6.2159355444762435e-05,6.4885306810105411e-05,6.7680915519678296e-09,3.2819061695053429e-05,-0.047952317225129236,-0.015680417908326291,0.01632469333523533,0.00043307813737285895,0.0077924400708075086,4.5923605687017961,
241,1166.9425148791918,0.042033352431690291,1166.9845482316234,10605,813,-0.00018696800316042689,-6.2134230582998237e-05,6.4860503402253055e-05,6.7623557130404292e-09,3.2823966462995605e-05,-0.048139154848529278,-0.01574255213890937,0.016389553838637615,0.00043650738576376922,0.0078252426832726187,4.6287243186390086,
242,1166.7205841713806,0.042017761831666493,1166.7626019332122,10605,813,-0.00018687324795067895,-6.2109123062922358e-05,6.4835717024180886e-05,6.7566267502906926e-09,3.2828867668708547e-05,-0.048325897833321529,-0.015804661261972247,0.016454389555661812,0.00043994869501504737,0.0078580502129585849,4.6652159619395626,
243,1166.4988414633131,0.042002186293051073,1166.5408436496061,10605,813,-0.00018677857958700002,-6.2084032865953215e-05,6.4810947657573478e-05,6.7509046527967727e-09,3.283376531579565e-05,-0.048512546266196097,-0.015866745294838322,0.016519200503319467,0.00044340204906553334,0.007890862656290425,4.7018353282909153,
244,1166.2772865296326,0.041986625794507543,1166.3192731554273,10605,813,-0.00018668399795210381,-6.2058959973513084e-05,6.4786195284119997e-05,6.7451894096551459e-09,3.2838659407851042e-05,-0.048699100233726096,-0.015928804254811711,0.016583986698603496,0.00044686743187771246,0.0079236800096967753,4.7385822476312631,
245,1166.0559191453697,0.041971080314738562,1166.0978902256845,10605,813,-0.00018658950292899481,-6.2033904367075036e-05,6.4761459885559049e-05,6.7394810099857106e-09,3.2843549948447598e-05,-0.048885559822367898,-0.015990838159178882,0.016648748158489171,0.00045034482743767408,0.0079565022696098681,4.7754565501490962,
246,1165.8347390858785,0.041955549832486859,1165.8766946357109,10605,813,-0.00018649509440088469,-6.200886602812338e-05,6.473674144364064e-05,6.733779442929453e-09,3.2848436941164648e-05,-0.049071925118461382,-0.016052847025207029,0.016713484899932792,0.00045383421975505933,0.0079893294324655372,4.812458066282649,
247,1165.6137461268925,0.041940034326535716,1165.6556861612189,10605,813,-0.00018640077225107434,-6.1983844938169133e-05,6.4712039940141295e-05,6.7280846976471555e-09,3.2853320389580282e-05,-0.049258196208229993,-0.016114830870145182,0.016778196939872935,0.00045733559286303851,0.0080221614947032192,4.8495866267196606,
248,1165.3929400445047,0.041924533775706464,1165.4348645782804,10605,813,-0.00018630653636332828,-6.1958841078767809e-05,6.4687355356881019e-05,6.7223967633262119e-09,3.2858200297247812e-05,-0.04944437317778122,-0.016176789711223778,0.016842884295229628,0.00046084893081825226,0.0080549984527659244,4.886842062396747,
249,1165.1723206151373,0.041909048158862691,1165.2142296632962,10605,813,-0.00018621238662125731,-6.1933854431481545e-05,6.4662687675687267e-05,6.7167156291697147e-09,3.2863076667748918e-05,-0.04963045611310643,-0.016238723565655384,0.01690754698290544,0.00046437421770077194,0.0080878403031002712,4.9242242044989855,
250,1164.9518876156026,0.041893577454903144,1164.9937811930574,10605,813,-0.0001861183229090602,-6.1908884977927018e-05,6.4638036878439904e-05,6.7110412844096998e-09,3.2867949504617471e-05,-0.049816445100081479,-0.016300632450633339,0.01697218501978395,0.00046791143761406391,0.008120687042156436,4.9617328844595336,
251,1164.7316408230402,0.041878121642770973,1164.773518944683,10605,813,-0.00018602434511087886,-6.1883932699699826e-05,6.4613402947000107e-05,6.7053737182875236e-09,3.2872818811419661e-05,-0.050002340224466632,-0.016362516383333001,0.01703679842273088,0.00047146057468494063,0.0081535386663881809,4.9993679339591104,
252,1164.5115800149376,0.041862680701445262,1164.553442695639,10605,813,-0.00018593045311119337,-6.1858997578485207e-05,6.4588785863315475e-05,6.6997129200810484e-09,3.2877684591712295e-05,-0.050188141571906889,-0.016424375380911502,0.017101387208594214,0.00047502161306352324,0.0081863951722528448,5.0371291849256004,
253,1164.2917049691503,0.041847254609945823,1164.3335522237603,10605,813,-0.00018583664679455144,-6.1834079595948815e-05,6.4564185609315651e-05,6.6940588790781448e-09,3.2882546849005953e-05,-0.050373849227932095,-0.016486209460507426,0.017165951394203537,0.00047859453692319421,0.0082192565562113091,5.0750164695335513,
254,1164.0720154638923,0.041831843347329992,1164.1138473072397,10605,813,-0.00018574292604585946,-6.1809178733800686e-05,6.4539602166973633e-05,6.688411584592013e-09,3.2887405586860523e-05,-0.050559463277957253,-0.016548018639241296,0.017230490996370532,0.00048217933046056826,0.0082521228147280339,5.1130296202038661,
255,1163.852511277709,0.041816446892696146,1163.8943277246017,10605,813,-0.00018564929075022308,-6.1784294973776297e-05,6.4515035518286705e-05,6.682771025958036e-09,3.2892260808795062e-05,-0.050744983807282755,-0.016609802934215059,0.01729500603188883,0.00048577597789542152,0.0082849939442710165,5.15116846960305,
256,1163.6331921895151,0.04180106522518133,1163.6749932547402,10605,813,-0.00018555574079278707,-6.1759428297649207e-05,6.44904856452911e-05,6.677137192533158e-09,3.289711251833635e-05,-0.05093041090109441,-0.016671562362512663,0.017359496517534056,0.00048938446347069253,0.0083178699413118118,5.1894328506432235,
257,1163.4140579785446,0.04178569832395939,1163.4558436768687,10605,813,-0.00018546227605907567,-6.1734578687200835e-05,6.4465952530030898e-05,6.6715100736928899e-09,3.2901960719007002e-05,-0.051115744644463799,-0.016733296941199811,0.017423962470064072,0.00049300477145240501,0.0083507508023255156,5.2278225964813023,
258,1163.1951084244258,0.041770346168245431,1163.2368787705941,10605,813,-0.00018536889643467979,-6.1709746124241955e-05,6.4441436154578208e-05,6.665889658833362e-09,3.2906805414328777e-05,-0.051300985122348396,-0.016795006687324143,0.017488403906218721,0.00049663688612963468,0.0083836365237907676,5.2663375405186459,
259,1162.9763433070893,0.041755008737291884,1163.0180983158266,10605,813,-0.00018527560180559713,-6.1684930590635354e-05,6.4416936501056758e-05,6.6602759373774853e-09,3.29116466077896e-05,-0.051486132419591914,-0.016856691617914688,0.0175528208427197,0.00050028079181448494,0.0084165271021897203,5.3049775164007986,
260,1162.7577624068267,0.041739686010389417,1162.7995020928372,10605,813,-0.00018518239205778092,-6.1660132068235609e-05,6.4392453551582673e-05,6.6546688987623056e-09,3.2916484302904551e-05,-0.051671186620924292,-0.016918351749982907,0.017617213296271264,0.00050393647284202906,0.0084494225340080633,5.3437423580168764,
261,1162.5393655043083,0.04172437796686896,1162.5810898822751,10605,813,-0.00018508926707755619,-6.1635350538942086e-05,6.4367987288315232e-05,6.6490685324485236e-09,3.2921318503184546e-05,-0.05185614781096208,-0.016979987100521853,0.017681581283559594,0.00050760391357026308,0.0084823228157350199,5.3826318994990698,
262,1162.3211523805073,0.041709084586098372,1162.3628614650934,10605,813,-0.00018499622675136282,-6.1610585984692235e-05,6.4343537693452754e-05,6.643474827920969e-09,3.2926149212113852e-05,-0.05204101607420851,-0.01704159768650659,0.017745924821253093,0.000511283098380088,0.0085152279438633193,5.4216459752224528,
263,1162.1031228167653,0.041693805847483535,1162.1448166226128,10605,813,-0.00018490327096589424,-6.1585838387426514e-05,6.4319104749196261e-05,6.6378877746810415e-09,3.2930976433179522e-05,-0.052225791495053783,-0.017103183524894077,0.017810243926002306,0.00051497401167524375,0.0085481379148892034,5.460784419804285,
264,1161.8852765947495,0.041678541730470496,1161.92695513648,10605,813,-0.00018481039960800702,-6.156110772912681e-05,6.4294688437785869e-05,6.6323073622522197e-09,3.2935800169861254e-05,-0.052410474157775236,-0.017164744632623234,0.01787453861444014,0.00051867663788228609,0.0085810527253124113,5.5000470681037621,
265,1161.6676134964994,0.041663292214540841,1161.7092767887139,10605,813,-0.00018471761256471381,-6.1536393991803187e-05,6.4270288741492446e-05,6.6267335801796282e-09,3.2940620425643342e-05,-0.05259506414653746,-0.017226281026614974,0.017938808903181596,0.00052239096145054111,0.0086139723716361916,5.5394337552215376,
266,1161.4501333043752,0.041648057279216895,1161.4917813616544,10605,813,-0.00018462490972346104,-6.1511697157475101e-05,6.4245905642593558e-05,6.6211664180266597e-09,3.2945437203999272e-05,-0.052779561545392768,-0.017287792723772444,0.01800305480882413,0.00052611696685204805,0.0086468968503672916,5.5789443164991175,
267,1161.2328358010807,0.041632836904056732,1161.2744686379847,10605,813,-0.00018453229097153842,-6.1487017208216273e-05,6.4221539123422426e-05,6.6156058653820683e-09,3.2950250508396912e-05,-0.052963966438281031,-0.017349279740980678,0.018067276347947615,0.00052985463858155988,0.0086798261580159439,5.6185785875188605,
268,1161.015720769698,0.041617631068657304,1161.0573384007666,10605,813,-0.00018443975619675246,-6.1462354126093509e-05,6.4197189166303372e-05,6.6100519118490977e-09,3.2955060342295043e-05,-0.053148278909030185,-0.017410742095106752,0.018131473537113859,0.00053360396115645023,0.0087127602910958626,5.6583364041029984,
269,1160.7987879935793,0.04160243975265375,1160.840390433332,10605,813,-0.00018434730528685698,-6.1437707893242479e-05,6.417285575363097e-05,6.6045045470583086e-09,3.2959866709160693e-05,-0.053332499041356174,-0.017472179802999928,0.018195646392867477,0.00053736491911670747,0.0087456992461242573,5.6982176023135658,
270,1160.582037256479,0.041587262935717607,1160.6236245194148,10605,813,-0.00018425493813002493,-6.1413078491785191e-05,6.4148538867784145e-05,6.5989637606551295e-09,3.2964669612436556e-05,-0.0535166269188634,-0.017533592881491707,0.01825979493173523,0.00054113749702488795,0.0087786430196217929,5.7382220184519115,
271,1160.3654683424581,0.041572100597559912,1160.4070404430556,10605,813,-0.00018416265461446675,-6.1388465903878346e-05,6.4124238491177881e-05,6.593429542307104e-09,3.2969469055580349e-05,-0.053700662625044707,-0.017594981347395653,0.018323919170226469,0.00054492167946607582,0.0088115916081126251,5.7783494890582681,
272,1160.1490810359455,0.041556952717927857,1160.1906379886634,10605,813,-0.00018407045462872834,-6.1363870111739389e-05,6.4099954606286147e-05,6.5879018817057007e-09,3.2974265042025626e-05,-0.053884606243281764,-0.017656345217507339,0.018388019124832716,0.00054871745104783265,0.0088445450081243542,5.8185998509112178,
273,1159.9328751216844,0.041541819276605885,1159.974416940961,10605,813,-0.00018397833806130256,-6.1339291097560421e-05,6.40756871955585e-05,6.5823807685573127e-09,3.2979057575224526e-05,-0.054068457856844991,-0.017717684508604951,0.018452094812028298,0.00055252479640016834,0.0088775032161880658,5.8589729410273854,
274,1159.716850384764,0.041526700253416871,1159.7583770850174,10605,813,-0.00018388630480123291,-6.1314728843594096e-05,6.4051436241503316e-05,6.5768661925920437e-09,3.2983846658589516e-05,-0.054252217548894109,-0.017778999237448558,0.018516146248269812,0.00055634370017549587,0.0089104662288382718,5.8994685966609586,
275,1159.5010066106054,0.041511595628220585,1159.5425182062336,10605,813,-0.00018379435473739827,-6.1290183332107461e-05,6.4027201726643936e-05,6.5713581435581107e-09,3.2988632295569049e-05,-0.054435885402477985,-0.017840289420780715,0.018580173449996552,0.00056017414704859735,0.0089434340426129549,5.9400866553033262,
276,1159.2853435849836,0.04149650538091363,1159.3268400903646,10605,813,-0.00018370248775924168,-6.1265654545404521e-05,6.4002983633540519e-05,6.5658566112286836e-09,3.2993414489564938e-05,-0.054619461500535177,-0.017901555075326106,0.018644176433630054,0.00056401612171657603,0.0089764066540535294,5.9808269546825725,
277,1159.0698610939837,0.04148142949142939,1159.1113425234751,10605,813,-0.00018361070375606944,-6.1241142465797967e-05,6.3978781944761833e-05,6.5603615853906818e-09,3.2998193244015291e-05,-0.054802945925893812,-0.017962796217791812,0.018708155215574698,0.00056786960889882148,0.0090093840597048613,6.0216893327631027,
278,1158.8545589240489,0.041466367939739811,1158.8960252919887,10605,813,-0.00018351900261749472,-6.1216647075631512e-05,6.3954596642904968e-05,6.5548730558531009e-09,3.3002968562318389e-05,-0.054986338761271882,-0.018024012864867517,0.018772109812217705,0.00057173459333695765,0.0090423662561152432,6.0626736277450988,
279,1158.6394368619299,0.041451320705852092,1158.6808881826357,10605,813,-0.00018342738423352806,-6.1192168357290002e-05,6.3930427710610926e-05,6.5493910124501288e-09,3.3007740447884793e-05,-0.055169640089277654,-0.018085205033224746,0.018836040239928277,0.00057561105979484037,0.0090753532398363916,6.1037796780644875,
280,1158.4244946947465,0.041436287769812015,1158.4659309825163,10605,813,-0.00018333584849402192,-6.1167706293163365e-05,6.3906275130524409e-05,6.5439154450282616e-09,3.301250890412157e-05,-0.055352849992409497,-0.018146372739517951,0.018899946515058795,0.00057949899305846295,0.0091083450074234615,6.1450073223919413,
281,1158.2097322099239,0.041421269111699299,1158.2511534790356,10605,813,-0.00018324439528924624,-6.1143260865693922e-05,6.3882138885341686e-05,6.5384463434620202e-09,3.3017273934423917e-05,-0.055535968553056321,-0.018207516000383655,0.018963828653944144,0.00058339837793596296,0.0091413415554350199,6.1863563996329516,
282,1157.9951491952477,0.041406264711633584,1158.0365554599593,10605,813,-0.00018315302450963217,-6.1118832057307555e-05,6.3858018957741773e-05,6.53298369763532e-09,3.3022035542178531e-05,-0.055718995853497696,-0.018268634832440993,0.01902768667290192,0.00058730919925755658,0.0091743428804330427,6.2278267489271304,
283,1157.7807454387817,0.04139127454976943,1157.8221367133315,10605,813,-0.00018306173604585465,-6.1094419850492651e-05,6.3833915330468197e-05,6.5275274974626736e-09,3.3026793730791459e-05,-0.055901931975904144,-0.01832972925229143,0.019091520588232356,0.00059123144187551513,0.0092073489789829353,6.269418209647962,
284,1157.5665207289837,0.041376298606298281,1157.6078970275901,10605,813,-0.00018297052978855511,-6.1070024227768117e-05,6.3809827986292171e-05,6.5220777328750059e-09,3.3031548503623783e-05,-0.056084777002337077,-0.018390799276519213,0.019155330416218627,0.00059516509066410679,0.0092403598476534822,6.3111306214021887,
285,1157.3524748546163,0.041361336861447988,1157.3938361914777,10605,813,-0.00018287940562885439,-6.1045645171637315e-05,6.3785756907970478e-05,6.5166343938181251e-09,3.3036299864066527e-05,-0.056267531014749281,-0.018451844921690844,0.019219116173126619,0.00059911013051958681,0.0092733754830168855,6.3529638240296986,
286,1157.138607604752,0.041346389295482462,1157.1799539940475,10605,813,-0.00018278836345785358,-6.1021282664676371e-05,6.3761702078330804e-05,6.5111974702656955e-09,3.3041047815481586e-05,-0.05645019409498489,-0.01851286620435558,0.019282877875205003,0.00060306654636012563,0.0093063958816487283,6.3949176576027718,
287,1156.9249187688285,0.041331455888701886,1156.9662502247172,10605,813,-0.00018269740316704982,-6.0996936689449458e-05,6.3737663480190998e-05,6.5057669522054999e-09,3.3045792361243315e-05,-0.056632766324779787,-0.01857386314104497,0.019346615538685153,0.00060703432312579359,0.0093394210401279883,6.4369919624259149,
288,1156.7114081365905,0.041316536621443231,1156.752724673212,10605,813,-0.00018260652464780895,-6.0972607228573039e-05,6.3713641096419757e-05,6.5003428296449119e-09,3.3050533504726579e-05,-0.05681524778576149,-0.018634835748273532,0.019410329179781576,0.00061101344577850828,0.0093724509550370417,6.4791865790353018,
289,1156.4980754980995,0.041301631474079399,1156.5393771295735,10605,813,-0.00018251572779206613,-6.0948294264668527e-05,6.368963490988921e-05,6.494925092612745e-09,3.3055271249271926e-05,-0.056997638559449677,-0.018695784042538254,0.019474018814691491,0.00061500389930200486,0.0094054856229616249,6.5215013481984592,
290,1156.2849206437793,0.041286740427018236,1156.3262073842063,10605,813,-0.00018242501249167361,-6.0923997780399352e-05,6.3665644903514252e-05,6.4895137311591957e-09,3.3060005598241433e-05,-0.057179938727256151,-0.018756708040318586,0.019537684459594938,0.0006190056687017943,0.0094385250404908621,6.5639361109138266,
291,1156.0719433643528,0.041271863460705563,1156.1132152278135,10605,813,-0.00018233437863880987,-6.0899717758438392e-05,6.3641671060219934e-05,6.4841087353486464e-09,3.3064736554983577e-05,-0.057362148370485144,-0.018817607758077049,0.01960132613065519,0.00062301873900511885,0.0094715692042172429,6.6064907084102806,
292,1155.859143450888,0.04125700055562101,1155.9004004514436,10605,813,-0.00018224382612575066,-6.0875454181500117e-05,6.361771336296997e-05,6.4787100952703143e-09,3.3069464122832158e-05,-0.057544267570333395,-0.018878483212258563,0.019664943844018155,0.00062704309526092792,0.009504618110736612,6.6491649821468801,
293,1155.6465206947346,0.041242151692281417,1155.6877628464269,10605,813,-0.00018215335484504907,-6.0851207032314236e-05,6.3593771794746195e-05,6.4733178010297247e-09,3.307418830514041e-05,-0.057726296407890461,-0.018939334419290826,0.019728537615812839,0.00063107872253981919,0.0095376717566481931,6.6919587738122424,
294,1155.434074887635,0.041227316851239024,1155.4753022044863,10605,813,-0.00018206296468935521,-6.0826976293644977e-05,6.3569846338562384e-05,6.4679318427551173e-09,3.3078909105239802e-05,-0.057908234964138786,-0.019000161395584515,0.019792107462151477,0.00063512560593402328,0.0095707301385545562,6.7348719253243825,
