Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
185,1202.0654041910414,0.021871071590887102,1202.0872752626321,10605,813,-0.00010621692024747585,-3.3228779857244768e-05,3.4559295096332006e-05,1.9551002207289862e-09,1.59382209244996e-05,-0.019350158401078659,-0.0062504321595217797,0.0064956131908332909,6.9202126526995267e-05,0.0029666587407689913,0.73381934969225782,
186,1201.9380785710821,0.021864557715863969,1201.9599431287979,10605,813,-0.00010622268032827653,-3.3221688219772844e-05,3.4552258329811282e-05,1.9542161240072413e-09,1.5939126456931929e-05,-0.019452351454536256,-0.0062836538477415793,0.0065301654491631252,6.9939550595004752e-05,0.002982590207051329,0.74163899450943038,
187,1201.810799378165,0.021858222970243531,1201.8326576011352,10605,813,-0.00010621616089251023,-3.3216685986552076e-05,3.4547310931383803e-05,1.9536680354978895e-09,1.5940026005673312e-05,-0.019554515040011038,-0.0063168705337281203,0.0065647127600944885,7.0680778600643574e-05,0.0029985225775002104,0.74949897628122442,
188,1201.6835779332205,0.021851716480994706,1201.7054296497015,10605,813,-0.00010622200266685189,-3.3209592281824151e-05,3.4540272018047963e-05,1.9527839233914269e-09,1.5940930556731294e-05,-0.019656666170924837,-0.0063500801260099405,0.0065992530321125177,7.1425744422678626e-05,0.0030144558518854095,0.75739859385808417,
189,1201.5564024234,0.021845391805451565,1201.5782478152055,10605,813,-0.00010621538984670716,-3.3204706513469435e-05,3.4535441004838103e-05,1.9522501115440149e-09,1.5941829066797008e-05,-0.019758787761723084,-0.0063832848325234091,0.0066337884731173689,7.2174512955240191e-05,0.0030303900294251398,0.76533853537736696,
190,1201.4292846135659,0.021838893195168813,1201.451123506761,10605,813,-0.00010622131382832139,-3.319761594485789e-05,3.4528405147943235e-05,1.9513661339163445e-09,1.5942732636942996e-05,-0.019860897002086927,-0.0064164824484682593,0.0066683168782653386,7.2927014685199618e-05,0.0030463251098921951,0.77331806372185674,
191,1201.3022126235944,0.021832579980574047,1201.324045203575,10605,813,-0.00010621460713487426,-3.3192744864115351e-05,3.4523588742917605e-05,1.9508347533625622e-09,1.5943630113909678e-05,-0.0199629766302649,-0.0064496751933323989,0.0067028404670082262,7.368331565419963e-05,0.0030622610925029733,0.78133787919713282,
192,1201.1751983356764,0.021826089202159341,1201.1970244248787,10605,813,-0.00010622061380867592,-3.318564641873202e-05,3.4516544929820776e-05,1.9499497722541183e-09,1.5944532704567979e-05,-0.020065044012032685,-0.0064828608397511115,0.0067373570119380419,7.4443344954064328e-05,0.0030781979770335096,0.78939722989289818,
193,1201.0482297916515,0.021819786516691655,1201.0700495781682,10605,813,-0.00010621381276599309,-3.3180766545596167e-05,3.4511719653042171e-05,1.9494196341095725e-09,1.5945429147081817e-05,-0.020167081709600108,-0.00651604160629673,0.0067718687315911213,7.5207169800600975e-05,0.0030941357626972782,0.79749682856557269,
194,1200.9213188928798,0.021813304523746559,1200.9431321974034,10605,813,-0.0001062199026292013,-3.3173693408354595e-05,3.4504703475946441e-05,1.9485354096035096e-09,1.5946330759079579e-05,-0.020269107264683998,-0.0065492152997050834,0.006806373435067058,7.5974718452647541e-05,0.0031100744492739982,0.80563591447187455,
195,1200.7944536432067,0.021807013224535415,1200.8162606564313,10605,813,-0.00010621300675709455,-3.3168818195760802e-05,3.4499880470883081e-05,1.9480071098786174e-09,1.5947226167981975e-05,-0.020371103063612419,-0.0065823841179008333,0.0068408733155379447,7.6746059087768722e-05,0.0031260140359751056,0.81381521056669948,
196,1200.6676460402491,0.021800539006757866,1200.6894465792559,10605,813,-0.00010621918030600685,-3.3161737578837392e-05,3.4492856662431226e-05,1.9471219026992285e-09,1.5948126801345418e-05,-0.020473086823886533,-0.0066155458554796459,0.0068753661722003208,7.7521118665431951e-05,0.0031419545225826839,0.82203394232824045,
197,1200.5408839722038,0.021794259149327137,1200.5626782313532,10605,813,-0.00010621218912536934,-3.3156876676172817e-05,3.448804786361086e-05,1.9465960045953641e-09,1.5949021178385782e-05,-0.020575040756109463,-0.006648702732155844,0.0069098542200639844,7.8299966782741391e-05,0.0031578959083070068,0.83029284776418966,
198,1200.4141795523562,0.021787792671706198,1200.4359673450278,10605,813,-0.00010621844685523076,-3.3149788538462883e-05,3.4481016479611977e-05,1.9457098173612706e-09,1.5949920835048023e-05,-0.020676982753409942,-0.0066818525206943421,0.0069443352365436131,7.9082528978142132e-05,0.0031738381929327319,0.83859113728421919,
199,1200.287519395828,0.021781546293208977,1200.3093009421211,10605,813,-0.00010621135988812083,-3.3145169132325768e-05,3.447644907369573e-05,1.9452217600662444e-09,1.5950814180498555e-05,-0.020778894850822988,-0.0067149976898266397,0.0069788116856172831,7.9868883339015488e-05,0.0031897813756680965,0.84692963892692019,
200,1200.1609180303617,0.021775065484991672,1200.1826930958466,10605,813,-0.0001062177022931533,-3.3137854066558901e-05,3.446919070703494e-05,1.9443008984143612e-09,1.5951712861373589e-05,-0.020880795116948216,-0.006748135543893201,0.0070132808763243371,8.0658940131416102e-05,0.003205725456300997,0.85530740115353632,
201,1200.0343608577255,0.021768830399377648,1200.0561296881249,10605,813,-0.00010621051902136055,-3.3133220270214147e-05,3.4464608809742902e-05,1.9438126886626366e-09,1.5952605176341073e-05,-0.020982665411393729,-0.0067812687641634227,0.0070477454851340668,8.1452785334320976e-05,0.0032216704340374126,0.86372533568513965,
202,1199.9078624458607,0.021762357361266218,1199.9296248032219,10605,813,-0.00010621694659159555,-3.3125921360648623e-05,3.4457366544253099e-05,1.9428918069719065e-09,1.5953502882266619e-05,-0.021084523978062639,-0.0068143946855240573,0.0070822028516783235,8.2250328225214023e-05,0.0032376163086684779,0.87218248050016955,
203,1199.7814081079632,0.021756133861313254,1199.8031642418246,10605,813,-0.00010620966658050017,-3.3121300982857307e-05,3.4452797962192289e-05,1.9424061486343063e-09,1.5954394167769381e-05,-0.021186352501333845,-0.0068475159865069137,0.007116655649640505,8.3051656220799503e-05,0.0032535630793976912,0.88067976256535796,
204,1199.6550125422377,0.021749668309963003,1199.6767622105476,10605,813,-0.00010621617981057387,-3.3113992713558308e-05,3.4445546282470201e-05,1.9414839922976157e-09,1.5955290899552184e-05,-0.021288169400268883,-0.006880629979220486,0.0071511011959229844,8.3856676905757512e-05,0.0032695107460194266,0.88921620190865269,
205,1199.5286609990246,0.021743456892368625,1199.550404455917,10605,813,-0.00010620880258497681,-3.3109352401945472e-05,3.4440957663158615e-05,1.9409988356051667e-09,1.5956181156539376e-05,-0.021389956184147529,-0.0069137393316224122,0.0071855421535861278,8.4665478972064081e-05,0.0032854593077353668,0.89779273901976753,
206,1199.4023681624476,0.021736998295856517,1199.4241051607435,10605,813,-0.00010621540196600154,-3.3102073519407165e-05,3.4433735315740182e-05,1.9400777694661587e-09,1.5957076915248842e-05,-0.021491731447033594,-0.0069468414051418416,0.0072199758889019061,8.5477969215624447e-05,0.0033014087643429032,0.9064083855624816,
207,1199.2761192306662,0.021730798458938324,1199.2978500291251,10605,813,-0.00010620792705177924,-3.3097446285405243e-05,3.4429159670654274e-05,1.9395950970181143e-09,1.5957966144820278e-05,-0.021593476523263627,-0.0069799388514272436,0.0072544050485725542,8.6294237544286701e-05,0.003317359115041016,0.91506409491961616,
208,1199.1499290161778,0.021724347279663728,1199.1716533634574,10605,813,-0.00010621461307404675,-3.3090158424295401e-05,3.4421928290279343e-05,1.9386727827726431e-09,1.595886093131006e-05,-0.021695210181747967,-0.0070130290098515419,0.0072888269768628094,8.7114189055500062e-05,0.0033333103596307786,0.92375886074452263,
209,1199.0237826262116,0.021718157444375483,1199.0455007836561,10605,813,-0.00010620703999792611,-3.308552158121506e-05,3.4417342932798809e-05,1.9381914905056771e-09,1.5959749134429302e-05,-0.021796913582035664,-0.0070461145314327711,0.0073232443197956383,8.7937915129928293e-05,0.0033492624973089111,0.93249365203775958,
210,1198.8976949119524,0.021711715225327621,1198.9194066271778,10605,813,-0.00010621381315067939,-3.3078255131199625e-05,3.4410132909205517e-05,1.9372694686468158e-09,1.5960642949736233e-05,-0.021898605667727996,-0.0070791927865639075,0.0073576544527047772,8.8765319714364176e-05,0.0033652155278797264,0.94126745025111769,
211,1198.7716487349101,0.021705587251780321,1198.7933543221618,10605,813,-0.00010620614144046748,-3.307398233440959e-05,3.4405911494745174e-05,1.9368574605628159e-09,1.5961530127259739e-05,-0.022000267423742038,-0.0071122667688983459,0.0073920603641995566,8.959650965727675e-05,0.0033811694505374622,0.95008138840576262,
212,1198.6456640869446,0.02169910206430712,1198.6673631890089,10605,813,-0.00010621300221189764,-3.3066251177514068e-05,3.4398236710047557e-05,1.9358496412887781e-09,1.5962422972257216e-05,-0.022101917968214587,-0.0071453330200758336,0.0074264586009095803,9.0431354988356244e-05,0.00339712426508945,0.9589340882965296,
213,1198.5197202433924,0.021692988034949161,1198.5414132314274,10605,813,-0.00010620523139625681,-3.3062061943307278e-05,3.4394098755108803e-05,1.9354562560840279e-09,1.596330912529201e-05,-0.022203538111568402,-0.0071783950820191733,0.0074608526996647216,9.1269986293751108e-05,0.0034130799707285512,0.96782693465893677,
214,1198.3938378884902,0.021686507763566343,1198.4155243962539,10605,813,-0.00010621218026499957,-3.3054356545919822e-05,3.4386449675776303e-05,1.9344488171711513e-09,1.5964201001342193e-05,-0.022305147146347671,-0.0072114494385651104,0.007495239149340506,9.211226816226552e-05,0.0034290365672648951,0.97675849159266359,
215,1198.267996256847,0.021680403415090792,1198.2896766602621,10605,813,-0.0001062043098742344,-3.305015158447766e-05,3.438229589044276e-05,1.9340567663716741e-09,1.5965086130871377e-05,-0.022406725708644208,-0.0072444995901495366,0.0075296214452309131,9.2958332674269791e-05,0.0034449940538886377,0.98573015967795685,
216,1198.1422131461729,0.021673990952549162,1198.1638871371256,10605,813,-0.00010622452895450351,-3.3042897817169059e-05,3.4375098386788769e-05,1.9331398336591133e-09,1.5965977038279028e-05,-0.022508293265227609,-0.0072775424879667648,0.0075639965436177436,9.3808062389268604e-05,0.0034609524304138129,0.9947406935758043,
217,1198.0164740494722,0.021667839627586331,1198.0381418890997,10605,813,-0.00010621495314493694,-3.3038178982780627e-05,3.4370430626599508e-05,1.9326489622128044e-09,1.596686114486826e-05,-0.022609841861799863,-0.0073105806669495179,0.0075983669742443281,9.4661549385158508e-05,0.0034769116960276501,1.0037910696802208,
218,1197.8907929778031,0.021661434840312254,1197.9124544126435,10605,813,-0.00010622340941941947,-3.3031022923962414e-05,3.4363330778492626e-05,1.9317427301304498e-09,1.5967751297830387e-05,-0.022711367967338806,-0.0073436116898734768,0.0076327303050228116,9.5518699675403054e-05,0.0034928718505733121,1.012880291357974,
219,1197.7651558132852,0.021655294982037072,1197.7868111082673,10605,813,-0.00010621411064686126,-3.3026314567084442e-05,3.435867339286702e-05,1.9312540886526702e-09,1.5968634244979551e-05,-0.022812875145574618,-0.0073766380044405482,0.0076670889784156643,9.6379603916541118e-05,0.0035088328932594364,1.0220093199310021,
220,1197.6395778674296,0.021648913425551083,1197.661226780855,10605,813,-0.00010622261774352956,-3.3018908947951351e-05,3.4351323930518209e-05,1.9303103446877066e-09,1.5969523433154953e-05,-0.022914359833825351,-0.0074096569133885078,0.007701440302346204,9.7244158229025591e-05,0.003524794823883304,1.0311770538605873,
221,1197.5140437968021,0.021642785649188756,1197.5356865824513,10605,813,-0.0001062132566224895,-3.3014200854418736e-05,3.4346666704743739e-05,1.9298226735991972e-09,1.5970405358555558e-05,-0.023015825625083072,-0.0074426711142429403,0.0077357869690509486,9.8112462680125792e-05,0.0035407576416512871,1.0403845542600538,
222,1197.3885653462983,0.021636453223516011,1197.4102017995217,10605,813,-0.00010622181413512561,-3.3007428238090474e-05,3.4339950179633675e-05,1.9289886657147557e-09,1.5971293582725503e-05,-0.02311726892743517,-0.0074756785424810153,0.0077701269192305801,9.8984436987189801e-05,0.0035567213463639094,1.0496309698121606,
223,1197.2631328502728,0.021630278601638245,1197.2847631288744,10605,813,-0.00010621239125519124,-3.3002381620999877e-05,3.4334954334868658e-05,1.9284380477472201e-09,1.5972174487369373e-05,-0.023218693363174406,-0.0075086809241020373,0.0078044618735654599,9.9860143593488861e-05,0.0035726859372257227,1.0589169626653558,
224,1197.1377561065515,0.021623953893616099,1197.1593800604451,10605,813,-0.00010622099858234071,-3.2995571022183949e-05,3.4328199773302841e-05,1.9275958426760938e-09,1.5973061748573012e-05,-0.023320095310999756,-0.0075416764951242053,0.0078387900733387587,0.00010073951399526088,0.0035886514140396055,1.0682418064057464,
225,1197.0124252204512,0.021617790181678833,1197.0340430106328,10605,813,-0.00010621151430851567,-3.2990535365365857e-05,3.4323214786041549e-05,1.9270471249573226e-09,1.5973941634044814e-05,-0.023421478422439506,-0.0075746670304895668,0.0078731132881248011,0.00010162261319462398,0.003604617776009171,1.0776061903157927,
226,1196.8871500730365,0.021611473237006417,1196.9087615462736,10605,813,-0.00010622017106008248,-3.2983720499316038e-05,3.4316455903444257e-05,1.9262044129845605e-09,1.5974827933120764e-05,-0.023522839047050898,-0.0076076507509888888,0.0079074297440282354,0.00010250937152641981,0.0036205850229396562,1.0870093756661556,
227,1196.7619206937802,0.021605320338818252,1196.7835260141189,10605,813,-0.00010621062588772984,-3.2978687790243624e-05,3.4311473761179718e-05,1.925657375445154e-09,1.5975706799775465e-05,-0.023624180865438767,-0.0076406294387791531,0.007941741217789438,0.00010339985511373289,0.0036365531540324069,1.0964520636260235,
228,1196.6367485099452,0.021599059095686043,1196.6583475690409,10605,813,-0.00010621933159884249,-3.2971703606073259e-05,3.4304545506744948e-05,1.9247686801732183e-09,1.5976592137601682e-05,-0.023725500198096501,-0.0076736011423851804,0.0079760457632961496,0.00010429398221657252,0.0036525221690956815,1.105933387424535,
229,1196.5116235213056,0.021592943900316668,1196.5332164652059,10605,813,-0.00010620972600994384,-3.296639757154146e-05,3.4299289936551694e-05,1.9241797526136097e-09,1.597746998657846e-05,-0.023826800754643242,-0.007706567539956799,0.008010345053232738,0.00010519182020009003,0.0036684920673287795,1.1154540614017547,
230,1196.3865539307631,0.021586634045968847,1196.4081405648089,10605,813,-0.00010620587211272774,-3.2959629561679929e-05,3.4292577802064078e-05,1.9233472807312842e-09,1.5978354367093116e-05,-0.023928066218782011,-0.0077395271695184249,0.0080446376310347491,0.0001060933103733268,0.0036844628485434238,1.1250134631987574,
231,1196.2615303057214,0.02158051199442932,1196.2831108177159,10605,813,-0.00010620881120719134,-3.2954558440511176e-05,3.4287557038728754e-05,1.9227916184574148e-09,1.5979230970429462e-05,-0.024029325543240658,-0.0077724817279589617,0.0080789251880734984,0.00010699851564361176,0.0037004345119140817,1.1346122598848591,
232,1196.1365648605295,0.021574286903476795,1196.1581391474328,10605,813,-0.00010620490438716577,-3.2947349220934541e-05,3.4280403640018657e-05,1.9218711168720022e-09,1.5980114535503446e-05,-0.024130549675887639,-0.0078054290771798727,0.0081132055917134977,0.00010790734732120008,0.0037164070572181167,1.1442495109940056,
233,1196.0116423707118,0.021568098774866051,1196.0332104694867,10605,813,-0.00010619526212669433,-3.2942756577954106e-05,3.4275861248164534e-05,1.9214120782180102e-09,1.5980990121222433e-05,-0.02423175517480124,-0.0078383718337578824,0.00814748145296172,0.00010881991301698239,0.0037323804836876789,1.1539263576320813,
234,1195.8867781669308,0.021561880831418124,1195.9083400477621,10605,813,-0.00010620391894758402,-3.2935490474250992e-05,3.4268650914136438e-05,1.9204826327915148e-09,1.5981872407236721e-05,-0.02433293800723995,-0.0078713073242321126,0.0081817501038758591,0.00010973609878605852,0.0037483547909843676,1.1636415915273646,
235,1195.7619567365273,0.021555704143504485,1195.7835124406708,10605,813,-0.00010619422465463304,-3.2930951515840015e-05,3.426416210357287e-05,1.9200281199611593e-09,1.5982747216518786e-05,-0.024434102239476098,-0.0079042382757479324,0.0082160142659794041,0.00011065601591452467,0.0037643299784937993,1.1733963927576196,
236,1195.6371936181758,0.021549494453215953,1195.6587431126291,10605,813,-0.00010620292717887301,-3.292366638845189e-05,3.4256932692446752e-05,1.9190969415169745e-09,1.5983628543704825e-05,-0.024535243805049838,-0.007937161942136341,0.008250271198671796,0.00011157954798414063,0.003780306045842331,1.1831895268238273,
237,1195.5124731495207,0.021543327508357048,1195.5340164770291,10605,813,-0.00010619317590105004,-3.2919134926898784e-05,3.4252465291226131e-05,1.9186451487547961e-09,1.5984502339278239e-05,-0.02463636680181314,-0.0079700810770632693,0.0082845236639630601,0.00011250680834373701,0.0037962829924152934,1.1930221956769873,
238,1195.3878139292976,0.021537207599544549,1195.4093511368972,10605,813,-0.00010620192366292599,-3.2911391616010932e-05,3.4244763992818424e-05,1.9176223748909587e-09,1.5985382708362014e-05,-0.024737467131736312,-0.0080029924686792955,0.0083187684279559092,0.00011343765604892641,0.0038122608178407457,1.2028929047428156,
239,1195.2631958061031,0.021530989379930594,1195.284726795483,10605,813,-0.00010617800294905792,-3.2907052293808784e-05,3.4240488374938015e-05,1.9172227508086309e-09,1.5986255491318459e-05,-0.024838534809893478,-0.0080358995209731145,0.0083530089163308431,0.00011437224078120999,0.0038282395215018697,1.2128032412439507,
240,1195.1386375494455,0.021524858807341608,1195.160162408253,10605,813,-0.00010620090420879221,-3.2899565541253562e-05,3.4233043468493083e-05,1.9162377414664091e-09,1.5987134560754017e-05,-0.024939593934881436,-0.0080687990865143458,0.0083872419597993235,0.00011531041763415258,0.0038442191029152734,1.2227516685925539,
241,1195.0141201863808,0.021518650446694411,1195.0356388368275,10605,813,-0.00010617681990947172,-3.2895253885664624e-05,3.4228795525428035e-05,1.915842107101263e-09,1.5988006582729245e-05,-0.025040620330878754,-0.0081016943404000202,0.0084214707553247319,0.00011625232906061317,0.0038601995616016497,1.2327396973587421,
242,1194.8896627067636,0.021512528426382981,1194.9111752351901,10605,813,-0.00010619987680448955,-3.2887757903532812e-05,3.4221341223487247e-05,1.914855572465009e-09,1.5988884693543982e-05,-0.025141638284939611,-0.0081345820983035402,0.0084556920965482216,0.00011719782739923044,0.0038761808970541054,1.2427657617414396,
243,1194.7652482607618,0.021506371608826343,1194.7867546323707,10605,813,-0.00010617562575486963,-3.288307466074251e-05,3.4216721703387853e-05,1.9143929564885174e-09,1.5989755706622838e-05,-0.025242623430034215,-0.0081674651729642909,0.0084899088182516184,0.00011814703970544178,0.0038921631087941405,1.2528312090365046,
244,1194.6408914960325,0.021500216386869418,1194.6623917124193,10605,813,-0.00010619883770324309,-3.2875956089298518e-05,3.4209644646315587e-05,1.9134762344176034e-09,1.5990632859477125e-05,-0.025343600244288288,-0.0082003411290535871,0.0085241184628979446,0.00011909985133196337,0.0039081461963154712,1.2629348235241395,
245,1194.5165775986086,0.021494070040753606,1194.5380716686493,10605,813,-0.00010617442050813838,-3.287129558493798e-05,3.4205047874672104e-05,1.9130148429711003e-09,1.5991502864710518e-05,-0.02544454416970721,-0.0082332124246385033,0.0085583235107725992,0.00012005637389216361,0.0039241301591395189,1.2730777887525029,
246,1194.3923215621846,0.021487926026763672,1194.4138094882114,10605,813,-0.00010619778693491579,-3.2864076210361449e-05,3.4197869849004212e-05,1.9120917130947004e-09,1.5992379059848843e-05,-0.025545479875250927,-0.0082660765008488908,0.0085925213806216164,0.00012101648946884455,0.0039401149967606078,1.2832588543276275,
247,1194.2681093378544,0.021481836078201394,1194.2895911739326,10605,813,-0.0001061732041944887,-3.2859253028008619e-05,3.4193110409587685e-05,1.9116003683138789e-09,1.5993248058285109e-05,-0.025646382612139567,-0.0082989357538768571,0.0086267144910311677,0.00012198030442999652,0.0039561007087009657,1.2934791481756831,
248,1194.1439552378181,0.021475672187223578,1194.1654309100054,10605,813,-0.00010619672450424814,-3.2851992271165599e-05,3.4185890832075667e-05,1.9106702172507136e-09,1.5994123297270024e-05,-0.025747277240019968,-0.0083317877461480602,0.0086609003818632901,0.00012294770574585671,0.0039720872944548642,1.3037374717290646,
249,1194.0198445297651,0.021469596677887087,1194.041314126443,10605,813,-0.00010617197714331542,-3.2847259871280506e-05,3.4181222176341185e-05,1.9101899746389605e-09,1.5994990653114804e-05,-0.025848138819956436,-0.0083646350060193417,0.0086950816040396364,0.00012391880536624252,0.0039880747533987317,1.3140350121036357,
250,1193.8957905452157,0.021463415340972482,1193.9172539605568,10605,813,-0.00010619565070286625,-3.2840261970391076e-05,3.4174265290209093e-05,1.9093020889089467e-09,1.5995865489437231e-05,-0.025948992401468807,-0.00839747526798971,0.0087292558693298095,0.0001248934975329847,0.0040040630852368605,1.3243706478397697,
251,1193.7717800837368,0.021457350398962207,1193.7932374341358,10605,813,-0.00010617073905445115,-3.2835488333890076e-05,3.4169555413054169e-05,1.9088152459787232e-09,1.5996731835783618e-05,-0.0260498128553797,-0.0084303107563236442,0.0087634254247429128,0.00012587188276651074,0.0040200522892823659,1.3347454448560798,
252,1193.6478263400143,0.021451176727729473,1193.6692775167419,10605,813,-0.00010619456532729039,-3.2828485258170809e-05,3.4162593186478387e-05,1.9079265970587341e-09,1.5997605721915072e-05,-0.02615062542152536,-0.0084631392415817994,0.0087975880179293631,0.00012685385572984149,0.0040360423652414691,1.3451582861592393,
253,1193.5239160167259,0.021445122330582368,1193.5453611390565,10605,813,-0.00010616948993846983,-3.2823723411402979e-05,3.4157895109230462e-05,1.9074418886439029e-09,1.5998471059652895e-05,-0.026251404780485214,-0.0084959629649932044,0.0088317459130385929,0.00012783951853599597,0.0040520333124258855,1.3556102545557012,
254,1193.40006240548,0.021438956257026655,1193.421501361737,10605,813,-0.0001061934683431936,-3.2816714574800365e-05,3.4150926956648487e-05,1.9065524753472659e-09,1.5999343996322577e-05,-0.026352176362203671,-0.0085287796795679976,0.0088658968399952555,0.00012882876425398171,0.0040680251305444297,1.3661002161492219,
255,1193.2762521211935,0.02143291224513454,1193.2976850334387,10605,813,-0.0001061682298127077,-3.2811955437243883e-05,3.4146231598776494e-05,1.9060696249051721e-09,1.6000208326510545e-05,-0.026452914657229321,-0.0085615916350052345,0.0089000430715940153,0.00012982169652949382,0.0040840178189076376,1.3766292699987526,
256,1193.1524985337226,0.02142675396742439,1193.1739252876901,10605,813,-0.0001061923597676123,-3.2804950916123722e-05,3.4139267596407333e-05,1.9051797257105177e-09,1.6001080314680211e-05,-0.026553645285423682,-0.0085943965859213677,0.0089341823391904229,0.00013081820697028406,0.0041000113772258111,1.3871962667128921,
257,1193.028788171187,0.021420720493831015,1193.0502088916808,10605,813,-0.00010616695869329409,-3.2800203683089422e-05,3.4134584153334342e-05,1.9046990059019704e-09,1.600194363824055e-05,-0.02665434254749546,-0.0086271967896044428,0.0089683169233437526,0.00013181840076591204,0.0041160058048087481,1.3978023217217312,
258,1192.9051344995789,0.021414569788366849,1192.9265490693674,10605,813,-0.00010619123961772742,-3.2793194076617078e-05,3.4127614900752488e-05,1.9038083513625792e-09,1.6002814678832973e-05,-0.026755032253032378,-0.0086599899836810879,0.0090024445382445376,0.00013282216790940748,0.0041320011013686823,1.408446268511357,
259,1192.7815270769922,0.021408639617896397,1192.8029357166101,10605,813,-0.00010616567659672931,-3.2787965100494838e-05,3.4122449724775645e-05,1.9032329517957235e-09,1.6003676996553604e-05,-0.02685568851309417,-0.0086927779487815694,0.0090365669879692873,0.00013382958878050284,0.0041479972662146715,1.4191289594284522,
260,1192.6579729421635,0.021402403727496036,1192.679375345891,10605,813,-0.00010617716710688494,-3.2781501326655871e-05,3.4116026137308507e-05,1.9024525202760461e-09,1.6004547090457983e-05,-0.026956324379947088,-0.0087255594501081876,0.0090706830141065592,0.00013484060760333465,0.0041639942990604377,1.4298498030257607,
261,1192.5344652452247,0.021396484457023485,1192.5558617296817,10605,813,-0.00010616437728264564,-3.2776223077941481e-05,3.4110811699322106e-05,1.9018644395372547e-09,1.6005408103433161e-05,-0.027056939669802296,-0.0087583356731861604,0.0091047938258059166,0.00013585527350703754,0.0041799921991225392,1.4406093202686261,
262,1192.4110108069578,0.0213902558054581,1192.4324010627633,10605,813,-0.00010617592913302759,-3.2769758223430457e-05,3.410438686637365e-05,1.9010840170252723e-09,1.6006277468241213e-05,-0.027157534583430863,-0.0087911054314095925,0.0091388982126722959,0.00013687353298048161,0.0041959909662170189,1.451406943725027,
263,1192.287602728104,0.02138434732917496,1192.3089870754332,10605,813,-0.00010616307282379995,-3.2764487639226708e-05,3.4099180103096831e-05,1.9004972906297743e-09,1.6007137475480301e-05,-0.027258108935223759,-0.0088238699190487779,0.009172997392775337,0.00013789543592075635,0.004211990599549748,1.4622432025037004,
264,1192.1642478786841,0.021378125891611099,1192.1856260045759,10605,813,-0.00010617467972373146,-3.2758021722220363e-05,3.4092754043130078e-05,1.8997168791039908e-09,1.6008005896908216e-05,-0.027358662926485967,-0.0088566279407710623,0.0092070901468185393,0.00013892092805191383,0.0042279910989400232,1.4731175210624943,
265,1192.0409393102907,0.021372228200148908,1192.0623115384908,10605,813,-0.00010616175743442444,-3.2752758796410112e-05,3.4087554948451302e-05,1.8991315051233937e-09,1.600886489927551e-05,-0.027459196371064851,-0.0088893806995674115,0.0092411777017669307,0.00013995006004327063,0.0042439924635918743,1.4840304366988417,
266,1191.9176845771535,0.021366020277863853,1191.9390505974313,10605,813,-0.00010617341889421429,-3.2746121756763412e-05,3.4080957601449192e-05,1.8983316593655549e-09,1.6009732378209221e-05,-0.027559709470783685,-0.0089221268213242211,0.0092752586593684485,0.00014098277146245422,0.0042599946933269675,1.4949813085878645,
267,1191.7944800247735,0.021360251722892191,1191.8158402764964,10605,813,-0.00010616043113078812,-3.2740238847532079e-05,3.4075138533458422e-05,1.8976249236873941e-09,1.6010590376600428e-05,-0.027660202038960528,-0.0089548670601716819,0.0093093337979018153,0.00014201908449344543,0.0042759977873477106,1.5059703719684954,
268,1191.6713294011897,0.021354051523128872,1191.6926834527128,10605,813,-0.00010615707438172549,-3.2733602260434923e-05,3.4068541468326244e-05,1.8968286136453285e-09,1.6011456910630946e-05,-0.027760659203933426,-0.0089876006624321856,0.0093434023393702166,0.00014305897227800401,0.0042920017454785827,1.5169973420359546,
269,1191.548223800894,0.021348172608795148,1191.5695719735029,10605,813,-0.00010614550457031772,-3.2728548360566626e-05,3.4063551411678256e-05,1.8962803924028082e-09,1.6012313010156662e-05,-0.027861097339637222,-0.0090203292107927779,0.0093774658907819185,0.00014410250188224029,0.004308006566758095,1.5280629299592761,
270,1191.4251717667548,0.021341991059102863,1191.446513757814,10605,813,-0.00010615567934702388,-3.2722069997126282e-05,3.4057112409619234e-05,1.8954863932129638e-09,1.601317964725195e-05,-0.027961513570846547,-0.0090530512807898665,0.009411523003191492,0.00014514960340531325,0.0043240122512058889,1.5391663945099416,
271,1191.302170048401,0.021336234278128662,1191.3235062826791,10605,813,-0.00010614406073191503,-3.2716019200213471e-05,3.4051125466144239e-05,1.8947743062338178e-09,1.6014034410038193e-05,-0.028061910801609868,-0.0090857672999901194,0.0094455741286576748,0.00014620029629157158,0.0043400187977744118,1.550307941875825,
272,1191.1792194955149,0.021329987721713378,1191.2005494832365,10605,813,-0.00010614083362477125,-3.2709975349396898e-05,3.4045120809359177e-05,1.8940609158499856e-09,1.6014900117709782e-05,-0.02816227268791242,-0.0091184772753394941,0.0094796192494670129,0.00014725457851401342,0.0043560262065404946,1.5614875505625982,
273,1191.0563133445912,0.021324277237601014,1191.0776376218289,10605,813,-0.00010617179349473274,-3.2704849329479404e-05,3.4040058648992963e-05,1.8935266152257637e-09,1.6015753638404102e-05,-0.028262629044954954,-0.0091511821246689409,0.0095136593081159779,0.00014831249768228904,0.0043720344764394958,1.572705725422993,
