Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
235,1213.8985839776772,0.0089903020959621882,1213.9075742797731,10605,813,-4.2497358210488456e-05,-1.3512583532939195e-05,1.4042773042876184e-05,3.2339581620042158e-10,6.3407742631076882e-06,-0.0099193844505969398,-0.0032025193326266918,0.0033268553736183989,1.8170187224837302e-05,0.0014997061325670176,0.19267666533217476,
236,1213.8457032703116,0.0089891931947274246,1213.8546924635064,10605,813,-4.2495087569677704e-05,-1.3511477203669848e-05,1.4041676083582468e-05,3.2334013004867431e-10,6.3409263981437567e-06,-0.0099610462182578609,-0.0032160308098303616,0.0033408970497019841,1.8323808633531294e-05,0.0015060458034242582,0.19430566674996583,
237,1213.7928309936367,0.0089880974672503049,1213.8018190911039,10605,813,-4.2497279101579111e-05,-1.3510552895601294e-05,1.404076114451339e-05,3.2329589858850076e-10,6.3410784379120416e-06,-0.010002704704601422,-0.0032295413627259537,0.0033549378108464903,1.8478066134132762e-05,0.001512385626482812,0.19594141328634382,
238,1213.7399677727205,0.0089869887415606441,1213.7489547614621,10605,813,-4.2494981465015261e-05,-1.3509505797178587e-05,1.4039723410644072e-05,3.2324470893706739e-10,6.3412305056617245e-06,-0.010044359481637868,-0.0032430508685231318,0.003368977534257129,1.8632957923139378e-05,0.0015187256017153623,0.19758388581696995,
239,1213.6871129529961,0.0089858937896659316,1213.6960988467858,10605,813,-4.2497199355265792e-05,-1.3508585864873259e-05,1.4038812842158288e-05,3.232007577031479e-10,6.3413824773326491e-06,-0.01008601098016979,-0.0032565594543880081,0.0033830163470992994,1.878848560078355e-05,0.0015250657290817925,0.19923310131070876,
240,1213.6342671878399,0.0089847856502639125,1213.6432519734901,10605,813,-4.249487455967347e-05,-1.3507538470498172e-05,1.4037774807050331e-05,3.2314955845268351e-10,6.3415344779339798e-06,-0.010127658768769157,-0.0032700669928584954,0.0033970541219063275,1.8944647269771286e-05,0.0015314060085547623,0.20088903964865473,
241,1213.5814298173066,0.0089836914663782314,1213.5904135087731,10605,813,-4.2497118970811098e-05,-1.3506619289116993e-05,1.4036864984209848e-05,3.2310565565814849e-10,6.3416863818289346e-06,-0.010169303281671682,-0.003283573612147614,0.0034110909868905479,1.9101444559380542e-05,0.0015377464400935219,0.20255171810767125,
242,1213.5286015001507,0.0089825839121900376,1213.5375840840629,10605,813,-4.2494766853033829e-05,-1.3505571598463193e-05,1.4035826647531158e-05,3.2305444677128221e-10,6.3418383150327617e-06,-0.010210944084019331,-0.0032970791837460874,0.0034251268135380908,1.9258875543285958e-05,0.0015440870236713732,0.20422111626100431,
243,1213.4757815710761,0.0089814904963335176,1213.4847630615725,10605,813,-4.249703794872194e-05,-1.3504653167680576e-05,1.4034917570017493e-05,3.2301059237989302e-10,6.3419901511179535e-06,-0.010252581613475503,-0.0033105838369137685,0.0034391617311081025,1.9416941880050714e-05,0.001550427759247598,0.20589725169605777,
244,1213.4229706941796,0.0089803835263079917,1213.4319510777059,10605,813,-4.2494658345617032e-05,-1.3503605180894561e-05,1.4033878931922062e-05,3.229593738711447e-10,6.342142017118605e-06,-0.01029421543175576,-0.003324087442094655,0.0034531956100400129,1.957564161408805e-05,0.001556768646795253,0.20758010367578969,
245,1213.370168198833,0.008979290878470627,1213.3791474897114,10605,813,-4.2496956289393329e-05,-1.3502687500416416e-05,1.403297059943217e-05,3.2291556784749026e-10,6.3422937855115656e-06,-0.010335845979947633,-0.0033375901295950769,0.003467228580639465,1.9734976433476135e-05,0.0015631096862738737,0.20926969010058094,
246,1213.3173748591164,0.0089781840853374612,1213.3263530432018,10605,813,-4.2494549038056267e-05,-1.3501612580516738e-05,1.4031905022934361e-05,3.2286307013310632e-10,6.3424455842437539e-06,-0.010377472816343773,-0.0033510917421755797,0.0034812604856623731,1.9894944036046011e-05,0.0015694508776562719,0.2109659865582319,
247,1213.2645897937734,0.0089770926126167896,1213.2735668863861,10605,813,-4.2496873993108389e-05,-1.3500721126643174e-05,1.4031022911780661e-05,3.2282053395390669e-10,6.3425972848956102e-06,-0.010419096385452339,-0.0033645924633022451,0.0034952915085741704,2.0055546758659131e-05,0.0015757922209017931,0.21266901782882142,
248,1213.2118142890085,0.0089759870899980224,1213.2207902760986,10605,813,-4.2494438930648694e-05,-1.3499580323963123e-05,1.4029891447203704e-05,3.2276308006208254e-10,6.3427490161374576e-06,-0.010460716242146647,-0.0033780920436261991,0.0035093214000213703,2.0216780717540639e-05,0.001582133715983891,0.21437874272880092,
249,1213.1590466597811,0.008974895699851276,1213.1680215554809,10605,813,-4.2496791060564887e-05,-1.3498753625971244e-05,1.4029074086642448e-05,3.2272542688890893e-10,6.3429006492552051e-06,-0.010502332834352172,-0.0033915907972521778,0.0035233504741080191,2.0378650736038927e-05,0.0015884753628617211,0.2160952124049568,
250,1213.1062885759325,0.0089737907708230362,1213.1152623667033,10605,813,-4.2494328024719607e-05,-1.3497614538551155e-05,1.4027944332031374e-05,3.2266807567728028e-10,6.3430523133542084e-06,-0.010543945713528414,-0.0034050884117907197,0.003537378418440042,2.0541151720670792e-05,0.0015948171615082706,0.21781837284599306,
251,1213.0535383573049,0.0089727001420875953,1213.062511057447,10605,813,-4.2496707492879434e-05,-1.349678929682525e-05,1.4027128422471865e-05,3.226305177571802e-10,6.3432038787461458e-06,-0.010585555331010721,-0.0034185852010875507,0.0035514055468625311,2.0704288522296139e-05,0.0016011591118833919,0.21954827549042827,
252,1213.0007976866359,0.0089715957997173554,1213.0097692824356,10605,813,-4.249421632054873e-05,-1.349564920767883e-05,1.4025997660863404e-05,3.2257311007746785e-10,6.3433554757264388e-06,-0.010627161234847604,-0.0034320808502952497,0.003565431544523409,2.0868055968769493e-05,0.001607501213959827,0.22128486549283169,
253,1212.9480648708702,0.008970505932347753,1212.9570353768027,10605,813,-4.2496623289427545e-05,-1.3494825421230713e-05,1.4025183201307827e-05,3.2253564729723503e-10,6.3435069734595138e-06,-0.010668763879784457,-0.0034455756757164661,0.0035794567277246964,2.103245899004304e-05,0.001613843467697017,0.22302819513041638,
254,1212.8953416094662,0.0089694019098744415,1212.904311011376,10605,813,-4.2494103818322147e-05,-1.34936813957481e-05,1.4024048498076706e-05,3.2247813726278521e-10,6.3436585033308331e-06,-0.010710362810461059,-0.0034590693571122022,0.0035934807762227653,2.1197492322994801e-05,0.0016201858730681238,0.22477820859303688,
255,1212.8426267168475,0.0089683138942256574,1212.8515950307417,10605,813,-4.2496538450493375e-05,-1.3492766313386567e-05,1.4023142737331421e-05,3.2243438893532219e-10,6.3438099334190362e-06,-0.010751958485029236,-0.0034725621234256003,0.0036075039189601109,2.1363159332267729e-05,0.0016265284300323985,0.22653494155936699,
256,1212.7899208273993,0.0089672096312533867,1212.7988880370306,10605,813,-4.2493990517889492e-05,-1.3491720479952945e-05,1.4022106220880965e-05,3.2238362879832186e-10,6.3439613960351916e-06,-0.010793550444723483,-0.0034860538439055681,0.0036215260251810035,2.1529458076527126e-05,0.0016328711385636451,0.22829837344349363,
257,1212.7372233260662,0.0089661223928869816,1212.7461894484591,10605,813,-4.2496452976917675e-05,-1.349080261753028e-05,1.4021197674782486e-05,3.2233954824291143e-10,6.3441127584148893e-06,-0.010835139151100638,-0.0034995446465230728,0.0036355472228557667,2.1696390147359674e-05,0.0016392139986207031,0.23006852112260198,
258,1212.6845348264037,0.0089650187051637849,1212.6934998451088,10605,813,-4.2493876421586002e-05,-1.3489756522032191e-05,1.4020160890992054e-05,3.2228878269941622e-10,6.3442641541898783e-06,-0.010876724141990705,-0.0035130344030451241,0.0036495673837467733,2.1863953658334079e-05,0.0016455570101769098,0.23184536459297458,
259,1212.6318542651791,0.0089639396616105118,1212.6408182048406,10605,813,-4.2496366869553292e-05,-1.3488910134137657e-05,1.4019323814158885e-05,3.2225014585229337e-10,6.3444154488525835e-06,-0.010918305882350772,-0.0035265233131792431,0.0036635867075609104,2.2032151625310077e-05,0.0016519001731915798,0.23362893583478805,
260,1212.5791831626059,0.0089628291239894978,1212.5881459917298,10605,813,-4.2493761528347876e-05,-1.3487791796461386e-05,1.4018214782918246e-05,3.2219393615245016e-10,6.3445667776025711e-06,-0.010959883906612518,-0.0035400111049756853,0.0036776049223438139,2.2200979321195889e-05,0.0016582434876382488,0.23541918472196122,
261,1212.5265199740618,0.0089617508977741303,1212.5354817249595,10605,813,-4.2496280127664169e-05,-1.3486947874609924e-05,1.4017380166875404e-05,3.2215542256247176e-10,6.3447180047862813e-06,-0.011001458683126977,-0.0035534980528503209,0.003691622302510713,2.2370441250733879e-05,0.0016645869534760414,0.23721615902278206,
262,1212.4738662460181,0.0089606408769103609,1212.4828268868951,10605,813,-4.2493645837782757e-05,-1.3485828730878713e-05,1.4016270324307643e-05,3.2209916711428756e-10,6.3448692665552201e-06,-0.011043029742934281,-0.0035669838815812166,0.0037056385728350375,2.2540532592748808e-05,0.0016709305706784701,0.23901980761350836,
263,1212.421220422447,0.0089595634766932841,1212.4301799859238,10605,813,-4.2496192751097487e-05,-1.3484986067660606e-05,1.4015436961646369e-05,3.2206073784358105e-10,6.3450204262112725e-06,-0.011084597557776778,-0.0035804688676488775,0.0037196540097966854,2.2711257922704018e-05,0.0016772743392044697,0.2408301790123534,
264,1212.3685840612125,0.0089584539716292596,1212.3775425151841,10605,813,-4.2493529351330999e-05,-1.3483866118444632e-05,1.4014326308319298e-05,3.2200443670032996e-10,6.3451716209253511e-06,-0.011126161655303347,-0.0035939527337673243,0.0037336683361050061,2.2882612348588593e-05,0.0016836182590279729,0.24264722134443342,
265,1212.3159555949055,0.008957377397310038,1212.3249129723029,10605,813,-4.2496104740924282e-05,-1.3483024713378878e-05,1.4013494198551976e-05,3.2196609168962671e-10,6.3453227129668435e-06,-0.011167722510645338,-0.0036074357584806732,0.0037476818303035318,2.3054600517096109e-05,0.0016899623301077243,0.24447098388328714,
266,1212.2633371750603,0.0089562750294156206,1212.2722934500898,10605,813,-4.2493412069404933e-05,-1.3481817622375178e-05,1.4012296398169227e-05,3.2190264642534908e-10,6.3454738407068113e-06,-0.011209279648063869,-0.0036209175761030498,0.003761694126701702,2.3227215534350787e-05,0.0016963065524176336,0.24630139352625574,
267,1212.2107261017152,0.0089551926653373779,1212.2196812943805,10605,813,-4.2493294736213044e-05,-1.348105852533595e-05,1.4011546591163874e-05,3.218711237937359e-10,6.3456248654025809e-06,-0.011250830824766508,-0.0036343986346283864,0.0037757056732928597,2.3400465853929979e-05,0.0017026509259166986,0.24813853991507351,
268,1212.1581250372808,0.0089540908677978263,1212.1670791281485,10605,813,-4.24932938332622e-05,-1.3479855292024808e-05,1.4010352643013743e-05,3.2180794363654816e-10,6.3457759079358912e-06,-0.011292381004186145,-0.0036478784899204152,0.0037897160259358731,2.3574342795331469e-05,0.0017089954505781408,0.2499823310016949,
269,1212.1055313060322,0.0089530092794550455,1212.1144843153115,10605,813,-4.2493185528890869e-05,-1.3479098045500393e-05,1.4009604681260163e-05,3.2177655336169555e-10,6.345926876359769e-06,-0.011333925206023004,-0.0036613575879659186,0.0038037256306171462,2.3748854821314506e-05,0.0017153401263547835,0.25183285652521903,
270,1212.0529475894086,0.0089519080320606369,1212.0618994974407,10605,813,-4.2493174923761641e-05,-1.3477893680322031e-05,1.4008409066507861e-05,3.2171327835003265e-10,6.3460778518417241e-06,-0.011375468429863827,-0.0036748354816462402,0.0038177340396836528,2.3923993124875829e-05,0.0017216849532266966,0.25369002309618327,
271,1212.000371192554,0.0089508272322083061,1212.0093220197862,10605,813,-4.2493075698431764e-05,-1.3477138025994349e-05,1.4007663204932241e-05,3.2168202140844164e-10,6.3462287530350112e-06,-0.011417005659013933,-0.0036883126196722384,0.0038317417028885911,2.4099766296152181e-05,0.001728029931146513,0.25555392180439773,
272,1211.947804832067,0.008949726879061648,1211.9567545589462,10605,813,-4.2493055220066937e-05,-1.347592436987397e-05,1.4006458305993324e-05,3.2161845806409709e-10,6.34637966125877e-06,-0.011458541929446725,-0.0037017885440421058,0.0038457481611945793,2.4276165347121824e-05,0.0017343750600945394,0.25742445734087982,
273,1211.8952457629512,0.0089486465227307035,1211.9041944094738,10605,813,-4.2492965245125662e-05,-1.3475178086275575e-05,1.4005721813993713e-05,3.2158751962575872e-10,6.3465304952767548e-06,-0.011500072188088085,-0.0037152637221283722,0.0038597538830085513,2.4453199100191399e-05,0.0017407203400231809,0.2593017232584296,
274,1211.8426967349289,0.0089475467328695973,1211.8516442816617,10605,813,-4.2492934722593786e-05,-1.3473963344869348e-05,1.4004515820401336e-05,3.2152386979182549e-10,6.3466813365305194e-06,-0.011541601507282602,-0.0037287376854732504,0.0038737583988289644,2.4630858390125097e-05,0.0017470657709124993,0.26118562236888654,
275,1211.7901549848357,0.0089464671499109652,1211.7991014519855,10605,813,-4.2492854169150374e-05,-1.3473218960614518e-05,1.400378122660358e-05,3.214930646368234e-10,6.3468321031307845e-06,-0.011583124797592078,-0.0037422109044338661,0.003887762180055575,2.4809152166887041e-05,0.0017534113527153746,0.26307624957767017,
276,1211.7376232815764,0.0089453679222392807,1211.7465686494986,10605,813,-4.2492813431756095e-05,-1.3472002772414723e-05,1.4002573776853894e-05,3.2142932007290591e-10,6.3469828774972329e-06,-0.011624647167717019,-0.0037556829072062756,0.0039017647538324195,2.4988071134923681e-05,0.0017597570854120674,0.26497350631473071,
277,1211.6850988429496,0.0089442890992747649,1211.6940431320488,10605,813,-4.2492742471133199e-05,-1.3471260558813388e-05,1.4001840808293807e-05,3.2139864685160095e-10,6.3471335767939913e-06,-0.011666163491870463,-0.0037691541677650937,0.0039157665946407266,2.5167624374758243e-05,0.0017661029689550456,0.2668774888699364,
278,1211.6325844567925,0.0089431904461356061,1211.6415276472387,10605,813,-4.2492691348192574e-05,-1.3470042660655092e-05,1.4000632166810151e-05,3.2133480884602875e-10,6.3472842843234543e-06,-0.011707678915093424,-0.003782624210425752,0.003929767226807537,2.5347802460300126e-05,0.0017724490033245472,0.26878809728902253,
279,1211.5800773218568,0.0089421123962707075,1211.589019434253,10605,813,-4.249263015136479e-05,-1.3469302338544439e-05,1.3999901101061094e-05,3.2130426873636856e-10,6.3474349163001754e-06,-0.011749188275265662,-0.0037960935127643036,0.0039437671279086055,2.5528614603543443e-05,0.0017787951884731101,0.27070542925597468,
280,1211.5275802451063,0.0089410143034947542,1211.5365212594097,10605,813,-4.2492568472315471e-05,-1.3468082992813451e-05,1.3998691006749732e-05,3.2124033616821199e-10,6.3475855568825352e-06,-0.011790696753753264,-0.0038095615957571176,0.003957765818915349,2.571005124628974e-05,0.0017851415243813537,0.2726293834156564,
281,1211.4750904061964,0.0089399370267023593,1211.4840303432231,10605,813,-4.2492517210136081e-05,-1.3467344569670253e-05,1.3997961834724703e-05,3.2120992903112047e-10,6.3477361217417911e-06,-0.011832199152118049,-0.0038230289403267757,0.0039717637807500719,2.5892121733214843e-05,0.0017914880110016262,0.27456005885901019,
282,1211.4226106311878,0.0089388394932663883,1211.4315494706811,10605,813,-4.249244480465431e-05,-1.3466123777012931e-05,1.3996750288223517e-05,3.2114590197963005e-10,6.3478866954498121e-06,-0.011873700688035794,-0.0038364950641038031,0.0039857605310383033,2.6074816373128916e-05,0.0017978346483143023,0.27649735282065901,
283,1211.3701385436034,0.0089377644799115436,1211.3790763080833,10605,813,-4.2492403647738131e-05,-1.3465311663944663e-05,1.3995947421031002e-05,3.211099860263221e-10,6.3480371930653797e-06,-0.011915196126765826,-0.0038499603757677328,0.0039997564784593235,2.6258143014598284e-05,0.0018041814362715399,0.27844134852680019,
284,1211.3176760941358,0.0089366660140431878,1211.3266127601498,10605,813,-4.2492320345511977e-05,-1.3464160165230859e-05,1.3994805163211025e-05,3.2105120154817446e-10,6.3481876998423336e-06,-0.01195669072227817,-0.0038634245359329632,0.0040137512836225294,2.6442094981323329e-05,0.0018105283748547987,0.28039197518195258,
285,1211.2652212902622,0.0089355917964774757,1211.2741568820586,10605,813,-4.2492289464812301e-05,-1.3463354281392026e-05,1.3994008519993672e-05,3.2101568573391626e-10,6.3483381303776267e-06,-0.011998179203547447,-0.0038768878902143804,0.0040277452921425568,2.6626678819159997e-05,0.001816875464015382,0.28234930219837262,
286,1211.2127761369247,0.0089344934171809876,1211.2217106303419,10605,813,-4.2492195096561125e-05,-1.3462196156502614e-05,1.3992859630737976e-05,3.2095672720518528e-10,6.3484885702970622e-06,-0.012039666860818896,-0.0038903500863708704,0.0040417381517732819,2.6811887622882738e-05,0.0018232227037345045,0.28431325635304855,
287,1211.1603386079573,0.008933420443346364,1211.1692720284007,10605,813,-4.2492174662536183e-05,-1.3461397758329986e-05,1.3992070467947728e-05,3.2092143259771943e-10,6.3486389336129564e-06,-0.012081148386796694,-0.003903811484129193,0.0040557302222412172,2.6997728100316478e-05,0.0018295700939641659,0.28628390877575594,
288,1211.1079107335663,0.0089323226038035552,1211.1168430561702,10605,813,-4.249206905718556e-05,-1.3460238229702222e-05,1.399092016970362e-05,3.2086240638008409e-10,6.3487893067418103e-06,-0.012122629107989648,-0.003917271722358894,0.0040697211424109243,2.7184193214684967e-05,0.0018359176346855579,0.28826118484851937,
289,1211.0554905946908,0.0089312500484516159,1211.0644218447392,10605,813,-4.2492059240303058e-05,-1.3459410155332472e-05,1.3990101325480184e-05,3.2082573197062254e-10,6.3489396029632389e-06,-0.01216410368084554,-0.0039307311325142251,0.0040837112437363977,2.7371289335926369e-05,0.0018422653258500469,0.29024515211816321,
290,1211.0030800050624,0.00893015311719908,1211.0120101581797,10605,813,-4.2491942227801482e-05,-1.3458277202396473e-05,1.3988977597588346e-05,3.2076796453232113e-10,6.3490899092311719e-06,-0.012205577468121282,-0.0039441894097166216,0.004097700221333986,2.7559010150703711e-05,0.0018486131674394664,0.29223574363806215,
291,1210.9506771277192,0.0089290813541949288,1210.9596062090734,10605,813,-4.2491943198894961e-05,-1.3457453922514167e-05,1.3988163542677202e-05,3.2073153736393299e-10,6.3492401381729851e-06,-0.012247045090023794,-0.0039576468636391259,0.0041116883848766536,2.774736178425667e-05,0.0018549611594054359,0.29423302436025772,
292,1210.8982838018146,0.0089279849620311318,1210.9072117867765,10605,813,-4.2491814609612028e-05,-1.3456320157073481e-05,1.3987038997033337e-05,3.2067371966181089e-10,6.3493903779916196e-06,-0.012288511945543191,-0.0039711031837962023,0.0041256754238736927,2.7936337789668637e-05,0.0018613093017288797,0.29623692592164624,
293,1210.8458981783738,0.0089269139872199671,1210.8548250923609,10605,813,-4.2491826538229092e-05,-1.3455498140732305e-05,1.3986226200431908e-05,3.2063738110122591e-10,6.3495405397765434e-06,-0.012329972618660241,-0.0039845586819369314,0.0041396616500741206,2.8125944377217014e-05,0.0018676575943618917,0.2982475141760092,
294,1210.7935221085399,0.0089258181331404486,1210.802447926673,10605,813,-4.2491686202247649e-05,-1.3454363562863309e-05,1.3985100837113384e-05,3.2057951316590256e-10,6.3496907128420792e-06,-0.012371432544582473,-0.003998013045499807,0.0041536467509112494,2.8316175014808565e-05,0.0018740060372855946,0.30026471985703002,
295,1210.7411537313583,0.0089247479465159422,1210.7500784793049,10605,813,-4.2491709258935326e-05,-1.3453542809521388e-05,1.3984289298277657e-05,3.2054326314443751e-10,6.3498408076577364e-06,-0.012412886271080397,-0.0040114665883093266,0.0041676310402095117,2.8507035998306824e-05,0.0018803546304518924,0.30228860972604554,
296,1210.6887949099601,0.0089236526294803869,1210.6977185625894,10605,813,-4.2491557006575131e-05,-1.3452407419606069e-05,1.398316311766777e-05,3.2048534502422015e-10,6.349990914044072e-06,-0.01245433926956372,-0.0040249189957289253,0.0041816142033271903,2.8698520709895851e-05,0.0018867033738418847,0.30431911360773561,
297,1210.6364432652308,0.0089225921765220834,1210.6453658574073,10605,813,-4.2491591361081784e-05,-1.3451668905515164e-05,1.3982433812857106e-05,3.2045535545189465e-10,6.350140941826061e-06,-0.012495786051607897,-0.0040383706646344424,0.004195596637140038,2.8890637363045465e-05,0.0018930522674077289,0.3063563185977341,
298,1210.5841018387146,0.0089214882458372169,1210.5930233269603,10605,813,-4.2491427022787326e-05,-1.345041644426835e-05,1.3981190555662631e-05,3.2038952178617804e-10,6.3502909815025211e-06,-0.012537232124809441,-0.0040518210810787251,0.0042095778276957036,2.9083375062162161e-05,0.0018994013111305014,0.30840010915916755,
299,1210.5317674107966,0.0089204288227517515,1210.5406878396193,10605,813,-4.2491472844836721e-05,-1.3449720994641953e-05,1.3980504310105586e-05,3.2036149432836761e-10,6.3504409423650465e-06,-0.012578671964561756,-0.004065270802073361,0.004223558332005814,2.927674506380172e-05,0.0019057505049617258,0.31045060465655344,
300,1210.4794432183105,0.008919325383805448,1210.4883625436944,10605,813,-4.2491296250382275e-05,-1.3448461086119649e-05,1.3979253600387714e-05,3.2029542174473943e-10,6.3505909150861975e-06,-0.012620111114636229,-0.004078719263159474,0.0042375375856061976,2.9470735719430633e-05,0.0019120998488835641,0.31250768156884245,
301,1210.4271260105286,0.0089182668075892778,1210.4360442773361,10605,813,-4.2491353713012029e-05,-1.3447767581014939e-05,1.3978569294117126e-05,3.2026753195775167e-10,6.3507408093050108e-06,-0.01266154401426014,-0.0040921670307405063,0.0042515161549003368,2.9665358473902561e-05,0.0019184493428471281,0.31457146125726276,
302,1210.3748185302316,0.008917173166442742,1210.3837357033981,10605,813,-4.2491164690922788e-05,-1.3446588381533409e-05,1.397739928819833e-05,3.20207631518726e-10,6.3508907154068434e-06,-0.012702976243363024,-0.0041056136191220116,0.0042654935541885054,2.986060342082598e-05,0.0019247989868341133,0.31664183867443868,
303,1210.3225185431506,0.008916106111873167,1210.3314346492625,10605,813,-4.2491233960805119e-05,-1.3445814807126033e-05,1.3976634907406366e-05,3.201736943730334e-10,6.3510405427366905e-06,-0.012744402205021868,-0.0041190594339291431,0.0042794701890959182,3.0056478381824125e-05,0.0019311487807958845,0.31871889676086301,
304,1210.2702284028569,0.0089150127826016241,1210.2791434156395,10605,813,-4.2491032344580712e-05,-1.344460165208213e-05,1.3975430940695257e-05,3.2011209707205923e-10,6.3511903822117823e-06,-0.012785827515304493,-0.0041325040355812293,0.0042934456200366105,3.0252974721150101e-05,0.0019374987247145579,0.32080254394307567,
305,1210.2179457532197,0.0089139464109503092,1210.2268596996307,10605,813,-4.249111359040707e-05,-1.3443829118434921e-05,1.3974667595443389e-05,3.2007824857062725e-10,6.351340142567395e-06,-0.012827246541158268,-0.0041459478646996856,0.0043074202876320824,3.0450100837872579e-05,0.0019438488185410862,0.32289286928480082,
306,1210.1656728360836,0.0089128539284947725,1210.174585690012,10605,813,-4.2490899211122183e-05,-1.3442644113073495e-05,1.3973491773157415e-05,3.2001797328617165e-10,6.3514899151990053e-06,-0.012868664934775198,-0.0041593905088127547,0.0043213937794052294,3.0647848428186376e-05,0.0019501990622577841,0.32498978473248835,
307,1210.1134073846481,0.0089117883544080519,1210.1223191730026,10605,813,-4.2490992604119316e-05,-1.3441876842406103e-05,1.3972733685656363e-05,3.1998439202756106e-10,6.3516396087842568e-06,-0.012910077026984648,-0.0041728323856551446,0.0043353665130908738,3.0846225624908556e-05,0.0019565494558156358,0.32709337652653031,
308,1210.0611517974833,0.0089106960955896691,1210.0700624935789,10605,813,-4.2490765293215038e-05,-1.3440657643682697e-05,1.3971523664766969e-05,3.1992248612834526e-10,6.3517893151222999e-06,-0.012951488506088805,-0.0041862730432988332,0.0043493380367556414,3.1045223472018104e-05,0.0019628999991969332,0.32920354969728,
309,1210.0089035505109,0.0089096316175537264,1210.0178131821285,10605,813,-4.2490871001820427e-05,-1.3439921499739951e-05,1.3970796698758963e-05,3.1989041751008128e-10,6.3519389418441274e-06,-0.012992893666813367,-0.0041997129647985782,0.0043633088334544042,3.1244851138745036e-05,0.0019692506923524701,0.33132040147525238,
310,1209.9566651578984,0.0089085398871223877,1209.9655736977857,10605,813,-4.2490630590042275e-05,-1.3438704511289641e-05,1.3969588882888895e-05,3.1982859525566056e-10,6.3520885812916213e-06,-0.013034298233555772,-0.0042131516693098567,0.0043772784223372876,3.1445099170576673e-05,0.0019756015352647371,0.33344383160479502,
311,1209.9044340939836,0.0089074762007214821,1209.9133415701842,10605,813,-4.2490748783978874e-05,-1.3437970103141735e-05,1.3968863647467792e-05,3.197966365146171e-10,6.3522381414221012e-06,-0.013075696464954021,-0.0042265896394130175,0.0043912472859847628,3.1645976803247716e-05,0.0019819525278847814,0.33557393802163876,
312,1209.8522128883412,0.0089063849955773426,1209.8611192733367,10605,813,-4.2490495102586175e-05,-1.3436751828896536e-05,1.3967654540579054e-05,3.1973474259783838e-10,6.3523877144854071e-06,-0.013117094121484872,-0.0042400263912419026,0.004405214940525334,3.184747446386982e-05,0.0019883036701946271,0.33771061921487555,
313,1209.799998999905,0.008905322100839998,1209.8089043220059,10605,813,-4.2490625950605776e-05,-1.343601915549652e-05,1.3966931034685804e-05,3.1970289363075099e-10,6.3525372078422715e-06,-0.013158485425713759,-0.0042534624103974152,0.0044191818715600363,3.2049601507040341e-05,0.0019946549621453523,0.33985397438065579,
314,1209.7477946735546,0.0089042359194382893,1209.7566989094742,10605,813,-4.249035883104222e-05,-1.3434857780814878e-05,1.3965778822122338e-05,3.1964458149363897e-10,6.3526867143460562e-06,-0.013199876174181904,-0.004266897268178191,0.0044331476503821189,3.2252349388369841e-05,0.0020010064037194017,0.34200391291427379,
315,1209.6955979521772,0.0089031693188559111,1209.7045011214962,10605,813,-4.2490502501883767e-05,-1.3434069731310585e-05,1.3964999934937901e-05,3.1960929160823038e-10,6.3528361409741173e-06,-0.013241260553397315,-0.0042803313379095121,0.004447112650317075,3.2455725311682832e-05,0.0020073579948676635,0.34416051120508473,
316,1209.6434107958621,0.0089020836773265402,1209.6523128795395,10605,813,-4.24902217652312e-05,-1.3432906353899841e-05,1.3963845714637225e-05,3.1955082732871572e-10,6.3529855810289627e-06,-0.013282644395948924,-0.0042937642442634318,0.0044610764960317274,3.2659721728747675e-05,0.0020137097355727809,0.34632368921164036,
317,1209.5912312348053,0.0089010178452573925,1209.6001322526506,10605,813,-4.249037843393803e-05,-1.3432119683576044e-05,1.3963068201426113e-05,3.1951562549943671e-10,6.3531349408725171e-06,-0.013324021852301506,-0.0043071963639470089,0.0044750395642331586,3.2864345956380733e-05,0.0020200616257854517,0.34849352452146132,
318,1209.5390612408878,0.0088999327489938818,1209.5479611736368,10605,813,-4.2490083921848218e-05,-1.3430955375936128e-05,1.3961913045670819e-05,3.1945711128267563e-10,6.353284314601104e-06,-0.013365398791080622,-0.0043206273193229453,0.0044890014772788322,3.3069590354165067e-05,0.0020264136654880747,0.35066993611556635,
319,1209.486898832592,0.0088988676855326701,1209.4957977002775,10605,813,-4.2490253751180714e-05,-1.3430170084274884e-05,1.3961136905909031e-05,3.1942199744069511e-10,6.3534336076998581e-06,-0.013406769326724095,-0.004334057489407195,0.0045029626141847119,3.3275462331509396e-05,0.0020327658546316005,0.35285300256332564,
320,1209.4347459935079,0.0088977831333966646,1209.4436437766412,10605,813,-4.2489945295578853e-05,-1.3429004846853421e-05,1.3959980815148498e-05,3.1936343333599801e-10,6.3535829148685341e-06,-0.013448139363876323,-0.0043474864942540702,0.0045169225949998806,3.3481954155269924e-05,0.0020391181931988483,0.3550426418624823,
321,1209.3826007491984,0.0088967191581896636,1209.3914974683566,10605,813,-4.24901284543577e-05,-1.3428211670488651e-05,1.3959196785483768e-05,3.1932817960345657e-10,6.3537321413722687e-06,-0.013489502980963467,-0.0043609147059245476,0.0045308817917853513,3.3689073253751523e-05,0.0020454706811401349,0.35723893278278113,
