Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
192,863.35462466754507,0.43813430838061002,863.79275897592572,10605,813,-0.001250443115005231,-0.00043387537300690413,0.00049117155791918632,3.5494045054110478e-07,0.00078812403411392996,-0.41888234436296246,-0.147071985972962,0.15817941699095855,0.038000860634660981,0.14329848115420468,402.96112616994503,
193,862.77517469472059,0.43737810956701728,863.21255280428761,10605,813,-0.001245650227632975,-0.00043189067811454129,0.00048919071722525707,3.520720815066151e-07,0.00078820610759877251,-0.42007300619856802,-0.14750387665107742,0.15866850063811427,0.038231264551922134,0.14408588216111895,405.40432930858231,
194,862.20038189848833,0.43662782038751052,862.63700971887579,10605,813,-0.00124089049201073,-0.00042991871326045883,0.00048722191173958414,3.4923432557885192e-07,0.00078828390639035456,-0.42125859174615177,-0.14793379536433707,0.15915557043826536,0.038461417046914907,0.14487337379495879,407.8448663654857,
195,861.63019670129574,0.43588337857652087,862.06608007987222,10605,813,-0.0012361635798115807,-0.00042795936619945395,0.00048526503533676327,3.4642677380100285e-07,0.00078835745000529621,-0.4224391374816871,-0.14836175473053648,0.15964063870434886,0.038691315842707449,0.14566095168853199,410.28271319606978,
196,861.06457018643255,0.43514472272678084,861.49971490915937,10605,813,-0.0012314691669804338,-0.00042601252600386555,0.00048331998315167114,3.4364902383606666e-07,0.00078842675772967485,-0.42361467950276999,-0.14878776725654103,0.16012371764134628,0.038920958712517092,0.14644861149516286,412.71784618753122,
197,860.50345408735757,0.43441179227453558,860.93786587963211,10605,813,-0.0012268069336652488,-0.00042407808304336785,0.00048138665156000944,3.4090067983940183e-07,0.00078849184862357495,-0.42478525353377866,-0.14921184533958393,0.16060481934755363,0.039150343478821126,0.1472363488884478,415.15024224941919,
198,859.94680077727298,0.43368452748507358,860.38048530475805,10605,813,-0.0012221765641488318,-0.00042215592896601952,0.00047946493815998012,3.3818135233491467e-07,0.00078855274152393403,-0.42595089493094418,-0.14963400126854973,0.16108395581583465,0.039379468012484167,0.14802415956201448,417.57987880438213,
199,859.39456325879155,0.43296286943855306,859.82752612823015,10605,813,-0.0012175777467827596,-0.00042024595667938434,0.0004775547417540727,3.3549065809394532e-07,0.00078860945504868115,-0.42711163868733754,-0.15005424722522906,0.16156113893485349,0.039608330231902307,0.14881203922928513,420.00673377909209,
200,858.84669515393784,0.43224676001609391,859.27894191395399,10605,813,-0.0012130101739224798,-0.00041834806033180073,0.00047565596233105497,3.3282822001644075e-07,0.00078866200760040477,-0.42826751943777075,-0.15047259528556101,0.16203638049028626,0.039836928102164354,0.14959998362324414,422.43078559535081,
201,858.30315069419976,0.43153614188619149,858.73468683608598,10605,813,-0.001208473541863125,-0.00041646213529415705,0.000473768501048319,3.3019366701494747e-07,0.00078871041736922433,-0.42941857146361956,-0.15088905742085484,0.16250969216601943,0.040065259634226913,0.15038798849620849,424.8520131613422,
202,857.76388471086807,0.43083095849137298,858.19471566935943,10605,813,-0.0012039675507766808,-0.00041458807814226086,0.00047189226021491571,3.275866339014195e-07,0.0007887547023370903,-0.43056482869755985,-0.15130364549899744,0.16298108554532983,0.040293322884106718,0.15117604961960304,427.27039586306762,
203,857.22885262554041,0.43013115403516017,857.65898377957558,10605,813,-0.0011994919046500441,-0.00041272578663909383,0.00047002714327447652,3.250067612763486e-07,0.00078879488028075768,-0.43170632472823228,-0.15171637128563578,0.16345057211204186,0.040521115952086711,0.15196416278373892,429.68591355592747,
204,856.69801044074597,0.42943667346926451,857.12744711421522,10605,813,-0.001195046311226778,-0.00041087515971721076,0.00046817305478815313,3.2245369541946325e-07,0.00078883096877456493,-0.43284309280482386,-0.15212724644535333,0.16391816325167891,0.040748636981939881,0.15275232379759526,432.09854655649048,
205,856.17131473080622,0.42874746248104523,856.60006219328727,10605,813,-0.0011906304819450182,-0.00040903609746234656,0.00046632990041888884,3.1992708818449823e-07,0.000788862985194651,-0.43397516584157791,-0.15253628254281565,0.164383870252583,0.040975884160162727,0.15354052848860497,434.50827563436559,
206,855.64872263285201,0.42806346748124369,856.07678610033327,10605,813,-0.001186244131881634,-0.000407208501096545,0.00046449758691514807,3.1742659689499337e-07,0.00078889094672192882,-0.43510257642222572,-0.15294349104391222,0.16484770430703391,0.041202855715227936,0.15432877270244419,436.91508200427705,
207,855.13019184551717,0.42738463390385717,855.55757647942107,10605,813,-0.0011818869796941707,-0.00040539226944674597,0.00046267601858005289,3.1495187721907107e-07,0.00078891487034454897,-0.43622535680435004,-0.15334888331335955,0.16530967650882508,0.04142954991433126,0.15511705230282422,439.31894729156869,
208,854.61568059885622,0.42671091443285614,855.04239151328909,10605,813,-0.0011775587475656843,-0.00040358731036321696,0.00046086510868830529,3.1250260594653602e-07,0.00078893477286191773,-0.43734353892367978,-0.15375247062372271,0.1657697978622629,0.041655965068325751,0.15590536317128786,441.71985358452628,
209,854.10514766611732,0.42604225292725706,854.53118991904455,10605,813,-0.0011732591611482615,-0.00040179353027739492,0.00045906476904729223,3.1007845998718932e-07,0.00078895067088707329,-0.43845715439833766,-0.15415426415399966,0.16622807928072508,0.041882099529235599,0.15669370120700837,444.1177834080143,
210,853.59855234770498,0.42537860004854011,854.02393094775357,10605,813,-0.0011689879495117965,-0.00040001083192789654,0.00045727490772899155,3.0767911179938932e-07,0.00078896258085031667,-0.43956623453288318,-0.15455427498592783,0.16668453158294752,0.042107951686161854,0.15748206232659226,446.51271968006029,
211,853.09585446565256,0.42471990564937911,853.5205743713019,10605,813,-0.0011647448450886292,-0.0003982391220562728,0.00045549543675540679,3.0530424473428985e-07,0.0007889705190015678,-0.44067081032251354,-0.15495251410798466,0.1671391654969992,0.042333519966691241,0.15827044246388461,448.90464572679394,
212,852.59701435426723,0.42406612023621548,853.02108047450349,10605,813,-0.0011605295836231966,-0.00039647830836790643,0.00045372626906555423,3.0295354687426468e-07,0.00078897450141362374,-0.44177091245703082,-0.15534899241635203,0.16759199166122279,0.042558802836172568,0.15905883756977823,451.29354527477392,
213,852.10199285220483,0.42341719495944996,852.52541004716431,10605,813,-0.0011563419041202895,-0.00039472829959598545,0.00045196731857940857,3.0062671110439585e-07,0.00078897454398494705,-0.44286657132480439,-0.15574372071594805,0.16804302062524487,0.042783798797058403,0.15984724361202543,453.67940244400728,
214,851.6107512947442,0.42277308160300403,852.03352437634726,10605,813,-0.0011521815487954504,-0.0003929890054860457,0.00045021850018296119,2.9832343502411186e-07,0.00078897066244214644,-0.44395781701666037,-0.15613670972143434,0.1684922628509605,0.04300850638826078,0.16063565657505269,456.06220174111729,
215,851.12325150617403,0.42213373257403591,851.54538523874805,10605,813,-0.0011480482630264544,-0.00039126033678287203,0.000448479729715652,2.9604342086297555e-07,0.00078896287234336458,-0.44504467932970898,-0.15652797005821686,0.16893972871351084,0.043232924184516235,0.16142407245977911,458.44192805261014,
216,850.6394557923179,0.42149910089288589,851.06095489321081,10605,813,-0.0011439417953035735,-0.00038954220521558475,0.00044675092395596387,2.9378637539572714e-07,0.00078895118908051717,-0.44612718777111116,-0.15691751226343165,0.16938542850224794,0.043457050795764084,0.16221248728343693,460.81856663828233,
217,850.15932693320383,0.42086914018322052,850.58019607338701,10605,813,-0.0011398618971841094,-0.0003878345234847365,0.00044503200060903142,2.9155200986157388e-07,0.00078893562788237039,-0.4472053715617853,-0.15730534678691627,0.16982937242168256,0.043680884866534757,0.16300089707939572,463.19210312473456,
218,849.68282817587146,0.42024380466231642,850.10307198053374,10605,813,-0.0011358083232443509,-0.00038613720524793312,0.00044332287829274589,2.8934003988256344e-07,0.00078891620381646823,-0.44827925964005527,-0.15769148399216518,0.17027157059242123,0.043904425075351895,0.16378929789698865,465.5625234990315,
219,849.20992322727375,0.41962304913162995,849.62954627640534,10605,813,-0.0011317808310353774,-0.00038445016510707774,0.0004416234765255125,2.8715018538582039e-07,0.00078889293179236161,-0.44934888066524059,-0.15807593415727178,0.17071203305208432,0.044127670134140734,0.16457768580134186,467.92981410242834,
220,848.74057624735633,0.41900682896743258,849.15958307632377,10605,813,-0.0011277791810373847,-0.00038277331859536996,0.00043993371571372645,2.8498217052663303e-07,0.00078886582656420318,-0.45041426302119025,-0.15845870747586674,0.17115076975622298,0.044350618787652521,0.16536605687320713,470.29396162426735,
221,848.27475184221566,0.41839510011171305,848.69314694232742,10605,813,-0.0011238031366154991,-0.00038110658216400443,0.00043825351713894516,2.8283572361240086e-07,0.00078883490273237895,-0.45147543481976093,-0.15883981405803174,0.171587790579214,0.044573269812894195,0.16615440720879615,472.65495309593007,
222,847.81241505739672,0.41778781906320045,848.23020287645988,10605,813,-0.0011198524639782811,-0.00037944987316994728,0.00043658280294614954,2.8071057702949486e-07,0.00078880017474748686,-0.45253242390424003,-0.15921926393120173,0.17202310531514012,0.044795622018573102,0.16694273291961875,475.01277588494918,
223,847.35353137134052,0.41718494286860602,847.77071631420915,10605,813,-0.0011159269321322869,-0.000377803109863233,0.00043492149613148611,2.7860646717040791e-07,0.00078876165691081678,-0.45358525785271786,-0.15959706704106436,0.17245672367866954,0.045017674244547022,0.16773103013232227,477.36741768917665,
224,846.89806668887263,0.4165864291139737,847.31465311798661,10605,813,-0.0011120263128442782,-0.00037616621137507059,0.00043326952053083747,2.7652313436362302e-07,0.00078871936337873586,-0.45463396398140349,-0.15997323325243959,0.17288865530591407,0.045239425361288388,0.1685192949885351,479.71886653110204,
225,846.44598733486168,0.41599223591625117,846.86197957077798,10605,813,-0.0011081503805965669,-0.0003745390977054935,0.00043162680080795343,2.744603228033876e-07,0.00078867330816333832,-0.45567856934789175,-0.16034777235014563,0.1733189097552775,0.045460874269356105,0.1693075236447113,482.06711075225212,
226,845.99726004802778,0.41540232191495624,846.41266236994272,10605,813,-0.0011042989125491735,-0.00037292168971167006,0.00042999326244316658,2.724177804824193e-07,0.00078862350513611676,-0.4567191007543796,-0.16072069403985581,0.17374749650829141,0.045682019898874562,0.17009571227197903,484.41213900766587,
227,845.55185197473907,0.41481664626407933,845.96666862100312,10605,813,-0.0011004716885002429,-0.00037131390909643996,0.00042836883172236805,2.7039525912496705e-07,0.00078856996802903782,-0.457755584750832,-0.16109200794895309,0.17417442497044872,0.045902861209027084,0.17088385705599002,486.75394026052317,
228,845.10973066302745,0.41423516862406162,845.52396583165148,10605,813,-0.0010966684908456658,-0.00036971567839670194,0.00042675343572586276,2.6839251412198677e-07,0.00078851271043777513,-0.45878804763809977,-0.1614617236273504,0.17459970447200621,0.046123397187553455,0.17167195419677289,489.09250377681684,
229,844.67086405666464,0.41365784915396792,845.08452190581863,10605,813,-0.0010928891045428532,-0.00036812692097223411,0.00042514700231759524,2.6640930446678597e-07,0.00078845174582346615,-0.45981651547098917,-0.16182985054832222,0.17502334426879834,0.046343626850260208,0.17245999990858801,491.42781912015926,
230,844.23522048934387,0.4130846485037919,844.64830513784761,10605,813,-0.0010891333170716024,-0.00036654756099460813,0.00042354946013447453,2.6444539269263618e-07,0.00078838708751452144,-0.46084101406128525,-0.16219639810931727,0.17544535354302801,0.046563549240535226,0.17324799041978436,493.75987614663552,
231,843.80276867896146,0.41251552780690126,844.21528420676839,10605,813,-0.0010854009183995912,-0.00036497752343632949,0.00042196073857594219,2.6250054481127422e-07,0.00078831874870961675,-0.46186156898072706,-0.16256137563275355,0.17586574140404476,0.046783163428877221,0.17403592197265993,496.08866499981406,
232,843.3734777220152,0.41195044867263453,843.78542817068785,10605,813,-0.0010816917009435513,-0.0003634167340603452,0.000420380767793898,2.6057453025338782e-07,0.00078824674247915567,-0.46287820556394182,-0.16292479236681398,0.17628451688912095,0.047002468512425906,0.17482379082332325,498.41417610576428,
233,842.94731708806012,0.41138937317900581,843.35870646123908,10605,813,-0.0010780054595355632,-0.00036186511940895257,0.00041880947868197944,2.5866712180843393e-07,0.00078817108176716091,-0.46389094891133004,-0.16328665748622212,0.1767016889642099,0.047221463614507284,0.17561159324155737,500.73640016823521,
234,842.52425661427856,0.41083226386559002,842.93508887814414,10605,813,-0.0010743419913877672,-0.00036032260679432821,0.00041724680286653147,2.5677809556855443e-07,0.00078809177939418102,-0.46489982389191092,-0.16364698009301712,0.17711726652470286,0.047440147884182556,0.17639932551068654,503.05532816387182,
235,842.10426650020963,0.41027908372648858,842.51454558393607,10605,813,-0.0010707010960576936,-0.00035878912428722709,0.00041569267269566605,2.5490723087014737e-07,0.00078800884805858406,-0.46590485514612134,-0.16400576921730345,0.1775312583961596,0.047658520495806732,0.17718698392744484,505.37095133753456,
236,841.68731730242052,0.40972979620346145,842.09704709862399,10605,813,-0.0010670825754147137,-0.00035726460070826372,0.00041414702123093836,2.5305431024035557e-07,0.00078792230033848871,-0.46690606708857552,-0.16436303381801162,0.17794367333505162,0.047876580648595457,0.17797456480184626,507.6832611977062,
237,841.27337993338256,0.40918436424398053,841.68256429762653,10605,813,-0.0010634862336075239,-0.00035574896379984557,0.00041260978041967103,2.5121911571033148e-07,0.00078783214869418774,-0.46790348381609453,-0.16471878278181259,0.17835452002766072,0.048094327564499072,0.17876206445705792,509.99224949394818,
238,840.86242564457189,0.40864275487917445,841.27106839945111,10605,813,-0.0010599118770313104,-0.0003542421463525548,0.00041108088722151709,2.4940144103619021e-07,0.00078773840542885061,-0.46889712943584222,-0.16507302492816397,0.17876380709510384,0.048311760491813016,0.17954947922927464,512.29790825518523,
239,840.45442603390234,0.40810493023653754,840.86253096413884,10605,813,-0.0010563593143326985,-0.00035274407986605235,0.00040956029163123799,2.4760107896637757e-07,0.00078764108285916772,-0.46988702762676782,-0.16542576900803049,0.1791715430920412,0.048528878702895351,0.18033680546758937,514.60022976550226,
240,840.04935303476736,0.4075708563197053,840.45692389108706,10605,813,-0.0010528283562617022,-0.00035125469488325479,0.00040804900811001565,2.4581782188996243e-07,0.00078754019301648809,-0.47087320196099325,-0.16577702370291433,0.1795777365056872,0.048745681492209869,0.18112403953386966,516.89920654339346,
241,839.64717891356054,0.40704049871014908,840.05421941227064,10605,813,-0.0010493188157736542,-0.0003497739238269474,0.00040654787285025604,2.4405146749351702e-07,0.00078743574796534912,-0.47185567576399357,-0.16612679762674126,0.17998239575767763,0.048962168177022355,0.18191117780266688,519.19483134914503,
242,839.24787626415969,0.40651382339783287,839.65439008755754,10605,813,-0.0010458305079242346,-0.00034830169981076042,0.00040505482689143929,2.4230181633696889e-07,0.00078732775958619927,-0.47283447215110491,-0.16647509932655205,0.18038552920474851,0.049178338097007418,0.18269821666107525,521.48709718066664,
243,838.85141800319502,0.40599079677556515,839.25740879997056,10605,813,-0.0010423632498701575,-0.00034683795663171196,0.00040356979465904863,2.4056867181125924e-07,0.00078721623966943423,-0.47380961403003596,-0.16682193728318298,0.180787145139397,0.049394190613868669,0.18348515250862008,523.77599726946335,
244,838.45777736553146,0.40547138563303681,838.86324875116452,10605,813,-0.001038916860830694,-0.00034538262876115906,0.00040209271470275742,2.3885184009048229e-07,0.00078710119990077466,-0.47478112410331597,-0.16716731991194472,0.18118725179054496,0.049609725110957445,0.18427198175714479,526.06152507659272,
245,838.06692789976205,0.40495555715097464,838.47188345691302,10605,813,-0.0010354911620580403,-0.00034393565133638524,0.0004006235262038959,2.3715113008594245e-07,0.00078698265186221046,-0.47574902487070819,-0.16751125556328025,0.1815858573241815,0.049824940992903848,0.1850587008306992,528.34367428875237,
246,837.67884346379242,0.40444327889540488,838.08328674268785,10605,813,-0.0010320859768091662,-0.00034249696015214141,0.0003991621689673135,2.354663534006516e-07,0.00078686060703399556,-0.47671357428228772,-0.16785375252343293,0.18198296984401183,0.050039837685253462,0.18584530616542966,530.62243881442771,
247,837.29349822661516,0.40393451800363228,837.69743274461882,10605,813,-0.0010287011303181798,-0.00034106648840918007,0.00039770858017025584,2.3379731780628343e-07,0.00078673507679622194,-0.47767465527352254,-0.16819481901184244,0.18237859738884118,0.050254414631102175,0.18663179420947118,532.89781274820746,
248,836.91086664508975,0.40342924504465116,837.31429589013442,10605,813,-0.0010253364497686071,-0.00033964417909400108,0.00039626270674240606,2.3214385196595029e-07,0.00078660607242973671,-0.47863219188459094,-0.16853446319093637,0.18277274794234932,0.050468671299207513,0.18741816142284037,535.16979045679648,
249,836.53092348019663,0.40292742664046644,836.93385090683705,10605,813,-0.0010219917642669621,-0.00033822996792695788,0.00039482448831449615,2.3050577128935562e-07,0.00078647360511945833,-0.47958620583872363,-0.16887269315886322,0.18316542942580624,0.05068260717634377,0.18820440427733198,537.43836649794935,
250,836.15364378369668,0.40242903246782658,836.55607281616449,10605,813,-0.0010186669048152669,-0.00033682379255307572,0.00039339386640934804,2.2888289631042266e-07,0.0007863376859541159,-0.4805367186678115,-0.16920951695141662,0.18355664969998217,0.050896221768164947,0.1889905192564153,539.70353562962111,
251,835.7790028962072,0.40193403193713539,836.18093692814432,10605,813,-0.0010153617042847408,-0.00033542559196169731,0.00039197078386182278,2.2727505150147135e-07,0.00078619832592954106,-0.48148375171461522,-0.16954494254337821,0.18394641656647726,0.051109514599537116,0.18977650285513378,541.9652928134916,
252,835.4069764425949,0.40144239481114957,835.80841883740607,10605,813,-0.0010120759973920829,-0.00033403530571956359,0.00039055518405224979,2.2568206370639436e-07,0.00078605553594870113,-0.48242732613494654,-0.16987897784909758,0.18433473776828257,0.051322485214183686,0.19056235158000492,544.22363321120383,
253,835.03754032807274,0.40095409120043513,835.43849441927318,10605,813,-0.0010088096206723653,-0.00033265287399379922,0.00038914701092974849,2.2410376216424534e-07,0.00078590932682411324,-0.48336746289981519,-0.17021163072309159,0.18472162099036682,0.051535133174359538,0.19134806194892282,546.47855218090854,
254,834.67067073430098,0.40046909155841415,835.0711398258594,10605,813,-0.001005562412453521,-0.00033127823754553479,0.00038774620900613744,2.225399784720682e-07,0.00078575970927888348,-0.48430418279755072,-0.17054290896063756,0.18510707386025521,0.051747458060535885,0.19213363049106155,548.73004527392254,
255,834.30634411604592,0.39998736656460643,834.70633148261049,10605,813,-0.0010023342128345086,-0.00032991133751316038,0.00038635272313955281,2.2099054612834306e-07,0.00078560669394898042,-0.48523750643588565,-0.17087282029814996,0.18549110394838891,0.051959459470888814,0.19291905374678131,550.97810822930501,
256,833.94453719622356,0.399508887658381,834.34404608388195,10605,813,-0.00099912473120618468,-0.0003285521160165981,0.00038496649913895525,2.1945530171880225e-07,0.00078545029136137647,-0.4861674542440213,-0.17120137241416641,0.18587371876909864,0.052171137021374561,0.19370432826753459,553.22273697465585,
257,833.58522696316641,0.39903362599941594,833.98426058916584,10605,813,-0.00099593411141203039,-0.00032720051580512868,0.00038358748341227555,2.1793408418772538e-07,0.00078529051202885607,-0.48709404647465704,-0.17152857292997192,0.18625492578121439,0.052382490345483396,0.19448945061577469,555.46392762350592,
258,833.228390666819,0.39856155345436695,833.62695222027332,10605,813,-0.00099276199654918106,-0.00032585647969507779,0.00038221562240459698,2.164267336925259e-07,0.00078512736629343248,-0.48801730320597525,-0.17185442940966741,0.18663473238811798,0.052593519093472534,0.19527441736486376,557.70167646718278,
259,832.87400581521024,0.39809264211903711,833.27209845732932,10605,813,-0.00098960826781404037,-0.00032451995131429817,0.00038085086334262961,2.1493309307253263e-07,0.0007849608644747468,-0.48893724434363212,-0.17217894936098119,0.18701314593854329,0.052804222932313183,0.1960592250989899,559.93597997424899,
260,832.52205017086885,0.39762686440385037,832.91967703527268,10605,813,-0.00098647277387321135,-0.00032319087483296253,0.00037949315396597003,2.1345300728803059e-07,0.00078479101678421731,-0.48985388962269488,-0.17250214023581437,0.18739017372710395,0.053014601545397999,0.19684387041307619,562.16683478740038,
261,832.17250174740843,0.39716419302947659,832.56966594043786,10605,813,-0.00098335536495092277,-0.00032186919496506738,0.00037814244252887903,2.1198632340274358e-07,0.00078461783336151027,-0.49076725860956094,-0.17282400943077958,0.18776582299482197,0.053224654632257631,0.19762834991269607,564.39423772045996,
262,831.82533880605342,0.3967046010224764,832.22204340707594,10605,813,-0.00098025589288015433,-0.00032055485696178102,0.00037679867779385969,2.1053289055061477e-07,0.00078444132426781928,-0.49167737070384898,-0.17314456428774058,0.18814010092965144,0.053434381908284125,0.19841266021398865,566.61818575544487,
263,831.48053985234674,0.39624806171105464,831.87678791405779,10605,813,-0.00097717421108175421,-0.00031924780660477889,0.00037546180902532834,2.0909255990252802e-07,0.00078426149948806958,-0.49258424514026428,-0.17346381209434572,0.18851301466699744,0.053643783104459303,0.19919679794357639,568.83867603968645,
264,831.13808363284306,0.39579454872083492,831.53387818156386,10605,813,-0.00097411017454252988,-0.00031794799019975987,0.00037413178598341668,2.0766518463409753e-07,0.00078407836893239842,-0.49348790099043738,-0.17378176008454524,0.18888457129022451,0.053852857967085735,0.19998075973848414,571.05570588297712,
265,830.79794913187652,0.39534403597074252,831.19329316784729,10605,813,-0.0009710636397951242,-0.00031665535457044261,0.00037280855891818129,2.0625061989431566e-07,0.00078389194243610636,-0.49438835716473756,-0.17409841543911614,0.18925477783116101,0.054061606257523091,0.20076454224605847,573.26927275477487,
266,830.46011556834469,0.39489649766893342,830.85501206601361,10605,813,-0.00096803446489791064,-0.00031536984705169655,0.0003714920785630762,2.0484872277361439e-07,0.00078370222976216724,-0.49528563241406165,-0.17441378528616758,0.18962364127059778,0.05427002775193094,0.20154814212388941,575.47937428147566,
267,830.12456239260064,0.39445190830882126,830.51901430090948,10605,813,-0.00096502250941362397,-0.00031409141548374584,0.00037018229612940039,2.034593522738421e-07,0.00078350924060262923,-0.49617974533159731,-0.17472787670165155,0.18999116853878298,0.054478122241011423,0.20233155603973385,577.68600824368514,
268,829.79126928334722,0.3940102426651319,830.18527952601232,10605,813,-0.00096202763439072101,-0.0003128200082058653,0.00036887916330022541,2.0208236927796962e-07,0.00078331298457824509,-0.49707071435456318,-0.17504069670985689,0.1903573665159016,0.054685889529762291,0.20311478067143854,579.88917257359935,
269,829.46021614458004,0.39357147579004631,829.8537876203701,10605,813,-0.0009590497023434704,-0.00031155557405031773,0.00036758263222465526,2.0071763652052669e-07,0.00078311347124161137,-0.49795855776592468,-0.17535225228390722,0.19072224203256483,0.054893329437226038,0.20389781270686622,582.0888653523449,
270,829.13138310264003,0.39313558300940621,829.52451868564947,10605,813,-0.00095608857723221993,-0.00031029806233683641,0.00036629265551252457,1.9936501855902065e-07,0.00078291071007706111,-0.49884329369608621,-0.17566255034624415,0.19108580187027605,0.055100441796251377,0.20468064884382203,584.28508480744961,
271,828.80475050320774,0.39270253991897791,829.19745304312676,10605,813,-0.00095314412444576831,-0.00030904742286614836,0.00036500918622820025,1.9802438174494751e-07,0.00078270471050270361,-0.49972494012456087,-0.17597159776911106,0.19144805276190421,0.055307226453252499,0.20546328578998177,586.47782931028951,
272,828.48029890846533,0.39227232238078147,828.87257123084612,10605,813,-0.00095021621078091891,-0.00030780360591484065,0.00036373217788567388,1.9669559419638037e-07,0.0007824954818706286,-0.50060351488161725,-0.17627940137502576,0.19180900139214452,0.055513683267976462,0.20624572026282048,588.66709737362237,
273,828.15800909417271,0.39184490651946013,828.54985400069222,10605,813,-0.00094730470442640593,-0.0003065665622292133,0.00036246158444269233,1.9537852577017907e-07,0.0007822830334690248,-0.50147903564990415,-0.17658596793725448,0.19216865439797853,0.055719812113273148,0.20702794898954333,590.85288764914844,
274,827.83786204691705,0.39142026871876112,828.22928231563583,10605,813,-0.00094440947494233579,-0.00030533624301970746,0.00036119736029542192,1.9407304803488353e-07,0.00078206737452261638,-0.50235151996605154,-0.17689130418027468,0.19252701836912628,0.055925612874864902,0.20780996870701693,593.03519892506745,
275,827.51983896130014,0.39099838561799466,827.91083734691813,10605,813,-0.00094153039324466154,-0.00030411259995594023,0.00035993946027373681,1.9277903424505436e-07,0.00078184851419429427,-0.50322098522225389,-0.17719541678023054,0.1928840998484872,0.056131085451128618,0.20859177616170232,595.21403012376788,
276,827.20392123723104,0.39057923410863121,827.59450047133964,10605,813,-0.00093866733158732858,-0.00030289558516067514,0.00035868783963541475,1.9149635931456696e-07,0.00078162646158586545,-0.50408744866782784,-0.17749831236539151,0.19323990533259003,0.056336229752872037,0.20937336810958912,597.38938029945507,
277,826.89009047726108,0.39016279133089321,827.28025326859199,10605,813,-0.00093582016354280394,-0.00030168515120454216,0.00035744245406107972,1.9022489979108597e-07,0.000781401225738996,-0.50495092741075254,-0.1777999975165955,0.19359444127202088,0.056541045703121844,0.21015474131612993,599.56124863590401,
278,826.57832848388944,0.38974903467044547,826.96807751855988,10605,813,-0.00093298876398819448,-0.00030048125110087773,0.00035620325964934719,1.8896453383127943e-07,0.00078117281563737026,-0.50581143841918641,-0.1781004787676963,0.19394771407186034,0.056745533236908195,0.21093589255617792,601.72963444417451,
279,826.26861725702861,0.38933794175509429,826.65795519878372,10605,813,-0.00093017300908675128,-0.0002992838383009495,0.00035497021291218097,1.8771514117650935e-07,0.00078094124020577861,-0.50666899852296732,-0.17839976260599763,0.19429973009210671,0.056949692301058549,0.21171681861392283,603.89453716042487,
280,825.96093899138373,0.38892949045159575,826.3498684818353,10605,813,-0.00092737277627230326,-0.00029809286668793205,0.00035374327076919093,1.8647660312779567e-07,0.00078070650831311246,-0.50752362441508769,-0.17869785547268505,0.19465049564809461,0.057153522853989461,0.2124975162828304,606.05595634370422,
281,825.65527607394642,0.38852365886245283,826.04379973280891,10605,813,-0.00092458794423222934,-0.00029690829057278851,0.00035252239054367783,1.852488025230409e-07,0.00078046862877215954,-0.50837533265315604,-0.17899476376325771,0.19500001701091596,0.057357024865508886,0.2132779823655816,608.21389167385621,
282,825.35161108154239,0.38812042532281216,825.73973150686516,10605,813,-0.00092181839289247,-0.0002957300646882784,0.00035130752995690716,1.8403162371242483e-07,0.00078023130843194984,-0.5092241396608338,-0.17929049382794621,0.19534830040782677,0.057560198316613513,0.21405821367401354,610.36834294936966,
283,825.04992677833548,0.38771976839739353,825.43764654673282,10605,813,-0.00091906400340046853,-0.00029455814418491823,0.00035009864712425183,1.8282495253670843e-07,0.00077999335504765185,-0.51007006172925662,-0.17958505197213129,0.19569535202265265,0.057763043199295545,0.2148382070290612,612.51931008532995,
284,824.75020611345212,0.38732166687746272,825.13752778032961,10605,813,-0.00091632465811185878,-0.00029339248462592572,0.00034889570055040474,1.8162867630434824e-07,0.00077975223163881619,-0.51091311501843684,-0.17987844445675705,0.19604117799619247,0.057965559516350511,0.21561795926070002,614.6667931113808,
285,824.45243221858118,0.38692609977785963,824.83935831835902,10605,813,-0.000913600240572923,-0.00029223304198206857,0.00034769864912440399,1.8044268376880544e-07,0.00077950794719023784,-0.51175331555864489,-0.18017067749873864,0.19638578442661911,0.058167747281185109,0.21639746720789024,616.81079216968692,
286,824.15658840566289,0.38653304633406299,824.54312145199697,10605,813,-0.00091089063550723953,-0.00029107977262729989,0.00034650745211547897,1.7926686510738657e-07,0.00077926051063091748,-0.51259067925177537,-0.1804617572713669,0.19672917736986381,0.058369606517636341,0.21717672771852117,618.95130751301576,
287,823.86265816457558,0.38614248599931905,824.24880065057494,10605,813,-0.00090819572880025028,-0.00028993263333423864,0.00034532206916879885,1.7810111189986093e-07,0.00077900993083638529,-0.51342522187269402,-0.18075168990470022,0.19707136284000284,0.058571137259783981,0.21795573764935755,621.08833950274936,
288,823.57062516084238,0.38575439844180404,823.95637955928419,10605,813,-0.00090551540748419663,-0.00028879158126901463,0.00034414246030046384,1.7694531710690791e-07,0.00077875621662905727,-0.51425695907056745,-0.18104048148596955,0.19741234680965442,0.058772339551772315,0.21873449386598662,623.22188860699362,
289,823.28047323344845,0.38536876354182714,823.66584199699025,10605,813,-0.00090284955972590815,-0.00028765657398749887,0.00034296858589394911,1.7579937505018023e-07,0.00077849937677850682,-0.51508590637017559,-0.18132813805995757,0.19775213521034007,0.058973213447633253,0.21951299324276513,625.35195539870301,
