Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
232,1189.5592355954818,1.0061665294126647,1190.5654021248945,10605,813,-6.9076098170236968e-05,-6.9005127513703244e-05,6.9005127513703244e-05,4.762157438968049e-09,-6.8948880852367478e-05,-0.018498424190033239,-0.016331804538825705,0.016331804538825705,0.00026791682580240442,-0.014527208627967256,2.8409900208086967,
233,1189.4175135628998,1.0061979269259571,1190.4237114898258,10605,813,-6.9061111566758675e-05,-6.8991086838948227e-05,6.8991086838948227e-05,4.7602196733184024e-09,-6.8934679871401148e-05,-0.018567469513678499,-0.016400795625664585,0.016400795625664585,0.00027017533806862024,-0.014596202691101632,2.8649392848796489,
234,1189.2758703703867,1.0062289105612454,1190.2820992809479,10605,813,-6.9046153122425264e-05,-6.8977047595392377e-05,6.8977047595392377e-05,4.7582825010411427e-09,-6.892048475670934e-05,-0.018636500275224177,-0.016469772673260046,0.016469772673260046,0.00027244290736143671,-0.014665183224049102,2.8889845896606747,
235,1189.1343059632422,1.006259492258154,1190.1405654555003,10605,813,-6.903122208786223e-05,-6.8963009797056961e-05,6.8963009797056961e-05,4.7563459238521036e-09,-6.8906295412524325e-05,-0.01870551649097377,-0.016538735683057058,0.016538735683057058,0.00027471952794415029,-0.014734150212984142,2.9131258743197699,
236,1188.9928202871345,1.0062896836062509,1189.9991099707406,10605,813,-6.9016317735365069e-05,-6.8948973457540885e-05,6.8948973457540885e-05,4.7544099434125428e-09,-6.8892111745445068e-05,-0.018774518176812794,-0.016607684656514556,0.016607684656514556,0.00027700519408172745,-0.014803103644565713,2.9373630780426381,
237,1188.8514132880887,1.0063194958556156,1189.8577327839444,10605,813,-6.900143935854389e-05,-6.8934938590015064e-05,6.8934938590015064e-05,4.7524745613288424e-09,-6.887793366355135e-05,-0.018843505348221087,-0.016676619595104594,0.016676619595104594,0.0002792999000408261,-0.014872043505922116,2.9616961400329198,
238,1188.7100849124718,1.006348939926978,1189.7164338523987,10605,813,-6.8986724477670421e-05,-6.8920905207247888e-05,6.8920905207247888e-05,4.7505397791555279e-09,-6.8863761076932753e-05,-0.01891247802028502,-0.016745540500311809,0.016745540500311809,0.00028160364008980658,-0.014940969784635539,2.9861249995123091,
239,1188.568835106973,1.0063780264215967,1189.5752131333945,10605,813,-6.897226193366683e-05,-6.8906873321619835e-05,6.8906873321619835e-05,4.7486055983967544e-09,-6.8849593897618859e-05,-0.018981436207709042,-0.016814447373633457,0.016814447373633457,0.00028391640849874421,-0.015009882468727625,3.0106495957206838,
240,1188.4276638186147,1.0064067656308557,1189.4340705842455,10605,813,-6.8957813052003243e-05,-6.8892842945128186e-05,6.8892842945128186e-05,4.7466720205074302e-09,-6.8835432039272861e-05,-0.019050379924826992,-0.01688334021657863,0.01688334021657863,0.00028623819953946386,-0.015078781546644958,3.0352698679164747,
241,1188.2865709947664,1.006435167545469,1189.2930061623119,10605,813,-6.8943377491185765e-05,-6.8878814089404612e-05,6.8878814089404612e-05,4.7447390468946465e-09,-6.8821275417707857e-05,-0.019119309185612957,-0.016952219030668011,0.016952219030668011,0.00028856900748553251,-0.015147667007246055,3.0599857553765868,
242,1188.1455565830695,1.0064632418644806,1189.1520198249341,10605,813,-6.8928954920336044e-05,-6.8864786765729616e-05,6.8864786765729616e-05,4.7428066789198814e-09,-6.880712395025015e-05,-0.019188224003691644,-0.017021083817433766,0.017021083817433766,0.00029090882661227948,-0.015216538839787633,3.0847971973966115,
243,1188.004620531477,1.0064909980039933,1189.011111529481,10605,813,-6.8914545018108225e-05,-6.8850760985033444e-05,6.8850760985033444e-05,4.7408749178991593e-09,-6.8792977556284091e-05,-0.019257124392349174,-0.017089934578418821,0.017089934578418821,0.00029325765119682547,-0.015285397033912285,3.1097041332911375,
244,1187.8637627882422,1.0065184451056046,1188.8702812333479,10605,813,-6.8900147472483086e-05,-6.8836736757922103e-05,6.8836736757922103e-05,4.738943765105982e-09,-6.8778836156742991e-05,-0.019326010364542828,-0.017158771315176648,0.017158771315176648,0.00029561547551808112,-0.015354241579636177,3.1347065023937324,
245,1187.7229833018644,1.0065455920445048,1188.7295288939088,10605,813,-6.8885761981087414e-05,-6.8822714094672797e-05,6.8822714094672797e-05,4.7370132217708467e-09,-6.8764699674148406e-05,-0.019394881932910474,-0.017227594029271383,0.017227594029271383,0.00029798229385675606,-0.015423072467336745,3.1598042440570411,
246,1187.5822820211788,1.0065724474374782,1188.5888544686163,10605,813,-6.887138825005553e-05,-6.8808693005257084e-05,6.8808693005257084e-05,4.7350832890842392e-09,-6.8750568033137973e-05,-0.01946373910978012,-0.017296402722276547,0.017296402722276547,0.00030035810049539529,-0.015491889687741759,3.1849972976531715,
247,1187.4416588952367,1.0065990196505743,1188.4482579148873,10605,813,-6.8857025994466896e-05,-6.8794673499341562e-05,6.8794673499341562e-05,4.733153968196513e-09,-6.8736441159830903e-05,-0.019532581907179259,-0.017365197395775925,0.017365197395775925,0.00030274288971836381,-0.015560693231917873,3.21028560257353,
248,1187.3011138733871,1.0066253168065078,1188.3077391901936,10605,813,-6.8842674937526349e-05,-6.8780655586303752e-05,6.8780655586303752e-05,4.7312252602201533e-09,-6.872231898199995e-05,-0.019601410336843095,-0.017433978051362254,0.017433978051362254,0.00030513665581188116,-0.015629483091260325,3.235669098229188,
249,1187.1606469051999,1.0066513467919003,1188.1672982519917,10605,813,-6.8828334810846635e-05,-6.8766639275239893e-05,6.8766639275239893e-05,4.729297166230206e-09,-6.870820142880611e-05,-0.019670224410223709,-0.017502744690637503,0.017502744690637503,0.00030753939306401093,-0.015698259257482104,3.261147724050772,
250,1187.0202579405043,1.0066771172642872,1188.0269350577685,10605,813,-6.881400535358053e-05,-6.8752624574969673e-05,6.8752624574969673e-05,4.7273696872656003e-09,-6.869408843152037e-05,-0.019739024138497974,-0.017571497315212507,0.017571497315212507,0.00030995109576469813,-0.015767021722604069,3.2867214194888592,
251,1186.8799469293854,1.0067026356588813,1187.8866495650443,10605,813,-6.8799686313151563e-05,-6.8738611494049574e-05,6.8738611494049574e-05,4.7254428243303256e-09,-6.8679979922543999e-05,-0.019807809532575844,-0.017640235926706556,0.017640235926706556,0.00031237175820576064,-0.015835770478945532,3.312390124013886,
252,1186.7397138221484,1.0067279091951491,1187.7464417313436,10605,813,-6.8785377443528824e-05,-6.872460004078056e-05,6.872460004078056e-05,4.7235165783943704e-09,-6.8665875836293716e-05,-0.019876580603107829,-0.017708960526747232,0.017708960526747232,0.00031480137468090265,-0.015904505519114452,3.3381537771162915,
253,1186.599558569319,1.0067529448831867,1187.6063115142022,10605,813,-6.8771078506585452e-05,-6.8710590223216355e-05,6.8710590223216355e-05,4.7215909503950883e-09,-6.8651776107908128e-05,-0.019945337360492806,-0.017777671116970463,0.017777671116970463,0.00031723993948572769,-0.015973226835999062,3.3640123183066564,
254,1186.4594811216634,1.0067777495299166,1187.4662588711933,10605,813,-6.8756789270822043e-05,-6.8696582049168649e-05,6.8696582049168649e-05,4.7196659412376448e-09,-6.8637680674988826e-05,-0.020014079814885594,-0.01784636769901967,0.01784636769901967,0.00031968744691775397,-0.016041934422758291,3.389965687115863,
255,1186.3194814301319,1.0068023297450597,1187.326283759877,10605,813,-6.8742509511744685e-05,-6.8682575526217237e-05,6.8682575526217237e-05,4.7177415517962433e-09,-6.862358947604649e-05,-0.020082807976203439,-0.017915050274545933,0.017915050274545933,0.00032214389127641568,-0.016110628272813891,3.416013823095112,
256,1186.1795594459204,1.00682669194694,1187.1863861378674,10605,813,-6.872823901131654e-05,-6.866857066171443e-05,6.866857066171443e-05,4.7158177829149985e-09,-6.8609502450875387e-05,-0.020151521854133617,-0.017983718845207591,0.017983718845207591,0.00032460926686307044,-0.016179308379842057,3.442156665815999,
257,1186.0397151203999,1.0068508423681755,1187.046565962768,10605,813,-6.8713977557745653e-05,-6.865456746280252e-05,6.865456746280252e-05,4.7138946354095957e-09,-6.8595419541433241e-05,-0.020220221458139582,-0.018052373412670433,0.018052373412670433,0.00032708356798102114,-0.01624797473776576,3.4683941548707482,
258,1185.8999484051747,1.0068747870610757,1186.9068231922358,10605,813,-6.8699724945521393e-05,-6.8640565936399909e-05,6.8640565936399909e-05,4.7119721100662658e-09,-6.8581340690227101e-05,-0.020288906797467799,-0.018121013978606895,0.018121013978606895,0.00032956678893550904,-0.016316627340746341,3.4947262298721378,
259,1185.7602592519938,1.0068985319029689,1186.7671577838969,10605,813,-6.8685480975284513e-05,-6.8626566089233056e-05,6.8626566089233056e-05,4.7100502076452623e-09,-6.8567265841507264e-05,-0.020357577881154127,-0.018189640544696146,0.018189640544696146,0.0003320589240337345,-0.016385266183177268,3.5211528304537207,
260,1185.6206476128423,1.0069220826013543,1186.6275696954435,10605,813,-6.8671245453256645e-05,-6.8612567927818908e-05,6.8612567927818908e-05,4.7081289288788294e-09,-6.8553194941013885e-05,-0.020426234718029457,-0.018258253112623902,0.018258253112623902,0.0003345599675848548,-0.016453891259675845,3.5476738962698002,
261,1185.4811134398567,1.0069454446988713,1186.4880588845556,10605,813,-6.8657018191471905e-05,-6.859857145849345e-05,6.859857145849345e-05,4.7062082744748891e-09,-6.8539127935540744e-05,-0.020494877316726456,-0.018326851684082386,0.018326851684082386,0.00033706991389999643,-0.016522502565076952,3.5742893669955622,
262,1185.3416566853755,1.0069686235781523,1186.3486253089536,10605,813,-6.8642799007316674e-05,-6.8584576687394472e-05,6.8584576687394472e-05,4.704288245114847e-09,-6.8525064628067328e-05,-0.020563505685684571,-0.018395436260769862,0.018395436260769862,0.00033958875729227277,-0.016591100094426117,3.6009991823272602,
263,1185.2022773018839,1.006991624466488,1186.2092689263504,10605,813,-6.8628587723464806e-05,-6.8570583620489368e-05,6.8570583620489368e-05,4.7023688414571564e-09,-6.8510988591439497e-05,-0.020632119833155924,-0.018464006844390254,0.018464006844390254,0.00034211649207676654,-0.016659683842973214,3.6278032819820325,
264,1185.0629752420696,1.0070144524403908,1186.06998969451,10605,813,-6.8614384167922901e-05,-6.8556592263564037e-05,6.8556592263564037e-05,4.7004500641358386e-09,-6.8496916762646919e-05,-0.020700719767210843,-0.018532563436653826,0.018532563436653826,0.00034465311257056539,-0.016728253806165907,3.6547016056982753,
265,1184.9237504587672,1.0070371124300237,1185.9307875711972,10605,813,-6.8600188173663148e-05,-6.8542602622241884e-05,6.8542602622241884e-05,4.698531913762799e-09,-6.8482849080779765e-05,-0.020769305495743167,-0.018601106039276071,0.018601106039276071,0.00034719861309275089,-0.016796809979643602,3.6816940932355302,
266,1184.7846029049617,1.0070596092234469,1185.7916625141852,10605,813,-6.858599957845013e-05,-6.8528614701973749e-05,6.8528614701973749e-05,4.6966143909270431e-09,-6.8468785486605686e-05,-0.020837877026474924,-0.018669634653978091,0.018669634653978091,0.00034975298796440039,-0.01686535235923203,3.7087806843745019,
267,1184.6455325338279,1.0070819474708013,1185.6526144812988,10605,813,-6.8571818224492587e-05,-6.8514628508060187e-05,6.8514628508060187e-05,4.694697496196949e-09,-6.8454725921959444e-05,-0.020906434366962018,-0.018738149282486065,0.018738149282486065,0.00035231623150861884,-0.016933880940936643,3.7359613189173944,
268,1184.5065392986537,1.0071041316883051,1185.513643430342,10605,813,-6.8557643959272558e-05,-6.8500644045640493e-05,6.8500644045640493e-05,4.692781230119298e-09,-6.8440670330899026e-05,-0.02097497752459836,-0.018806649926531714,0.018806649926531714,0.00035488833805051671,-0.01700239572093825,3.7632359366876793,
269,1184.3676231529037,1.0071261662622231,1185.3747493191659,10605,813,-6.8543476633779616e-05,-6.848666131970979e-05,6.848666131970979e-05,4.6908655932212729e-09,-6.8426618657952827e-05,-0.021043506506620967,-0.018875136587851542,0.018875136587851542,0.00035746930191722995,-0.017070896695586573,3.7906044775303065,
270,1184.2287840502083,1.0071480554525589,1185.2359321056608,10605,813,-6.8529316104261575e-05,-6.8472680335114136e-05,6.8472680335114136e-05,4.6889505860097965e-09,-6.8412570849705649e-05,-0.021112021320114159,-0.018943609268186556,0.018943609268186556,0.00036005911743792731,-0.017139383861395879,3.8180668813117813,
271,1184.0900219442753,1.0071698033968424,1185.0971917476722,10605,813,-6.8515162230403201e-05,-6.8458701096562452e-05,6.8458701096562452e-05,4.6870362089733306e-09,-6.8398526854216048e-05,-0.021180521972014411,-0.019012067969283081,0.019012067969283081,0.00036265777894380812,-0.017207857215039608,3.8456230879201412,
272,1183.9513367890049,1.0071914141136173,1184.9585282031185,10605,813,-6.850101487631398e-05,-6.844472360862774e-05,6.844472360862774e-05,4.6851224625816508e-09,-6.8384486620232405e-05,-0.021249008469114504,-0.019080512692891752,0.019080512692891752,0.00036526528076811371,-0.017276316753345688,3.8732730372650779,
273,1183.8127285384458,1.0072128915059491,1184.8199414299518,10605,813,-6.8486873910009958e-05,-6.843074787574787e-05,6.843074787574787e-05,4.6832093472865591e-09,-6.8370450098147837e-05,-0.021317480818067239,-0.019148943440767469,0.019148943440767469,0.00036788161724612956,-0.017344762473291735,3.9010166692779578,
274,1183.6741971467013,1.0072342393647629,1184.6814313860662,10605,813,-6.847273920307438e-05,-6.8416773902235499e-05,6.8416773902235499e-05,4.681296863522432e-09,-6.8356417239986492e-05,-0.021385939025389839,-0.019217360214669778,0.019217360214669778,0.00037050678271519219,-0.017413194372000507,3.9288539239118978,
275,1183.5357425680866,1.0072554613721239,1184.5429980294587,10605,813,-6.8458610631259249e-05,-6.8402801692279592e-05,6.8402801692279592e-05,4.6793850117071223e-09,-6.8342387998245095e-05,-0.021454383097468117,-0.019285763016361982,0.019285763016361982,0.00037314077151469105,-0.017481612446735573,3.9567847411417838,
276,1183.3973647569976,1.0072765611043764,1184.404641318102,10605,813,-6.8444488073511576e-05,-6.8388831249949173e-05,6.8388831249949173e-05,4.6774737922419094e-09,-6.8328362327326142e-05,-0.02152281304055971,-0.019354151847611908,0.019354151847611908,0.00037578357798608166,-0.017550016694897069,3.9848090609644098,
277,1183.259063667959,1.0072975420352293,1184.2663612099943,10605,813,-6.8430371412291758e-05,-6.837486257919288e-05,6.837486257919288e-05,4.6755632055118044e-09,-6.8314340182327332e-05,-0.021591228860798166,-0.019422526710191242,0.019422526710191242,0.00037843519647287258,-0.017618407114017565,4.0129268233983408,
278,1183.120839255623,1.0073184075387476,1184.1281576631618,10605,813,-6.8416260533677874e-05,-6.8360895683850211e-05,6.8360895683850211e-05,4.6736532518870038e-09,-6.830031093505649e-05,-0.021659630564196314,-0.019490887605875029,0.019490887605875029,0.00038109562132064811,-0.017686783701758135,4.0411379684841524,
279,1182.9826914747744,1.0073391608922118,1183.9900306356665,10605,813,-6.8402155327104491e-05,-6.834693056765379e-05,6.834693056765379e-05,4.6717439317228321e-09,-6.8286227312393534e-05,-0.021728018156649785,-0.019559234536442691,0.019559234536442691,0.00038376484687706401,-0.017755146455904154,4.0694424362843868,
280,1182.8446202802645,1.0073598052789554,1183.8519800855436,10605,813,-6.8388055684629972e-05,-6.8332967234221978e-05,6.8332967234221978e-05,4.669835245359244e-09,-6.8272149042761503e-05,-0.021796391643940441,-0.019627567503676939,0.019627567503676939,0.00038644286749185789,-0.017823495374362088,4.0978401668836613,
281,1182.7066256271019,1.0073803437910567,1183.7140059708929,10605,813,-6.8373961502266278e-05,-6.8319005687077756e-05,6.8319005687077756e-05,4.6679271931231305e-09,-6.8258076029893111e-05,-0.021864751031739786,-0.019695886509363946,0.019695886509363946,0.00038912967751683435,-0.017891830455155366,4.1263311003885113,
282,1182.5687074703822,1.0074007794320039,1183.5761082498141,10605,813,-6.8359872678004717e-05,-6.8305045929636292e-05,6.8305045929636292e-05,4.6660197753266349e-09,-6.8244008180275866e-05,-0.021933096325611696,-0.019764191555293638,0.019764191555293638,0.00039182527130590027,-0.017960151696421262,4.1549151769277666,
283,1182.430865765323,1.007421115119262,1183.4382868804423,10605,813,-6.8345789113983911e-05,-6.8291087965229041e-05,6.8291087965229041e-05,4.6641129922702611e-09,-6.8229945403147329e-05,-0.022001427531015926,-0.019832482643258847,0.019832482643258847,0.00039452964321502905,-0.018028459096407174,4.1835923366521683,
284,1182.2931004672246,1.0074413536867524,1183.3005418209113,10605,813,-6.8331710714074947e-05,-6.8277131797077955e-05,6.8277131797077955e-05,4.6622068442397818e-09,-6.8215887610139004e-05,-0.022069744653311074,-0.019900759775055895,0.019900759775055895,0.00039724278760230663,-0.018096752653467534,4.2123625197348593,
285,1182.1554115315048,1.0074614978872709,1183.1628730293921,10605,813,-6.8317637385382352e-05,-6.8263177428324847e-05,6.8263177428324847e-05,4.6603013315098441e-09,-6.8201834715249455e-05,-0.022138047697757273,-0.019969022952484292,0.019969022952484292,0.00039996469882790521,-0.018165032366060489,4.2412256663711068,
286,1182.0177989136746,1.0074815503948034,1183.0252804640695,10605,813,-6.8303569038048669e-05,-6.824922486201558e-05,6.824922486201558e-05,4.6583964543420399e-09,-6.8187786635068461e-05,-0.022206336669519069,-0.020037272177346209,0.020037272177346209,0.00040269537125408987,-0.018233298232744895,4.2701817167783691,
287,1181.8802625693422,1.0075015138068786,1182.887764083149,10605,813,-6.8289505583757744e-05,-6.8235274101119053e-05,6.8235274101119053e-05,4.6564922129871006e-09,-6.8173743288293828e-05,-0.022274611573668401,-0.020105507451447319,0.020105507451447319,0.00040543479924523421,-0.018301550252177116,4.2992306111964638,
288,1181.7428024542187,1.0075213906467042,1182.7503238448653,10605,813,-6.8275446938069676e-05,-6.8221325148511817e-05,6.8221325148511817e-05,4.6545886076836366e-09,-6.8159704595931943e-05,-0.022342872415186826,-0.020173728776595849,0.020173728776595849,0.00040818297716781535,-0.018369788423108484,4.3283722898875139,
289,1181.6054185240989,1.0075411833653189,1182.6129597074641,10605,813,-6.8261393017870624e-05,-6.8207378006996343e-05,6.8207378006996343e-05,4.6526856386594939e-09,-6.8145670481310018e-05,-0.022411119198968748,-0.020241936154602916,0.020241936154602916,0.00041093989939041081,-0.018438012744382136,4.3576066931359163,
290,1181.4681107348727,1.007560894343738,1182.4756716292163,10605,813,-6.8247343742863247e-05,-6.8193432679295647e-05,6.8193432679295647e-05,4.6507833061319628e-09,-6.8131640870037962e-05,-0.022479351929823355,-0.020310129587282247,0.020310129587282247,0.0004137055602837203,-0.018506223214930385,4.3869337612485699,
291,1181.3308790425071,1.00758052589488,1182.338459568402,10605,813,-6.8233299035366817e-05,-6.8179489168053027e-05,6.8179489168053027e-05,4.6488816103072985e-09,-6.8117615689089608e-05,-0.022547570612476964,-0.020378309076450288,0.020378309076450288,0.00041647995422054598,-0.018574419833772095,4.4163534345546696,
292,1181.1937234030897,1.0076000802656,1182.2013234833553,10605,813,-6.8219258819217081e-05,-6.8165547475841783e-05,6.8165547475841783e-05,4.6469805513820308e-09,-6.8103594868215296e-05,-0.022615775251576244,-0.020446474623926014,0.020446474623926014,0.00041926307557581163,-0.018642602600010209,4.4458656534059067,
293,1181.0566437727332,1.0076195596385769,1182.0642633323719,10605,813,-6.8205223021137218e-05,-6.8151607605161963e-05,6.8151607605161963e-05,4.6450801295428055e-09,-6.8089578338879911e-05,-0.022683965851689483,-0.020514626231531163,0.020514626231531163,0.00042205491872655332,-0.018710771512828999,4.4754703581763717,
294,1180.9196401077011,1.0076389661341276,1181.9272790738353,10605,813,-6.8191191569503558e-05,-6.8137669558446855e-05,6.8137669558446855e-05,4.6431803449668469e-09,-6.8075566034347338e-05,-0.02275214241730953,-0.02058276390108963,0.02058276390108963,0.00042485547805193617,-0.018778926571491952,4.5051674892627309,
295,1180.7827123642942,1.0076583018120504,1181.7903706661061,10605,813,-6.8177164394902945e-05,-6.8123733338060102e-05,6.8123733338060102e-05,4.6412811978220718e-09,-6.8061557889721112e-05,-0.022820304952855648,-0.020650887634427764,0.020650887634427764,0.00042766474793323782,-0.018847067775339139,4.5349569870840538,
296,1180.6458604989018,1.0076775686733488,1181.6535380675753,10605,813,-6.8163141429966728e-05,-6.8109798946298992e-05,6.8109798946298992e-05,4.6393826882669838e-09,-6.8047553842231457e-05,-0.022888453462675717,-0.020718997433374072,0.020718997433374072,0.0004304827227538683,-0.018915195123785214,4.5648387920820195,
297,1180.5090844680103,1.0076967686618981,1181.5167812366722,10605,813,-6.8149122609151958e-05,-6.8095866385401468e-05,6.8095866385401468e-05,4.6374848164519783e-09,-6.8033553830369576e-05,-0.022956587951048071,-0.020787093299759415,0.020787093299759415,0.00043330939689936168,-0.018983308616317102,4.5948128447208312,
298,1180.3723842281643,1.0077159036661223,1181.3801001318304,10605,813,-6.813510786882883e-05,-6.8081935657541016e-05,6.8081935657541016e-05,4.635587582518677e-09,-6.8019557794862017e-05,-0.023024708422183952,-0.020855175235416936,0.020855175235416936,0.00043614476475738217,-0.019051408252491679,4.6248790854872803,
299,1180.2357597359703,1.0077349755205858,1181.2434947114909,10605,813,-6.8121097147098627e-05,-6.8068006764831628e-05,6.8068006764831628e-05,4.6336909866004676e-09,-6.8005565677659157e-05,-0.023092814880229059,-0.020923243242181828,0.020923243242181828,0.00043898882071772622,-0.01911949403193423,4.6550374548907687,
300,1180.0992109481363,1.0077539860075035,1181.1069649341437,10605,813,-6.8107090384375796e-05,-6.805407970932956e-05,6.805407970932956e-05,4.6317950288226168e-09,-6.7991577422579335e-05,-0.023160907329265318,-0.020991297321891155,0.020991297321891155,0.00044184155917231793,-0.019187565954335781,4.6852878934632596,
301,1179.9627378214343,1.0077729368583004,1180.9705107582927,10605,813,-6.8093087521766879e-05,-6.804015449303591e-05,6.804015449303591e-05,4.6298997093030508e-09,-6.797759297474357e-05,-0.023228985773313112,-0.02105933747638419,0.02105933747638419,0.0004447029745152279,-0.019255624019451509,4.7156303417594767,
302,1179.826340312703,1.007791829754995,1180.834132142458,10605,813,-6.8079088502853412e-05,-6.802623111789647e-05,6.802623111789647e-05,4.6280050281517233e-09,-6.7963612281302292e-05,-0.023297050216332819,-0.021127363707502001,0.021127363707502001,0.00044757306114265262,-0.019323668227099113,4.7460647403566885,
303,1179.6900183788393,1.007810666331717,1180.6978290451711,10605,813,-6.8065093272949226e-05,-6.8012309585805422e-05,6.8012309585805422e-05,4.6261109854718532e-09,-6.7949635290280583e-05,-0.023365100662226499,-0.02119537601708784,0.02119537601708784,0.00045045181345292908,-0.019391698577156374,4.7765910298548597,
304,1179.5537719768347,1.007829448175998,1180.5616014250106,10605,813,-6.8051101778088049e-05,-6.7998389898604243e-05,6.7998389898604243e-05,4.6242175813590246e-09,-6.79356619517402e-05,-0.023433137114839388,-0.021263374406986453,0.021263374406986453,0.00045333922584654397,-0.019459715069559857,4.8072091508767523,
305,1179.41760106372,1.0078481768301233,1180.4254492405501,10605,813,-6.8037113966790635e-05,-6.7984472058082299e-05,6.7984472058082299e-05,4.6223248159018815e-09,-6.792169221652408e-05,-0.023501159577962234,-0.021331358879044564,0.021331358879044564,0.00045623529272610777,-0.019527717704303039,4.8379190440676467,
306,1179.2815055966166,1.00786685379249,1180.289372450409,10605,813,-6.8023129788346529e-05,-6.7970556065986579e-05,6.7970556065986579e-05,4.6204326891831204e-09,-6.7907726037381297e-05,-0.023569168055331831,-0.021399329435110571,0.021399329435110571,0.00045914000849639589,-0.01959570648143456,4.8687206500957823,
307,1179.1454855326685,1.0078854805187434,1180.1533710131873,10605,813,-6.8009149193850747e-05,-6.7956641924012058e-05,6.7956641924012058e-05,4.6185412012781024e-09,-6.7893763368070668e-05,-0.023637162550633244,-0.0214672860770346,0.0214672860770346,0.00046205336756430774,-0.019663681401056933,4.8996139096519196,
308,1179.0095408291438,1.0079040584231489,1180.0174448875669,10605,813,-6.7995172135773113e-05,-6.794272963380965e-05,6.794272963380965e-05,4.6166503522563364e-09,-6.7879804163777809e-05,-0.023705143067501412,-0.02153522880666842,0.02153522880666842,0.00046497536433890726,-0.019731642463324355,4.9305987634497725,
309,1178.8736714433228,1.0079225888796652,1179.8815940322024,10605,813,-6.7981198568001829e-05,-6.7928819196986739e-05,6.7928819196986739e-05,4.6147601421812307e-09,-6.7865848380856087e-05,-0.023773109609521954,-0.021603157625865461,0.021603157625865461,0.00046790599323139189,-0.019799589668441916,4.9616751522256797,
310,1178.7378773325584,1.0079410732231393,1179.7458184057814,10605,813,-6.7967228445272188e-05,-6.7914910615105226e-05,6.7914910615105226e-05,4.6128705711099584e-09,-6.7851895976936156e-05,-0.023841062180233078,-0.021671072536480453,0.021671072536480453,0.0004708452486551123,-0.019867523016663623,4.9928430167388109,
311,1178.6021584542614,1.007959512750443,1179.6101179670118,10605,813,-6.7953261724451402e-05,-6.7901003889690489e-05,6.7901003889690489e-05,4.6109816390944449e-09,-6.7837946910931482e-05,-0.023909000783126667,-0.021738973540370118,0.021738973540370118,0.00047379312502557189,-0.019935442508291143,5.0241022977711642,
312,1178.4665147659271,1.0079779087215046,1179.4744926746487,10605,813,-6.7939298362768548e-05,-6.7887099022222316e-05,6.7887099022222316e-05,4.6090933461804688e-09,-6.7824001142586358e-05,-0.023976925421649684,-0.021806860639392266,0.021806860639392266,0.00047674961676042517,-0.020003348143672196,5.0554529361275486,
313,1178.3309462250777,1.0079962623604564,1179.3389424874381,10605,813,-6.7925338319166991e-05,-6.7873196014143317e-05,6.7873196014143317e-05,4.6072056924086406e-09,-6.7810058633257866e-05,-0.024044836099205814,-0.02187473383540655,0.02187473383540655,0.00047971471827947735,-0.020071239923199827,5.086894872635578,
314,1178.1954527892842,1.0080145748565517,1179.2034673641408,10605,813,-6.7911466744340139e-05,-6.7859294866858092e-05,6.7859294866858092e-05,4.6053186778143257e-09,-6.779611934498535e-05,-0.024112732819155814,-0.021942593130273386,0.021942593130273386,0.00048268842400468254,-0.020139117847310307,5.1184280481456534,
315,1178.0600344162033,1.0080328473652338,1179.0680672635685,10605,813,-6.7897620695122474e-05,-6.7845395581732747e-05,6.7845395581732747e-05,4.6034323024275729e-09,-6.7782183240765574e-05,-0.024180615584819831,-0.022010438525855016,0.022010438525855016,0.00048567072836015474,-0.020206981916482462,5.1500524035310811,
316,1177.924691063535,1.0080510810090948,1178.9327421445441,10605,813,-6.7883774805297206e-05,-6.7831498160102343e-05,6.7831498160102343e-05,4.6015465662740538e-09,-6.7768250285308638e-05,-0.024248484399477604,-0.02207827002401519,0.02207827002401519,0.00048866162577216232,-0.020274832131236011,5.1817678796880093,
317,1177.7894226890346,1.0080692768787785,1178.7974919659134,10605,813,-6.7869929124365753e-05,-6.7817602603255738e-05,6.7817602603255738e-05,4.5996614693731765e-09,-6.7754320443461915e-05,-0.024316339266370265,-0.022146087626618502,0.022146087626618502,0.00049166111066913001,-0.020342668492130615,5.2135744175354546,
318,1177.654229250486,1.0080874360339382,1178.6623166865199,10605,813,-6.7856083699431672e-05,-6.7803708912463767e-05,6.7803708912463767e-05,4.5977770117417338e-09,-6.7740393681738452e-05,-0.024384180188701192,-0.022213891335530939,0.022213891335530939,0.00049466917748164309,-0.020410490999764944,5.2454719580153437,
319,1177.5191107057556,1.0081055595041035,1178.5272162652598,10605,813,-6.7842238577070662e-05,-6.7789817088952851e-05,6.7789817088952851e-05,4.5958931933903481e-09,-6.7726469967266162e-05,-0.024452007169636997,-0.022281681152619793,0.022281681152619793,0.0004976858206424341,-0.020478299654774892,5.2774604420923712,
320,1177.3840670127536,1.008123648289514,1178.3921906610431,10605,813,-6.7828393802367494e-05,-6.7775927133918704e-05,6.7775927133918704e-05,4.5940100143255733e-09,-6.7712549267898557e-05,-0.024519820212308693,-0.022349457079753821,0.022349457079753821,0.00050071103458640724,-0.020546094457833265,5.309539810754262,
